county,people_onedose,people_complete,people_boosted,filed_date,report_date
NORMAN,3994,3799,1122,2023-03-04,2023-03-09
SHERBURNE,53093,50381,14929,2023-03-04,2023-03-09
WATONWAN,6881,6440,1677,2023-03-04,2023-03-09
MEEKER,11934,11462,3943,2023-03-04,2023-03-09
ST LOUIS,140320,132835,51455,2023-03-04,2023-03-09
ISANTI,20474,19444,6027,2023-03-04,2023-03-09
MARSHALL,4910,4704,1294,2023-03-04,2023-03-09
DODGE,13596,13064,4437,2023-03-04,2023-03-09
CARVER,81122,77458,24964,2023-03-04,2023-03-09
RICE,44045,41618,15615,2023-03-04,2023-03-09
STEVENS,5854,5556,1735,2023-03-04,2023-03-09
HENNEPIN,1027664,960252,381277,2023-03-04,2023-03-09
WILKIN,3584,3354,1016,2023-03-04,2023-03-09
SWIFT,5520,5303,1867,2023-03-04,2023-03-09
CARLTON,25536,24230,8833,2023-03-04,2023-03-09
POPE,6593,6300,2379,2023-03-04,2023-03-09
GRANT,3314,3151,962,2023-03-04,2023-03-09
OLMSTED,133056,126254,53967,2023-03-04,2023-03-09
FREEBORN,18979,18082,5924,2023-03-04,2023-03-09
FARIBAULT,7893,7583,2490,2023-03-04,2023-03-09
BECKER,19557,18551,6366,2023-03-04,2023-03-09
LYON,15126,14330,3603,2023-03-04,2023-03-09
WASECA,11121,10637,3287,2023-03-04,2023-03-09
STEARNS,93737,88194,29009,2023-03-04,2023-03-09
MOWER,26533,25037,8173,2023-03-04,2023-03-09
BLUE EARTH,43864,41487,13385,2023-03-04,2023-03-09
CROW WING,38242,36422,12847,2023-03-04,2023-03-09
SCOTT,109695,103977,30895,2023-03-04,2023-03-09
ITASCA,26909,25776,9417,2023-03-04,2023-03-09
HUBBARD,11654,11002,4083,2023-03-04,2023-03-09
PIPESTONE,5195,4859,1294,2023-03-04,2023-03-09
PINE,14655,13874,4595,2023-03-04,2023-03-09
MORRISON,16803,15983,5131,2023-03-04,2023-03-09
COOK,4763,4530,2170,2023-03-04,2023-03-09
CLEARWATER,3669,3453,942,2023-03-04,2023-03-09
LINCOLN,3218,3096,964,2023-03-04,2023-03-09
CLAY,41794,38382,12613,2023-03-04,2023-03-09
ANOKA,249636,236307,76873,2023-03-04,2023-03-09
MCLEOD,21820,20884,6450,2023-03-04,2023-03-09
KOOCHICHING,7167,6922,2282,2023-03-04,2023-03-09
HOUSTON,12826,12324,4763,2023-03-04,2023-03-09
TRAVERSE,2134,2034,630,2023-03-04,2023-03-09
COTTONWOOD,6794,6509,1668,2023-03-04,2023-03-09
GOODHUE,31826,30445,11582,2023-03-04,2023-03-09
DOUGLAS,22670,21728,8319,2023-03-04,2023-03-09
LE SUEUR,17749,16943,5189,2023-03-04,2023-03-09
KANABEC,8035,7661,2681,2023-03-04,2023-03-09
NOBLES,14194,13154,2817,2023-03-04,2023-03-09
PENNINGTON,8331,7983,2224,2023-03-04,2023-03-09
BENTON,21906,20773,6232,2023-03-04,2023-03-09
LAKE OF THE WOODS,2223,2122,542,2023-03-04,2023-03-09
UNKNOWN/MISSING,3216,2492,300,2023-03-04,2023-03-09
CHIPPEWA,6992,6623,2084,2023-03-04,2023-03-09
AITKIN,9624,9239,3566,2023-03-04,2023-03-09
LAC QUI PARLE,4170,4010,1364,2023-03-04,2023-03-09
LAKE,7665,7319,2611,2023-03-04,2023-03-09
MAHNOMEN,3062,2878,832,2023-03-04,2023-03-09
ROSEAU,8173,7835,1869,2023-03-04,2023-03-09
STEELE,23825,22682,7921,2023-03-04,2023-03-09
POLK,17813,16696,4433,2023-03-04,2023-03-09
ROCK,5087,4720,1395,2023-03-04,2023-03-09
KANDIYOHI,25285,23922,8618,2023-03-04,2023-03-09
CASS,17696,16674,6105,2023-03-04,2023-03-09
KITTSON,2598,2502,923,2023-03-04,2023-03-09
WRIGHT,83309,79017,23299,2023-03-04,2023-03-09
MARTIN,11102,10642,3318,2023-03-04,2023-03-09
MURRAY,4934,4735,1404,2023-03-04,2023-03-09
MILLE LACS,13339,12519,3779,2023-03-04,2023-03-09
TODD,11552,10965,3690,2023-03-04,2023-03-09
REDWOOD,8725,8382,2676,2023-03-04,2023-03-09
OTTER TAIL,34383,32559,11693,2023-03-04,2023-03-09
SIBLEY,8286,7942,1987,2023-03-04,2023-03-09
BIG STONE,3135,3049,1043,2023-03-04,2023-03-09
YELLOW MEDICINE,5431,5195,1614,2023-03-04,2023-03-09
WINONA,32850,31379,11624,2023-03-04,2023-03-09
JACKSON,5440,5234,1493,2023-03-04,2023-03-09
BELTRAMI,29451,27574,9261,2023-03-04,2023-03-09
WADENA,6475,6148,2117,2023-03-04,2023-03-09
FILLMORE,13511,13076,4697,2023-03-04,2023-03-09
RED LAKE,2341,2236,507,2023-03-04,2023-03-09
BROWN,16513,15916,5117,2023-03-04,2023-03-09
NICOLLET,23378,22407,7751,2023-03-04,2023-03-09
WABASHA,14399,13808,5120,2023-03-04,2023-03-09
CHISAGO,32932,31629,10436,2023-02-25,2023-03-02
WASHINGTON,210346,200303,73886,2023-02-25,2023-03-02
RAMSEY,428340,401187,157729,2023-02-25,2023-03-02
RENVILLE,8225,7865,2497,2023-02-25,2023-03-02
DAKOTA,338869,320999,114263,2023-02-25,2023-03-02
NORMAN,3993,3799,1116,2023-02-25,2023-03-02
SHERBURNE,53092,50376,14841,2023-02-25,2023-03-02
WATONWAN,6885,6446,1657,2023-02-25,2023-03-02
MEEKER,11940,11468,3938,2023-02-25,2023-03-02
ST LOUIS,140303,132807,51190,2023-02-25,2023-03-02
ISANTI,20469,19437,6005,2023-02-25,2023-03-02
MARSHALL,4911,4705,1288,2023-02-25,2023-03-02
DODGE,13598,13063,4419,2023-02-25,2023-03-02
CARVER,81105,77440,24822,2023-02-25,2023-03-02
RICE,44041,41624,15541,2023-02-25,2023-03-02
STEVENS,5854,5558,1726,2023-02-25,2023-03-02
HENNEPIN,1027365,960027,378886,2023-02-25,2023-03-02
WILKIN,3587,3357,1015,2023-02-25,2023-03-02
SWIFT,5523,5306,1849,2023-02-25,2023-03-02
CARLTON,25550,24240,8790,2023-02-25,2023-03-02
POPE,6595,6302,2369,2023-02-25,2023-03-02
GRANT,3313,3151,959,2023-02-25,2023-03-02
OLMSTED,133014,126207,53695,2023-02-25,2023-03-02
FREEBORN,18972,18083,5884,2023-02-25,2023-03-02
FARIBAULT,7894,7585,2476,2023-02-25,2023-03-02
BECKER,19564,18556,6334,2023-02-25,2023-03-02
LYON,15125,14329,3590,2023-02-25,2023-03-02
WASECA,11118,10635,3269,2023-02-25,2023-03-02
STEARNS,93724,88167,28794,2023-02-25,2023-03-02
MOWER,26532,25037,8114,2023-02-25,2023-03-02
BLUE EARTH,43856,41487,13332,2023-02-25,2023-03-02
CROW WING,38240,36420,12796,2023-02-25,2023-03-02
SCOTT,109671,103967,30717,2023-02-25,2023-03-02
ITASCA,26916,25781,9376,2023-02-25,2023-03-02
HUBBARD,11654,11007,4080,2023-02-25,2023-03-02
PIPESTONE,5195,4856,1289,2023-02-25,2023-03-02
PINE,14661,13880,4576,2023-02-25,2023-03-02
MORRISON,16802,15980,5105,2023-02-25,2023-03-02
COOK,4765,4532,2164,2023-02-25,2023-03-02
CLEARWATER,3672,3458,943,2023-02-25,2023-03-02
LINCOLN,3220,3098,963,2023-02-25,2023-03-02
CLAY,41792,38382,12539,2023-02-25,2023-03-02
ANOKA,249561,236237,76372,2023-02-25,2023-03-02
MCLEOD,21819,20884,6431,2023-02-25,2023-03-02
KOOCHICHING,7170,6923,2281,2023-02-25,2023-03-02
HOUSTON,12828,12328,4737,2023-02-25,2023-03-02
TRAVERSE,2134,2031,625,2023-02-25,2023-03-02
COTTONWOOD,6796,6512,1663,2023-02-25,2023-03-02
GOODHUE,31836,30456,11527,2023-02-25,2023-03-02
DOUGLAS,22683,21740,8301,2023-02-25,2023-03-02
LE SUEUR,17754,16944,5157,2023-02-25,2023-03-02
KANABEC,8038,7663,2679,2023-02-25,2023-03-02
NOBLES,14193,13157,2804,2023-02-25,2023-03-02
PENNINGTON,8337,7986,2214,2023-02-25,2023-03-02
BENTON,21901,20775,6193,2023-02-25,2023-03-02
LAKE OF THE WOODS,2223,2122,541,2023-02-25,2023-03-02
UNKNOWN/MISSING,3216,2487,288,2023-02-25,2023-03-02
CHIPPEWA,6987,6620,2067,2023-02-25,2023-03-02
AITKIN,9629,9244,3558,2023-02-25,2023-03-02
LAC QUI PARLE,4173,4012,1356,2023-02-25,2023-03-02
LAKE,7665,7321,2599,2023-02-25,2023-03-02
MAHNOMEN,3060,2877,824,2023-02-25,2023-03-02
ROSEAU,8176,7837,1857,2023-02-25,2023-03-02
STEELE,23820,22676,7883,2023-02-25,2023-03-02
POLK,17810,16697,4424,2023-02-25,2023-03-02
ROCK,5088,4720,1385,2023-02-25,2023-03-02
KANDIYOHI,25300,23937,8568,2023-02-25,2023-03-02
CASS,17701,16674,6085,2023-02-25,2023-03-02
KITTSON,2601,2505,921,2023-02-25,2023-03-02
WRIGHT,83285,78994,23161,2023-02-25,2023-03-02
MARTIN,11107,10645,3303,2023-02-25,2023-03-02
MURRAY,4940,4741,1403,2023-02-25,2023-03-02
MILLE LACS,13328,12511,3757,2023-02-25,2023-03-02
TODD,11559,10973,3680,2023-02-25,2023-03-02
REDWOOD,8729,8383,2665,2023-02-25,2023-03-02
OTTER TAIL,34372,32551,11645,2023-02-25,2023-03-02
SIBLEY,8288,7944,1971,2023-02-25,2023-03-02
BIG STONE,3140,3054,1033,2023-02-25,2023-03-02
YELLOW MEDICINE,5434,5197,1609,2023-02-25,2023-03-02
WINONA,32837,31364,11556,2023-02-25,2023-03-02
JACKSON,5440,5236,1487,2023-02-25,2023-03-02
BELTRAMI,29443,27564,9200,2023-02-25,2023-03-02
WADENA,6476,6148,2112,2023-02-25,2023-03-02
FILLMORE,13512,13080,4663,2023-02-25,2023-03-02
RED LAKE,2342,2237,504,2023-02-25,2023-03-02
BROWN,16515,15917,5090,2023-02-25,2023-03-02
NICOLLET,23388,22417,7725,2023-02-25,2023-03-02
WABASHA,14405,13811,5086,2023-02-25,2023-03-02
CHISAGO,32937,31629,10376,2023-02-18,2023-02-23
WASHINGTON,210329,200289,73581,2023-02-18,2023-02-23
RAMSEY,428406,401219,156916,2023-02-18,2023-02-23
RENVILLE,8229,7869,2491,2023-02-18,2023-02-23
DAKOTA,338799,320903,113666,2023-02-18,2023-02-23
NORMAN,3992,3798,1110,2023-02-18,2023-02-23
SHERBURNE,53090,50374,14754,2023-02-18,2023-02-23
WATONWAN,6886,6447,1653,2023-02-18,2023-02-23
MEEKER,11943,11470,3930,2023-02-18,2023-02-23
ST LOUIS,140324,132843,50973,2023-02-18,2023-02-23
ISANTI,20464,19428,5984,2023-02-18,2023-02-23
MARSHALL,4912,4707,1279,2023-02-18,2023-02-23
DODGE,13595,13062,4393,2023-02-18,2023-02-23
CARVER,81104,77447,24739,2023-02-18,2023-02-23
RICE,44034,41624,15463,2023-02-18,2023-02-23
STEVENS,5860,5561,1721,2023-02-18,2023-02-23
HENNEPIN,1027253,959884,376970,2023-02-18,2023-02-23
WILKIN,3584,3353,1002,2023-02-18,2023-02-23
SWIFT,5521,5303,1839,2023-02-18,2023-02-23
CARLTON,25540,24228,8753,2023-02-18,2023-02-23
POPE,6598,6305,2361,2023-02-18,2023-02-23
GRANT,3310,3148,952,2023-02-18,2023-02-23
OLMSTED,133004,126189,53439,2023-02-18,2023-02-23
FREEBORN,18970,18081,5854,2023-02-18,2023-02-23
FARIBAULT,7898,7588,2466,2023-02-18,2023-02-23
BECKER,19554,18547,6308,2023-02-18,2023-02-23
LYON,15117,14321,3582,2023-02-18,2023-02-23
WASECA,11122,10639,3255,2023-02-18,2023-02-23
STEARNS,93703,88152,28598,2023-02-18,2023-02-23
MOWER,26528,25033,8074,2023-02-18,2023-02-23
BLUE EARTH,43858,41485,13290,2023-02-18,2023-02-23
CROW WING,38245,36424,12740,2023-02-18,2023-02-23
SCOTT,109631,103926,30589,2023-02-18,2023-02-23
ITASCA,26921,25786,9342,2023-02-18,2023-02-23
HUBBARD,11655,11007,4070,2023-02-18,2023-02-23
PIPESTONE,5200,4861,1286,2023-02-18,2023-02-23
PINE,14663,13882,4556,2023-02-18,2023-02-23
MORRISON,16797,15980,5072,2023-02-18,2023-02-23
COOK,4765,4532,2154,2023-02-18,2023-02-23
CLEARWATER,3678,3465,941,2023-02-18,2023-02-23
LINCOLN,3220,3097,962,2023-02-18,2023-02-23
CLAY,41768,38351,12432,2023-02-18,2023-02-23
ANOKA,249526,236217,75919,2023-02-18,2023-02-23
MCLEOD,21824,20887,6424,2023-02-18,2023-02-23
KOOCHICHING,7173,6926,2271,2023-02-18,2023-02-23
HOUSTON,12825,12327,4705,2023-02-18,2023-02-23
TRAVERSE,2135,2033,624,2023-02-18,2023-02-23
COTTONWOOD,6800,6518,1647,2023-02-18,2023-02-23
GOODHUE,31850,30467,11480,2023-02-18,2023-02-23
DOUGLAS,22687,21746,8271,2023-02-18,2023-02-23
LE SUEUR,17758,16949,5140,2023-02-18,2023-02-23
KANABEC,8040,7664,2670,2023-02-18,2023-02-23
NOBLES,14194,13156,2779,2023-02-18,2023-02-23
PENNINGTON,8343,7991,2197,2023-02-18,2023-02-23
BENTON,21902,20777,6145,2023-02-18,2023-02-23
LAKE OF THE WOODS,2223,2122,539,2023-02-18,2023-02-23
UNKNOWN/MISSING,3184,2462,295,2023-02-18,2023-02-23
CHIPPEWA,6989,6623,2062,2023-02-18,2023-02-23
AITKIN,9633,9248,3554,2023-02-18,2023-02-23
LAC QUI PARLE,4179,4016,1357,2023-02-18,2023-02-23
LAKE,7664,7324,2593,2023-02-18,2023-02-23
MAHNOMEN,3065,2879,821,2023-02-18,2023-02-23
ROSEAU,8180,7840,1839,2023-02-18,2023-02-23
STEELE,23823,22679,7865,2023-02-18,2023-02-23
POLK,17814,16699,4422,2023-02-18,2023-02-23
ROCK,5087,4714,1374,2023-02-18,2023-02-23
KANDIYOHI,25297,23940,8532,2023-02-18,2023-02-23
CASS,17709,16682,6061,2023-02-18,2023-02-23
KITTSON,2600,2505,922,2023-02-18,2023-02-23
WRIGHT,83279,78986,23052,2023-02-18,2023-02-23
MARTIN,11107,10643,3299,2023-02-18,2023-02-23
MURRAY,4940,4741,1393,2023-02-18,2023-02-23
MILLE LACS,13330,12516,3745,2023-02-18,2023-02-23
TODD,11555,10968,3663,2023-02-18,2023-02-23
REDWOOD,8733,8385,2662,2023-02-18,2023-02-23
OTTER TAIL,34378,32561,11584,2023-02-18,2023-02-23
SIBLEY,8287,7945,1966,2023-02-18,2023-02-23
BIG STONE,3141,3055,1032,2023-02-18,2023-02-23
YELLOW MEDICINE,5441,5203,1608,2023-02-18,2023-02-23
WINONA,32834,31362,11503,2023-02-18,2023-02-23
JACKSON,5440,5235,1476,2023-02-18,2023-02-23
BELTRAMI,29468,27579,9143,2023-02-18,2023-02-23
WADENA,6478,6152,2104,2023-02-18,2023-02-23
FILLMORE,13511,13083,4654,2023-02-18,2023-02-23
RED LAKE,2341,2236,502,2023-02-18,2023-02-23
BROWN,16516,15916,5081,2023-02-18,2023-02-23
NICOLLET,23397,22428,7704,2023-02-18,2023-02-23
WABASHA,14402,13810,5067,2023-02-18,2023-02-23
CHISAGO,32942,31638,10295,2023-02-11,2023-02-16
WASHINGTON,210293,200249,73058,2023-02-11,2023-02-16
RAMSEY,428316,401135,155686,2023-02-11,2023-02-16
RENVILLE,8230,7873,2482,2023-02-11,2023-02-16
DAKOTA,338627,320714,112696,2023-02-11,2023-02-16
NORMAN,3993,3799,1107,2023-02-11,2023-02-16
SHERBURNE,53074,50353,14619,2023-02-11,2023-02-16
WATONWAN,6888,6448,1644,2023-02-11,2023-02-16
MEEKER,11944,11474,3903,2023-02-11,2023-02-16
ST LOUIS,140353,132857,50635,2023-02-11,2023-02-16
ISANTI,20464,19424,5953,2023-02-11,2023-02-16
MARSHALL,4913,4710,1270,2023-02-11,2023-02-16
DODGE,13597,13061,4371,2023-02-11,2023-02-16
CARVER,81081,77438,24558,2023-02-11,2023-02-16
RICE,44024,41618,15363,2023-02-11,2023-02-16
STEVENS,5861,5563,1713,2023-02-11,2023-02-16
HENNEPIN,1026820,959534,374067,2023-02-11,2023-02-16
WILKIN,3587,3355,998,2023-02-11,2023-02-16
SWIFT,5526,5308,1825,2023-02-11,2023-02-16
CARLTON,25541,24224,8708,2023-02-11,2023-02-16
POPE,6605,6312,2357,2023-02-11,2023-02-16
GRANT,3312,3150,949,2023-02-11,2023-02-16
OLMSTED,132940,126144,53109,2023-02-11,2023-02-16
FREEBORN,18969,18084,5823,2023-02-11,2023-02-16
FARIBAULT,7898,7587,2459,2023-02-11,2023-02-16
BECKER,19564,18552,6271,2023-02-11,2023-02-16
LYON,15114,14320,3571,2023-02-11,2023-02-16
WASECA,11122,10640,3223,2023-02-11,2023-02-16
STEARNS,93695,88133,28347,2023-02-11,2023-02-16
MOWER,26536,25039,8005,2023-02-11,2023-02-16
BLUE EARTH,43857,41482,13209,2023-02-11,2023-02-16
CROW WING,38232,36416,12678,2023-02-11,2023-02-16
SCOTT,109566,103862,30294,2023-02-11,2023-02-16
ITASCA,26926,25789,9278,2023-02-11,2023-02-16
HUBBARD,11657,11009,4042,2023-02-11,2023-02-16
PIPESTONE,5201,4862,1279,2023-02-11,2023-02-16
PINE,14658,13875,4528,2023-02-11,2023-02-16
MORRISON,16806,15989,5057,2023-02-11,2023-02-16
COOK,4762,4526,2140,2023-02-11,2023-02-16
CLEARWATER,3684,3469,941,2023-02-11,2023-02-16
LINCOLN,3220,3099,958,2023-02-11,2023-02-16
CLAY,41739,38322,12308,2023-02-11,2023-02-16
ANOKA,249479,236171,75204,2023-02-11,2023-02-16
MCLEOD,21835,20897,6399,2023-02-11,2023-02-16
KOOCHICHING,7175,6928,2263,2023-02-11,2023-02-16
HOUSTON,12818,12320,4671,2023-02-11,2023-02-16
TRAVERSE,2134,2033,619,2023-02-11,2023-02-16
COTTONWOOD,6802,6520,1638,2023-02-11,2023-02-16
GOODHUE,31843,30456,11419,2023-02-11,2023-02-16
DOUGLAS,22695,21753,8236,2023-02-11,2023-02-16
LE SUEUR,17752,16947,5107,2023-02-11,2023-02-16
KANABEC,8041,7665,2656,2023-02-11,2023-02-16
NOBLES,14187,13149,2753,2023-02-11,2023-02-16
PENNINGTON,8338,7986,2166,2023-02-11,2023-02-16
BENTON,21902,20776,6099,2023-02-11,2023-02-16
LAKE OF THE WOODS,2226,2125,538,2023-02-11,2023-02-16
UNKNOWN/MISSING,3487,2730,355,2023-02-11,2023-02-16
CHIPPEWA,6989,6624,2060,2023-02-11,2023-02-16
AITKIN,9637,9252,3534,2023-02-11,2023-02-16
LAC QUI PARLE,4181,4016,1350,2023-02-11,2023-02-16
LAKE,7663,7325,2570,2023-02-11,2023-02-16
MAHNOMEN,3063,2877,816,2023-02-11,2023-02-16
ROSEAU,8180,7842,1810,2023-02-11,2023-02-16
STEELE,23825,22685,7808,2023-02-11,2023-02-16
POLK,17810,16696,4406,2023-02-11,2023-02-16
ROCK,5090,4717,1363,2023-02-11,2023-02-16
KANDIYOHI,25294,23934,8452,2023-02-11,2023-02-16
CASS,17708,16677,6020,2023-02-11,2023-02-16
KITTSON,2601,2506,914,2023-02-11,2023-02-16
WRIGHT,83251,78956,22868,2023-02-11,2023-02-16
MARTIN,11111,10646,3285,2023-02-11,2023-02-16
MURRAY,4936,4739,1377,2023-02-11,2023-02-16
MILLE LACS,13338,12523,3725,2023-02-11,2023-02-16
TODD,11563,10975,3645,2023-02-11,2023-02-16
REDWOOD,8737,8391,2645,2023-02-11,2023-02-16
OTTER TAIL,34380,32554,11518,2023-02-11,2023-02-16
SIBLEY,8287,7944,1952,2023-02-11,2023-02-16
BIG STONE,3141,3055,1031,2023-02-11,2023-02-16
YELLOW MEDICINE,5439,5201,1596,2023-02-11,2023-02-16
WINONA,32835,31366,11431,2023-02-11,2023-02-16
JACKSON,5438,5233,1466,2023-02-11,2023-02-16
BELTRAMI,29465,27576,9074,2023-02-11,2023-02-16
WADENA,6479,6158,2098,2023-02-11,2023-02-16
FILLMORE,13510,13083,4619,2023-02-11,2023-02-16
RED LAKE,2341,2236,498,2023-02-11,2023-02-16
BROWN,16514,15917,5048,2023-02-11,2023-02-16
NICOLLET,23409,22434,7677,2023-02-11,2023-02-16
WABASHA,14402,13811,5038,2023-02-11,2023-02-16
CHISAGO,32938,31632,10178,2023-02-04,2023-02-09
WASHINGTON,210253,200189,72502,2023-02-04,2023-02-09
RAMSEY,428233,401055,154332,2023-02-04,2023-02-09
RENVILLE,8232,7877,2471,2023-02-04,2023-02-09
DAKOTA,338641,320707,111771,2023-02-04,2023-02-09
NORMAN,3994,3801,1106,2023-02-04,2023-02-09
SHERBURNE,53073,50353,14510,2023-02-04,2023-02-09
WATONWAN,6886,6447,1629,2023-02-04,2023-02-09
MEEKER,11944,11471,3859,2023-02-04,2023-02-09
ST LOUIS,140349,132844,50234,2023-02-04,2023-02-09
ISANTI,20464,19423,5912,2023-02-04,2023-02-09
MARSHALL,4914,4711,1260,2023-02-04,2023-02-09
DODGE,13600,13061,4345,2023-02-04,2023-02-09
CARVER,81061,77408,24395,2023-02-04,2023-02-09
RICE,44003,41603,15248,2023-02-04,2023-02-09
STEVENS,5856,5559,1692,2023-02-04,2023-02-09
HENNEPIN,1026664,959385,370834,2023-02-04,2023-02-09
WILKIN,3588,3356,989,2023-02-04,2023-02-09
SWIFT,5531,5311,1809,2023-02-04,2023-02-09
CARLTON,25545,24231,8640,2023-02-04,2023-02-09
POPE,6609,6319,2345,2023-02-04,2023-02-09
GRANT,3309,3147,939,2023-02-04,2023-02-09
OLMSTED,132917,126129,52771,2023-02-04,2023-02-09
FREEBORN,18963,18080,5765,2023-02-04,2023-02-09
FARIBAULT,7895,7584,2439,2023-02-04,2023-02-09
BECKER,19563,18552,6227,2023-02-04,2023-02-09
LYON,15113,14321,3553,2023-02-04,2023-02-09
WASECA,11117,10636,3195,2023-02-04,2023-02-09
STEARNS,93643,88096,28102,2023-02-04,2023-02-09
MOWER,26527,25036,7941,2023-02-04,2023-02-09
BLUE EARTH,43860,41484,13124,2023-02-04,2023-02-09
