county,people_current,filed_date,report_date
TODD,3963,2023-06-17,2023-06-22
REDWOOD,2839,2023-06-17,2023-06-22
OTTER TAIL,12816,2023-06-17,2023-06-22
SIBLEY,2129,2023-06-17,2023-06-22
BIG STONE,1090,2023-06-17,2023-06-22
YELLOW MEDICINE,1697,2023-06-17,2023-06-22
WINONA,12331,2023-06-17,2023-06-22
JACKSON,1551,2023-06-17,2023-06-22
BELTRAMI,10135,2023-06-17,2023-06-22
WADENA,2275,2023-06-17,2023-06-22
FILLMORE,4940,2023-06-17,2023-06-22
RED LAKE,547,2023-06-17,2023-06-22
BROWN,5376,2023-06-17,2023-06-22
NICOLLET,8362,2023-06-17,2023-06-22
WABASHA,5410,2023-06-17,2023-06-22
CHISAGO,10925,2023-06-10,2023-06-15
WASHINGTON,77569,2023-06-10,2023-06-15
RAMSEY,167785,2023-06-10,2023-06-15
RENVILLE,2605,2023-06-10,2023-06-15
DAKOTA,120868,2023-06-10,2023-06-15
NORMAN,1149,2023-06-10,2023-06-15
SHERBURNE,15665,2023-06-10,2023-06-15
WATONWAN,1734,2023-06-10,2023-06-15
MEEKER,4116,2023-06-10,2023-06-15
ST LOUIS,53753,2023-06-10,2023-06-15
ISANTI,6239,2023-06-10,2023-06-15
MARSHALL,1331,2023-06-10,2023-06-15
DODGE,4615,2023-06-10,2023-06-15
CARVER,25862,2023-06-10,2023-06-15
RICE,16107,2023-06-10,2023-06-15
STEVENS,1788,2023-06-10,2023-06-15
HENNEPIN,402823,2023-06-10,2023-06-15
WILKIN,1059,2023-06-10,2023-06-15
SWIFT,1931,2023-06-10,2023-06-15
CARLTON,9152,2023-06-10,2023-06-15
POPE,2427,2023-06-10,2023-06-15
GRANT,1022,2023-06-10,2023-06-15
OLMSTED,56101,2023-06-10,2023-06-15
FREEBORN,6252,2023-06-10,2023-06-15
FARIBAULT,2573,2023-06-10,2023-06-15
BECKER,6535,2023-06-10,2023-06-15
LYON,3694,2023-06-10,2023-06-15
WASECA,3410,2023-06-10,2023-06-15
STEARNS,30774,2023-06-10,2023-06-15
MOWER,8513,2023-06-10,2023-06-15
BLUE EARTH,13878,2023-06-10,2023-06-15
CROW WING,13335,2023-06-10,2023-06-15
SCOTT,32453,2023-06-10,2023-06-15
ITASCA,9698,2023-06-10,2023-06-15
HUBBARD,4161,2023-06-10,2023-06-15
PIPESTONE,1432,2023-06-10,2023-06-15
PINE,4733,2023-06-10,2023-06-15
MORRISON,5335,2023-06-10,2023-06-15
COOK,2279,2023-06-10,2023-06-15
CLEARWATER,980,2023-06-10,2023-06-15
LINCOLN,996,2023-06-10,2023-06-15
CLAY,13502,2023-06-10,2023-06-15
ANOKA,81546,2023-06-10,2023-06-15
MCLEOD,6688,2023-06-10,2023-06-15
KOOCHICHING,2343,2023-06-10,2023-06-15
HOUSTON,4996,2023-06-10,2023-06-15
TRAVERSE,662,2023-06-10,2023-06-15
COTTONWOOD,1701,2023-06-10,2023-06-15
GOODHUE,11992,2023-06-10,2023-06-15
DOUGLAS,8543,2023-06-10,2023-06-15
LE SUEUR,5344,2023-06-10,2023-06-15
KANABEC,2791,2023-06-10,2023-06-15
NOBLES,2950,2023-06-10,2023-06-15
PENNINGTON,2290,2023-06-10,2023-06-15
BENTON,6661,2023-06-10,2023-06-15
LAKE OF THE WOODS,555,2023-06-10,2023-06-15
UNKNOWN/MISSING,387,2023-06-10,2023-06-15
CHIPPEWA,2197,2023-06-10,2023-06-15
AITKIN,3689,2023-06-10,2023-06-15
LAC QUI PARLE,1387,2023-06-10,2023-06-15
LAKE,2755,2023-06-10,2023-06-15
MAHNOMEN,856,2023-06-10,2023-06-15
ROSEAU,1944,2023-06-10,2023-06-15
STEELE,8163,2023-06-10,2023-06-15
POLK,4539,2023-06-10,2023-06-15
ROCK,1467,2023-06-10,2023-06-15
KANDIYOHI,9010,2023-06-10,2023-06-15
CASS,6340,2023-06-10,2023-06-15
KITTSON,942,2023-06-10,2023-06-15
WRIGHT,24394,2023-06-10,2023-06-15
MARTIN,3398,2023-06-10,2023-06-15
MURRAY,1448,2023-06-10,2023-06-15
MILLE LACS,4003,2023-06-10,2023-06-15
TODD,3822,2023-06-10,2023-06-15
REDWOOD,2765,2023-06-10,2023-06-15
OTTER TAIL,12109,2023-06-10,2023-06-15
SIBLEY,2054,2023-06-10,2023-06-15
BIG STONE,1058,2023-06-10,2023-06-15
YELLOW MEDICINE,1640,2023-06-10,2023-06-15
WINONA,12107,2023-06-10,2023-06-15
JACKSON,1515,2023-06-10,2023-06-15
BELTRAMI,9745,2023-06-10,2023-06-15
WADENA,2202,2023-06-10,2023-06-15
FILLMORE,4839,2023-06-10,2023-06-15
RED LAKE,514,2023-06-10,2023-06-15
BROWN,5237,2023-06-10,2023-06-15
NICOLLET,8050,2023-06-10,2023-06-15
WABASHA,5283,2023-06-10,2023-06-15
CHISAGO,10906,2023-06-03,2023-06-08
WASHINGTON,77421,2023-06-03,2023-06-08
RAMSEY,167329,2023-06-03,2023-06-08
RENVILLE,2597,2023-06-03,2023-06-08
DAKOTA,120523,2023-06-03,2023-06-08
NORMAN,1148,2023-06-03,2023-06-08
SHERBURNE,15633,2023-06-03,2023-06-08
WATONWAN,1734,2023-06-03,2023-06-08
MEEKER,4107,2023-06-03,2023-06-08
ST LOUIS,53643,2023-06-03,2023-06-08
ISANTI,6231,2023-06-03,2023-06-08
MARSHALL,1331,2023-06-03,2023-06-08
DODGE,4609,2023-06-03,2023-06-08
CARVER,25829,2023-06-03,2023-06-08
RICE,16074,2023-06-03,2023-06-08
STEVENS,1787,2023-06-03,2023-06-08
HENNEPIN,401715,2023-06-03,2023-06-08
WILKIN,1059,2023-06-03,2023-06-08
SWIFT,1925,2023-06-03,2023-06-08
CARLTON,9134,2023-06-03,2023-06-08
POPE,2425,2023-06-03,2023-06-08
GRANT,1018,2023-06-03,2023-06-08
OLMSTED,55991,2023-06-03,2023-06-08
FREEBORN,6238,2023-06-03,2023-06-08
FARIBAULT,2570,2023-06-03,2023-06-08
BECKER,6530,2023-06-03,2023-06-08
LYON,3684,2023-06-03,2023-06-08
WASECA,3403,2023-06-03,2023-06-08
STEARNS,30700,2023-06-03,2023-06-08
MOWER,8495,2023-06-03,2023-06-08
BLUE EARTH,13868,2023-06-03,2023-06-08
CROW WING,13313,2023-06-03,2023-06-08
SCOTT,32411,2023-06-03,2023-06-08
ITASCA,9691,2023-06-03,2023-06-08
HUBBARD,4153,2023-06-03,2023-06-08
PIPESTONE,1429,2023-06-03,2023-06-08
PINE,4727,2023-06-03,2023-06-08
MORRISON,5326,2023-06-03,2023-06-08
COOK,2270,2023-06-03,2023-06-08
CLEARWATER,979,2023-06-03,2023-06-08
LINCOLN,998,2023-06-03,2023-06-08
CLAY,13472,2023-06-03,2023-06-08
ANOKA,81303,2023-06-03,2023-06-08
MCLEOD,6685,2023-06-03,2023-06-08
KOOCHICHING,2337,2023-06-03,2023-06-08
HOUSTON,4977,2023-06-03,2023-06-08
TRAVERSE,662,2023-06-03,2023-06-08
COTTONWOOD,1698,2023-06-03,2023-06-08
GOODHUE,11977,2023-06-03,2023-06-08
DOUGLAS,8535,2023-06-03,2023-06-08
LE SUEUR,5340,2023-06-03,2023-06-08
KANABEC,2788,2023-06-03,2023-06-08
NOBLES,2952,2023-06-03,2023-06-08
PENNINGTON,2286,2023-06-03,2023-06-08
BENTON,6647,2023-06-03,2023-06-08
LAKE OF THE WOODS,556,2023-06-03,2023-06-08
UNKNOWN/MISSING,362,2023-06-03,2023-06-08
CHIPPEWA,2192,2023-06-03,2023-06-08
AITKIN,3687,2023-06-03,2023-06-08
LAC QUI PARLE,1390,2023-06-03,2023-06-08
LAKE,2752,2023-06-03,2023-06-08
MAHNOMEN,855,2023-06-03,2023-06-08
ROSEAU,1940,2023-06-03,2023-06-08
STEELE,8152,2023-06-03,2023-06-08
POLK,4538,2023-06-03,2023-06-08
ROCK,1468,2023-06-03,2023-06-08
KANDIYOHI,8996,2023-06-03,2023-06-08
CASS,6321,2023-06-03,2023-06-08
KITTSON,942,2023-06-03,2023-06-08
WRIGHT,24344,2023-06-03,2023-06-08
MARTIN,3395,2023-06-03,2023-06-08
MURRAY,1447,2023-06-03,2023-06-08
MILLE LACS,4004,2023-06-03,2023-06-08
TODD,3818,2023-06-03,2023-06-08
REDWOOD,2765,2023-06-03,2023-06-08
OTTER TAIL,12079,2023-06-03,2023-06-08
SIBLEY,2054,2023-06-03,2023-06-08
BIG STONE,1059,2023-06-03,2023-06-08
YELLOW MEDICINE,1638,2023-06-03,2023-06-08
WINONA,12087,2023-06-03,2023-06-08
JACKSON,1513,2023-06-03,2023-06-08
BELTRAMI,9723,2023-06-03,2023-06-08
WADENA,2205,2023-06-03,2023-06-08
FILLMORE,4831,2023-06-03,2023-06-08
RED LAKE,514,2023-06-03,2023-06-08
BROWN,5233,2023-06-03,2023-06-08
NICOLLET,8029,2023-06-03,2023-06-08
WABASHA,5276,2023-06-03,2023-06-08
CHISAGO,10896,2023-05-27,2023-06-01
WASHINGTON,77291,2023-05-27,2023-06-01
RAMSEY,166947,2023-05-27,2023-06-01
RENVILLE,2591,2023-05-27,2023-06-01
DAKOTA,120277,2023-05-27,2023-06-01
NORMAN,1147,2023-05-27,2023-06-01
SHERBURNE,15619,2023-05-27,2023-06-01
WATONWAN,1735,2023-05-27,2023-06-01
MEEKER,4103,2023-05-27,2023-06-01
ST LOUIS,53556,2023-05-27,2023-06-01
ISANTI,6230,2023-05-27,2023-06-01
MARSHALL,1330,2023-05-27,2023-06-01
DODGE,4603,2023-05-27,2023-06-01
CARVER,25793,2023-05-27,2023-06-01
RICE,16065,2023-05-27,2023-06-01
STEVENS,1786,2023-05-27,2023-06-01
HENNEPIN,400813,2023-05-27,2023-06-01
WILKIN,1062,2023-05-27,2023-06-01
SWIFT,1922,2023-05-27,2023-06-01
CARLTON,9123,2023-05-27,2023-06-01
POPE,2428,2023-05-27,2023-06-01
GRANT,1016,2023-05-27,2023-06-01
OLMSTED,55922,2023-05-27,2023-06-01
FREEBORN,6218,2023-05-27,2023-06-01
FARIBAULT,2567,2023-05-27,2023-06-01
BECKER,6520,2023-05-27,2023-06-01
LYON,3681,2023-05-27,2023-06-01
WASECA,3401,2023-05-27,2023-06-01
STEARNS,30628,2023-05-27,2023-06-01
MOWER,8478,2023-05-27,2023-06-01
BLUE EARTH,13853,2023-05-27,2023-06-01
CROW WING,13276,2023-05-27,2023-06-01
SCOTT,32334,2023-05-27,2023-06-01
ITASCA,9685,2023-05-27,2023-06-01
HUBBARD,4150,2023-05-27,2023-06-01
PIPESTONE,1432,2023-05-27,2023-06-01
PINE,4722,2023-05-27,2023-06-01
MORRISON,5312,2023-05-27,2023-06-01
COOK,2268,2023-05-27,2023-06-01
CLEARWATER,981,2023-05-27,2023-06-01
LINCOLN,999,2023-05-27,2023-06-01
CLAY,13450,2023-05-27,2023-06-01
ANOKA,81095,2023-05-27,2023-06-01
MCLEOD,6679,2023-05-27,2023-06-01
KOOCHICHING,2336,2023-05-27,2023-06-01
HOUSTON,4972,2023-05-27,2023-06-01
TRAVERSE,660,2023-05-27,2023-06-01
COTTONWOOD,1695,2023-05-27,2023-06-01
GOODHUE,11973,2023-05-27,2023-06-01
DOUGLAS,8529,2023-05-27,2023-06-01
LE SUEUR,5325,2023-05-27,2023-06-01
KANABEC,2786,2023-05-27,2023-06-01
NOBLES,2943,2023-05-27,2023-06-01
PENNINGTON,2279,2023-05-27,2023-06-01
BENTON,6623,2023-05-27,2023-06-01
LAKE OF THE WOODS,556,2023-05-27,2023-06-01
UNKNOWN/MISSING,350,2023-05-27,2023-06-01
CHIPPEWA,2185,2023-05-27,2023-06-01
AITKIN,3684,2023-05-27,2023-06-01
LAC QUI PARLE,1390,2023-05-27,2023-06-01
LAKE,2749,2023-05-27,2023-06-01
MAHNOMEN,854,2023-05-27,2023-06-01
ROSEAU,1936,2023-05-27,2023-06-01
STEELE,8147,2023-05-27,2023-06-01
POLK,4537,2023-05-27,2023-06-01
ROCK,1468,2023-05-27,2023-06-01
KANDIYOHI,8980,2023-05-27,2023-06-01
CASS,6318,2023-05-27,2023-06-01
KITTSON,941,2023-05-27,2023-06-01
WRIGHT,24305,2023-05-27,2023-06-01
MARTIN,3394,2023-05-27,2023-06-01
MURRAY,1447,2023-05-27,2023-06-01
MILLE LACS,4001,2023-05-27,2023-06-01
TODD,3817,2023-05-27,2023-06-01
REDWOOD,2766,2023-05-27,2023-06-01
OTTER TAIL,12060,2023-05-27,2023-06-01
SIBLEY,2052,2023-05-27,2023-06-01
BIG STONE,1060,2023-05-27,2023-06-01
YELLOW MEDICINE,1638,2023-05-27,2023-06-01
WINONA,12068,2023-05-27,2023-06-01
JACKSON,1515,2023-05-27,2023-06-01
BELTRAMI,9710,2023-05-27,2023-06-01
WADENA,2207,2023-05-27,2023-06-01
FILLMORE,4821,2023-05-27,2023-06-01
RED LAKE,513,2023-05-27,2023-06-01
BROWN,5228,2023-05-27,2023-06-01
NICOLLET,8024,2023-05-27,2023-06-01
WABASHA,5267,2023-05-27,2023-06-01
CHISAGO,10876,2023-05-20,2023-05-25
WASHINGTON,77136,2023-05-20,2023-05-25
RAMSEY,166520,2023-05-20,2023-05-25
RENVILLE,2591,2023-05-20,2023-05-25
DAKOTA,120030,2023-05-20,2023-05-25
NORMAN,1146,2023-05-20,2023-05-25
SHERBURNE,15588,2023-05-20,2023-05-25
WATONWAN,1730,2023-05-20,2023-05-25
MEEKER,4095,2023-05-20,2023-05-25
ST LOUIS,53439,2023-05-20,2023-05-25
ISANTI,6229,2023-05-20,2023-05-25
MARSHALL,1329,2023-05-20,2023-05-25
DODGE,4596,2023-05-20,2023-05-25
CARVER,25752,2023-05-20,2023-05-25
RICE,16038,2023-05-20,2023-05-25
STEVENS,1786,2023-05-20,2023-05-25
HENNEPIN,399866,2023-05-20,2023-05-25
WILKIN,1062,2023-05-20,2023-05-25
SWIFT,1922,2023-05-20,2023-05-25
CARLTON,9102,2023-05-20,2023-05-25
POPE,2427,2023-05-20,2023-05-25
GRANT,1012,2023-05-20,2023-05-25
OLMSTED,55792,2023-05-20,2023-05-25
FREEBORN,6208,2023-05-20,2023-05-25
FARIBAULT,2565,2023-05-20,2023-05-25
BECKER,6507,2023-05-20,2023-05-25
LYON,3684,2023-05-20,2023-05-25
WASECA,3399,2023-05-20,2023-05-25
STEARNS,30542,2023-05-20,2023-05-25
MOWER,8463,2023-05-20,2023-05-25
BLUE EARTH,13821,2023-05-20,2023-05-25
CROW WING,13252,2023-05-20,2023-05-25
SCOTT,32270,2023-05-20,2023-05-25
ITASCA,9666,2023-05-20,2023-05-25
HUBBARD,4147,2023-05-20,2023-05-25
PIPESTONE,1428,2023-05-20,2023-05-25
PINE,4716,2023-05-20,2023-05-25
MORRISON,5305,2023-05-20,2023-05-25
COOK,2264,2023-05-20,2023-05-25
CLEARWATER,980,2023-05-20,2023-05-25
LINCOLN,994,2023-05-20,2023-05-25
CLAY,13413,2023-05-20,2023-05-25
ANOKA,80928,2023-05-20,2023-05-25
MCLEOD,6667,2023-05-20,2023-05-25
KOOCHICHING,2332,2023-05-20,2023-05-25
HOUSTON,4962,2023-05-20,2023-05-25
TRAVERSE,662,2023-05-20,2023-05-25
COTTONWOOD,1692,2023-05-20,2023-05-25
GOODHUE,11956,2023-05-20,2023-05-25
DOUGLAS,8526,2023-05-20,2023-05-25
LE SUEUR,5322,2023-05-20,2023-05-25
KANABEC,2780,2023-05-20,2023-05-25
NOBLES,2936,2023-05-20,2023-05-25
PENNINGTON,2279,2023-05-20,2023-05-25
BENTON,6607,2023-05-20,2023-05-25
LAKE OF THE WOODS,556,2023-05-20,2023-05-25
UNKNOWN/MISSING,338,2023-05-20,2023-05-25
CHIPPEWA,2180,2023-05-20,2023-05-25
AITKIN,3679,2023-05-20,2023-05-25
LAC QUI PARLE,1391,2023-05-20,2023-05-25
LAKE,2748,2023-05-20,2023-05-25
MAHNOMEN,854,2023-05-20,2023-05-25
