year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,12,2020-03-15,2020-03-21,White,case,191,4393223,4.348,4.262,2023-05-25
2020,13,2020-03-22,2020-03-28,American Indian,case,3,59651,5.029,6.078,2023-05-25
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,case,7,288741,2.424,2.759,2023-05-25
2020,13,2020-03-22,2020-03-28,Black/African American,case,30,379408,7.907,9.502,2023-05-25
2020,13,2020-03-22,2020-03-28,Hispanic,case,24,312653,7.676,8.695,2023-05-25
2020,13,2020-03-22,2020-03-28,Multiracial,case,5,128987,3.876,6.201,2023-05-25
2020,13,2020-03-22,2020-03-28,Total,case,351,5562663,6.31,6.019,2023-05-25
2020,13,2020-03-22,2020-03-28,White,case,282,4393223,6.419,5.822,2023-05-25
2020,14,2020-03-29,2020-04-04,American Indian,case,2,59651,3.353,3.992,2023-05-25
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,case,17,288741,5.888,6.257,2023-05-25
2020,14,2020-03-29,2020-04-04,Black/African American,case,62,379408,16.341,19.91,2023-05-25
2020,14,2020-03-29,2020-04-04,Hispanic,case,29,312653,9.275,14.537,2023-05-25
2020,14,2020-03-29,2020-04-04,Multiracial,case,8,128987,6.202,8.415,2023-05-25
2020,14,2020-03-29,2020-04-04,Total,case,465,5562663,8.359,7.803,2023-05-25
2020,14,2020-03-29,2020-04-04,White,case,347,4393223,7.899,6.895,2023-05-25
2020,15,2020-04-05,2020-04-11,American Indian,case,14,59651,23.47,23.417,2023-05-25
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,case,43,288741,14.892,17.096,2023-05-25
2020,15,2020-04-05,2020-04-11,Black/African American,case,126,379408,33.21,42.965,2023-05-25
2020,15,2020-04-05,2020-04-11,Hispanic,case,46,312653,14.713,17.319,2023-05-25
2020,15,2020-04-05,2020-04-11,Multiracial,case,12,128987,9.303,11.171,2023-05-25
2020,15,2020-04-05,2020-04-11,Total,case,639,5562663,11.487,10.575,2023-05-25
2020,15,2020-04-05,2020-04-11,White,case,398,4393223,9.059,7.416,2023-05-25
2020,16,2020-04-12,2020-04-18,American Indian,case,16,59651,26.823,29.75,2023-05-25
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,case,56,288741,19.395,22.194,2023-05-25
2020,16,2020-04-12,2020-04-18,Black/African American,case,216,379408,56.931,70.648,2023-05-25
2020,16,2020-04-12,2020-04-18,Hispanic,case,132,312653,42.219,51.917,2023-05-25
2020,16,2020-04-12,2020-04-18,Multiracial,case,27,128987,20.932,42.192,2023-05-25
2020,16,2020-04-12,2020-04-18,Total,case,966,5562663,17.366,16.247,2023-05-25
2020,16,2020-04-12,2020-04-18,White,case,519,4393223,11.814,9.684,2023-05-25
2020,17,2020-04-19,2020-04-25,American Indian,case,21,59651,35.205,37.583,2023-05-25
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,case,147,288741,50.911,54.836,2023-05-25
2020,17,2020-04-19,2020-04-25,Black/African American,case,554,379408,146.017,163.954,2023-05-25
2020,17,2020-04-19,2020-04-25,Hispanic,case,624,312653,199.582,224.585,2023-05-25
2020,17,2020-04-19,2020-04-25,Multiracial,case,52,128987,40.314,83.756,2023-05-25
2020,17,2020-04-19,2020-04-25,Total,case,2174,5562663,39.082,38.323,2023-05-25
2020,17,2020-04-19,2020-04-25,White,case,776,4393223,17.664,15.101,2023-05-25
2020,18,2020-04-26,2020-05-02,American Indian,case,27,59651,45.263,50.372,2023-05-25
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,case,190,288741,65.803,72.867,2023-05-25
2020,18,2020-04-26,2020-05-02,Black/African American,case,1101,379408,290.189,319.198,2023-05-25
2020,18,2020-04-26,2020-05-02,Hispanic,case,691,312653,221.012,237.981,2023-05-25
2020,18,2020-04-26,2020-05-02,Multiracial,case,71,128987,55.044,101.075,2023-05-25
2020,18,2020-04-26,2020-05-02,Total,case,3213,5562663,57.76,57.493,2023-05-25
2020,18,2020-04-26,2020-05-02,White,case,1133,4393223,25.79,22.581,2023-05-25
2020,19,2020-05-03,2020-05-09,American Indian,case,28,59651,46.94,51.236,2023-05-25
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,case,214,288741,74.115,79.955,2023-05-25
2020,19,2020-05-03,2020-05-09,Black/African American,case,1365,379408,359.771,394.119,2023-05-25
2020,19,2020-05-03,2020-05-09,Hispanic,case,683,312653,218.453,243.224,2023-05-25
2020,19,2020-05-03,2020-05-09,Multiracial,case,80,128987,62.022,107.014,2023-05-25
2020,19,2020-05-03,2020-05-09,Total,case,3609,5562663,64.879,64.916,2023-05-25
2020,19,2020-05-03,2020-05-09,White,case,1239,4393223,28.203,25.078,2023-05-25
2020,20,2020-05-10,2020-05-16,American Indian,case,25,59651,41.91,45.085,2023-05-25
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,case,264,288741,91.431,96.458,2023-05-25
2020,20,2020-05-10,2020-05-16,Black/African American,case,1243,379408,327.616,358.035,2023-05-25
2020,20,2020-05-10,2020-05-16,Hispanic,case,928,312653,296.815,319.247,2023-05-25
2020,20,2020-05-10,2020-05-16,Multiracial,case,77,128987,59.696,99.812,2023-05-25
2020,20,2020-05-10,2020-05-16,Total,case,3986,5562663,71.656,71.979,2023-05-25
2020,20,2020-05-10,2020-05-16,White,case,1449,4393223,32.983,29.533,2023-05-25
2020,21,2020-05-17,2020-05-23,American Indian,case,36,59651,60.351,63.841,2023-05-25
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,case,489,288741,169.356,175.693,2023-05-25
2020,21,2020-05-17,2020-05-23,Black/African American,case,1057,379408,278.592,305.187,2023-05-25
2020,21,2020-05-17,2020-05-23,Hispanic,case,1450,312653,463.773,483.839,2023-05-25
2020,21,2020-05-17,2020-05-23,Multiracial,case,92,128987,71.325,124.726,2023-05-25
2020,21,2020-05-17,2020-05-23,Total,case,4680,5562663,84.132,85.169,2023-05-25
2020,21,2020-05-17,2020-05-23,White,case,1556,4393223,35.418,31.998,2023-05-25
2020,22,2020-05-24,2020-05-30,American Indian,case,30,59651,50.293,52.364,2023-05-25
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,case,379,288741,131.26,134.575,2023-05-25
2020,22,2020-05-24,2020-05-30,Black/African American,case,605,379408,159.459,175.903,2023-05-25
2020,22,2020-05-24,2020-05-30,Hispanic,case,1017,312653,325.281,349.891,2023-05-25
2020,22,2020-05-24,2020-05-30,Multiracial,case,58,128987,44.966,71.781,2023-05-25
2020,22,2020-05-24,2020-05-30,Total,case,3138,5562663,56.412,57.109,2023-05-25
2020,22,2020-05-24,2020-05-30,White,case,1049,4393223,23.878,21.901,2023-05-25
2020,23,2020-05-31,2020-06-06,American Indian,case,21,59651,35.205,38.302,2023-05-25
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,case,349,288741,120.87,119.62,2023-05-25
2020,23,2020-05-31,2020-06-06,Black/African American,case,490,379408,129.149,139.63,2023-05-25
2020,23,2020-05-31,2020-06-06,Hispanic,case,951,312653,304.171,312.353,2023-05-25
2020,23,2020-05-31,2020-06-06,Multiracial,case,44,128987,34.112,64.423,2023-05-25
2020,23,2020-05-31,2020-06-06,Total,case,2537,5562663,45.608,47.021,2023-05-25
2020,23,2020-05-31,2020-06-06,White,case,682,4393223,15.524,14.602,2023-05-25
2020,24,2020-06-07,2020-06-13,American Indian,case,19,59651,31.852,33.927,2023-05-25
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,case,338,288741,117.06,116.81,2023-05-25
2020,24,2020-06-07,2020-06-13,Black/African American,case,420,379408,110.699,119.101,2023-05-25
2020,24,2020-06-07,2020-06-13,Hispanic,case,674,312653,215.574,223.103,2023-05-25
2020,24,2020-06-07,2020-06-13,Multiracial,case,51,128987,39.539,75.004,2023-05-25
2020,24,2020-06-07,2020-06-13,Total,case,2157,5562663,38.776,39.954,2023-05-25
2020,24,2020-06-07,2020-06-13,White,case,655,4393223,14.909,14.3,2023-05-25
2020,25,2020-06-14,2020-06-20,American Indian,case,16,59651,26.823,29.478,2023-05-25
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,case,282,288741,97.665,99.041,2023-05-25
2020,25,2020-06-14,2020-06-20,Black/African American,case,372,379408,98.047,101.206,2023-05-25
2020,25,2020-06-14,2020-06-20,Hispanic,case,665,312653,212.696,215.018,2023-05-25
2020,25,2020-06-14,2020-06-20,Multiracial,case,44,128987,34.112,55.133,2023-05-25
2020,25,2020-06-14,2020-06-20,Total,case,2234,5562663,40.161,42.081,2023-05-25
2020,25,2020-06-14,2020-06-20,White,case,855,4393223,19.462,20.146,2023-05-25
2020,26,2020-06-21,2020-06-27,American Indian,case,18,59651,30.176,30.298,2023-05-25
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,case,212,288741,73.422,74.769,2023-05-25
2020,26,2020-06-21,2020-06-27,Black/African American,case,459,379408,120.978,123.669,2023-05-25
2020,26,2020-06-21,2020-06-27,Hispanic,case,557,312653,178.153,188.561,2023-05-25
2020,26,2020-06-21,2020-06-27,Multiracial,case,72,128987,55.82,88.761,2023-05-25
2020,26,2020-06-21,2020-06-27,Total,case,2908,5562663,52.277,55.264,2023-05-25
2020,26,2020-06-21,2020-06-27,White,case,1590,4393223,36.192,39.055,2023-05-25
2020,27,2020-06-28,2020-07-04,American Indian,case,19,59651,31.852,34.862,2023-05-25
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,case,126,288741,43.638,42.244,2023-05-25
2020,27,2020-06-28,2020-07-04,Black/African American,case,472,379408,124.404,128.539,2023-05-25
2020,27,2020-06-28,2020-07-04,Hispanic,case,456,312653,145.849,150.148,2023-05-25
2020,27,2020-06-28,2020-07-04,Multiracial,case,89,128987,68.999,105.353,2023-05-25
2020,27,2020-06-28,2020-07-04,Total,case,2986,5562663,53.679,56.596,2023-05-25
2020,27,2020-06-28,2020-07-04,White,case,1824,4393223,41.518,44.525,2023-05-25
2020,28,2020-07-05,2020-07-11,American Indian,case,27,59651,45.263,46.393,2023-05-25
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,case,162,288741,56.106,52.944,2023-05-25
2020,28,2020-07-05,2020-07-11,Black/African American,case,668,379408,176.064,181.934,2023-05-25
2020,28,2020-07-05,2020-07-11,Hispanic,case,473,312653,151.286,161.225,2023-05-25
2020,28,2020-07-05,2020-07-11,Multiracial,case,91,128987,70.55,93.077,2023-05-25
2020,28,2020-07-05,2020-07-11,Total,case,4034,5562663,72.519,75.879,2023-05-25
2020,28,2020-07-05,2020-07-11,White,case,2613,4393223,59.478,63.293,2023-05-25
2020,29,2020-07-12,2020-07-18,American Indian,case,47,59651,78.792,81.888,2023-05-25
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,case,154,288741,53.335,54.004,2023-05-25
2020,29,2020-07-12,2020-07-18,Black/African American,case,892,379408,235.103,242.897,2023-05-25
2020,29,2020-07-12,2020-07-18,Hispanic,case,572,312653,182.95,197.455,2023-05-25
2020,29,2020-07-12,2020-07-18,Multiracial,case,93,128987,72.1,93.389,2023-05-25
2020,29,2020-07-12,2020-07-18,Total,case,4115,5562663,73.975,76.742,2023-05-25
2020,29,2020-07-12,2020-07-18,White,case,2357,4393223,53.651,55.85,2023-05-25
2020,30,2020-07-19,2020-07-25,American Indian,case,48,59651,80.468,84.107,2023-05-25
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,case,185,288741,64.071,64.675,2023-05-25
2020,30,2020-07-19,2020-07-25,Black/African American,case,1108,379408,292.034,300.925,2023-05-25
2020,30,2020-07-19,2020-07-25,Hispanic,case,645,312653,206.299,217.282,2023-05-25
2020,30,2020-07-19,2020-07-25,Multiracial,case,106,128987,82.179,115.21,2023-05-25
2020,30,2020-07-19,2020-07-25,Total,case,4260,5562663,76.582,79.536,2023-05-25
2020,30,2020-07-19,2020-07-25,White,case,2168,4393223,49.349,50.82,2023-05-25
2020,31,2020-07-26,2020-08-01,American Indian,case,42,59651,70.41,72.068,2023-05-25
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,case,203,288741,70.305,68.771,2023-05-25
2020,31,2020-07-26,2020-08-01,Black/African American,case,1011,379408,266.468,286.596,2023-05-25
2020,31,2020-07-26,2020-08-01,Hispanic,case,649,312653,207.578,229.204,2023-05-25
2020,31,2020-07-26,2020-08-01,Multiracial,case,116,128987,89.932,131.946,2023-05-25
2020,31,2020-07-26,2020-08-01,Total,case,4304,5562663,77.373,79.286,2023-05-25
2020,31,2020-07-26,2020-08-01,White,case,2283,4393223,51.966,52.486,2023-05-25
2020,32,2020-08-02,2020-08-08,American Indian,case,40,59651,67.057,69.133,2023-05-25
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,case,232,288741,80.349,79.503,2023-05-25
2020,32,2020-08-02,2020-08-08,Black/African American,case,976,379408,257.243,269.652,2023-05-25
2020,32,2020-08-02,2020-08-08,Hispanic,case,518,312653,165.679,181.204,2023-05-25
2020,32,2020-08-02,2020-08-08,Multiracial,case,135,128987,104.662,153.714,2023-05-25
2020,32,2020-08-02,2020-08-08,Total,case,4071,5562663,73.184,75.297,2023-05-25
2020,32,2020-08-02,2020-08-08,White,case,2170,4393223,49.394,50.418,2023-05-25
2020,33,2020-08-09,2020-08-15,American Indian,case,32,59651,53.645,54.203,2023-05-25
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,case,234,288741,81.041,83.835,2023-05-25
2020,33,2020-08-09,2020-08-15,Black/African American,case,776,379408,204.529,208.712,2023-05-25
2020,33,2020-08-09,2020-08-15,Hispanic,case,566,312653,181.031,193.332,2023-05-25
2020,33,2020-08-09,2020-08-15,Multiracial,case,105,128987,81.404,140.177,2023-05-25
2020,33,2020-08-09,2020-08-15,Total,case,3997,5562663,71.854,73.77,2023-05-25
2020,33,2020-08-09,2020-08-15,White,case,2284,4393223,51.989,52.884,2023-05-25
2020,34,2020-08-16,2020-08-22,American Indian,case,57,59651,95.556,95.715,2023-05-25
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,case,177,288741,61.301,62.479,2023-05-25
2020,34,2020-08-16,2020-08-22,Black/African American,case,821,379408,216.39,229.391,2023-05-25
2020,34,2020-08-16,2020-08-22,Hispanic,case,567,312653,181.351,190.883,2023-05-25
2020,34,2020-08-16,2020-08-22,Multiracial,case,126,128987,97.684,179.716,2023-05-25
2020,34,2020-08-16,2020-08-22,Total,case,4465,5562663,80.267,81.817,2023-05-25
2020,34,2020-08-16,2020-08-22,White,case,2717,4393223,61.845,62.337,2023-05-25
2020,35,2020-08-23,2020-08-29,American Indian,case,45,59651,75.439,77.443,2023-05-25
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,case,205,288741,70.998,69.829,2023-05-25
2020,35,2020-08-23,2020-08-29,Black/African American,case,706,379408,186.079,201.811,2023-05-25
2020,35,2020-08-23,2020-08-29,Hispanic,case,538,312653,172.076,185.121,2023-05-25
2020,35,2020-08-23,2020-08-29,Multiracial,case,106,128987,82.179,123.672,2023-05-25
2020,35,2020-08-23,2020-08-29,Total,case,4959,5562663,89.148,91.934,2023-05-25
2020,35,2020-08-23,2020-08-29,White,case,3359,4393223,76.459,79.7,2023-05-25
2020,36,2020-08-30,2020-09-05,American Indian,case,40,59651,67.057,73.387,2023-05-25
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,case,197,288741,68.227,69.056,2023-05-25
2020,36,2020-08-30,2020-09-05,Black/African American,case,459,379408,120.978,126.135,2023-05-25
2020,36,2020-08-30,2020-09-05,Hispanic,case,435,312653,139.132,144.572,2023-05-25
2020,36,2020-08-30,2020-09-05,Multiracial,case,109,128987,84.505,129.936,2023-05-25
2020,36,2020-08-30,2020-09-05,Total,case,4329,5562663,77.822,80.057,2023-05-25
2020,36,2020-08-30,2020-09-05,White,case,3089,4393223,70.313,72.768,2023-05-25
2020,37,2020-09-06,2020-09-12,American Indian,case,45,59651,75.439,81.197,2023-05-25
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,case,190,288741,65.803,68.487,2023-05-25
2020,37,2020-09-06,2020-09-12,Black/African American,case,367,379408,96.73,103.672,2023-05-25
2020,37,2020-09-06,2020-09-12,Hispanic,case,396,312653,126.658,132.444,2023-05-25
2020,37,2020-09-06,2020-09-12,Multiracial,case,81,128987,62.797,96.93,2023-05-25
2020,37,2020-09-06,2020-09-12,Total,case,3797,5562663,68.259,70.05,2023-05-25
2020,37,2020-09-06,2020-09-12,White,case,2718,4393223,61.868,64.219,2023-05-25
2020,38,2020-09-13,2020-09-19,American Indian,case,62,59651,103.938,106.665,2023-05-25
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,case,273,288741,94.548,98.983,2023-05-25
2020,38,2020-09-13,2020-09-19,Black/African American,case,431,379408,113.598,118.003,2023-05-25
2020,38,2020-09-13,2020-09-19,Hispanic,case,586,312653,187.428,192.168,2023-05-25
2020,38,2020-09-13,2020-09-19,Multiracial,case,189,128987,146.526,231.659,2023-05-25
2020,38,2020-09-13,2020-09-19,Total,case,5930,5562663,106.604,108.527,2023-05-25
2020,38,2020-09-13,2020-09-19,White,case,4389,4393223,99.904,101.707,2023-05-25
2020,39,2020-09-20,2020-09-26,American Indian,case,67,59651,112.32,116.237,2023-05-25
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,case,314,288741,108.748,112.08,2023-05-25
2020,39,2020-09-20,2020-09-26,Black/African American,case,459,379408,120.978,126.14,2023-05-25
2020,39,2020-09-20,2020-09-26,Hispanic,case,688,312653,220.052,231.758,2023-05-25
2020,39,2020-09-20,2020-09-26,Multiracial,case,182,128987,141.099,229.604,2023-05-25
2020,39,2020-09-20,2020-09-26,Total,case,6781,5562663,121.902,123.221,2023-05-25
2020,39,2020-09-20,2020-09-26,White,case,5071,4393223,115.428,115.743,2023-05-25
2020,40,2020-09-27,2020-10-03,American Indian,case,71,59651,119.026,123.521,2023-05-25
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,case,363,288741,125.718,124.28,2023-05-25
2020,40,2020-09-27,2020-10-03,Black/African American,case,393,379408,103.582,109.185,2023-05-25
2020,40,2020-09-27,2020-10-03,Hispanic,case,653,312653,208.858,215.764,2023-05-25
2020,40,2020-09-27,2020-10-03,Multiracial,case,154,128987,119.392,193.99,2023-05-25
2020,40,2020-09-27,2020-10-03,Total,case,6689,5562663,120.248,120.767,2023-05-25
2020,40,2020-09-27,2020-10-03,White,case,5055,4393223,115.064,113.922,2023-05-25
2020,41,2020-10-04,2020-10-10,American Indian,case,108,59651,181.053,188.974,2023-05-25
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,case,420,288741,145.459,143.891,2023-05-25
2020,41,2020-10-04,2020-10-10,Black/African American,case,579,379408,152.606,163.583,2023-05-25
2020,41,2020-10-04,2020-10-10,Hispanic,case,848,312653,271.227,284.392,2023-05-25
2020,41,2020-10-04,2020-10-10,Multiracial,case,187,128987,144.976,255.978,2023-05-25
2020,41,2020-10-04,2020-10-10,Total,case,8944,5562663,160.786,160.927,2023-05-25
2020,41,2020-10-04,2020-10-10,White,case,6802,4393223,154.829,152.774,2023-05-25
2020,42,2020-10-11,2020-10-17,American Indian,case,119,59651,199.494,210.679,2023-05-25
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,case,419,288741,145.113,140.965,2023-05-25
2020,42,2020-10-11,2020-10-17,Black/African American,case,684,379408,180.281,188.84,2023-05-25
2020,42,2020-10-11,2020-10-17,Hispanic,case,878,312653,280.823,305.684,2023-05-25
2020,42,2020-10-11,2020-10-17,Multiracial,case,232,128987,179.863,289.197,2023-05-25
2020,42,2020-10-11,2020-10-17,Total,case,9793,5562663,176.049,175.802,2023-05-25
2020,42,2020-10-11,2020-10-17,White,case,7461,4393223,169.83,167.081,2023-05-25
2020,43,2020-10-18,2020-10-24,American Indian,case,150,59651,251.463,259.592,2023-05-25
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,case,482,288741,166.932,171.634,2023-05-25
2020,43,2020-10-18,2020-10-24,Black/African American,case,1022,379408,269.367,289.383,2023-05-25
2020,43,2020-10-18,2020-10-24,Hispanic,case,975,312653,311.847,331.962,2023-05-25
2020,43,2020-10-18,2020-10-24,Multiracial,case,250,128987,193.818,307.278,2023-05-25
2020,43,2020-10-18,2020-10-24,Total,case,12680,5562663,227.948,227.949,2023-05-25
2020,43,2020-10-18,2020-10-24,White,case,9801,4393223,223.094,220.768,2023-05-25
2020,44,2020-10-25,2020-10-31,American Indian,case,195,59651,326.901,340.485,2023-05-25
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,case,803,288741,278.104,277.858,2023-05-25
2020,44,2020-10-25,2020-10-31,Black/African American,case,1409,379408,371.368,386.784,2023-05-25
2020,44,2020-10-25,2020-10-31,Hispanic,case,1383,312653,442.343,480.958,2023-05-25
2020,44,2020-10-25,2020-10-31,Multiracial,case,415,128987,321.738,518.111,2023-05-25
2020,44,2020-10-25,2020-10-31,Total,case,20437,5562663,367.396,367.618,2023-05-25
2020,44,2020-10-25,2020-10-31,White,case,16232,4393223,369.478,366.122,2023-05-25
2020,45,2020-11-01,2020-11-07,American Indian,case,367,59651,615.245,646.018,2023-05-25
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,case,1362,288741,471.703,461.692,2023-05-25
2020,45,2020-11-01,2020-11-07,Black/African American,case,1756,379408,462.826,476.109,2023-05-25
2020,45,2020-11-01,2020-11-07,Hispanic,case,2176,312653,695.979,737.507,2023-05-25
2020,45,2020-11-01,2020-11-07,Multiracial,case,626,128987,485.32,769.079,2023-05-25
2020,45,2020-11-01,2020-11-07,Total,case,35723,5562663,642.192,648.249,2023-05-25
2020,45,2020-11-01,2020-11-07,White,case,29436,4393223,670.032,677.844,2023-05-25
2020,46,2020-11-08,2020-11-14,American Indian,case,429,59651,719.183,743.841,2023-05-25
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,case,1534,288741,531.272,532.671,2023-05-25
2020,46,2020-11-08,2020-11-14,Black/African American,case,2034,379408,536.098,570.421,2023-05-25
2020,46,2020-11-08,2020-11-14,Hispanic,case,2696,312653,862.298,922.03,2023-05-25
2020,46,2020-11-08,2020-11-14,Multiracial,case,795,128987,616.341,1103.441,2023-05-25
2020,46,2020-11-08,2020-11-14,Total,case,43547,5562663,782.844,783.778,2023-05-25
2020,46,2020-11-08,2020-11-14,White,case,36059,4393223,820.787,822.304,2023-05-25
2020,47,2020-11-15,2020-11-21,American Indian,case,405,59651,678.949,696.289,2023-05-25
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,case,1655,288741,573.178,576.461,2023-05-25
2020,47,2020-11-15,2020-11-21,Black/African American,case,2142,379408,564.564,600.94,2023-05-25
2020,47,2020-11-15,2020-11-21,Hispanic,case,2954,312653,944.817,1007.998,2023-05-25
2020,47,2020-11-15,2020-11-21,Multiracial,case,782,128987,606.263,1016.157,2023-05-25
2020,47,2020-11-15,2020-11-21,Total,case,41419,5562663,744.589,740.733,2023-05-25
2020,47,2020-11-15,2020-11-21,White,case,33481,4393223,762.106,751.999,2023-05-25
2020,48,2020-11-22,2020-11-28,American Indian,case,296,59651,496.22,515.068,2023-05-25
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,case,1412,288741,489.02,492.412,2023-05-25
2020,48,2020-11-22,2020-11-28,Black/African American,case,1637,379408,431.462,463.964,2023-05-25
2020,48,2020-11-22,2020-11-28,Hispanic,case,2292,312653,733.081,775.159,2023-05-25
2020,48,2020-11-22,2020-11-28,Multiracial,case,634,128987,491.522,792.05,2023-05-25
2020,48,2020-11-22,2020-11-28,Total,case,32017,5562663,575.57,572.642,2023-05-25
2020,48,2020-11-22,2020-11-28,White,case,25746,4393223,586.039,578.614,2023-05-25
2020,49,2020-11-29,2020-12-05,American Indian,case,347,59651,581.717,603.277,2023-05-25
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,case,1673,288741,579.412,571.699,2023-05-25
2020,49,2020-11-29,2020-12-05,Black/African American,case,2096,379408,552.44,581.646,2023-05-25
2020,49,2020-11-29,2020-12-05,Hispanic,case,3157,312653,1009.746,1046.871,2023-05-25
2020,49,2020-11-29,2020-12-05,Multiracial,case,645,128987,500.05,804.789,2023-05-25
2020,49,2020-11-29,2020-12-05,Total,case,32633,5562663,586.643,588.684,2023-05-25
2020,49,2020-11-29,2020-12-05,White,case,24715,4393223,562.571,559.7,2023-05-25
2020,50,2020-12-06,2020-12-12,American Indian,case,274,59651,459.338,482.925,2023-05-25
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,case,1243,288741,430.49,431.273,2023-05-25
2020,50,2020-12-06,2020-12-12,Black/African American,case,1625,379408,428.299,459.254,2023-05-25
2020,50,2020-12-06,2020-12-12,Hispanic,case,2215,312653,708.453,733.965,2023-05-25
2020,50,2020-12-06,2020-12-12,Multiracial,case,395,128987,306.232,489.959,2023-05-25
2020,50,2020-12-06,2020-12-12,Total,case,21394,5562663,384.6,384.346,2023-05-25
2020,50,2020-12-06,2020-12-12,White,case,15642,4393223,356.048,349.788,2023-05-25
2020,51,2020-12-13,2020-12-19,American Indian,case,248,59651,415.752,430.353,2023-05-25
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,case,857,288741,296.806,299.144,2023-05-25
2020,51,2020-12-13,2020-12-19,Black/African American,case,1325,379408,349.228,375.071,2023-05-25
2020,51,2020-12-13,2020-12-19,Hispanic,case,1558,312653,498.316,533.113,2023-05-25
2020,51,2020-12-13,2020-12-19,Multiracial,case,299,128987,231.806,389.748,2023-05-25
2020,51,2020-12-13,2020-12-19,Total,case,15136,5562663,272.1,272.019,2023-05-25
