year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,16,2020-04-12,2020-04-18,Multiracial,case,27,128987,20.9,42.2,2022-12-29
2020,16,2020-04-12,2020-04-18,Total,case,966,5562663,17.4,16.2,2022-12-29
2020,16,2020-04-12,2020-04-18,White,case,519,4393223,11.8,9.7,2022-12-29
2020,17,2020-04-19,2020-04-25,American Indian,case,21,59651,35.2,37.7,2022-12-29
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,case,147,288741,50.9,54.7,2022-12-29
2020,17,2020-04-19,2020-04-25,Black/African American,case,554,379408,146,163.9,2022-12-29
2020,17,2020-04-19,2020-04-25,Hispanic,case,624,312653,199.6,224.7,2022-12-29
2020,17,2020-04-19,2020-04-25,Multiracial,case,52,128987,40.3,83.7,2022-12-29
2020,17,2020-04-19,2020-04-25,Total,case,2174,5562663,39.1,38.3,2022-12-29
2020,17,2020-04-19,2020-04-25,White,case,776,4393223,17.7,15.1,2022-12-29
2020,18,2020-04-26,2020-05-02,American Indian,case,27,59651,45.3,50.4,2022-12-29
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,case,190,288741,65.8,72.8,2022-12-29
2020,18,2020-04-26,2020-05-02,Black/African American,case,1101,379408,290.2,319.3,2022-12-29
2020,18,2020-04-26,2020-05-02,Hispanic,case,691,312653,221,238,2022-12-29
2020,18,2020-04-26,2020-05-02,Multiracial,case,71,128987,55,101.1,2022-12-29
2020,18,2020-04-26,2020-05-02,Total,case,3213,5562663,57.8,57.5,2022-12-29
2020,18,2020-04-26,2020-05-02,White,case,1133,4393223,25.8,22.5,2022-12-29
2020,19,2020-05-03,2020-05-09,American Indian,case,28,59651,46.9,51.3,2022-12-29
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,case,214,288741,74.1,79.9,2022-12-29
2020,19,2020-05-03,2020-05-09,Black/African American,case,1365,379408,359.8,394,2022-12-29
2020,19,2020-05-03,2020-05-09,Hispanic,case,683,312653,218.5,243.2,2022-12-29
2020,19,2020-05-03,2020-05-09,Multiracial,case,80,128987,62,107.1,2022-12-29
2020,19,2020-05-03,2020-05-09,Total,case,3609,5562663,64.9,64.9,2022-12-29
2020,19,2020-05-03,2020-05-09,White,case,1239,4393223,28.2,25,2022-12-29
2020,20,2020-05-10,2020-05-16,American Indian,case,25,59651,41.9,45.2,2022-12-29
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,case,264,288741,91.4,96.3,2022-12-29
2020,20,2020-05-10,2020-05-16,Black/African American,case,1243,379408,327.6,358,2022-12-29
2020,20,2020-05-10,2020-05-16,Hispanic,case,928,312653,296.8,319.1,2022-12-29
2020,20,2020-05-10,2020-05-16,Multiracial,case,77,128987,59.7,99.8,2022-12-29
2020,20,2020-05-10,2020-05-16,Total,case,3986,5562663,71.7,72,2022-12-29
2020,20,2020-05-10,2020-05-16,White,case,1449,4393223,33,29.4,2022-12-29
2020,21,2020-05-17,2020-05-23,American Indian,case,36,59651,60.4,63.9,2022-12-29
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,case,489,288741,169.4,175.7,2022-12-29
2020,21,2020-05-17,2020-05-23,Black/African American,case,1057,379408,278.6,305.2,2022-12-29
2020,21,2020-05-17,2020-05-23,Hispanic,case,1450,312653,463.8,483.8,2022-12-29
2020,21,2020-05-17,2020-05-23,Multiracial,case,92,128987,71.3,124.8,2022-12-29
2020,21,2020-05-17,2020-05-23,Total,case,4679,5562663,84.1,85.2,2022-12-29
2020,21,2020-05-17,2020-05-23,White,case,1555,4393223,35.4,32,2022-12-29
2020,22,2020-05-24,2020-05-30,American Indian,case,30,59651,50.3,51.9,2022-12-29
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,case,379,288741,131.3,134.4,2022-12-29
2020,22,2020-05-24,2020-05-30,Black/African American,case,605,379408,159.5,176,2022-12-29
2020,22,2020-05-24,2020-05-30,Hispanic,case,1017,312653,325.3,349.8,2022-12-29
2020,22,2020-05-24,2020-05-30,Multiracial,case,58,128987,45,71.7,2022-12-29
2020,22,2020-05-24,2020-05-30,Total,case,3138,5562663,56.4,57.1,2022-12-29
2020,22,2020-05-24,2020-05-30,White,case,1049,4393223,23.9,21.9,2022-12-29
2020,23,2020-05-31,2020-06-06,American Indian,case,21,59651,35.2,38.3,2022-12-29
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,case,349,288741,120.9,119.7,2022-12-29
2020,23,2020-05-31,2020-06-06,Black/African American,case,490,379408,129.1,139.6,2022-12-29
2020,23,2020-05-31,2020-06-06,Hispanic,case,950,312653,303.9,312.2,2022-12-29
2020,23,2020-05-31,2020-06-06,Multiracial,case,44,128987,34.1,64.4,2022-12-29
2020,23,2020-05-31,2020-06-06,Total,case,2537,5562663,45.6,47.1,2022-12-29
2020,23,2020-05-31,2020-06-06,White,case,683,4393223,15.5,14.6,2022-12-29
2020,24,2020-06-07,2020-06-13,American Indian,case,19,59651,31.9,34,2022-12-29
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,case,338,288741,117.1,116.9,2022-12-29
2020,24,2020-06-07,2020-06-13,Black/African American,case,420,379408,110.7,119.1,2022-12-29
2020,24,2020-06-07,2020-06-13,Hispanic,case,674,312653,215.6,223.2,2022-12-29
2020,24,2020-06-07,2020-06-13,Multiracial,case,50,128987,38.8,74,2022-12-29
2020,24,2020-06-07,2020-06-13,Total,case,2156,5562663,38.8,39.9,2022-12-29
2020,24,2020-06-07,2020-06-13,White,case,655,4393223,14.9,14.3,2022-12-29
2020,25,2020-06-14,2020-06-20,American Indian,case,16,59651,26.8,29.5,2022-12-29
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,case,282,288741,97.7,99.1,2022-12-29
2020,25,2020-06-14,2020-06-20,Black/African American,case,372,379408,98,101.1,2022-12-29
2020,25,2020-06-14,2020-06-20,Hispanic,case,665,312653,212.7,215,2022-12-29
2020,25,2020-06-14,2020-06-20,Multiracial,case,44,128987,34.1,55.1,2022-12-29
2020,25,2020-06-14,2020-06-20,Total,case,2234,5562663,40.2,42,2022-12-29
2020,25,2020-06-14,2020-06-20,White,case,855,4393223,19.5,20,2022-12-29
2020,26,2020-06-21,2020-06-27,American Indian,case,18,59651,30.2,30.4,2022-12-29
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,case,212,288741,73.4,74.7,2022-12-29
2020,26,2020-06-21,2020-06-27,Black/African American,case,459,379408,121,123.7,2022-12-29
2020,26,2020-06-21,2020-06-27,Hispanic,case,557,312653,178.2,188.5,2022-12-29
2020,26,2020-06-21,2020-06-27,Multiracial,case,72,128987,55.8,88.7,2022-12-29
2020,26,2020-06-21,2020-06-27,Total,case,2908,5562663,52.3,55.3,2022-12-29
2020,26,2020-06-21,2020-06-27,White,case,1590,4393223,36.2,39.1,2022-12-29
2020,27,2020-06-28,2020-07-04,American Indian,case,19,59651,31.9,34.8,2022-12-29
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,case,126,288741,43.6,42.3,2022-12-29
2020,27,2020-06-28,2020-07-04,Black/African American,case,472,379408,124.4,128.4,2022-12-29
2020,27,2020-06-28,2020-07-04,Hispanic,case,456,312653,145.8,150.1,2022-12-29
2020,27,2020-06-28,2020-07-04,Multiracial,case,89,128987,69,105.3,2022-12-29
2020,27,2020-06-28,2020-07-04,Total,case,2986,5562663,53.7,56.6,2022-12-29
2020,27,2020-06-28,2020-07-04,White,case,1824,4393223,41.5,44.5,2022-12-29
2020,28,2020-07-05,2020-07-11,American Indian,case,27,59651,45.3,46.4,2022-12-29
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,case,162,288741,56.1,52.9,2022-12-29
2020,28,2020-07-05,2020-07-11,Black/African American,case,668,379408,176.1,181.9,2022-12-29
2020,28,2020-07-05,2020-07-11,Hispanic,case,473,312653,151.3,161.2,2022-12-29
2020,28,2020-07-05,2020-07-11,Multiracial,case,91,128987,70.5,93.1,2022-12-29
2020,28,2020-07-05,2020-07-11,Total,case,4034,5562663,72.5,75.8,2022-12-29
2020,28,2020-07-05,2020-07-11,White,case,2613,4393223,59.5,63.2,2022-12-29
2020,29,2020-07-12,2020-07-18,American Indian,case,47,59651,78.8,82,2022-12-29
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,case,154,288741,53.3,54.1,2022-12-29
2020,29,2020-07-12,2020-07-18,Black/African American,case,892,379408,235.1,242.7,2022-12-29
2020,29,2020-07-12,2020-07-18,Hispanic,case,572,312653,183,197.4,2022-12-29
2020,29,2020-07-12,2020-07-18,Multiracial,case,93,128987,72.1,93.3,2022-12-29
2020,29,2020-07-12,2020-07-18,Total,case,4114,5562663,74,76.6,2022-12-29
2020,29,2020-07-12,2020-07-18,White,case,2356,4393223,53.6,56,2022-12-29
2020,30,2020-07-19,2020-07-25,American Indian,case,48,59651,80.5,84.2,2022-12-29
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,case,185,288741,64.1,64.7,2022-12-29
2020,30,2020-07-19,2020-07-25,Black/African American,case,1108,379408,292,300.9,2022-12-29
2020,30,2020-07-19,2020-07-25,Hispanic,case,645,312653,206.3,217.3,2022-12-29
2020,30,2020-07-19,2020-07-25,Multiracial,case,106,128987,82.2,115.2,2022-12-29
2020,30,2020-07-19,2020-07-25,Total,case,4260,5562663,76.6,79.4,2022-12-29
2020,30,2020-07-19,2020-07-25,White,case,2168,4393223,49.3,50.8,2022-12-29
2020,31,2020-07-26,2020-08-01,American Indian,case,42,59651,70.4,72.1,2022-12-29
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,case,203,288741,70.3,68.8,2022-12-29
2020,31,2020-07-26,2020-08-01,Black/African American,case,1011,379408,266.5,286.7,2022-12-29
2020,31,2020-07-26,2020-08-01,Hispanic,case,649,312653,207.6,229.2,2022-12-29
2020,31,2020-07-26,2020-08-01,Multiracial,case,116,128987,89.9,131.9,2022-12-29
2020,31,2020-07-26,2020-08-01,Total,case,4304,5562663,77.4,79.3,2022-12-29
2020,31,2020-07-26,2020-08-01,White,case,2283,4393223,52,52.6,2022-12-29
2020,32,2020-08-02,2020-08-08,American Indian,case,40,59651,67.1,69.1,2022-12-29
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,case,232,288741,80.3,79.4,2022-12-29
2020,32,2020-08-02,2020-08-08,Black/African American,case,976,379408,257.2,269.7,2022-12-29
2020,32,2020-08-02,2020-08-08,Hispanic,case,518,312653,165.7,181.2,2022-12-29
2020,32,2020-08-02,2020-08-08,Multiracial,case,135,128987,104.7,153.7,2022-12-29
2020,32,2020-08-02,2020-08-08,Total,case,4071,5562663,73.2,75.2,2022-12-29
2020,32,2020-08-02,2020-08-08,White,case,2170,4393223,49.4,50.5,2022-12-29
2020,33,2020-08-09,2020-08-15,American Indian,case,32,59651,53.6,54.2,2022-12-29
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,case,234,288741,81,83.8,2022-12-29
2020,33,2020-08-09,2020-08-15,Black/African American,case,776,379408,204.5,208.7,2022-12-29
2020,33,2020-08-09,2020-08-15,Hispanic,case,566,312653,181,193.4,2022-12-29
2020,33,2020-08-09,2020-08-15,Multiracial,case,105,128987,81.4,140.2,2022-12-29
2020,33,2020-08-09,2020-08-15,Total,case,3997,5562663,71.9,73.7,2022-12-29
2020,33,2020-08-09,2020-08-15,White,case,2284,4393223,52,52.8,2022-12-29
2020,34,2020-08-16,2020-08-22,American Indian,case,57,59651,95.6,95.7,2022-12-29
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,case,177,288741,61.3,62.4,2022-12-29
2020,34,2020-08-16,2020-08-22,Black/African American,case,821,379408,216.4,229.4,2022-12-29
2020,34,2020-08-16,2020-08-22,Hispanic,case,567,312653,181.4,191,2022-12-29
2020,34,2020-08-16,2020-08-22,Multiracial,case,126,128987,97.7,179.7,2022-12-29
2020,34,2020-08-16,2020-08-22,Total,case,4465,5562663,80.3,81.8,2022-12-29
2020,34,2020-08-16,2020-08-22,White,case,2717,4393223,61.8,62.3,2022-12-29
2020,35,2020-08-23,2020-08-29,American Indian,case,45,59651,75.4,77.5,2022-12-29
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,case,205,288741,71,69.8,2022-12-29
2020,35,2020-08-23,2020-08-29,Black/African American,case,706,379408,186.1,201.8,2022-12-29
2020,35,2020-08-23,2020-08-29,Hispanic,case,538,312653,172.1,185.1,2022-12-29
2020,35,2020-08-23,2020-08-29,Multiracial,case,106,128987,82.2,123.7,2022-12-29
2020,35,2020-08-23,2020-08-29,Total,case,4959,5562663,89.1,91.8,2022-12-29
2020,35,2020-08-23,2020-08-29,White,case,3359,4393223,76.5,79.8,2022-12-29
2020,36,2020-08-30,2020-09-05,American Indian,case,40,59651,67.1,73.5,2022-12-29
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,case,197,288741,68.2,69,2022-12-29
2020,36,2020-08-30,2020-09-05,Black/African American,case,459,379408,121,126.2,2022-12-29
2020,36,2020-08-30,2020-09-05,Hispanic,case,435,312653,139.1,144.7,2022-12-29
2020,36,2020-08-30,2020-09-05,Multiracial,case,109,128987,84.5,130,2022-12-29
2020,36,2020-08-30,2020-09-05,Total,case,4329,5562663,77.8,80.1,2022-12-29
2020,36,2020-08-30,2020-09-05,White,case,3089,4393223,70.3,72.7,2022-12-29
2020,37,2020-09-06,2020-09-12,American Indian,case,45,59651,75.4,81.2,2022-12-29
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,case,190,288741,65.8,68.5,2022-12-29
2020,37,2020-09-06,2020-09-12,Black/African American,case,366,379408,96.5,103.3,2022-12-29
2020,37,2020-09-06,2020-09-12,Hispanic,case,396,312653,126.7,132.5,2022-12-29
2020,37,2020-09-06,2020-09-12,Multiracial,case,81,128987,62.8,97,2022-12-29
2020,37,2020-09-06,2020-09-12,Total,case,3796,5562663,68.2,69.9,2022-12-29
2020,37,2020-09-06,2020-09-12,White,case,2718,4393223,61.9,64.2,2022-12-29
2020,38,2020-09-13,2020-09-19,American Indian,case,60,59651,100.6,102.3,2022-12-29
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,case,273,288741,94.5,99,2022-12-29
2020,38,2020-09-13,2020-09-19,Black/African American,case,431,379408,113.6,118,2022-12-29
2020,38,2020-09-13,2020-09-19,Hispanic,case,584,312653,186.8,191.6,2022-12-29
2020,38,2020-09-13,2020-09-19,Multiracial,case,189,128987,146.5,231.6,2022-12-29
2020,38,2020-09-13,2020-09-19,Total,case,5926,5562663,106.5,108.4,2022-12-29
2020,38,2020-09-13,2020-09-19,White,case,4389,4393223,99.9,101.7,2022-12-29
2020,39,2020-09-20,2020-09-26,American Indian,case,66,59651,110.6,114.5,2022-12-29
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,case,314,288741,108.7,112.1,2022-12-29
2020,39,2020-09-20,2020-09-26,Black/African American,case,459,379408,121,126.1,2022-12-29
2020,39,2020-09-20,2020-09-26,Hispanic,case,684,312653,218.8,230.5,2022-12-29
2020,39,2020-09-20,2020-09-26,Multiracial,case,182,128987,141.1,229.6,2022-12-29
2020,39,2020-09-20,2020-09-26,Total,case,6766,5562663,121.6,123,2022-12-29
2020,39,2020-09-20,2020-09-26,White,case,5061,4393223,115.2,115.5,2022-12-29
2020,40,2020-09-27,2020-10-03,American Indian,case,71,59651,119,123.6,2022-12-29
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,case,363,288741,125.7,124.4,2022-12-29
2020,40,2020-09-27,2020-10-03,Black/African American,case,393,379408,103.6,109.1,2022-12-29
2020,40,2020-09-27,2020-10-03,Hispanic,case,650,312653,207.9,214.8,2022-12-29
2020,40,2020-09-27,2020-10-03,Multiracial,case,154,128987,119.4,194,2022-12-29
2020,40,2020-09-27,2020-10-03,Total,case,6685,5562663,120.2,120.6,2022-12-29
2020,40,2020-09-27,2020-10-03,White,case,5054,4393223,115,113.9,2022-12-29
2020,41,2020-10-04,2020-10-10,American Indian,case,108,59651,181.1,189.1,2022-12-29
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,case,419,288741,145.1,143.6,2022-12-29
2020,41,2020-10-04,2020-10-10,Black/African American,case,579,379408,152.6,163.6,2022-12-29
2020,41,2020-10-04,2020-10-10,Hispanic,case,847,312653,270.9,283.3,2022-12-29
2020,41,2020-10-04,2020-10-10,Multiracial,case,187,128987,145,256,2022-12-29
2020,41,2020-10-04,2020-10-10,Total,case,8941,5562663,160.7,160.9,2022-12-29
2020,41,2020-10-04,2020-10-10,White,case,6801,4393223,154.8,152.8,2022-12-29
2020,42,2020-10-11,2020-10-17,American Indian,case,118,59651,197.8,208.2,2022-12-29
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,case,419,288741,145.1,140.9,2022-12-29
2020,42,2020-10-11,2020-10-17,Black/African American,case,684,379408,180.3,188.8,2022-12-29
2020,42,2020-10-11,2020-10-17,Hispanic,case,878,312653,280.8,305.9,2022-12-29
2020,42,2020-10-11,2020-10-17,Multiracial,case,232,128987,179.9,289.3,2022-12-29
2020,42,2020-10-11,2020-10-17,Total,case,9789,5562663,176,175.8,2022-12-29
2020,42,2020-10-11,2020-10-17,White,case,7458,4393223,169.8,167,2022-12-29
2020,43,2020-10-18,2020-10-24,American Indian,case,150,59651,251.5,259.6,2022-12-29
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,case,482,288741,166.9,171.6,2022-12-29
2020,43,2020-10-18,2020-10-24,Black/African American,case,1021,379408,269.1,289.1,2022-12-29
2020,43,2020-10-18,2020-10-24,Hispanic,case,974,312653,311.5,331.6,2022-12-29
2020,43,2020-10-18,2020-10-24,Multiracial,case,250,128987,193.8,307.3,2022-12-29
2020,43,2020-10-18,2020-10-24,Total,case,12678,5562663,227.9,227.9,2022-12-29
2020,43,2020-10-18,2020-10-24,White,case,9801,4393223,223.1,220.8,2022-12-29
2020,44,2020-10-25,2020-10-31,American Indian,case,195,59651,326.9,340.5,2022-12-29
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,case,803,288741,278.1,277.9,2022-12-29
2020,44,2020-10-25,2020-10-31,Black/African American,case,1409,379408,371.4,386.8,2022-12-29
2020,44,2020-10-25,2020-10-31,Hispanic,case,1383,312653,442.3,480.9,2022-12-29
2020,44,2020-10-25,2020-10-31,Multiracial,case,414,128987,321,517.2,2022-12-29
2020,44,2020-10-25,2020-10-31,Total,case,20432,5562663,367.3,367.4,2022-12-29
2020,44,2020-10-25,2020-10-31,White,case,16228,4393223,369.4,366.1,2022-12-29
2020,45,2020-11-01,2020-11-07,American Indian,case,366,59651,613.6,644.3,2022-12-29
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,case,1360,288741,471,461.2,2022-12-29
2020,45,2020-11-01,2020-11-07,Black/African American,case,1755,379408,462.6,475.9,2022-12-29
2020,45,2020-11-01,2020-11-07,Hispanic,case,2176,312653,696,737.5,2022-12-29
2020,45,2020-11-01,2020-11-07,Multiracial,case,625,128987,484.5,768.3,2022-12-29
2020,45,2020-11-01,2020-11-07,Total,case,35714,5562663,642,648.1,2022-12-29
2020,45,2020-11-01,2020-11-07,White,case,29432,4393223,669.9,677.7,2022-12-29
2020,46,2020-11-08,2020-11-14,American Indian,case,430,59651,720.9,745.6,2022-12-29
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,case,1534,288741,531.3,532.6,2022-12-29
2020,46,2020-11-08,2020-11-14,Black/African American,case,2034,379408,536.1,570.5,2022-12-29
2020,46,2020-11-08,2020-11-14,Hispanic,case,2696,312653,862.3,922,2022-12-29
2020,46,2020-11-08,2020-11-14,Multiracial,case,796,128987,617.1,1106.7,2022-12-29
2020,46,2020-11-08,2020-11-14,Total,case,43547,5562663,782.8,783.8,2022-12-29
2020,46,2020-11-08,2020-11-14,White,case,36057,4393223,820.7,822.2,2022-12-29
2020,47,2020-11-15,2020-11-21,American Indian,case,404,59651,677.3,694.5,2022-12-29
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,case,1655,288741,573.2,576.5,2022-12-29
2020,47,2020-11-15,2020-11-21,Black/African American,case,2141,379408,564.3,600.6,2022-12-29
2020,47,2020-11-15,2020-11-21,Hispanic,case,2954,312653,944.8,1008,2022-12-29
2020,47,2020-11-15,2020-11-21,Multiracial,case,783,128987,607,1017.9,2022-12-29
2020,47,2020-11-15,2020-11-21,Total,case,41412,5562663,744.5,740.6,2022-12-29
2020,47,2020-11-15,2020-11-21,White,case,33475,4393223,762,751.8,2022-12-29
2020,48,2020-11-22,2020-11-28,American Indian,case,296,59651,496.2,515.2,2022-12-29
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,case,1412,288741,489,492.4,2022-12-29
2020,48,2020-11-22,2020-11-28,Black/African American,case,1637,379408,431.5,463.9,2022-12-29
2020,48,2020-11-22,2020-11-28,Hispanic,case,2292,312653,733.1,775,2022-12-29
2020,48,2020-11-22,2020-11-28,Multiracial,case,634,128987,491.5,792.2,2022-12-29
2020,48,2020-11-22,2020-11-28,Total,case,32015,5562663,575.5,572.7,2022-12-29
2020,48,2020-11-22,2020-11-28,White,case,25744,4393223,586,578.6,2022-12-29
2020,49,2020-11-29,2020-12-05,American Indian,case,347,59651,581.7,603.2,2022-12-29
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,case,1673,288741,579.4,571.7,2022-12-29
2020,49,2020-11-29,2020-12-05,Black/African American,case,2096,379408,552.4,581.7,2022-12-29
2020,49,2020-11-29,2020-12-05,Hispanic,case,3156,312653,1009.4,1046.5,2022-12-29
2020,49,2020-11-29,2020-12-05,Multiracial,case,646,128987,500.8,808.1,2022-12-29
2020,49,2020-11-29,2020-12-05,Total,case,32628,5562663,586.6,588.8,2022-12-29
2020,49,2020-11-29,2020-12-05,White,case,24710,4393223,562.5,559.7,2022-12-29
2020,50,2020-12-06,2020-12-12,American Indian,case,274,59651,459.3,482.9,2022-12-29
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,case,1243,288741,430.5,431.3,2022-12-29
2020,50,2020-12-06,2020-12-12,Black/African American,case,1625,379408,428.3,459.3,2022-12-29
2020,50,2020-12-06,2020-12-12,Hispanic,case,2214,312653,708.1,733.5,2022-12-29
2020,50,2020-12-06,2020-12-12,Multiracial,case,395,128987,306.2,490,2022-12-29
2020,50,2020-12-06,2020-12-12,Total,case,21393,5562663,384.6,384.5,2022-12-29
2020,50,2020-12-06,2020-12-12,White,case,15642,4393223,356,349.8,2022-12-29
2020,51,2020-12-13,2020-12-19,American Indian,case,248,59651,415.8,430.4,2022-12-29
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,case,857,288741,296.8,299.2,2022-12-29
2020,51,2020-12-13,2020-12-19,Black/African American,case,1324,379408,349,374.7,2022-12-29
2020,51,2020-12-13,2020-12-19,Hispanic,case,1556,312653,497.7,532.6,2022-12-29
2020,51,2020-12-13,2020-12-19,Multiracial,case,300,128987,232.6,393.1,2022-12-29
2020,51,2020-12-13,2020-12-19,Total,case,15130,5562663,272,272,2022-12-29
2020,51,2020-12-13,2020-12-19,White,case,10845,4393223,246.9,242.9,2022-12-29
2020,52,2020-12-20,2020-12-26,American Indian,case,132,59651,221.3,231.8,2022-12-29
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,case,536,288741,185.6,187.2,2022-12-29
