year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,case,223,288741,77.232,80.966,2023-05-04
2023,8,2023-02-19,2023-02-25,Black/African American,case,325,379408,85.66,95.302,2023-05-04
2021,10,2021-03-07,2021-03-13,Hispanic,case,402,312653,128.577,132.102,2023-05-04
2020,20,2020-05-10,2020-05-16,Total,case,3986,5562663,71.656,71.979,2023-05-04
2021,19,2021-05-09,2021-05-15,American Indian,case,87,59651,145.848,139.555,2023-05-04
2022,2,2022-01-09,2022-01-15,Multiracial,case,1905,128987,1476.893,1817.572,2023-05-04
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,case,57,288741,19.741,22.793,2023-05-04
2020,18,2020-04-26,2020-05-02,American Indian,case,27,59651,45.263,50.372,2023-05-04
2021,26,2021-06-27,2021-07-03,Total,case,734,5562663,13.195,13.592,2023-05-04
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,case,465,288741,161.044,152.674,2023-05-04
2022,43,2022-10-23,2022-10-29,Total,case,4922,5562663,88.483,83.645,2023-05-04
2021,22,2021-05-30,2021-06-05,Total,case,1352,5562663,24.305,24.896,2023-05-04
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,case,700,288741,242.432,247.846,2023-05-04
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,case,1957,288741,677.77,665.77,2023-05-04
2022,47,2022-11-20,2022-11-26,Multiracial,case,58,128987,44.966,76.447,2023-05-04
2021,24,2021-06-13,2021-06-19,Multiracial,case,22,128987,17.056,16.489,2023-05-04
2020,49,2020-11-29,2020-12-05,American Indian,case,347,59651,581.717,603.277,2023-05-04
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,case,262,288741,90.739,92.415,2023-05-04
2022,45,2022-11-06,2022-11-12,Hispanic,case,228,312653,72.924,86.949,2023-05-04
2021,18,2021-05-02,2021-05-08,Hispanic,case,710,312653,227.089,217.719,2023-05-04
2021,25,2021-06-20,2021-06-26,Total,case,649,5562663,11.667,11.906,2023-05-04
2020,16,2020-04-12,2020-04-18,Multiracial,case,27,128987,20.932,42.192,2023-05-04
2021,20,2021-05-16,2021-05-22,Black/African American,case,464,379408,122.296,116.644,2023-05-04
2020,39,2020-09-20,2020-09-26,Total,case,6766,5562663,121.632,122.916,2023-05-04
2021,12,2021-03-21,2021-03-27,American Indian,case,72,59651,120.702,122.172,2023-05-04
2021,1,2021-01-03,2021-01-09,Multiracial,case,224,128987,173.661,204.971,2023-05-04
2022,20,2022-05-15,2022-05-21,Multiracial,case,142,128987,110.089,148.404,2023-05-04
2022,7,2022-02-13,2022-02-19,Multiracial,case,223,128987,172.886,190.183,2023-05-04
2020,31,2020-07-26,2020-08-01,Total,case,4304,5562663,77.373,79.286,2023-05-04
2022,37,2022-09-11,2022-09-17,Total,case,5664,5562663,101.822,99.81,2023-05-04
2022,48,2022-11-27,2022-12-03,Multiracial,case,62,128987,48.067,81.071,2023-05-04
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,case,113,288741,39.135,43.316,2023-05-04
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,case,255,288741,88.314,89.744,2023-05-04
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,case,314,288741,108.748,112.08,2023-05-04
2020,20,2020-05-10,2020-05-16,Multiracial,case,77,128987,59.696,99.812,2023-05-04
2022,27,2022-07-03,2022-07-09,Black/African American,case,697,379408,183.707,197.156,2023-05-04
2020,47,2020-11-15,2020-11-21,Black/African American,case,2142,379408,564.564,600.94,2023-05-04
2022,30,2022-07-24,2022-07-30,Hispanic,case,533,312653,170.477,182.969,2023-05-04
2021,15,2021-04-11,2021-04-17,American Indian,case,147,59651,246.433,244.09,2023-05-04
2020,10,2020-03-01,2020-03-07,Black/African American,case,0,379408,0,0,2023-05-04
2020,30,2020-07-19,2020-07-25,Black/African American,case,1108,379408,292.034,300.925,2023-05-04
2021,5,2021-01-31,2021-02-06,American Indian,case,49,59651,82.144,84.841,2023-05-04
2021,37,2021-09-12,2021-09-18,Black/African American,case,914,379408,240.902,229.004,2023-05-04
2021,19,2021-05-09,2021-05-15,Hispanic,case,499,312653,159.602,152.06,2023-05-04
2022,21,2022-05-22,2022-05-28,American Indian,case,161,59651,269.903,270.411,2023-05-04
2021,28,2021-07-11,2021-07-17,White,case,1058,4393223,24.083,24.57,2023-05-04
2020,27,2020-06-28,2020-07-04,Multiracial,case,89,128987,68.999,105.353,2023-05-04
2021,12,2021-03-21,2021-03-27,Multiracial,case,231,128987,179.088,182.77,2023-05-04
2021,6,2021-02-07,2021-02-13,Multiracial,case,116,128987,89.932,93.396,2023-05-04
2020,49,2020-11-29,2020-12-05,Multiracial,case,645,128987,500.05,804.789,2023-05-04
2022,30,2022-07-24,2022-07-30,Total,case,9056,5562663,162.8,160.263,2023-05-04
2021,13,2021-03-28,2021-04-03,American Indian,case,141,59651,236.375,234.709,2023-05-04
2021,35,2021-08-29,2021-09-04,Hispanic,case,738,312653,236.044,231.138,2023-05-04
2021,33,2021-08-15,2021-08-21,Multiracial,case,189,128987,146.526,181.901,2023-05-04
2023,17,2023-04-23,2023-04-29,White,case,796,4393223,18.119,15.74,2023-05-04
2022,36,2022-09-04,2022-09-10,Black/African American,case,405,379408,106.745,116.824,2023-05-04
2022,26,2022-06-26,2022-07-02,Total,case,8475,5562663,152.355,149.808,2023-05-04
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,case,157,288741,54.374,59.03,2023-05-04
2022,4,2022-01-23,2022-01-29,American Indian,case,767,59651,1285.812,1292.004,2023-05-04
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,case,482,288741,166.932,171.634,2023-05-04
2020,48,2020-11-22,2020-11-28,Black/African American,case,1637,379408,431.462,463.964,2023-05-04
2021,34,2021-08-22,2021-08-28,Multiracial,case,204,128987,158.155,182.278,2023-05-04
2022,10,2022-03-06,2022-03-12,White,case,2064,4393223,46.981,46.895,2023-05-04
2021,8,2021-02-21,2021-02-27,White,case,4034,4393223,91.823,96.347,2023-05-04
2023,16,2023-04-16,2023-04-22,Hispanic,case,52,312653,16.632,23.362,2023-05-04
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,case,375,288741,129.874,126.739,2023-05-04
2022,25,2022-06-19,2022-06-25,Black/African American,case,666,379408,175.537,187.333,2023-05-04
2022,31,2022-07-31,2022-08-06,American Indian,case,177,59651,296.726,314.357,2023-05-04
2022,4,2022-01-23,2022-01-29,White,case,28961,4393223,659.22,683.225,2023-05-04
2021,43,2021-10-24,2021-10-30,American Indian,case,366,59651,613.569,615.376,2023-05-04
2022,17,2022-04-24,2022-04-30,American Indian,case,106,59651,177.7,177.476,2023-05-04
2021,45,2021-11-07,2021-11-13,Multiracial,case,679,128987,526.41,648.698,2023-05-04
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,case,177,288741,61.301,62.479,2023-05-04
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,case,198,288741,68.574,73.279,2023-05-04
2022,51,2022-12-18,2022-12-24,American Indian,case,80,59651,134.113,143.844,2023-05-04
2022,37,2022-09-11,2022-09-17,Black/African American,case,458,379408,120.714,125.685,2023-05-04
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,case,834,288741,288.84,285.499,2023-05-04
2022,29,2022-07-17,2022-07-23,American Indian,case,136,59651,227.993,237.566,2023-05-04
2022,47,2022-11-20,2022-11-26,Hispanic,case,208,312653,66.527,73.417,2023-05-04
2022,29,2022-07-17,2022-07-23,Total,case,8767,5562663,157.604,154.757,2023-05-04
2020,32,2020-08-02,2020-08-08,Black/African American,case,976,379408,257.243,269.652,2023-05-04
2020,30,2020-07-19,2020-07-25,American Indian,case,48,59651,80.468,84.107,2023-05-04
2022,41,2022-10-09,2022-10-15,Hispanic,case,175,312653,55.973,66.976,2023-05-04
2020,43,2020-10-18,2020-10-24,American Indian,case,150,59651,251.463,259.592,2023-05-04
2020,50,2020-12-06,2020-12-12,American Indian,case,274,59651,459.338,482.925,2023-05-04
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,case,17,288741,5.888,6.257,2023-05-04
2022,50,2022-12-11,2022-12-17,Multiracial,case,54,128987,41.865,43.218,2023-05-04
2022,13,2022-03-27,2022-04-02,White,case,2054,4393223,46.754,46.252,2023-05-04
2021,13,2021-03-28,2021-04-03,Hispanic,case,815,312653,260.672,261.05,2023-05-04
2022,18,2022-05-01,2022-05-07,Total,case,12258,5562663,220.362,220.162,2023-05-04
2020,36,2020-08-30,2020-09-05,American Indian,case,40,59651,67.057,73.387,2023-05-04
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,case,172,288741,59.569,61.913,2023-05-04
2022,19,2022-05-08,2022-05-14,Hispanic,case,568,312653,181.671,193.493,2023-05-04
2022,21,2022-05-22,2022-05-28,Total,case,10498,5562663,188.723,186.828,2023-05-04
2021,52,2021-12-26,2022-01-01,Hispanic,case,3783,312653,1209.968,1200.386,2023-05-04
2022,34,2022-08-21,2022-08-27,White,case,5764,4393223,131.202,123.825,2023-05-04
2022,36,2022-09-04,2022-09-10,Total,case,5131,5562663,92.24,89.648,2023-05-04
2022,26,2022-06-26,2022-07-02,American Indian,case,146,59651,244.757,254.908,2023-05-04
2022,43,2022-10-23,2022-10-29,White,case,3921,4393223,89.251,79.756,2023-05-04
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,case,212,288741,73.422,74.769,2023-05-04
2022,29,2022-07-17,2022-07-23,Multiracial,case,104,128987,80.628,103.16,2023-05-04
2023,10,2023-03-05,2023-03-11,Hispanic,case,134,312653,42.859,51.979,2023-05-04
2021,21,2021-05-23,2021-05-29,Total,case,2064,5562663,37.105,37.933,2023-05-04
2021,11,2021-03-14,2021-03-20,Multiracial,case,193,128987,149.627,193.875,2023-05-04
2021,6,2021-02-07,2021-02-13,Hispanic,case,361,312653,115.463,121.11,2023-05-04
2020,35,2020-08-23,2020-08-29,Total,case,4959,5562663,89.148,91.934,2023-05-04
2022,35,2022-08-28,2022-09-03,White,case,4768,4393223,108.531,101.362,2023-05-04
2022,13,2022-03-27,2022-04-02,American Indian,case,42,59651,70.41,70.901,2023-05-04
2021,36,2021-09-05,2021-09-11,White,case,9280,4393223,211.234,220.092,2023-05-04
2023,1,2023-01-01,2023-01-07,Multiracial,case,34,128987,26.359,38.555,2023-05-04
2020,50,2020-12-06,2020-12-12,Multiracial,case,395,128987,306.232,489.959,2023-05-04
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,case,197,288741,68.227,69.056,2023-05-04
2022,49,2022-12-04,2022-12-10,White,case,3963,4393223,90.207,83.262,2023-05-04
2022,42,2022-10-16,2022-10-22,Hispanic,case,149,312653,47.657,59.099,2023-05-04
2021,24,2021-06-13,2021-06-19,American Indian,case,13,59651,21.793,22.284,2023-05-04
2020,15,2020-04-05,2020-04-11,White,case,398,4393223,9.059,7.416,2023-05-04
2021,45,2021-11-07,2021-11-13,White,case,21251,4393223,483.722,507.576,2023-05-04
2021,10,2021-03-07,2021-03-13,Multiracial,case,116,128987,89.932,111.736,2023-05-04
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,case,665,288741,230.31,229.024,2023-05-04
2020,51,2020-12-13,2020-12-19,American Indian,case,248,59651,415.752,430.353,2023-05-04
2022,46,2022-11-13,2022-11-19,Hispanic,case,204,312653,65.248,75.265,2023-05-04
2020,21,2020-05-17,2020-05-23,Total,case,4679,5562663,84.114,85.154,2023-05-04
2020,21,2020-05-17,2020-05-23,Hispanic,case,1450,312653,463.773,483.839,2023-05-04
2021,42,2021-10-17,2021-10-23,Multiracial,case,332,128987,257.39,299.06,2023-05-04
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,case,554,288741,191.867,180.435,2023-05-04
2020,38,2020-09-13,2020-09-19,Black/African American,case,431,379408,113.598,118.003,2023-05-04
2022,31,2022-07-31,2022-08-06,Total,case,9069,5562663,163.033,160.383,2023-05-04
2021,28,2021-07-11,2021-07-17,Hispanic,case,94,312653,30.065,35.835,2023-05-04
2021,33,2021-08-15,2021-08-21,Black/African American,case,860,379408,226.669,225.139,2023-05-04
2023,15,2023-04-09,2023-04-15,Multiracial,case,18,128987,13.955,30.66,2023-05-04
2020,24,2020-06-07,2020-06-13,American Indian,case,19,59651,31.852,33.927,2023-05-04
2022,4,2022-01-23,2022-01-29,Hispanic,case,2099,312653,671.351,661.296,2023-05-04
2022,6,2022-02-06,2022-02-12,White,case,10708,4393223,243.739,246.942,2023-05-04
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,case,213,288741,73.769,79.625,2023-05-04
2022,15,2022-04-10,2022-04-16,Total,case,4855,5562663,87.278,86.704,2023-05-04
2022,47,2022-11-20,2022-11-26,Black/African American,case,392,379408,103.319,120.842,2023-05-04
2020,43,2020-10-18,2020-10-24,Hispanic,case,974,312653,311.527,331.656,2023-05-04
2023,17,2023-04-23,2023-04-29,Total,case,1012,5562663,18.193,17.005,2023-05-04
2023,17,2023-04-23,2023-04-29,Black/African American,case,74,379408,19.504,22.258,2023-05-04
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,case,171,288741,59.223,63.107,2023-05-04
2020,51,2020-12-13,2020-12-19,Hispanic,case,1556,312653,497.676,532.5,2023-05-04
2020,38,2020-09-13,2020-09-19,White,case,4388,4393223,99.881,101.68,2023-05-04
2021,26,2021-06-27,2021-07-03,Multiracial,case,27,128987,20.932,31.817,2023-05-04
2021,32,2021-08-08,2021-08-14,Black/African American,case,843,379408,222.188,219.035,2023-05-04
2020,13,2020-03-22,2020-03-28,Total,case,351,5562663,6.31,6.019,2023-05-04
2021,6,2021-02-07,2021-02-13,Black/African American,case,318,379408,83.815,86.509,2023-05-04
2020,19,2020-05-03,2020-05-09,Asian/Pacific Islander,case,214,288741,74.115,79.955,2023-05-04
2022,43,2022-10-23,2022-10-29,Multiracial,case,54,128987,41.865,79.807,2023-05-04
2022,37,2022-09-11,2022-09-17,Multiracial,case,65,128987,50.393,65.605,2023-05-04
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,case,229,288741,79.31,85.814,2023-05-04
2020,18,2020-04-26,2020-05-02,Black/African American,case,1101,379408,290.189,319.198,2023-05-04
2021,4,2021-01-24,2021-01-30,White,case,4756,4393223,108.258,110.035,2023-05-04
2020,47,2020-11-15,2020-11-21,White,case,33479,4393223,762.06,751.945,2023-05-04
2020,53,2020-12-27,2021-01-02,Multiracial,case,205,128987,158.931,211.394,2023-05-04
2022,37,2022-09-11,2022-09-17,American Indian,case,126,59651,211.229,212.182,2023-05-04
2022,26,2022-06-26,2022-07-02,Hispanic,case,398,312653,127.298,140.542,2023-05-04
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,case,6549,288741,2268.123,2136.744,2023-05-04
2020,51,2020-12-13,2020-12-19,White,case,10847,4393223,246.903,243.068,2023-05-04
2023,14,2023-04-02,2023-04-08,Hispanic,case,78,312653,24.948,36.464,2023-05-04
2021,26,2021-06-27,2021-07-03,Black/African American,case,128,379408,33.737,32.558,2023-05-04
2023,13,2023-03-26,2023-04-01,Multiracial,case,19,128987,14.73,19.514,2023-05-04
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,case,3334,288741,1154.668,1077.233,2023-05-04
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,case,76,288741,26.321,30.596,2023-05-04
2023,15,2023-04-09,2023-04-15,Black/African American,case,105,379408,27.675,32.348,2023-05-04
2022,43,2022-10-23,2022-10-29,Black/African American,case,415,379408,109.381,121.224,2023-05-04
2020,34,2020-08-16,2020-08-22,White,case,2717,4393223,61.845,62.337,2023-05-04
2021,30,2021-07-25,2021-07-31,Black/African American,case,536,379408,141.273,140.766,2023-05-04
2020,26,2020-06-21,2020-06-27,Total,case,2908,5562663,52.277,55.264,2023-05-04
2021,19,2021-05-09,2021-05-15,White,case,3816,4393223,86.861,91.993,2023-05-04
2022,35,2022-08-28,2022-09-03,Black/African American,case,516,379408,136.001,143.08,2023-05-04
2021,20,2021-05-16,2021-05-22,American Indian,case,64,59651,107.291,107.73,2023-05-04
2023,13,2023-03-26,2023-04-01,Asian/Pacific Islander,case,65,288741,22.512,25.142,2023-05-04
2020,34,2020-08-16,2020-08-22,Total,case,4465,5562663,80.267,81.817,2023-05-04
2021,19,2021-05-09,2021-05-15,Multiracial,case,171,128987,132.571,139.202,2023-05-04
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,case,1025,288741,354.989,333.654,2023-05-04
2021,8,2021-02-21,2021-02-27,Black/African American,case,257,379408,67.737,66.562,2023-05-04
2021,38,2021-09-19,2021-09-25,Black/African American,case,939,379408,247.491,235.206,2023-05-04
2022,4,2022-01-23,2022-01-29,Multiracial,case,868,128987,672.936,883.314,2023-05-04
2022,6,2022-02-06,2022-02-12,Total,case,13511,5562663,242.887,244.695,2023-05-04
2020,22,2020-05-24,2020-05-30,Total,case,3138,5562663,56.412,57.109,2023-05-04
2021,6,2021-02-07,2021-02-13,White,case,4061,4393223,92.438,94.219,2023-05-04
2022,49,2022-12-04,2022-12-10,American Indian,case,88,59651,147.525,154.433,2023-05-04
2020,42,2020-10-11,2020-10-17,White,case,7459,4393223,169.784,167.05,2023-05-04
2021,51,2021-12-19,2021-12-25,Black/African American,case,2731,379408,719.806,711.956,2023-05-04
2022,48,2022-11-27,2022-12-03,Hispanic,case,282,312653,90.196,108.452,2023-05-04
2020,16,2020-04-12,2020-04-18,White,case,519,4393223,11.814,9.684,2023-05-04
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,case,144,288741,49.872,54.396,2023-05-04
2023,5,2023-01-29,2023-02-04,Hispanic,case,282,312653,90.196,88.058,2023-05-04
2020,11,2020-03-08,2020-03-14,White,case,71,4393223,1.616,1.516,2023-05-04
2020,26,2020-06-21,2020-06-27,Hispanic,case,557,312653,178.153,188.561,2023-05-04
2020,39,2020-09-20,2020-09-26,American Indian,case,66,59651,110.644,114.431,2023-05-04
2022,19,2022-05-08,2022-05-14,Total,case,13000,5562663,233.701,232.143,2023-05-04
2021,28,2021-07-11,2021-07-17,Black/African American,case,237,379408,62.466,63.513,2023-05-04
2022,4,2022-01-23,2022-01-29,Total,case,36657,5562663,658.983,672.468,2023-05-04
2020,14,2020-03-29,2020-04-04,American Indian,case,2,59651,3.353,3.992,2023-05-04
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,case,694,288741,240.354,235.784,2023-05-04
2021,32,2021-08-08,2021-08-14,Multiracial,case,187,128987,144.976,173.348,2023-05-04
2022,8,2022-02-20,2022-02-26,American Indian,case,110,59651,184.406,188.48,2023-05-04
2022,22,2022-05-29,2022-06-04,White,case,7164,4393223,163.069,157.883,2023-05-04
2020,23,2020-05-31,2020-06-06,American Indian,case,21,59651,35.205,38.302,2023-05-04
2022,2,2022-01-09,2022-01-15,Total,case,80541,5562663,1447.886,1505.458,2023-05-04
2023,12,2023-03-19,2023-03-25,Hispanic,case,122,312653,39.021,42.473,2023-05-04
2020,36,2020-08-30,2020-09-05,Hispanic,case,435,312653,139.132,144.572,2023-05-04
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,case,479,288741,165.893,156.773,2023-05-04
2021,37,2021-09-12,2021-09-18,Multiracial,case,297,128987,230.256,274.897,2023-05-04
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,case,715,288741,247.627,250.809,2023-05-04
2021,4,2021-01-24,2021-01-30,Black/African American,case,416,379408,109.644,117.182,2023-05-04
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,case,1412,288741,489.02,492.412,2023-05-04
2022,50,2022-12-11,2022-12-17,Total,case,5023,5562663,90.298,87.339,2023-05-04
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,case,624,288741,216.111,217.363,2023-05-04
2020,11,2020-03-08,2020-03-14,Hispanic,case,1,312653,0.32,0.306,2023-05-04
2022,15,2022-04-10,2022-04-16,Hispanic,case,192,312653,61.41,65.236,2023-05-04
2021,39,2021-09-26,2021-10-02,Hispanic,case,920,312653,294.256,285.555,2023-05-04
2023,16,2023-04-16,2023-04-22,American Indian,case,26,59651,43.587,46.101,2023-05-04
2020,27,2020-06-28,2020-07-04,White,case,1824,4393223,41.518,44.525,2023-05-04
2022,40,2022-10-02,2022-10-08,White,case,3979,4393223,90.571,81.311,2023-05-04
2022,46,2022-11-13,2022-11-19,Multiracial,case,66,128987,51.168,76.063,2023-05-04
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,case,338,288741,117.06,116.81,2023-05-04
2022,23,2022-06-05,2022-06-11,Multiracial,case,138,128987,106.988,162.241,2023-05-04
2021,26,2021-06-27,2021-07-03,American Indian,case,12,59651,20.117,21.369,2023-05-04
2022,7,2022-02-13,2022-02-19,White,case,6306,4393223,143.539,143.825,2023-05-04
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,case,33,288741,11.429,11.558,2023-05-04
2022,2,2022-01-09,2022-01-15,Hispanic,case,6607,312653,2113.205,2057.281,2023-05-04
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,case,248,288741,85.89,84.535,2023-05-04
2022,23,2022-06-05,2022-06-11,American Indian,case,123,59651,206.199,214.416,2023-05-04
2021,37,2021-09-12,2021-09-18,Total,case,14241,5562663,256.01,264.059,2023-05-04
2022,20,2022-05-15,2022-05-21,American Indian,case,147,59651,246.433,254.142,2023-05-04
2020,23,2020-05-31,2020-06-06,Multiracial,case,44,128987,34.112,64.423,2023-05-04
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,case,494,288741,171.088,177.414,2023-05-04
2020,53,2020-12-27,2021-01-02,White,case,9096,4393223,207.046,206.263,2023-05-04
2022,1,2022-01-02,2022-01-08,Total,case,81047,5562663,1456.982,1525.248,2023-05-04
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,case,8,288741,2.771,2.671,2023-05-04
2023,15,2023-04-09,2023-04-15,Hispanic,case,76,312653,24.308,28.855,2023-05-04
2022,13,2022-03-27,2022-04-02,Black/African American,case,133,379408,35.055,35.715,2023-05-04
2022,41,2022-10-09,2022-10-15,Multiracial,case,48,128987,37.213,62.998,2023-05-04
2020,45,2020-11-01,2020-11-07,Black/African American,case,1755,379408,462.563,475.852,2023-05-04
2022,40,2022-10-02,2022-10-08,Hispanic,case,188,312653,60.131,75.644,2023-05-04
2021,33,2021-08-15,2021-08-21,American Indian,case,128,59651,214.581,213.918,2023-05-04
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,case,185,288741,64.071,64.675,2023-05-04
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,case,3666,288741,1269.65,1226.741,2023-05-04
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,case,98,288741,33.94,32.052,2023-05-04
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,case,363,288741,125.718,124.28,2023-05-04
2021,51,2021-12-19,2021-12-25,Hispanic,case,1287,312653,411.638,415.935,2023-05-04
2022,38,2022-09-18,2022-09-24,American Indian,case,112,59651,187.759,194.052,2023-05-04
2022,21,2022-05-22,2022-05-28,Hispanic,case,511,312653,163.44,170.521,2023-05-04
2021,14,2021-04-04,2021-04-10,American Indian,case,142,59651,238.051,238.743,2023-05-04
2022,45,2022-11-06,2022-11-12,Multiracial,case,49,128987,37.988,51.632,2023-05-04
2022,1,2022-01-02,2022-01-08,Multiracial,case,2022,128987,1567.6,1908.517,2023-05-04
2021,41,2021-10-10,2021-10-16,White,case,12624,4393223,287.352,297.861,2023-05-04
2023,13,2023-03-26,2023-04-01,American Indian,case,45,59651,75.439,78.15,2023-05-04
2023,3,2023-01-15,2023-01-21,Multiracial,case,58,128987,44.966,56.488,2023-05-04
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,case,349,288741,120.87,124.789,2023-05-04
2022,50,2022-12-11,2022-12-17,American Indian,case,61,59651,102.261,106.659,2023-05-04
2020,13,2020-03-22,2020-03-28,Black/African American,case,30,379408,7.907,9.502,2023-05-04
2022,28,2022-07-10,2022-07-16,Multiracial,case,80,128987,62.022,100.835,2023-05-04
2022,35,2022-08-28,2022-09-03,Total,case,6185,5562663,111.188,107.982,2023-05-04
2023,5,2023-01-29,2023-02-04,American Indian,case,110,59651,184.406,186.25,2023-05-04
2020,47,2020-11-15,2020-11-21,American Indian,case,404,59651,677.273,694.484,2023-05-04
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,case,892,288741,308.927,296.2,2023-05-04
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,case,577,288741,199.833,207.182,2023-05-04
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,case,140,288741,48.486,47.392,2023-05-04
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,case,1068,288741,369.882,347.093,2023-05-04
2022,25,2022-06-19,2022-06-25,Multiracial,case,118,128987,91.482,160.431,2023-05-04
2022,14,2022-04-03,2022-04-09,American Indian,case,34,59651,56.998,59.809,2023-05-04
2021,34,2021-08-22,2021-08-28,Total,case,9860,5562663,177.253,181.234,2023-05-04
2020,49,2020-11-29,2020-12-05,Total,case,32630,5562663,586.59,588.63,2023-05-04
2021,49,2021-12-05,2021-12-11,American Indian,case,283,59651,474.426,478.571,2023-05-04
