year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,10,Lincoln County,0,2020-03-01,2020-03-07,5677,hospitalization,0,2024-01-04
2020,10,Lyon County,0,2020-03-01,2020-03-07,25758,hospitalization,0,2024-01-04
2020,10,Mahnomen County,0,2020-03-01,2020-03-07,5501,hospitalization,0,2024-01-04
2020,10,Marshall County,0,2020-03-01,2020-03-07,9372,hospitalization,0,2024-01-04
2020,10,Martin County,0,2020-03-01,2020-03-07,19852,hospitalization,0,2024-01-04
2020,10,McLeod County,0,2020-03-01,2020-03-07,35832,hospitalization,0,2024-01-04
2020,10,Meeker County,0,2020-03-01,2020-03-07,23105,hospitalization,0,2024-01-04
2020,10,Mille Lacs County,0,2020-03-01,2020-03-07,25865,hospitalization,0,2024-01-04
2020,10,Morrison County,0,2020-03-01,2020-03-07,33064,hospitalization,0,2024-01-04
2020,10,Mower County,0,2020-03-01,2020-03-07,39807,hospitalization,0,2024-01-04
2020,10,Murray County,0,2020-03-01,2020-03-07,8296,hospitalization,0,2024-01-04
2020,10,Nicollet County,0,2020-03-01,2020-03-07,33954,hospitalization,0,2024-01-04
2020,10,Nobles County,0,2020-03-01,2020-03-07,21734,hospitalization,0,2024-01-04
2020,10,Norman County,0,2020-03-01,2020-03-07,6520,hospitalization,0,2024-01-04
2020,10,Olmsted County,0,2020-03-01,2020-03-07,154809,hospitalization,0,2024-01-04
2020,10,Otter Tail County,0,2020-03-01,2020-03-07,58195,hospitalization,0,2024-01-04
2020,10,Pennington County,0,2020-03-01,2020-03-07,14183,hospitalization,0,2024-01-04
2020,10,Pine County,0,2020-03-01,2020-03-07,29223,hospitalization,0,2024-01-04
2020,10,Pipestone County,0,2020-03-01,2020-03-07,9191,hospitalization,0,2024-01-04
2020,10,Polk County,0,2020-03-01,2020-03-07,31521,hospitalization,0,2024-01-04
2020,10,Pope County,0,2020-03-01,2020-03-07,11048,hospitalization,0,2024-01-04
2020,10,Ramsey County,0,2020-03-01,2020-03-07,544442,hospitalization,0,2024-01-04
2020,10,Red Lake County,0,2020-03-01,2020-03-07,4015,hospitalization,0,2024-01-04
2020,10,Redwood County,0,2020-03-01,2020-03-07,15261,hospitalization,0,2024-01-04
2020,10,Renville County,0,2020-03-01,2020-03-07,14652,hospitalization,0,2024-01-04
2020,10,Rice County,0,2020-03-01,2020-03-07,66185,hospitalization,0,2024-01-04
2020,10,Rock County,0,2020-03-01,2020-03-07,9402,hospitalization,0,2024-01-04
2020,10,Roseau County,0,2020-03-01,2020-03-07,15361,hospitalization,0,2024-01-04
2020,10,Scott County,0,2020-03-01,2020-03-07,145275,hospitalization,0,2024-01-04
2020,10,Sherburne County,0,2020-03-01,2020-03-07,94463,hospitalization,0,2024-01-04
2020,10,Sibley County,0,2020-03-01,2020-03-07,14892,hospitalization,0,2024-01-04
2020,10,St. Louis County,0,2020-03-01,2020-03-07,199759,hospitalization,0,2024-01-04
2020,10,Stearns County,0,2020-03-01,2020-03-07,158452,hospitalization,0,2024-01-04
2020,10,Steele County,0,2020-03-01,2020-03-07,36683,hospitalization,0,2024-01-04
2020,10,Stevens County,0,2020-03-01,2020-03-07,9789,hospitalization,0,2024-01-04
2020,10,Swift County,0,2020-03-01,2020-03-07,9359,hospitalization,0,2024-01-04
2020,10,Todd County,0,2020-03-01,2020-03-07,24494,hospitalization,0,2024-01-04
2020,10,Total,0,2020-03-01,2020-03-07,5563378,hospitalization,0,2024-01-04
2020,10,Traverse County,0,2020-03-01,2020-03-07,3311,hospitalization,0,2024-01-04
2020,10,Wabasha County,0,2020-03-01,2020-03-07,21537,hospitalization,0,2024-01-04
2020,10,Wadena County,0,2020-03-01,2020-03-07,13654,hospitalization,0,2024-01-04
2020,10,Waseca County,0,2020-03-01,2020-03-07,18740,hospitalization,0,2024-01-04
2020,10,Washington County,0,2020-03-01,2020-03-07,255938,hospitalization,0,2024-01-04
2020,10,Watonwan County,0,2020-03-01,2020-03-07,10972,hospitalization,0,2024-01-04
2020,10,Wilkin County,0,2020-03-01,2020-03-07,6291,hospitalization,0,2024-01-04
2020,10,Winona County,0,2020-03-01,2020-03-07,50725,hospitalization,0,2024-01-04
2020,10,Wright County,0,2020-03-01,2020-03-07,134438,hospitalization,0,2024-01-04
2020,10,Yellow Medicine County,0,2020-03-01,2020-03-07,9814,hospitalization,0,2024-01-04
2020,11,Aitkin County,0,2020-03-08,2020-03-14,15834,hospitalization,0,2024-01-04
2020,11,Anoka County,1,2020-03-08,2020-03-14,350253,hospitalization,0.286,2024-01-04
2020,11,Becker County,0,2020-03-08,2020-03-14,34011,hospitalization,0,2024-01-04
2020,11,Beltrami County,0,2020-03-08,2020-03-14,46403,hospitalization,0,2024-01-04
2020,11,Benton County,0,2020-03-08,2020-03-14,40129,hospitalization,0,2024-01-04
2020,11,Big Stone County,0,2020-03-08,2020-03-14,4996,hospitalization,0,2024-01-04
2020,11,Blue Earth County,0,2020-03-08,2020-03-14,66795,hospitalization,0,2024-01-04
2020,11,Brown County,0,2020-03-08,2020-03-14,25163,hospitalization,0,2024-01-04
2020,11,Carlton County,0,2020-03-08,2020-03-14,35633,hospitalization,0,2024-01-04
2020,11,Carver County,0,2020-03-08,2020-03-14,101949,hospitalization,0,2024-01-04
2020,11,Cass County,0,2020-03-08,2020-03-14,29268,hospitalization,0,2024-01-04
2020,11,Chippewa County,0,2020-03-08,2020-03-14,11953,hospitalization,0,2024-01-04
2020,11,Chisago County,0,2020-03-08,2020-03-14,55315,hospitalization,0,2024-01-04
2020,11,Clay County,0,2020-03-08,2020-03-14,63446,hospitalization,0,2024-01-04
2020,11,Clearwater County,0,2020-03-08,2020-03-14,8821,hospitalization,0,2024-01-04
2020,11,Cook County,0,2020-03-08,2020-03-14,5376,hospitalization,0,2024-01-04
2020,11,Cottonwood County,0,2020-03-08,2020-03-14,11299,hospitalization,0,2024-01-04
2020,11,Crow Wing County,0,2020-03-08,2020-03-14,64217,hospitalization,0,2024-01-04
2020,11,Dakota County,1,2020-03-08,2020-03-14,421453,hospitalization,0.237,2024-01-04
2020,11,Dodge County,0,2020-03-08,2020-03-14,20669,hospitalization,0,2024-01-04
2020,11,Douglas County,0,2020-03-08,2020-03-14,37513,hospitalization,0,2024-01-04
2020,11,Faribault County,0,2020-03-08,2020-03-14,13801,hospitalization,0,2024-01-04
2020,11,Fillmore County,0,2020-03-08,2020-03-14,20949,hospitalization,0,2024-01-04
2020,11,Freeborn County,0,2020-03-08,2020-03-14,30463,hospitalization,0,2024-01-04
2020,11,Goodhue County,0,2020-03-08,2020-03-14,46246,hospitalization,0,2024-01-04
2020,11,Grant County,0,2020-03-08,2020-03-14,5935,hospitalization,0,2024-01-04
2020,11,Hennepin County,0,2020-03-08,2020-03-14,1245837,hospitalization,0,2024-01-04
2020,11,Houston County,0,2020-03-08,2020-03-14,18648,hospitalization,0,2024-01-04
2020,11,Hubbard County,0,2020-03-08,2020-03-14,21019,hospitalization,0,2024-01-04
2020,11,Isanti County,0,2020-03-08,2020-03-14,39430,hospitalization,0,2024-01-04
2020,11,Itasca County,0,2020-03-08,2020-03-14,45141,hospitalization,0,2024-01-04
2020,11,Jackson County,0,2020-03-08,2020-03-14,9954,hospitalization,0,2024-01-04
2020,11,Kanabec County,0,2020-03-08,2020-03-14,16089,hospitalization,0,2024-01-04
2020,11,Kandiyohi County,0,2020-03-08,2020-03-14,42841,hospitalization,0,2024-01-04
2020,11,Kittson County,0,2020-03-08,2020-03-14,4311,hospitalization,0,2024-01-04
2020,11,Koochiching County,0,2020-03-08,2020-03-14,12515,hospitalization,0,2024-01-04
2020,11,Lac qui Parle County,0,2020-03-08,2020-03-14,6719,hospitalization,0,2024-01-04
2020,11,Lake County,0,2020-03-08,2020-03-14,10560,hospitalization,0,2024-01-04
2020,11,Lake of the Woods County,0,2020-03-08,2020-03-14,3771,hospitalization,0,2024-01-04
2020,11,Le Sueur County,0,2020-03-08,2020-03-14,28242,hospitalization,0,2024-01-04
2020,11,Lincoln County,0,2020-03-08,2020-03-14,5677,hospitalization,0,2024-01-04
2020,11,Lyon County,0,2020-03-08,2020-03-14,25758,hospitalization,0,2024-01-04
2020,11,Mahnomen County,0,2020-03-08,2020-03-14,5501,hospitalization,0,2024-01-04
2020,11,Marshall County,0,2020-03-08,2020-03-14,9372,hospitalization,0,2024-01-04
2020,11,Martin County,1,2020-03-08,2020-03-14,19852,hospitalization,5.037,2024-01-04
2020,11,McLeod County,0,2020-03-08,2020-03-14,35832,hospitalization,0,2024-01-04
2020,11,Meeker County,0,2020-03-08,2020-03-14,23105,hospitalization,0,2024-01-04
2020,11,Mille Lacs County,0,2020-03-08,2020-03-14,25865,hospitalization,0,2024-01-04
2020,11,Morrison County,0,2020-03-08,2020-03-14,33064,hospitalization,0,2024-01-04
2020,11,Mower County,0,2020-03-08,2020-03-14,39807,hospitalization,0,2024-01-04
2020,11,Murray County,0,2020-03-08,2020-03-14,8296,hospitalization,0,2024-01-04
2020,11,Nicollet County,0,2020-03-08,2020-03-14,33954,hospitalization,0,2024-01-04
2020,11,Nobles County,0,2020-03-08,2020-03-14,21734,hospitalization,0,2024-01-04
2020,11,Norman County,0,2020-03-08,2020-03-14,6520,hospitalization,0,2024-01-04
2020,11,Olmsted County,0,2020-03-08,2020-03-14,154809,hospitalization,0,2024-01-04
2020,11,Otter Tail County,0,2020-03-08,2020-03-14,58195,hospitalization,0,2024-01-04
2020,11,Pennington County,0,2020-03-08,2020-03-14,14183,hospitalization,0,2024-01-04
2020,11,Pine County,0,2020-03-08,2020-03-14,29223,hospitalization,0,2024-01-04
2020,11,Pipestone County,0,2020-03-08,2020-03-14,9191,hospitalization,0,2024-01-04
2020,11,Polk County,0,2020-03-08,2020-03-14,31521,hospitalization,0,2024-01-04
2020,11,Pope County,0,2020-03-08,2020-03-14,11048,hospitalization,0,2024-01-04
2020,11,Ramsey County,1,2020-03-08,2020-03-14,544442,hospitalization,0.184,2024-01-04
2020,11,Red Lake County,0,2020-03-08,2020-03-14,4015,hospitalization,0,2024-01-04
2020,11,Redwood County,0,2020-03-08,2020-03-14,15261,hospitalization,0,2024-01-04
2020,11,Renville County,0,2020-03-08,2020-03-14,14652,hospitalization,0,2024-01-04
2020,11,Rice County,0,2020-03-08,2020-03-14,66185,hospitalization,0,2024-01-04
2020,11,Rock County,0,2020-03-08,2020-03-14,9402,hospitalization,0,2024-01-04
2020,11,Roseau County,0,2020-03-08,2020-03-14,15361,hospitalization,0,2024-01-04
2020,11,Scott County,0,2020-03-08,2020-03-14,145275,hospitalization,0,2024-01-04
2020,11,Sherburne County,0,2020-03-08,2020-03-14,94463,hospitalization,0,2024-01-04
2020,11,Sibley County,0,2020-03-08,2020-03-14,14892,hospitalization,0,2024-01-04
2020,11,St. Louis County,0,2020-03-08,2020-03-14,199759,hospitalization,0,2024-01-04
2020,11,Stearns County,0,2020-03-08,2020-03-14,158452,hospitalization,0,2024-01-04
2020,11,Steele County,0,2020-03-08,2020-03-14,36683,hospitalization,0,2024-01-04
2020,11,Stevens County,0,2020-03-08,2020-03-14,9789,hospitalization,0,2024-01-04
2020,11,Swift County,0,2020-03-08,2020-03-14,9359,hospitalization,0,2024-01-04
2020,11,Todd County,0,2020-03-08,2020-03-14,24494,hospitalization,0,2024-01-04
2020,11,Total,5,2020-03-08,2020-03-14,5563378,hospitalization,0.09,2024-01-04
2020,11,Traverse County,0,2020-03-08,2020-03-14,3311,hospitalization,0,2024-01-04
2020,11,Wabasha County,0,2020-03-08,2020-03-14,21537,hospitalization,0,2024-01-04
2020,11,Wadena County,0,2020-03-08,2020-03-14,13654,hospitalization,0,2024-01-04
2020,11,Waseca County,0,2020-03-08,2020-03-14,18740,hospitalization,0,2024-01-04
2020,11,Washington County,0,2020-03-08,2020-03-14,255938,hospitalization,0,2024-01-04
2020,11,Watonwan County,0,2020-03-08,2020-03-14,10972,hospitalization,0,2024-01-04
2020,11,Wilkin County,0,2020-03-08,2020-03-14,6291,hospitalization,0,2024-01-04
2020,11,Winona County,0,2020-03-08,2020-03-14,50725,hospitalization,0,2024-01-04
2020,11,Wright County,1,2020-03-08,2020-03-14,134438,hospitalization,0.744,2024-01-04
2020,11,Yellow Medicine County,0,2020-03-08,2020-03-14,9814,hospitalization,0,2024-01-04
2020,12,Aitkin County,0,2020-03-15,2020-03-21,15834,hospitalization,0,2024-01-04
2020,12,Anoka County,2,2020-03-15,2020-03-21,350253,hospitalization,0.571,2024-01-04
2020,12,Becker County,0,2020-03-15,2020-03-21,34011,hospitalization,0,2024-01-04
2020,12,Beltrami County,0,2020-03-15,2020-03-21,46403,hospitalization,0,2024-01-04
2020,12,Benton County,0,2020-03-15,2020-03-21,40129,hospitalization,0,2024-01-04
2020,12,Big Stone County,0,2020-03-15,2020-03-21,4996,hospitalization,0,2024-01-04
2020,12,Blue Earth County,0,2020-03-15,2020-03-21,66795,hospitalization,0,2024-01-04
2020,12,Brown County,0,2020-03-15,2020-03-21,25163,hospitalization,0,2024-01-04
2020,12,Carlton County,0,2020-03-15,2020-03-21,35633,hospitalization,0,2024-01-04
2020,12,Carver County,0,2020-03-15,2020-03-21,101949,hospitalization,0,2024-01-04
2020,12,Cass County,0,2020-03-15,2020-03-21,29268,hospitalization,0,2024-01-04
2020,12,Chippewa County,0,2020-03-15,2020-03-21,11953,hospitalization,0,2024-01-04
2020,12,Chisago County,0,2020-03-15,2020-03-21,55315,hospitalization,0,2024-01-04
2020,12,Clay County,0,2020-03-15,2020-03-21,63446,hospitalization,0,2024-01-04
2020,12,Clearwater County,0,2020-03-15,2020-03-21,8821,hospitalization,0,2024-01-04
2020,12,Cook County,0,2020-03-15,2020-03-21,5376,hospitalization,0,2024-01-04
2020,12,Cottonwood County,0,2020-03-15,2020-03-21,11299,hospitalization,0,2024-01-04
2020,12,Crow Wing County,0,2020-03-15,2020-03-21,64217,hospitalization,0,2024-01-04
2020,12,Dakota County,2,2020-03-15,2020-03-21,421453,hospitalization,0.475,2024-01-04
2020,12,Dodge County,0,2020-03-15,2020-03-21,20669,hospitalization,0,2024-01-04
2020,12,Douglas County,0,2020-03-15,2020-03-21,37513,hospitalization,0,2024-01-04
2020,12,Faribault County,0,2020-03-15,2020-03-21,13801,hospitalization,0,2024-01-04
2020,12,Fillmore County,0,2020-03-15,2020-03-21,20949,hospitalization,0,2024-01-04
2020,12,Freeborn County,0,2020-03-15,2020-03-21,30463,hospitalization,0,2024-01-04
2020,12,Goodhue County,0,2020-03-15,2020-03-21,46246,hospitalization,0,2024-01-04
2020,12,Grant County,0,2020-03-15,2020-03-21,5935,hospitalization,0,2024-01-04
2020,12,Hennepin County,13,2020-03-15,2020-03-21,1245837,hospitalization,1.043,2024-01-04
2020,12,Houston County,0,2020-03-15,2020-03-21,18648,hospitalization,0,2024-01-04
2020,12,Hubbard County,0,2020-03-15,2020-03-21,21019,hospitalization,0,2024-01-04
2020,12,Isanti County,0,2020-03-15,2020-03-21,39430,hospitalization,0,2024-01-04
2020,12,Itasca County,0,2020-03-15,2020-03-21,45141,hospitalization,0,2024-01-04
2020,12,Jackson County,0,2020-03-15,2020-03-21,9954,hospitalization,0,2024-01-04
2020,12,Kanabec County,0,2020-03-15,2020-03-21,16089,hospitalization,0,2024-01-04
2020,12,Kandiyohi County,0,2020-03-15,2020-03-21,42841,hospitalization,0,2024-01-04
2020,12,Kittson County,0,2020-03-15,2020-03-21,4311,hospitalization,0,2024-01-04
2020,12,Koochiching County,0,2020-03-15,2020-03-21,12515,hospitalization,0,2024-01-04
2020,12,Lac qui Parle County,0,2020-03-15,2020-03-21,6719,hospitalization,0,2024-01-04
2020,12,Lake County,0,2020-03-15,2020-03-21,10560,hospitalization,0,2024-01-04
2020,12,Lake of the Woods County,0,2020-03-15,2020-03-21,3771,hospitalization,0,2024-01-04
2020,12,Le Sueur County,0,2020-03-15,2020-03-21,28242,hospitalization,0,2024-01-04
2020,12,Lincoln County,0,2020-03-15,2020-03-21,5677,hospitalization,0,2024-01-04
2020,12,Lyon County,0,2020-03-15,2020-03-21,25758,hospitalization,0,2024-01-04
2020,12,Mahnomen County,0,2020-03-15,2020-03-21,5501,hospitalization,0,2024-01-04
2020,12,Marshall County,0,2020-03-15,2020-03-21,9372,hospitalization,0,2024-01-04
2020,12,Martin County,4,2020-03-15,2020-03-21,19852,hospitalization,20.149,2024-01-04
2020,12,McLeod County,0,2020-03-15,2020-03-21,35832,hospitalization,0,2024-01-04
2020,12,Meeker County,0,2020-03-15,2020-03-21,23105,hospitalization,0,2024-01-04
2020,12,Mille Lacs County,0,2020-03-15,2020-03-21,25865,hospitalization,0,2024-01-04
2020,12,Morrison County,0,2020-03-15,2020-03-21,33064,hospitalization,0,2024-01-04
2020,12,Mower County,1,2020-03-15,2020-03-21,39807,hospitalization,2.512,2024-01-04
2020,12,Murray County,0,2020-03-15,2020-03-21,8296,hospitalization,0,2024-01-04
2020,12,Nicollet County,0,2020-03-15,2020-03-21,33954,hospitalization,0,2024-01-04
2020,12,Nobles County,0,2020-03-15,2020-03-21,21734,hospitalization,0,2024-01-04
2020,12,Norman County,0,2020-03-15,2020-03-21,6520,hospitalization,0,2024-01-04
2020,12,Olmsted County,1,2020-03-15,2020-03-21,154809,hospitalization,0.646,2024-01-04
2020,12,Otter Tail County,0,2020-03-15,2020-03-21,58195,hospitalization,0,2024-01-04
2020,12,Pennington County,0,2020-03-15,2020-03-21,14183,hospitalization,0,2024-01-04
2020,12,Pine County,0,2020-03-15,2020-03-21,29223,hospitalization,0,2024-01-04
2020,12,Pipestone County,0,2020-03-15,2020-03-21,9191,hospitalization,0,2024-01-04
2020,12,Polk County,0,2020-03-15,2020-03-21,31521,hospitalization,0,2024-01-04
2020,12,Pope County,0,2020-03-15,2020-03-21,11048,hospitalization,0,2024-01-04
2020,12,Ramsey County,4,2020-03-15,2020-03-21,544442,hospitalization,0.735,2024-01-04
2020,12,Red Lake County,0,2020-03-15,2020-03-21,4015,hospitalization,0,2024-01-04
2020,12,Redwood County,0,2020-03-15,2020-03-21,15261,hospitalization,0,2024-01-04
2020,12,Renville County,0,2020-03-15,2020-03-21,14652,hospitalization,0,2024-01-04
2020,12,Rice County,0,2020-03-15,2020-03-21,66185,hospitalization,0,2024-01-04
2020,12,Rock County,0,2020-03-15,2020-03-21,9402,hospitalization,0,2024-01-04
2020,12,Roseau County,0,2020-03-15,2020-03-21,15361,hospitalization,0,2024-01-04
2020,12,Scott County,2,2020-03-15,2020-03-21,145275,hospitalization,1.377,2024-01-04
2020,12,Sherburne County,0,2020-03-15,2020-03-21,94463,hospitalization,0,2024-01-04
2020,12,Sibley County,0,2020-03-15,2020-03-21,14892,hospitalization,0,2024-01-04
2020,12,St. Louis County,0,2020-03-15,2020-03-21,199759,hospitalization,0,2024-01-04
2020,12,Stearns County,0,2020-03-15,2020-03-21,158452,hospitalization,0,2024-01-04
2020,12,Steele County,0,2020-03-15,2020-03-21,36683,hospitalization,0,2024-01-04
2020,12,Stevens County,0,2020-03-15,2020-03-21,9789,hospitalization,0,2024-01-04
2020,12,Swift County,0,2020-03-15,2020-03-21,9359,hospitalization,0,2024-01-04
2020,12,Todd County,0,2020-03-15,2020-03-21,24494,hospitalization,0,2024-01-04
2020,12,Total,31,2020-03-15,2020-03-21,5563378,hospitalization,0.557,2024-01-04
2020,12,Traverse County,0,2020-03-15,2020-03-21,3311,hospitalization,0,2024-01-04
2020,12,Wabasha County,0,2020-03-15,2020-03-21,21537,hospitalization,0,2024-01-04
2020,12,Wadena County,0,2020-03-15,2020-03-21,13654,hospitalization,0,2024-01-04
2020,12,Waseca County,0,2020-03-15,2020-03-21,18740,hospitalization,0,2024-01-04
2020,12,Washington County,2,2020-03-15,2020-03-21,255938,hospitalization,0.781,2024-01-04
2020,12,Watonwan County,0,2020-03-15,2020-03-21,10972,hospitalization,0,2024-01-04
2020,12,Wilkin County,0,2020-03-15,2020-03-21,6291,hospitalization,0,2024-01-04
2020,12,Winona County,0,2020-03-15,2020-03-21,50725,hospitalization,0,2024-01-04
2020,12,Wright County,0,2020-03-15,2020-03-21,134438,hospitalization,0,2024-01-04
2020,12,Yellow Medicine County,0,2020-03-15,2020-03-21,9814,hospitalization,0,2024-01-04
2020,13,Aitkin County,0,2020-03-22,2020-03-28,15834,hospitalization,0,2024-01-04
2020,13,Anoka County,6,2020-03-22,2020-03-28,350253,hospitalization,1.713,2024-01-04
2020,13,Becker County,0,2020-03-22,2020-03-28,34011,hospitalization,0,2024-01-04
2020,13,Beltrami County,0,2020-03-22,2020-03-28,46403,hospitalization,0,2024-01-04
2020,13,Benton County,0,2020-03-22,2020-03-28,40129,hospitalization,0,2024-01-04
2020,13,Big Stone County,0,2020-03-22,2020-03-28,4996,hospitalization,0,2024-01-04
2020,13,Blue Earth County,0,2020-03-22,2020-03-28,66795,hospitalization,0,2024-01-04
2020,13,Brown County,2,2020-03-22,2020-03-28,25163,hospitalization,7.948,2024-01-04
2020,13,Carlton County,0,2020-03-22,2020-03-28,35633,hospitalization,0,2024-01-04
2020,13,Carver County,1,2020-03-22,2020-03-28,101949,hospitalization,0.981,2024-01-04
2020,13,Cass County,0,2020-03-22,2020-03-28,29268,hospitalization,0,2024-01-04
2020,13,Chippewa County,0,2020-03-22,2020-03-28,11953,hospitalization,0,2024-01-04
2020,13,Chisago County,1,2020-03-22,2020-03-28,55315,hospitalization,1.808,2024-01-04
2020,13,Clay County,0,2020-03-22,2020-03-28,63446,hospitalization,0,2024-01-04
2020,13,Clearwater County,0,2020-03-22,2020-03-28,8821,hospitalization,0,2024-01-04
2020,13,Cook County,0,2020-03-22,2020-03-28,5376,hospitalization,0,2024-01-04
2020,13,Cottonwood County,0,2020-03-22,2020-03-28,11299,hospitalization,0,2024-01-04
2020,13,Crow Wing County,1,2020-03-22,2020-03-28,64217,hospitalization,1.557,2024-01-04
2020,13,Dakota County,5,2020-03-22,2020-03-28,421453,hospitalization,1.186,2024-01-04
2020,13,Dodge County,0,2020-03-22,2020-03-28,20669,hospitalization,0,2024-01-04
2020,13,Douglas County,0,2020-03-22,2020-03-28,37513,hospitalization,0,2024-01-04
2020,13,Faribault County,0,2020-03-22,2020-03-28,13801,hospitalization,0,2024-01-04
2020,13,Fillmore County,1,2020-03-22,2020-03-28,20949,hospitalization,4.773,2024-01-04
2020,13,Freeborn County,0,2020-03-22,2020-03-28,30463,hospitalization,0,2024-01-04
2020,13,Goodhue County,0,2020-03-22,2020-03-28,46246,hospitalization,0,2024-01-04
2020,13,Grant County,0,2020-03-22,2020-03-28,5935,hospitalization,0,2024-01-04
2020,13,Hennepin County,32,2020-03-22,2020-03-28,1245837,hospitalization,2.569,2024-01-04
2020,13,Houston County,0,2020-03-22,2020-03-28,18648,hospitalization,0,2024-01-04
2020,13,Hubbard County,0,2020-03-22,2020-03-28,21019,hospitalization,0,2024-01-04
2020,13,Isanti County,3,2020-03-22,2020-03-28,39430,hospitalization,7.608,2024-01-04
2020,13,Itasca County,1,2020-03-22,2020-03-28,45141,hospitalization,2.215,2024-01-04
2020,13,Jackson County,0,2020-03-22,2020-03-28,9954,hospitalization,0,2024-01-04
2020,13,Kanabec County,0,2020-03-22,2020-03-28,16089,hospitalization,0,2024-01-04
2020,13,Kandiyohi County,0,2020-03-22,2020-03-28,42841,hospitalization,0,2024-01-04
2020,13,Kittson County,0,2020-03-22,2020-03-28,4311,hospitalization,0,2024-01-04
2020,13,Koochiching County,0,2020-03-22,2020-03-28,12515,hospitalization,0,2024-01-04
2020,13,Lac qui Parle County,0,2020-03-22,2020-03-28,6719,hospitalization,0,2024-01-04
2020,13,Lake County,0,2020-03-22,2020-03-28,10560,hospitalization,0,2024-01-04
2020,13,Lake of the Woods County,0,2020-03-22,2020-03-28,3771,hospitalization,0,2024-01-04
