year,week,mmwr_startdate,mmwr_enddate,sex,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,21,2020-05-17,2020-05-23,Male,case,2403,2770873,86.724,87.951,2023-05-25
2020,21,2020-05-17,2020-05-23,Total,case,5008,5563378,90.017,91.449,2023-05-25
2020,22,2020-05-24,2020-05-30,Female,case,1751,2792505,62.704,63.879,2023-05-25
2020,22,2020-05-24,2020-05-30,Male,case,1648,2770873,59.476,60.151,2023-05-25
2020,22,2020-05-24,2020-05-30,Total,case,3399,5563378,61.096,62.028,2023-05-25
2020,23,2020-05-31,2020-06-06,Female,case,1312,2792505,46.983,48.681,2023-05-25
2020,23,2020-05-31,2020-06-06,Male,case,1385,2770873,49.984,51.283,2023-05-25
2020,23,2020-05-31,2020-06-06,Total,case,2697,5563378,48.478,50.058,2023-05-25
2020,24,2020-06-07,2020-06-13,Female,case,1141,2792505,40.859,42.518,2023-05-25
2020,24,2020-06-07,2020-06-13,Male,case,1121,2770873,40.457,41.396,2023-05-25
2020,24,2020-06-07,2020-06-13,Total,case,2262,5563378,40.659,41.933,2023-05-25
2020,25,2020-06-14,2020-06-20,Female,case,1230,2792505,44.046,46.825,2023-05-25
2020,25,2020-06-14,2020-06-20,Male,case,1121,2770873,40.457,41.898,2023-05-25
2020,25,2020-06-14,2020-06-20,Total,case,2351,5563378,42.258,44.325,2023-05-25
2020,26,2020-06-21,2020-06-27,Female,case,1555,2792505,55.685,59.486,2023-05-25
2020,26,2020-06-21,2020-06-27,Male,case,1515,2770873,54.676,57.243,2023-05-25
2020,26,2020-06-21,2020-06-27,Total,case,3070,5563378,55.182,58.392,2023-05-25
2020,27,2020-06-28,2020-07-04,Female,case,1630,2792505,58.371,62.261,2023-05-25
2020,27,2020-06-28,2020-07-04,Male,case,1579,2770873,56.986,59.529,2023-05-25
2020,27,2020-06-28,2020-07-04,Total,case,3209,5563378,57.681,60.92,2023-05-25
2020,28,2020-07-05,2020-07-11,Female,case,2244,2792505,80.358,85.388,2023-05-25
2020,28,2020-07-05,2020-07-11,Male,case,2146,2770873,77.449,80.136,2023-05-25
2020,28,2020-07-05,2020-07-11,Total,case,4390,5563378,78.909,82.702,2023-05-25
2020,29,2020-07-12,2020-07-18,Female,case,2352,2792505,84.225,89.112,2023-05-25
2020,29,2020-07-12,2020-07-18,Male,case,2206,2770873,79.614,81.689,2023-05-25
2020,29,2020-07-12,2020-07-18,Total,case,4558,5563378,81.929,85.292,2023-05-25
2020,30,2020-07-19,2020-07-25,Female,case,2390,2792505,85.586,90.386,2023-05-25
2020,30,2020-07-19,2020-07-25,Male,case,2337,2770873,84.342,86.753,2023-05-25
2020,30,2020-07-19,2020-07-25,Total,case,4727,5563378,84.966,88.501,2023-05-25
2020,31,2020-07-26,2020-08-01,Female,case,2491,2792505,89.203,92.695,2023-05-25
2020,31,2020-07-26,2020-08-01,Male,case,2270,2770873,81.924,83.252,2023-05-25
2020,31,2020-07-26,2020-08-01,Total,case,4761,5563378,85.578,87.918,2023-05-25
2020,32,2020-08-02,2020-08-08,Female,case,2320,2792505,83.08,86.674,2023-05-25
2020,32,2020-08-02,2020-08-08,Male,case,2075,2770873,74.886,76.316,2023-05-25
2020,32,2020-08-02,2020-08-08,Total,case,4395,5563378,78.999,81.427,2023-05-25
2020,33,2020-08-09,2020-08-15,Female,case,2331,2792505,83.473,87.249,2023-05-25
2020,33,2020-08-09,2020-08-15,Male,case,1989,2770873,71.782,72.871,2023-05-25
2020,33,2020-08-09,2020-08-15,Total,case,4320,5563378,77.651,79.939,2023-05-25
2020,34,2020-08-16,2020-08-22,Female,case,2563,2792505,91.781,94.334,2023-05-25
2020,34,2020-08-16,2020-08-22,Male,case,2209,2770873,79.722,81.042,2023-05-25
2020,34,2020-08-16,2020-08-22,Total,case,4772,5563378,85.775,87.661,2023-05-25
2020,35,2020-08-23,2020-08-29,Female,case,2800,2792505,100.268,104.957,2023-05-25
2020,35,2020-08-23,2020-08-29,Male,case,2449,2770873,88.384,90.127,2023-05-25
2020,35,2020-08-23,2020-08-29,Total,case,5249,5563378,94.349,97.446,2023-05-25
2020,36,2020-08-30,2020-09-05,Female,case,2449,2792505,87.699,91.035,2023-05-25
2020,36,2020-08-30,2020-09-05,Male,case,2123,2770873,76.618,78.407,2023-05-25
2020,36,2020-08-30,2020-09-05,Total,case,4572,5563378,82.18,84.664,2023-05-25
2020,37,2020-09-06,2020-09-12,Female,case,2098,2792505,75.13,77.949,2023-05-25
2020,37,2020-09-06,2020-09-12,Male,case,1905,2770873,68.751,69.899,2023-05-25
2020,37,2020-09-06,2020-09-12,Total,case,4003,5563378,71.953,73.845,2023-05-25
2020,38,2020-09-13,2020-09-19,Female,case,3315,2792505,118.711,122.214,2023-05-25
2020,38,2020-09-13,2020-09-19,Male,case,2977,2770873,107.439,108.767,2023-05-25
2020,38,2020-09-13,2020-09-19,Total,case,6292,5563378,113.097,115.369,2023-05-25
2020,39,2020-09-20,2020-09-26,Female,case,3819,2792505,136.759,139.822,2023-05-25
2020,39,2020-09-20,2020-09-26,Male,case,3443,2770873,124.257,125.032,2023-05-25
2020,39,2020-09-20,2020-09-26,Total,case,7262,5563378,130.532,132.302,2023-05-25
2020,40,2020-09-27,2020-10-03,Female,case,3735,2792505,133.751,135.96,2023-05-25
2020,40,2020-09-27,2020-10-03,Male,case,3450,2770873,124.509,124.815,2023-05-25
2020,40,2020-09-27,2020-10-03,Total,case,7185,5563378,129.148,130.177,2023-05-25
2020,41,2020-10-04,2020-10-10,Female,case,4903,2792505,175.577,176.809,2023-05-25
2020,41,2020-10-04,2020-10-10,Male,case,4622,2770873,166.807,167.206,2023-05-25
2020,41,2020-10-04,2020-10-10,Total,case,9525,5563378,171.209,171.844,2023-05-25
2020,42,2020-10-11,2020-10-17,Female,case,5572,2792505,199.534,200.927,2023-05-25
2020,42,2020-10-11,2020-10-17,Male,case,5047,2770873,182.145,181.427,2023-05-25
2020,42,2020-10-11,2020-10-17,Total,case,10619,5563378,190.873,190.878,2023-05-25
2020,43,2020-10-18,2020-10-24,Female,case,6936,2792505,248.379,250.581,2023-05-25
2020,43,2020-10-18,2020-10-24,Male,case,6778,2770873,244.616,243.909,2023-05-25
2020,43,2020-10-18,2020-10-24,Total,case,13714,5563378,246.505,246.919,2023-05-25
2020,44,2020-10-25,2020-10-31,Female,case,11354,2792505,406.588,409.828,2023-05-25
2020,44,2020-10-25,2020-10-31,Male,case,11041,2770873,398.466,397.953,2023-05-25
2020,44,2020-10-25,2020-10-31,Total,case,22395,5563378,402.543,403.674,2023-05-25
2020,45,2020-11-01,2020-11-07,Female,case,20322,2792505,727.734,741.566,2023-05-25
2020,45,2020-11-01,2020-11-07,Male,case,19171,2770873,691.876,696.392,2023-05-25
2020,45,2020-11-01,2020-11-07,Total,case,39493,5563378,709.874,718.409,2023-05-25
2020,46,2020-11-08,2020-11-14,Female,case,25038,2792505,896.614,906.13,2023-05-25
2020,46,2020-11-08,2020-11-14,Male,case,22870,2770873,825.372,823.321,2023-05-25
2020,46,2020-11-08,2020-11-14,Total,case,47908,5563378,861.131,863.785,2023-05-25
2020,47,2020-11-15,2020-11-21,Female,case,22648,2792505,811.028,812.704,2023-05-25
2020,47,2020-11-15,2020-11-21,Male,case,22347,2770873,806.497,800.548,2023-05-25
2020,47,2020-11-15,2020-11-21,Total,case,44995,5563378,808.771,805.779,2023-05-25
2020,48,2020-11-22,2020-11-28,Female,case,17745,2792505,635.451,635.869,2023-05-25
2020,48,2020-11-22,2020-11-28,Male,case,16428,2770873,592.882,589.209,2023-05-25
2020,48,2020-11-22,2020-11-28,Total,case,34173,5563378,614.249,612.065,2023-05-25
2020,49,2020-11-29,2020-12-05,Female,case,17864,2792505,639.712,644.997,2023-05-25
2020,49,2020-11-29,2020-12-05,Male,case,16550,2770873,597.285,598.446,2023-05-25
2020,49,2020-11-29,2020-12-05,Total,case,34414,5563378,618.581,621.432,2023-05-25
2020,50,2020-12-06,2020-12-12,Female,case,11737,2792505,420.304,421.157,2023-05-25
2020,50,2020-12-06,2020-12-12,Male,case,10554,2770873,380.891,380.45,2023-05-25
2020,50,2020-12-06,2020-12-12,Total,case,22291,5563378,400.674,400.825,2023-05-25
2020,51,2020-12-13,2020-12-19,Female,case,8071,2792505,289.024,289.332,2023-05-25
2020,51,2020-12-13,2020-12-19,Male,case,7596,2770873,274.137,274.226,2023-05-25
2020,51,2020-12-13,2020-12-19,Total,case,15667,5563378,281.609,281.768,2023-05-25
2020,52,2020-12-20,2020-12-26,Female,case,5019,2792505,179.731,179.444,2023-05-25
2020,52,2020-12-20,2020-12-26,Male,case,4826,2770873,174.169,173.723,2023-05-25
2020,52,2020-12-20,2020-12-26,Total,case,9845,5563378,176.961,176.53,2023-05-25
2020,53,2020-12-27,2021-01-02,Female,case,6651,2792505,238.173,240.297,2023-05-25
2020,53,2020-12-27,2021-01-02,Male,case,5914,2770873,213.435,214.152,2023-05-25
2020,53,2020-12-27,2021-01-02,Total,case,12565,5563378,225.852,227.026,2023-05-25
2021,1,2021-01-03,2021-01-09,Female,case,6684,2792505,239.355,243.996,2023-05-25
2021,1,2021-01-03,2021-01-09,Male,case,6147,2770873,221.843,223.664,2023-05-25
2021,1,2021-01-03,2021-01-09,Total,case,12831,5563378,230.633,233.75,2023-05-25
2021,2,2021-01-10,2021-01-16,Female,case,4479,2792505,160.394,162.354,2023-05-25
2021,2,2021-01-10,2021-01-16,Male,case,4394,2770873,158.578,159.124,2023-05-25
2021,2,2021-01-10,2021-01-16,Total,case,8873,5563378,159.489,160.706,2023-05-25
2021,3,2021-01-17,2021-01-23,Female,case,3896,2792505,139.516,141.423,2023-05-25
2021,3,2021-01-17,2021-01-23,Male,case,3918,2770873,141.399,141.812,2023-05-25
2021,3,2021-01-17,2021-01-23,Total,case,7814,5563378,140.454,141.546,2023-05-25
2021,4,2021-01-24,2021-01-30,Female,case,3268,2792505,117.028,119.72,2023-05-25
2021,4,2021-01-24,2021-01-30,Male,case,3205,2770873,115.668,116.348,2023-05-25
2021,4,2021-01-24,2021-01-30,Total,case,6473,5563378,116.35,117.905,2023-05-25
2021,5,2021-01-31,2021-02-06,Female,case,3049,2792505,109.185,111.069,2023-05-25
2021,5,2021-01-31,2021-02-06,Male,case,3077,2770873,111.048,111.553,2023-05-25
2021,5,2021-01-31,2021-02-06,Total,case,6126,5563378,110.113,111.261,2023-05-25
2021,6,2021-02-07,2021-02-13,Female,case,2681,2792505,96.007,97.67,2023-05-25
2021,6,2021-02-07,2021-02-13,Male,case,2719,2770873,98.128,98.649,2023-05-25
2021,6,2021-02-07,2021-02-13,Total,case,5400,5563378,97.063,98.148,2023-05-25
2021,7,2021-02-14,2021-02-20,Female,case,2500,2792505,89.525,92.361,2023-05-25
2021,7,2021-02-14,2021-02-20,Male,case,2621,2770873,94.591,95.255,2023-05-25
2021,7,2021-02-14,2021-02-20,Total,case,5121,5563378,92.048,93.728,2023-05-25
2021,8,2021-02-21,2021-02-27,Female,case,2584,2792505,92.533,96.074,2023-05-25
2021,8,2021-02-21,2021-02-27,Male,case,2805,2770873,101.232,102.768,2023-05-25
2021,8,2021-02-21,2021-02-27,Total,case,5389,5563378,96.866,99.419,2023-05-25
2021,9,2021-02-28,2021-03-06,Female,case,2659,2792505,95.219,98.534,2023-05-25
2021,9,2021-02-28,2021-03-06,Male,case,2911,2770873,105.057,105.171,2023-05-25
2021,9,2021-02-28,2021-03-06,Total,case,5570,5563378,100.119,101.85,2023-05-25
2021,10,2021-03-07,2021-03-13,Female,case,3161,2792505,113.196,116.854,2023-05-25
2021,10,2021-03-07,2021-03-13,Male,case,3660,2770873,132.088,132.588,2023-05-25
2021,10,2021-03-07,2021-03-13,Total,case,6821,5563378,122.605,124.7,2023-05-25
2021,11,2021-03-14,2021-03-20,Female,case,4019,2792505,143.921,149.519,2023-05-25
2021,11,2021-03-14,2021-03-20,Male,case,4257,2770873,153.634,154.897,2023-05-25
2021,11,2021-03-14,2021-03-20,Total,case,8276,5563378,148.759,152.11,2023-05-25
2021,12,2021-03-21,2021-03-27,Female,case,5231,2792505,187.323,195.522,2023-05-25
2021,12,2021-03-21,2021-03-27,Male,case,5561,2770873,200.695,202.997,2023-05-25
2021,12,2021-03-21,2021-03-27,Total,case,10792,5563378,193.983,199.234,2023-05-25
2021,13,2021-03-28,2021-04-03,Female,case,6508,2792505,233.052,243.081,2023-05-25
2021,13,2021-03-28,2021-04-03,Male,case,6997,2770873,252.52,255.869,2023-05-25
2021,13,2021-03-28,2021-04-03,Total,case,13505,5563378,242.748,249.55,2023-05-25
2021,14,2021-04-04,2021-04-10,Female,case,7115,2792505,254.789,266.752,2023-05-25
2021,14,2021-04-04,2021-04-10,Male,case,7280,2770873,262.733,267.183,2023-05-25
2021,14,2021-04-04,2021-04-10,Total,case,14395,5563378,258.746,266.913,2023-05-25
2021,15,2021-04-11,2021-04-17,Female,case,6799,2792505,243.473,256.907,2023-05-25
2021,15,2021-04-11,2021-04-17,Male,case,6698,2770873,241.729,245.953,2023-05-25
2021,15,2021-04-11,2021-04-17,Total,case,13497,5563378,242.604,251.292,2023-05-25
2021,16,2021-04-18,2021-04-24,Female,case,5700,2792505,204.118,215.562,2023-05-25
2021,16,2021-04-18,2021-04-24,Male,case,5668,2770873,204.556,209.712,2023-05-25
2021,16,2021-04-18,2021-04-24,Total,case,11368,5563378,204.336,212.495,2023-05-25
2021,17,2021-04-25,2021-05-01,Female,case,5485,2792505,196.419,208.506,2023-05-25
2021,17,2021-04-25,2021-05-01,Male,case,5304,2770873,191.42,197.198,2023-05-25
2021,17,2021-04-25,2021-05-01,Total,case,10789,5563378,193.929,202.736,2023-05-25
2021,18,2021-05-02,2021-05-08,Female,case,4171,2792505,149.364,157.642,2023-05-25
2021,18,2021-05-02,2021-05-08,Male,case,3935,2770873,142.013,145.561,2023-05-25
2021,18,2021-05-02,2021-05-08,Total,case,8106,5563378,145.703,151.532,2023-05-25
2021,19,2021-05-09,2021-05-15,Female,case,2952,2792505,105.712,111.363,2023-05-25
2021,19,2021-05-09,2021-05-15,Male,case,2684,2770873,96.865,99.275,2023-05-25
2021,19,2021-05-09,2021-05-15,Total,case,5636,5563378,101.305,105.174,2023-05-25
2021,20,2021-05-16,2021-05-22,Female,case,2072,2792505,74.199,77.36,2023-05-25
2021,20,2021-05-16,2021-05-22,Male,case,1939,2770873,69.978,71.587,2023-05-25
2021,20,2021-05-16,2021-05-22,Total,case,4011,5563378,72.096,74.454,2023-05-25
2021,21,2021-05-23,2021-05-29,Female,case,1155,2792505,41.361,42.72,2023-05-25
2021,21,2021-05-23,2021-05-29,Male,case,1050,2770873,37.894,38.464,2023-05-25
2021,21,2021-05-23,2021-05-29,Total,case,2205,5563378,39.634,40.575,2023-05-25
2021,22,2021-05-30,2021-06-05,Female,case,775,2792505,27.753,28.741,2023-05-25
2021,22,2021-05-30,2021-06-05,Male,case,670,2770873,24.18,24.632,2023-05-25
2021,22,2021-05-30,2021-06-05,Total,case,1445,5563378,25.973,26.669,2023-05-25
2021,23,2021-06-06,2021-06-12,Female,case,545,2792505,19.517,20.358,2023-05-25
2021,23,2021-06-06,2021-06-12,Male,case,454,2770873,16.385,16.564,2023-05-25
2021,23,2021-06-06,2021-06-12,Total,case,999,5563378,17.957,18.412,2023-05-25
2021,24,2021-06-13,2021-06-19,Female,case,452,2792505,16.186,16.866,2023-05-25
2021,24,2021-06-13,2021-06-19,Male,case,373,2770873,13.461,13.587,2023-05-25
2021,24,2021-06-13,2021-06-19,Total,case,825,5563378,14.829,15.17,2023-05-25
2021,25,2021-06-20,2021-06-26,Female,case,369,2792505,13.214,13.696,2023-05-25
2021,25,2021-06-20,2021-06-26,Male,case,328,2770873,11.837,12,2023-05-25
2021,25,2021-06-20,2021-06-26,Total,case,697,5563378,12.528,12.824,2023-05-25
2021,26,2021-06-27,2021-07-03,Female,case,412,2792505,14.754,15.471,2023-05-25
2021,26,2021-06-27,2021-07-03,Male,case,364,2770873,13.137,13.383,2023-05-25
2021,26,2021-06-27,2021-07-03,Total,case,776,5563378,13.948,14.401,2023-05-25
2021,27,2021-07-04,2021-07-10,Female,case,549,2792505,19.66,20.587,2023-05-25
2021,27,2021-07-04,2021-07-10,Male,case,473,2770873,17.07,17.281,2023-05-25
2021,27,2021-07-04,2021-07-10,Total,case,1022,5563378,18.37,18.863,2023-05-25
2021,28,2021-07-11,2021-07-17,Female,case,820,2792505,29.364,30.59,2023-05-25
2021,28,2021-07-11,2021-07-17,Male,case,791,2770873,28.547,28.749,2023-05-25
2021,28,2021-07-11,2021-07-17,Total,case,1611,5563378,28.957,29.615,2023-05-25
2021,29,2021-07-18,2021-07-24,Female,case,1449,2792505,51.889,54.742,2023-05-25
2021,29,2021-07-18,2021-07-24,Male,case,1275,2770873,46.014,46.732,2023-05-25
2021,29,2021-07-18,2021-07-24,Total,case,2724,5563378,48.963,50.634,2023-05-25
2021,30,2021-07-25,2021-07-31,Female,case,2340,2792505,83.796,88.429,2023-05-25
2021,30,2021-07-25,2021-07-31,Male,case,2145,2770873,77.412,79.056,2023-05-25
2021,30,2021-07-25,2021-07-31,Total,case,4485,5563378,80.616,83.561,2023-05-25
2021,31,2021-08-01,2021-08-07,Female,case,3417,2792505,122.363,127.62,2023-05-25
2021,31,2021-08-01,2021-08-07,Male,case,3058,2770873,110.362,113.066,2023-05-25
2021,31,2021-08-01,2021-08-07,Total,case,6475,5563378,116.386,120.194,2023-05-25
2021,32,2021-08-08,2021-08-14,Female,case,4286,2792505,153.482,160.548,2023-05-25
2021,32,2021-08-08,2021-08-14,Male,case,4045,2770873,145.983,148.436,2023-05-25
2021,32,2021-08-08,2021-08-14,Total,case,8331,5563378,149.747,154.327,2023-05-25
2021,33,2021-08-15,2021-08-21,Female,case,5318,2792505,190.438,197.082,2023-05-25
2021,33,2021-08-15,2021-08-21,Male,case,4980,2770873,179.727,181.902,2023-05-25
2021,33,2021-08-15,2021-08-21,Total,case,10298,5563378,185.103,189.133,2023-05-25
2021,34,2021-08-22,2021-08-28,Female,case,5634,2792505,201.754,209.215,2023-05-25
2021,34,2021-08-22,2021-08-28,Male,case,5087,2770873,183.588,186.146,2023-05-25
2021,34,2021-08-22,2021-08-28,Total,case,10721,5563378,192.707,197.36,2023-05-25
2021,35,2021-08-29,2021-09-04,Female,case,6374,2792505,228.254,236.971,2023-05-25
2021,35,2021-08-29,2021-09-04,Male,case,5897,2770873,212.821,216.337,2023-05-25
2021,35,2021-08-29,2021-09-04,Total,case,12271,5563378,220.567,226.231,2023-05-25
2021,36,2021-09-05,2021-09-11,Female,case,6610,2792505,236.705,245.679,2023-05-25
2021,36,2021-09-05,2021-09-11,Male,case,6036,2770873,217.837,221.829,2023-05-25
2021,36,2021-09-05,2021-09-11,Total,case,12646,5563378,227.308,233.502,2023-05-25
2021,37,2021-09-12,2021-09-18,Female,case,8150,2792505,291.853,305.288,2023-05-25
2021,37,2021-09-12,2021-09-18,Male,case,7339,2770873,264.862,270.9,2023-05-25
2021,37,2021-09-12,2021-09-18,Total,case,15489,5563378,278.41,287.709,2023-05-25
2021,38,2021-09-19,2021-09-25,Female,case,8779,2792505,314.377,328.966,2023-05-25
2021,38,2021-09-19,2021-09-25,Male,case,8066,2770873,291.1,297.653,2023-05-25
2021,38,2021-09-19,2021-09-25,Total,case,16845,5563378,302.784,312.892,2023-05-25
2021,39,2021-09-26,2021-10-02,Female,case,10743,2792505,384.708,400.444,2023-05-25
2021,39,2021-09-26,2021-10-02,Male,case,9555,2770873,344.837,351.944,2023-05-25
2021,39,2021-09-26,2021-10-02,Total,case,20298,5563378,364.85,375.784,2023-05-25
2021,40,2021-10-03,2021-10-09,Female,case,10569,2792505,378.477,391.604,2023-05-25
2021,40,2021-10-03,2021-10-09,Male,case,9475,2770873,341.95,345.607,2023-05-25
2021,40,2021-10-03,2021-10-09,Total,case,20044,5563378,360.285,367.897,2023-05-25
2021,41,2021-10-10,2021-10-16,Female,case,8797,2792505,315.022,324.865,2023-05-25
2021,41,2021-10-10,2021-10-16,Male,case,8032,2770873,289.873,292.284,2023-05-25
2021,41,2021-10-10,2021-10-16,Total,case,16829,5563378,302.496,308.213,2023-05-25
2021,42,2021-10-17,2021-10-23,Female,case,8034,2792505,287.699,295.341,2023-05-25
2021,42,2021-10-17,2021-10-23,Male,case,7174,2770873,258.908,261.951,2023-05-25
2021,42,2021-10-17,2021-10-23,Total,case,15208,5563378,273.359,278.269,2023-05-25
2021,43,2021-10-24,2021-10-30,Female,case,9456,2792505,338.621,347.385,2023-05-25
2021,43,2021-10-24,2021-10-30,Male,case,8885,2770873,320.657,322.892,2023-05-25
2021,43,2021-10-24,2021-10-30,Total,case,18341,5563378,329.674,334.743,2023-05-25
2021,44,2021-10-31,2021-11-06,Female,case,12480,2792505,446.911,462.523,2023-05-25
2021,44,2021-10-31,2021-11-06,Male,case,11475,2770873,414.129,419.588,2023-05-25
2021,44,2021-10-31,2021-11-06,Total,case,23955,5563378,430.584,440.489,2023-05-25
2021,45,2021-11-07,2021-11-13,Female,case,14516,2792505,519.82,539.196,2023-05-25
2021,45,2021-11-07,2021-11-13,Male,case,13877,2770873,500.817,509.296,2023-05-25
2021,45,2021-11-07,2021-11-13,Total,case,28393,5563378,510.355,523.812,2023-05-25
2021,46,2021-11-14,2021-11-20,Female,case,15031,2792505,538.262,559.734,2023-05-25
2021,46,2021-11-14,2021-11-20,Male,case,14484,2770873,522.723,531.59,2023-05-25
2021,46,2021-11-14,2021-11-20,Total,case,29515,5563378,530.523,545.115,2023-05-25
2021,47,2021-11-21,2021-11-27,Female,case,12641,2792505,452.676,470.398,2023-05-25
2021,47,2021-11-21,2021-11-27,Male,case,12269,2770873,442.785,448.359,2023-05-25
2021,47,2021-11-21,2021-11-27,Total,case,24910,5563378,447.75,458.994,2023-05-25
2021,48,2021-11-28,2021-12-04,Female,case,16828,2792505,602.613,627.546,2023-05-25
2021,48,2021-11-28,2021-12-04,Male,case,16112,2770873,581.477,591.8,2023-05-25
2021,48,2021-11-28,2021-12-04,Total,case,32940,5563378,592.086,609.19,2023-05-25
2021,49,2021-12-05,2021-12-11,Female,case,11358,2792505,406.732,422.752,2023-05-25
2021,49,2021-12-05,2021-12-11,Male,case,11309,2770873,408.139,413.155,2023-05-25
2021,49,2021-12-05,2021-12-11,Total,case,22667,5563378,407.432,417.588,2023-05-25
2021,50,2021-12-12,2021-12-18,Female,case,10247,2792505,366.947,384.326,2023-05-25
2021,50,2021-12-12,2021-12-18,Male,case,10348,2770873,373.456,380.095,2023-05-25
2021,50,2021-12-12,2021-12-18,Total,case,20595,5563378,370.189,381.885,2023-05-25
2021,51,2021-12-19,2021-12-25,Female,case,11743,2792505,420.518,446.431,2023-05-25
2021,51,2021-12-19,2021-12-25,Male,case,10853,2770873,391.682,401.786,2023-05-25
2021,51,2021-12-19,2021-12-25,Total,case,22596,5563378,406.156,423.557,2023-05-25
2021,52,2021-12-26,2022-01-01,Female,case,27001,2792505,966.91,1026.985,2023-05-25
2021,52,2021-12-26,2022-01-01,Male,case,22893,2770873,826.202,848.176,2023-05-25
2021,52,2021-12-26,2022-01-01,Total,case,49894,5563378,896.829,935.851,2023-05-25
2022,1,2022-01-02,2022-01-08,Female,case,48289,2792505,1729.236,1844.875,2023-05-25
2022,1,2022-01-02,2022-01-08,Male,case,40907,2770873,1476.322,1522.677,2023-05-25
2022,1,2022-01-02,2022-01-08,Total,case,89196,5563378,1603.271,1680.999,2023-05-25
2022,2,2022-01-09,2022-01-15,Female,case,46496,2792505,1665.028,1764.271,2023-05-25
2022,2,2022-01-09,2022-01-15,Male,case,42319,2770873,1527.28,1565.965,2023-05-25
2022,2,2022-01-09,2022-01-15,Total,case,88815,5563378,1596.422,1662.824,2023-05-25
2022,3,2022-01-16,2022-01-22,Female,case,35823,2792505,1282.827,1342.716,2023-05-25
2022,3,2022-01-16,2022-01-22,Male,case,31741,2770873,1145.523,1168.09,2023-05-25
2022,3,2022-01-16,2022-01-22,Total,case,67564,5563378,1214.442,1253.877,2023-05-25
2022,4,2022-01-23,2022-01-29,Female,case,21763,2792505,779.336,805.624,2023-05-25
2022,4,2022-01-23,2022-01-29,Male,case,18772,2770873,677.476,686.394,2023-05-25
2022,4,2022-01-23,2022-01-29,Total,case,40535,5563378,728.604,745.114,2023-05-25
2022,5,2022-01-30,2022-02-05,Female,case,12500,2792505,447.627,458.85,2023-05-25
2022,5,2022-01-30,2022-02-05,Male,case,11129,2770873,401.642,404.258,2023-05-25
