year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,10,Faribault,27043,Southeast,13801,2023-01-12,0,2020-03-01,2020-03-07,13801,case,0
2020,10,Fillmore,27045,Southeast,20949,2023-01-12,0,2020-03-01,2020-03-07,20949,case,0
2020,10,Freeborn,27047,Southeast,30463,2023-01-12,0,2020-03-01,2020-03-07,30463,case,0
2020,10,Goodhue,27049,Southeast,46246,2023-01-12,0,2020-03-01,2020-03-07,46246,case,0
2020,10,Grant,27051,West Central,5935,2023-01-12,0,2020-03-01,2020-03-07,5935,case,0
2020,10,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,0,2020-03-01,2020-03-07,1245837,case,0
2020,10,Houston,27055,Southeast,18648,2023-01-12,0,2020-03-01,2020-03-07,18648,case,0
2020,10,Hubbard,27057,Northwest,21019,2023-01-12,0,2020-03-01,2020-03-07,21019,case,0
2020,10,Isanti,27059,East Central,39430,2023-01-12,0,2020-03-01,2020-03-07,39430,case,0
2020,10,Itasca,27061,Northeast,45141,2023-01-12,0,2020-03-01,2020-03-07,45141,case,0
2020,10,Jackson,27063,Southwest,9954,2023-01-12,0,2020-03-01,2020-03-07,9954,case,0
2020,10,Kanabec,27065,East Central,16089,2023-01-12,0,2020-03-01,2020-03-07,16089,case,0
2020,10,Kandiyohi,27067,Southwest,42841,2023-01-12,0,2020-03-01,2020-03-07,42841,case,0
2020,10,Kittson,27069,Northwest,4311,2023-01-12,0,2020-03-01,2020-03-07,4311,case,0
2020,10,Koochiching,27071,Northeast,12515,2023-01-12,0,2020-03-01,2020-03-07,12515,case,0
2020,10,Lac Qui Parle,27073,Southwest,6719,2023-01-12,0,2020-03-01,2020-03-07,6719,case,0
2020,10,Lake,27075,Northeast,10560,2023-01-12,0,2020-03-01,2020-03-07,10560,case,0
2020,10,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2020-03-01,2020-03-07,3771,case,0
2020,10,Le Sueur,27079,Southeast,28242,2023-01-12,0,2020-03-01,2020-03-07,28242,case,0
2020,10,Lincoln,27081,Southwest,5677,2023-01-12,0,2020-03-01,2020-03-07,5677,case,0
2020,10,Lyon,27083,Southwest,25758,2023-01-12,0,2020-03-01,2020-03-07,25758,case,0
2020,10,Mahnomen,27087,Northwest,5501,2023-01-12,0,2020-03-01,2020-03-07,5501,case,0
2020,10,Marshall,27089,Northwest,9372,2023-01-12,0,2020-03-01,2020-03-07,9372,case,0
2020,10,Martin,27091,Southeast,19852,2023-01-12,0,2020-03-01,2020-03-07,19852,case,0
2020,10,Mcleod,27085,Southwest,35832,2023-01-12,0,2020-03-01,2020-03-07,35832,case,0
2020,10,Meeker,27093,Southwest,23105,2023-01-12,0,2020-03-01,2020-03-07,23105,case,0
2020,10,Mille Lacs,27095,East Central,25865,2023-01-12,0,2020-03-01,2020-03-07,25865,case,0
2020,10,Morrison,27097,East Central,33064,2023-01-12,0,2020-03-01,2020-03-07,33064,case,0
2020,10,Mower,27099,Southeast,39807,2023-01-12,0,2020-03-01,2020-03-07,39807,case,0
2020,10,Murray,27101,Southwest,8296,2023-01-12,0,2020-03-01,2020-03-07,8296,case,0
2020,10,Nicollet,27103,Southeast,33954,2023-01-12,0,2020-03-01,2020-03-07,33954,case,0
2020,10,Nobles,27105,Southwest,21734,2023-01-12,0,2020-03-01,2020-03-07,21734,case,0
2020,10,Norman,27107,Northwest,6520,2023-01-12,0,2020-03-01,2020-03-07,6520,case,0
2020,10,Olmsted,27109,Southeast,154809,2023-01-12,0,2020-03-01,2020-03-07,154809,case,0
2020,10,Otter Tail,27111,West Central,58195,2023-01-12,0,2020-03-01,2020-03-07,58195,case,0
2020,10,Pennington,27113,Northwest,14183,2023-01-12,0,2020-03-01,2020-03-07,14183,case,0
2020,10,Pine,27115,East Central,29223,2023-01-12,0,2020-03-01,2020-03-07,29223,case,0
2020,10,Pipestone,27117,Southwest,9191,2023-01-12,0,2020-03-01,2020-03-07,9191,case,0
2020,10,Polk,27119,Northwest,31521,2023-01-12,0,2020-03-01,2020-03-07,31521,case,0
2020,10,Pope,27121,West Central,11048,2023-01-12,0,2020-03-01,2020-03-07,11048,case,0
2020,10,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,1,2020-03-01,2020-03-07,544442,case,0.2
2020,10,Red Lake,27125,Northwest,4015,2023-01-12,0,2020-03-01,2020-03-07,4015,case,0
2020,10,Redwood,27127,Southwest,15261,2023-01-12,0,2020-03-01,2020-03-07,15261,case,0
2020,10,Renville,27129,Southwest,14652,2023-01-12,0,2020-03-01,2020-03-07,14652,case,0
2020,10,Rice,27131,Southeast,66185,2023-01-12,0,2020-03-01,2020-03-07,66185,case,0
2020,10,Rock,27133,Southwest,9402,2023-01-12,0,2020-03-01,2020-03-07,9402,case,0
2020,10,Roseau,27135,Northwest,15361,2023-01-12,0,2020-03-01,2020-03-07,15361,case,0
2020,10,Scott,27139,Metro suburbs,145275,2023-01-12,0,2020-03-01,2020-03-07,145275,case,0
2020,10,Sherburne,27141,East Central,94463,2023-01-12,0,2020-03-01,2020-03-07,94463,case,0
2020,10,Sibley,27143,Southeast,14892,2023-01-12,0,2020-03-01,2020-03-07,14892,case,0
2020,10,St. Louis,27137,Northeast,199759,2023-01-12,0,2020-03-01,2020-03-07,199759,case,0
2020,10,Stearns,27145,East Central,158452,2023-01-12,0,2020-03-01,2020-03-07,158452,case,0
2020,10,Steele,27147,Southeast,36683,2023-01-12,0,2020-03-01,2020-03-07,36683,case,0
2020,10,Stevens,27149,West Central,9789,2023-01-12,0,2020-03-01,2020-03-07,9789,case,0
2020,10,Swift,27151,Southwest,9359,2023-01-12,0,2020-03-01,2020-03-07,9359,case,0
2020,10,Todd,27153,East Central,24494,2023-01-12,0,2020-03-01,2020-03-07,24494,case,0
2020,10,Total,NA,NA,NA,2023-01-12,2,2020-03-01,2020-03-07,5563378,case,0
2020,10,Traverse,27155,West Central,3311,2023-01-12,0,2020-03-01,2020-03-07,3311,case,0
2020,10,Wabasha,27157,Southeast,21537,2023-01-12,0,2020-03-01,2020-03-07,21537,case,0
2020,10,Wadena,27159,East Central,13654,2023-01-12,0,2020-03-01,2020-03-07,13654,case,0
2020,10,Waseca,27161,Southeast,18740,2023-01-12,0,2020-03-01,2020-03-07,18740,case,0
2020,10,Washington,27163,Metro suburbs,255938,2023-01-12,0,2020-03-01,2020-03-07,255938,case,0
2020,10,Watonwan,27165,Southeast,10972,2023-01-12,0,2020-03-01,2020-03-07,10972,case,0
2020,10,Wilkin,27167,West Central,6291,2023-01-12,0,2020-03-01,2020-03-07,6291,case,0
2020,10,Winona,27169,Southeast,50725,2023-01-12,0,2020-03-01,2020-03-07,50725,case,0
2020,10,Wright,27171,East Central,134438,2023-01-12,0,2020-03-01,2020-03-07,134438,case,0
2020,10,Yellow Medicine,27173,Southwest,9814,2023-01-12,0,2020-03-01,2020-03-07,9814,case,0
2020,11,Aitkin,27001,Northeast,15834,2023-01-12,0,2020-03-08,2020-03-14,15834,case,0
2020,11,Anoka,27003,Metro suburbs,350253,2023-01-12,4,2020-03-08,2020-03-14,350253,case,1.1
2020,11,Becker,27005,West Central,34011,2023-01-12,0,2020-03-08,2020-03-14,34011,case,0
2020,11,Beltrami,27007,Northwest,46403,2023-01-12,0,2020-03-08,2020-03-14,46403,case,0
2020,11,Benton,27009,East Central,40129,2023-01-12,1,2020-03-08,2020-03-14,40129,case,2.5
2020,11,Big Stone,27011,Southwest,4996,2023-01-12,0,2020-03-08,2020-03-14,4996,case,0
2020,11,Blue Earth,27013,Southeast,66795,2023-01-12,2,2020-03-08,2020-03-14,66795,case,3
2020,11,Brown,27015,Southeast,25163,2023-01-12,0,2020-03-08,2020-03-14,25163,case,0
2020,11,Carlton,27017,Northeast,35633,2023-01-12,0,2020-03-08,2020-03-14,35633,case,0
2020,11,Carver,27019,Metro suburbs,101949,2023-01-12,3,2020-03-08,2020-03-14,101949,case,2.9
2020,11,Cass,27021,East Central,29268,2023-01-12,0,2020-03-08,2020-03-14,29268,case,0
2020,11,Chippewa,27023,Southwest,11953,2023-01-12,0,2020-03-08,2020-03-14,11953,case,0
2020,11,Chisago,27025,East Central,55315,2023-01-12,0,2020-03-08,2020-03-14,55315,case,0
2020,11,Clay,27027,West Central,63446,2023-01-12,0,2020-03-08,2020-03-14,63446,case,0
2020,11,Clearwater,27029,Northwest,8821,2023-01-12,0,2020-03-08,2020-03-14,8821,case,0
2020,11,Cook,27031,Northeast,5376,2023-01-12,0,2020-03-08,2020-03-14,5376,case,0
2020,11,Cottonwood,27033,Southwest,11299,2023-01-12,0,2020-03-08,2020-03-14,11299,case,0
2020,11,Crow Wing,27035,East Central,64217,2023-01-12,0,2020-03-08,2020-03-14,64217,case,0
2020,11,Dakota,27037,Metro suburbs,421453,2023-01-12,7,2020-03-08,2020-03-14,421453,case,1.7
2020,11,Dodge,27039,Southeast,20669,2023-01-12,0,2020-03-08,2020-03-14,20669,case,0
2020,11,Douglas,27041,West Central,37513,2023-01-12,0,2020-03-08,2020-03-14,37513,case,0
2020,11,Faribault,27043,Southeast,13801,2023-01-12,0,2020-03-08,2020-03-14,13801,case,0
2020,11,Fillmore,27045,Southeast,20949,2023-01-12,0,2020-03-08,2020-03-14,20949,case,0
2020,11,Freeborn,27047,Southeast,30463,2023-01-12,0,2020-03-08,2020-03-14,30463,case,0
2020,11,Goodhue,27049,Southeast,46246,2023-01-12,0,2020-03-08,2020-03-14,46246,case,0
2020,11,Grant,27051,West Central,5935,2023-01-12,0,2020-03-08,2020-03-14,5935,case,0
2020,11,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,37,2020-03-08,2020-03-14,1245837,case,3
2020,11,Houston,27055,Southeast,18648,2023-01-12,1,2020-03-08,2020-03-14,18648,case,5.4
2020,11,Hubbard,27057,Northwest,21019,2023-01-12,0,2020-03-08,2020-03-14,21019,case,0
2020,11,Isanti,27059,East Central,39430,2023-01-12,0,2020-03-08,2020-03-14,39430,case,0
2020,11,Itasca,27061,Northeast,45141,2023-01-12,0,2020-03-08,2020-03-14,45141,case,0
2020,11,Jackson,27063,Southwest,9954,2023-01-12,0,2020-03-08,2020-03-14,9954,case,0
2020,11,Kanabec,27065,East Central,16089,2023-01-12,0,2020-03-08,2020-03-14,16089,case,0
2020,11,Kandiyohi,27067,Southwest,42841,2023-01-12,0,2020-03-08,2020-03-14,42841,case,0
2020,11,Kittson,27069,Northwest,4311,2023-01-12,0,2020-03-08,2020-03-14,4311,case,0
2020,11,Koochiching,27071,Northeast,12515,2023-01-12,0,2020-03-08,2020-03-14,12515,case,0
2020,11,Lac Qui Parle,27073,Southwest,6719,2023-01-12,0,2020-03-08,2020-03-14,6719,case,0
2020,11,Lake,27075,Northeast,10560,2023-01-12,0,2020-03-08,2020-03-14,10560,case,0
2020,11,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2020-03-08,2020-03-14,3771,case,0
2020,11,Le Sueur,27079,Southeast,28242,2023-01-12,0,2020-03-08,2020-03-14,28242,case,0
2020,11,Lincoln,27081,Southwest,5677,2023-01-12,0,2020-03-08,2020-03-14,5677,case,0
2020,11,Lyon,27083,Southwest,25758,2023-01-12,0,2020-03-08,2020-03-14,25758,case,0
2020,11,Mahnomen,27087,Northwest,5501,2023-01-12,0,2020-03-08,2020-03-14,5501,case,0
2020,11,Marshall,27089,Northwest,9372,2023-01-12,0,2020-03-08,2020-03-14,9372,case,0
2020,11,Martin,27091,Southeast,19852,2023-01-12,2,2020-03-08,2020-03-14,19852,case,10.1
2020,11,Mcleod,27085,Southwest,35832,2023-01-12,0,2020-03-08,2020-03-14,35832,case,0
2020,11,Meeker,27093,Southwest,23105,2023-01-12,0,2020-03-08,2020-03-14,23105,case,0
2020,11,Mille Lacs,27095,East Central,25865,2023-01-12,0,2020-03-08,2020-03-14,25865,case,0
2020,11,Morrison,27097,East Central,33064,2023-01-12,0,2020-03-08,2020-03-14,33064,case,0
2020,11,Mower,27099,Southeast,39807,2023-01-12,0,2020-03-08,2020-03-14,39807,case,0
2020,11,Murray,27101,Southwest,8296,2023-01-12,0,2020-03-08,2020-03-14,8296,case,0
2020,11,Nicollet,27103,Southeast,33954,2023-01-12,1,2020-03-08,2020-03-14,33954,case,2.9
2020,11,Nobles,27105,Southwest,21734,2023-01-12,0,2020-03-08,2020-03-14,21734,case,0
2020,11,Norman,27107,Northwest,6520,2023-01-12,0,2020-03-08,2020-03-14,6520,case,0
2020,11,Olmsted,27109,Southeast,154809,2023-01-12,3,2020-03-08,2020-03-14,154809,case,1.9
2020,11,Otter Tail,27111,West Central,58195,2023-01-12,0,2020-03-08,2020-03-14,58195,case,0
2020,11,Pennington,27113,Northwest,14183,2023-01-12,0,2020-03-08,2020-03-14,14183,case,0
2020,11,Pine,27115,East Central,29223,2023-01-12,0,2020-03-08,2020-03-14,29223,case,0
2020,11,Pipestone,27117,Southwest,9191,2023-01-12,0,2020-03-08,2020-03-14,9191,case,0
2020,11,Polk,27119,Northwest,31521,2023-01-12,0,2020-03-08,2020-03-14,31521,case,0
2020,11,Pope,27121,West Central,11048,2023-01-12,0,2020-03-08,2020-03-14,11048,case,0
2020,11,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,13,2020-03-08,2020-03-14,544442,case,2.4
2020,11,Red Lake,27125,Northwest,4015,2023-01-12,0,2020-03-08,2020-03-14,4015,case,0
2020,11,Redwood,27127,Southwest,15261,2023-01-12,0,2020-03-08,2020-03-14,15261,case,0
2020,11,Renville,27129,Southwest,14652,2023-01-12,1,2020-03-08,2020-03-14,14652,case,6.8
2020,11,Rice,27131,Southeast,66185,2023-01-12,1,2020-03-08,2020-03-14,66185,case,1.5
2020,11,Rock,27133,Southwest,9402,2023-01-12,0,2020-03-08,2020-03-14,9402,case,0
2020,11,Roseau,27135,Northwest,15361,2023-01-12,0,2020-03-08,2020-03-14,15361,case,0
2020,11,Scott,27139,Metro suburbs,145275,2023-01-12,2,2020-03-08,2020-03-14,145275,case,1.4
2020,11,Sherburne,27141,East Central,94463,2023-01-12,0,2020-03-08,2020-03-14,94463,case,0
2020,11,Sibley,27143,Southeast,14892,2023-01-12,1,2020-03-08,2020-03-14,14892,case,6.7
2020,11,St. Louis,27137,Northeast,199759,2023-01-12,0,2020-03-08,2020-03-14,199759,case,0
2020,11,Stearns,27145,East Central,158452,2023-01-12,4,2020-03-08,2020-03-14,158452,case,2.5
2020,11,Steele,27147,Southeast,36683,2023-01-12,0,2020-03-08,2020-03-14,36683,case,0
2020,11,Stevens,27149,West Central,9789,2023-01-12,0,2020-03-08,2020-03-14,9789,case,0
2020,11,Swift,27151,Southwest,9359,2023-01-12,0,2020-03-08,2020-03-14,9359,case,0
2020,11,Todd,27153,East Central,24494,2023-01-12,0,2020-03-08,2020-03-14,24494,case,0
2020,11,Total,NA,NA,NA,2023-01-12,89,2020-03-08,2020-03-14,5563378,case,1.6
2020,11,Traverse,27155,West Central,3311,2023-01-12,0,2020-03-08,2020-03-14,3311,case,0
2020,11,Wabasha,27157,Southeast,21537,2023-01-12,0,2020-03-08,2020-03-14,21537,case,0
2020,11,Wadena,27159,East Central,13654,2023-01-12,0,2020-03-08,2020-03-14,13654,case,0
2020,11,Waseca,27161,Southeast,18740,2023-01-12,1,2020-03-08,2020-03-14,18740,case,5.3
2020,11,Washington,27163,Metro suburbs,255938,2023-01-12,3,2020-03-08,2020-03-14,255938,case,1.2
2020,11,Watonwan,27165,Southeast,10972,2023-01-12,0,2020-03-08,2020-03-14,10972,case,0
2020,11,Wilkin,27167,West Central,6291,2023-01-12,0,2020-03-08,2020-03-14,6291,case,0
2020,11,Winona,27169,Southeast,50725,2023-01-12,0,2020-03-08,2020-03-14,50725,case,0
2020,11,Wright,27171,East Central,134438,2023-01-12,2,2020-03-08,2020-03-14,134438,case,1.5
2020,11,Yellow Medicine,27173,Southwest,9814,2023-01-12,0,2020-03-08,2020-03-14,9814,case,0
2020,12,Aitkin,27001,Northeast,15834,2023-01-12,0,2020-03-15,2020-03-21,15834,case,0
2020,12,Anoka,27003,Metro suburbs,350253,2023-01-12,6,2020-03-15,2020-03-21,350253,case,1.7
2020,12,Becker,27005,West Central,34011,2023-01-12,0,2020-03-15,2020-03-21,34011,case,0
2020,12,Beltrami,27007,Northwest,46403,2023-01-12,1,2020-03-15,2020-03-21,46403,case,2.2
2020,12,Benton,27009,East Central,40129,2023-01-12,0,2020-03-15,2020-03-21,40129,case,0
2020,12,Big Stone,27011,Southwest,4996,2023-01-12,1,2020-03-15,2020-03-21,4996,case,20
2020,12,Blue Earth,27013,Southeast,66795,2023-01-12,3,2020-03-15,2020-03-21,66795,case,4.5
2020,12,Brown,27015,Southeast,25163,2023-01-12,0,2020-03-15,2020-03-21,25163,case,0
2020,12,Carlton,27017,Northeast,35633,2023-01-12,0,2020-03-15,2020-03-21,35633,case,0
2020,12,Carver,27019,Metro suburbs,101949,2023-01-12,4,2020-03-15,2020-03-21,101949,case,3.9
2020,12,Cass,27021,East Central,29268,2023-01-12,1,2020-03-15,2020-03-21,29268,case,3.4
2020,12,Chippewa,27023,Southwest,11953,2023-01-12,0,2020-03-15,2020-03-21,11953,case,0
2020,12,Chisago,27025,East Central,55315,2023-01-12,1,2020-03-15,2020-03-21,55315,case,1.8
2020,12,Clay,27027,West Central,63446,2023-01-12,4,2020-03-15,2020-03-21,63446,case,6.3
2020,12,Clearwater,27029,Northwest,8821,2023-01-12,0,2020-03-15,2020-03-21,8821,case,0
2020,12,Cook,27031,Northeast,5376,2023-01-12,0,2020-03-15,2020-03-21,5376,case,0
2020,12,Cottonwood,27033,Southwest,11299,2023-01-12,0,2020-03-15,2020-03-21,11299,case,0
2020,12,Crow Wing,27035,East Central,64217,2023-01-12,0,2020-03-15,2020-03-21,64217,case,0
2020,12,Dakota,27037,Metro suburbs,421453,2023-01-12,21,2020-03-15,2020-03-21,421453,case,5
2020,12,Dodge,27039,Southeast,20669,2023-01-12,2,2020-03-15,2020-03-21,20669,case,9.7
2020,12,Douglas,27041,West Central,37513,2023-01-12,0,2020-03-15,2020-03-21,37513,case,0
2020,12,Faribault,27043,Southeast,13801,2023-01-12,0,2020-03-15,2020-03-21,13801,case,0
2020,12,Fillmore,27045,Southeast,20949,2023-01-12,3,2020-03-15,2020-03-21,20949,case,14.3
2020,12,Freeborn,27047,Southeast,30463,2023-01-12,0,2020-03-15,2020-03-21,30463,case,0
2020,12,Goodhue,27049,Southeast,46246,2023-01-12,1,2020-03-15,2020-03-21,46246,case,2.2
2020,12,Grant,27051,West Central,5935,2023-01-12,0,2020-03-15,2020-03-21,5935,case,0
2020,12,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,96,2020-03-15,2020-03-21,1245837,case,7.7
2020,12,Houston,27055,Southeast,18648,2023-01-12,0,2020-03-15,2020-03-21,18648,case,0
2020,12,Hubbard,27057,Northwest,21019,2023-01-12,0,2020-03-15,2020-03-21,21019,case,0
2020,12,Isanti,27059,East Central,39430,2023-01-12,0,2020-03-15,2020-03-21,39430,case,0
2020,12,Itasca,27061,Northeast,45141,2023-01-12,0,2020-03-15,2020-03-21,45141,case,0
2020,12,Jackson,27063,Southwest,9954,2023-01-12,1,2020-03-15,2020-03-21,9954,case,10
2020,12,Kanabec,27065,East Central,16089,2023-01-12,0,2020-03-15,2020-03-21,16089,case,0
2020,12,Kandiyohi,27067,Southwest,42841,2023-01-12,2,2020-03-15,2020-03-21,42841,case,4.7
2020,12,Kittson,27069,Northwest,4311,2023-01-12,0,2020-03-15,2020-03-21,4311,case,0
2020,12,Koochiching,27071,Northeast,12515,2023-01-12,0,2020-03-15,2020-03-21,12515,case,0
2020,12,Lac Qui Parle,27073,Southwest,6719,2023-01-12,1,2020-03-15,2020-03-21,6719,case,14.9
2020,12,Lake,27075,Northeast,10560,2023-01-12,0,2020-03-15,2020-03-21,10560,case,0
2020,12,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2020-03-15,2020-03-21,3771,case,0
2020,12,Le Sueur,27079,Southeast,28242,2023-01-12,6,2020-03-15,2020-03-21,28242,case,21.2
2020,12,Lincoln,27081,Southwest,5677,2023-01-12,0,2020-03-15,2020-03-21,5677,case,0
2020,12,Lyon,27083,Southwest,25758,2023-01-12,0,2020-03-15,2020-03-21,25758,case,0
2020,12,Mahnomen,27087,Northwest,5501,2023-01-12,1,2020-03-15,2020-03-21,5501,case,18.2
2020,12,Marshall,27089,Northwest,9372,2023-01-12,0,2020-03-15,2020-03-21,9372,case,0
2020,12,Martin,27091,Southeast,19852,2023-01-12,8,2020-03-15,2020-03-21,19852,case,40.3
2020,12,Mcleod,27085,Southwest,35832,2023-01-12,0,2020-03-15,2020-03-21,35832,case,0
2020,12,Meeker,27093,Southwest,23105,2023-01-12,0,2020-03-15,2020-03-21,23105,case,0
2020,12,Mille Lacs,27095,East Central,25865,2023-01-12,0,2020-03-15,2020-03-21,25865,case,0
2020,12,Morrison,27097,East Central,33064,2023-01-12,0,2020-03-15,2020-03-21,33064,case,0
2020,12,Mower,27099,Southeast,39807,2023-01-12,6,2020-03-15,2020-03-21,39807,case,15.1
2020,12,Murray,27101,Southwest,8296,2023-01-12,0,2020-03-15,2020-03-21,8296,case,0
2020,12,Nicollet,27103,Southeast,33954,2023-01-12,2,2020-03-15,2020-03-21,33954,case,5.9
2020,12,Nobles,27105,Southwest,21734,2023-01-12,0,2020-03-15,2020-03-21,21734,case,0
2020,12,Norman,27107,Northwest,6520,2023-01-12,0,2020-03-15,2020-03-21,6520,case,0
2020,12,Olmsted,27109,Southeast,154809,2023-01-12,14,2020-03-15,2020-03-21,154809,case,9
2020,12,Otter Tail,27111,West Central,58195,2023-01-12,0,2020-03-15,2020-03-21,58195,case,0
2020,12,Pennington,27113,Northwest,14183,2023-01-12,0,2020-03-15,2020-03-21,14183,case,0
2020,12,Pine,27115,East Central,29223,2023-01-12,0,2020-03-15,2020-03-21,29223,case,0
2020,12,Pipestone,27117,Southwest,9191,2023-01-12,0,2020-03-15,2020-03-21,9191,case,0
2020,12,Polk,27119,Northwest,31521,2023-01-12,0,2020-03-15,2020-03-21,31521,case,0
2020,12,Pope,27121,West Central,11048,2023-01-12,0,2020-03-15,2020-03-21,11048,case,0
2020,12,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,20,2020-03-15,2020-03-21,544442,case,3.7
2020,12,Red Lake,27125,Northwest,4015,2023-01-12,0,2020-03-15,2020-03-21,4015,case,0
2020,12,Redwood,27127,Southwest,15261,2023-01-12,0,2020-03-15,2020-03-21,15261,case,0
2020,12,Renville,27129,Southwest,14652,2023-01-12,0,2020-03-15,2020-03-21,14652,case,0
2020,12,Rice,27131,Southeast,66185,2023-01-12,1,2020-03-15,2020-03-21,66185,case,1.5
2020,12,Rock,27133,Southwest,9402,2023-01-12,0,2020-03-15,2020-03-21,9402,case,0
2020,12,Roseau,27135,Northwest,15361,2023-01-12,0,2020-03-15,2020-03-21,15361,case,0
2020,12,Scott,27139,Metro suburbs,145275,2023-01-12,4,2020-03-15,2020-03-21,145275,case,2.8
2020,12,Sherburne,27141,East Central,94463,2023-01-12,1,2020-03-15,2020-03-21,94463,case,1.1
2020,12,Sibley,27143,Southeast,14892,2023-01-12,0,2020-03-15,2020-03-21,14892,case,0
2020,12,St. Louis,27137,Northeast,199759,2023-01-12,3,2020-03-15,2020-03-21,199759,case,1.5
2020,12,Stearns,27145,East Central,158452,2023-01-12,1,2020-03-15,2020-03-21,158452,case,0.6
2020,12,Steele,27147,Southeast,36683,2023-01-12,5,2020-03-15,2020-03-21,36683,case,13.6
2020,12,Stevens,27149,West Central,9789,2023-01-12,0,2020-03-15,2020-03-21,9789,case,0
2020,12,Swift,27151,Southwest,9359,2023-01-12,0,2020-03-15,2020-03-21,9359,case,0
2020,12,Todd,27153,East Central,24494,2023-01-12,0,2020-03-15,2020-03-21,24494,case,0
2020,12,Total,NA,NA,NA,2023-01-12,238,2020-03-15,2020-03-21,5563378,case,4.3
2020,12,Traverse,27155,West Central,3311,2023-01-12,1,2020-03-15,2020-03-21,3311,case,30.2
2020,12,Wabasha,27157,Southeast,21537,2023-01-12,1,2020-03-15,2020-03-21,21537,case,4.6
2020,12,Wadena,27159,East Central,13654,2023-01-12,0,2020-03-15,2020-03-21,13654,case,0
2020,12,Waseca,27161,Southeast,18740,2023-01-12,0,2020-03-15,2020-03-21,18740,case,0
2020,12,Washington,27163,Metro suburbs,255938,2023-01-12,13,2020-03-15,2020-03-21,255938,case,5.1
2020,12,Watonwan,27165,Southeast,10972,2023-01-12,0,2020-03-15,2020-03-21,10972,case,0
2020,12,Wilkin,27167,West Central,6291,2023-01-12,1,2020-03-15,2020-03-21,6291,case,15.9
2020,12,Winona,27169,Southeast,50725,2023-01-12,0,2020-03-15,2020-03-21,50725,case,0
2020,12,Wright,27171,East Central,134438,2023-01-12,2,2020-03-15,2020-03-21,134438,case,1.5
2020,12,Yellow Medicine,27173,Southwest,9814,2023-01-12,0,2020-03-15,2020-03-21,9814,case,0
2020,13,Aitkin,27001,Northeast,15834,2023-01-12,0,2020-03-22,2020-03-28,15834,case,0
2020,13,Anoka,27003,Metro suburbs,350253,2023-01-12,20,2020-03-22,2020-03-28,350253,case,5.7
2020,13,Becker,27005,West Central,34011,2023-01-12,0,2020-03-22,2020-03-28,34011,case,0
2020,13,Beltrami,27007,Northwest,46403,2023-01-12,3,2020-03-22,2020-03-28,46403,case,6.5
