year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,10,Mahnomen County,0,2020-03-01,2020-03-07,5501,case,0,2022-07-07
2020,10,Marshall County,0,2020-03-01,2020-03-07,9372,case,0,2022-07-07
2020,10,Martin County,0,2020-03-01,2020-03-07,19852,case,0,2022-07-07
2020,10,McLeod County,0,2020-03-01,2020-03-07,35832,case,0,2022-07-07
2020,10,Meeker County,0,2020-03-01,2020-03-07,23105,case,0,2022-07-07
2020,10,Mille Lacs County,0,2020-03-01,2020-03-07,25865,case,0,2022-07-07
2020,10,Morrison County,0,2020-03-01,2020-03-07,33064,case,0,2022-07-07
2020,10,Mower County,0,2020-03-01,2020-03-07,39807,case,0,2022-07-07
2020,10,Murray County,0,2020-03-01,2020-03-07,8296,case,0,2022-07-07
2020,10,Nicollet County,0,2020-03-01,2020-03-07,33954,case,0,2022-07-07
2020,10,Nobles County,0,2020-03-01,2020-03-07,21734,case,0,2022-07-07
2020,10,Norman County,0,2020-03-01,2020-03-07,6520,case,0,2022-07-07
2020,10,Olmsted County,0,2020-03-01,2020-03-07,154809,case,0,2022-07-07
2020,10,Otter Tail County,0,2020-03-01,2020-03-07,58195,case,0,2022-07-07
2020,10,Pennington County,0,2020-03-01,2020-03-07,14183,case,0,2022-07-07
2020,10,Pine County,0,2020-03-01,2020-03-07,29223,case,0,2022-07-07
2020,10,Pipestone County,0,2020-03-01,2020-03-07,9191,case,0,2022-07-07
2020,10,Polk County,0,2020-03-01,2020-03-07,31521,case,0,2022-07-07
2020,10,Pope County,0,2020-03-01,2020-03-07,11048,case,0,2022-07-07
2020,10,Ramsey County,1,2020-03-01,2020-03-07,544442,case,0.2,2022-07-07
2020,10,Red Lake County,0,2020-03-01,2020-03-07,4015,case,0,2022-07-07
2020,10,Redwood County,0,2020-03-01,2020-03-07,15261,case,0,2022-07-07
2020,10,Renville County,0,2020-03-01,2020-03-07,14652,case,0,2022-07-07
2020,10,Rice County,0,2020-03-01,2020-03-07,66185,case,0,2022-07-07
2020,10,Rock County,0,2020-03-01,2020-03-07,9402,case,0,2022-07-07
2020,10,Roseau County,0,2020-03-01,2020-03-07,15361,case,0,2022-07-07
2020,10,Scott County,0,2020-03-01,2020-03-07,145275,case,0,2022-07-07
2020,10,Sherburne County,0,2020-03-01,2020-03-07,94463,case,0,2022-07-07
2020,10,Sibley County,0,2020-03-01,2020-03-07,14892,case,0,2022-07-07
2020,10,St. Louis County,0,2020-03-01,2020-03-07,199759,case,0,2022-07-07
2020,10,Stearns County,0,2020-03-01,2020-03-07,158452,case,0,2022-07-07
2020,10,Steele County,0,2020-03-01,2020-03-07,36683,case,0,2022-07-07
2020,10,Stevens County,0,2020-03-01,2020-03-07,9789,case,0,2022-07-07
2020,10,Swift County,0,2020-03-01,2020-03-07,9359,case,0,2022-07-07
2020,10,Todd County,0,2020-03-01,2020-03-07,24494,case,0,2022-07-07
2020,10,Traverse County,0,2020-03-01,2020-03-07,3311,case,0,2022-07-07
2020,10,Wabasha County,0,2020-03-01,2020-03-07,21537,case,0,2022-07-07
2020,10,Wadena County,0,2020-03-01,2020-03-07,13654,case,0,2022-07-07
2020,10,Waseca County,0,2020-03-01,2020-03-07,18740,case,0,2022-07-07
2020,10,Washington County,0,2020-03-01,2020-03-07,255938,case,0,2022-07-07
2020,10,Watonwan County,0,2020-03-01,2020-03-07,10972,case,0,2022-07-07
2020,10,Wilkin County,0,2020-03-01,2020-03-07,6291,case,0,2022-07-07
2020,10,Winona County,0,2020-03-01,2020-03-07,50725,case,0,2022-07-07
2020,10,Wright County,0,2020-03-01,2020-03-07,134438,case,0,2022-07-07
2020,10,Yellow Medicine County,0,2020-03-01,2020-03-07,9814,case,0,2022-07-07
2020,11,Aitkin County,0,2020-03-08,2020-03-14,15834,case,0,2022-07-07
2020,11,Anoka County,4,2020-03-08,2020-03-14,350253,case,1.1,2022-07-07
2020,11,Becker County,0,2020-03-08,2020-03-14,34011,case,0,2022-07-07
2020,11,Beltrami County,0,2020-03-08,2020-03-14,46403,case,0,2022-07-07
2020,11,Benton County,1,2020-03-08,2020-03-14,40129,case,2.5,2022-07-07
2020,11,Big Stone County,0,2020-03-08,2020-03-14,4996,case,0,2022-07-07
2020,11,Blue Earth County,2,2020-03-08,2020-03-14,66795,case,3,2022-07-07
2020,11,Brown County,0,2020-03-08,2020-03-14,25163,case,0,2022-07-07
2020,11,Carlton County,0,2020-03-08,2020-03-14,35633,case,0,2022-07-07
2020,11,Carver County,3,2020-03-08,2020-03-14,101949,case,2.9,2022-07-07
2020,11,Cass County,0,2020-03-08,2020-03-14,29268,case,0,2022-07-07
2020,11,Chippewa County,0,2020-03-08,2020-03-14,11953,case,0,2022-07-07
2020,11,Chisago County,0,2020-03-08,2020-03-14,55315,case,0,2022-07-07
2020,11,Clay County,0,2020-03-08,2020-03-14,63446,case,0,2022-07-07
2020,11,Clearwater County,0,2020-03-08,2020-03-14,8821,case,0,2022-07-07
2020,11,Cook County,0,2020-03-08,2020-03-14,5376,case,0,2022-07-07
2020,11,Cottonwood County,0,2020-03-08,2020-03-14,11299,case,0,2022-07-07
2020,11,Crow Wing County,0,2020-03-08,2020-03-14,64217,case,0,2022-07-07
2020,11,Dakota County,7,2020-03-08,2020-03-14,421453,case,1.7,2022-07-07
2020,11,Dodge County,0,2020-03-08,2020-03-14,20669,case,0,2022-07-07
2020,11,Douglas County,0,2020-03-08,2020-03-14,37513,case,0,2022-07-07
2020,11,Faribault County,0,2020-03-08,2020-03-14,13801,case,0,2022-07-07
2020,11,Fillmore County,0,2020-03-08,2020-03-14,20949,case,0,2022-07-07
2020,11,Freeborn County,0,2020-03-08,2020-03-14,30463,case,0,2022-07-07
2020,11,Goodhue County,0,2020-03-08,2020-03-14,46246,case,0,2022-07-07
2020,11,Grant County,0,2020-03-08,2020-03-14,5935,case,0,2022-07-07
2020,11,Hennepin County,37,2020-03-08,2020-03-14,1245837,case,3,2022-07-07
2020,11,Houston County,1,2020-03-08,2020-03-14,18648,case,5.4,2022-07-07
2020,11,Hubbard County,0,2020-03-08,2020-03-14,21019,case,0,2022-07-07
2020,11,Isanti County,0,2020-03-08,2020-03-14,39430,case,0,2022-07-07
2020,11,Itasca County,0,2020-03-08,2020-03-14,45141,case,0,2022-07-07
2020,11,Jackson County,0,2020-03-08,2020-03-14,9954,case,0,2022-07-07
2020,11,Kanabec County,0,2020-03-08,2020-03-14,16089,case,0,2022-07-07
2020,11,Kandiyohi County,0,2020-03-08,2020-03-14,42841,case,0,2022-07-07
2020,11,Kittson County,0,2020-03-08,2020-03-14,4311,case,0,2022-07-07
2020,11,Koochiching County,0,2020-03-08,2020-03-14,12515,case,0,2022-07-07
2020,11,Lac qui Parle County,0,2020-03-08,2020-03-14,6719,case,0,2022-07-07
2020,11,Lake County,0,2020-03-08,2020-03-14,10560,case,0,2022-07-07
2020,11,Lake of the Woods County,0,2020-03-08,2020-03-14,3771,case,0,2022-07-07
2020,11,Le Sueur County,0,2020-03-08,2020-03-14,28242,case,0,2022-07-07
2020,11,Lincoln County,0,2020-03-08,2020-03-14,5677,case,0,2022-07-07
2020,11,Lyon County,0,2020-03-08,2020-03-14,25758,case,0,2022-07-07
2020,11,Mahnomen County,0,2020-03-08,2020-03-14,5501,case,0,2022-07-07
2020,11,Marshall County,0,2020-03-08,2020-03-14,9372,case,0,2022-07-07
2020,11,Martin County,2,2020-03-08,2020-03-14,19852,case,10.1,2022-07-07
2020,11,McLeod County,0,2020-03-08,2020-03-14,35832,case,0,2022-07-07
2020,11,Meeker County,0,2020-03-08,2020-03-14,23105,case,0,2022-07-07
2020,11,Mille Lacs County,0,2020-03-08,2020-03-14,25865,case,0,2022-07-07
2020,11,Morrison County,0,2020-03-08,2020-03-14,33064,case,0,2022-07-07
2020,11,Mower County,0,2020-03-08,2020-03-14,39807,case,0,2022-07-07
2020,11,Murray County,0,2020-03-08,2020-03-14,8296,case,0,2022-07-07
2020,11,Nicollet County,1,2020-03-08,2020-03-14,33954,case,2.9,2022-07-07
2020,11,Nobles County,0,2020-03-08,2020-03-14,21734,case,0,2022-07-07
2020,11,Norman County,0,2020-03-08,2020-03-14,6520,case,0,2022-07-07
2020,11,Olmsted County,3,2020-03-08,2020-03-14,154809,case,1.9,2022-07-07
2020,11,Otter Tail County,0,2020-03-08,2020-03-14,58195,case,0,2022-07-07
2020,11,Pennington County,0,2020-03-08,2020-03-14,14183,case,0,2022-07-07
2020,11,Pine County,0,2020-03-08,2020-03-14,29223,case,0,2022-07-07
2020,11,Pipestone County,0,2020-03-08,2020-03-14,9191,case,0,2022-07-07
2020,11,Polk County,0,2020-03-08,2020-03-14,31521,case,0,2022-07-07
2020,11,Pope County,0,2020-03-08,2020-03-14,11048,case,0,2022-07-07
2020,11,Ramsey County,13,2020-03-08,2020-03-14,544442,case,2.4,2022-07-07
2020,11,Red Lake County,0,2020-03-08,2020-03-14,4015,case,0,2022-07-07
2020,11,Redwood County,0,2020-03-08,2020-03-14,15261,case,0,2022-07-07
2020,11,Renville County,1,2020-03-08,2020-03-14,14652,case,6.8,2022-07-07
2020,11,Rice County,1,2020-03-08,2020-03-14,66185,case,1.5,2022-07-07
2020,11,Rock County,0,2020-03-08,2020-03-14,9402,case,0,2022-07-07
2020,11,Roseau County,0,2020-03-08,2020-03-14,15361,case,0,2022-07-07
2020,11,Scott County,2,2020-03-08,2020-03-14,145275,case,1.4,2022-07-07
2020,11,Sherburne County,0,2020-03-08,2020-03-14,94463,case,0,2022-07-07
2020,11,Sibley County,1,2020-03-08,2020-03-14,14892,case,6.7,2022-07-07
2020,11,St. Louis County,0,2020-03-08,2020-03-14,199759,case,0,2022-07-07
2020,11,Stearns County,4,2020-03-08,2020-03-14,158452,case,2.5,2022-07-07
2020,11,Steele County,0,2020-03-08,2020-03-14,36683,case,0,2022-07-07
2020,11,Stevens County,0,2020-03-08,2020-03-14,9789,case,0,2022-07-07
2020,11,Swift County,0,2020-03-08,2020-03-14,9359,case,0,2022-07-07
2020,11,Todd County,0,2020-03-08,2020-03-14,24494,case,0,2022-07-07
2020,11,Traverse County,0,2020-03-08,2020-03-14,3311,case,0,2022-07-07
2020,11,Wabasha County,0,2020-03-08,2020-03-14,21537,case,0,2022-07-07
2020,11,Wadena County,0,2020-03-08,2020-03-14,13654,case,0,2022-07-07
2020,11,Waseca County,1,2020-03-08,2020-03-14,18740,case,5.3,2022-07-07
2020,11,Washington County,3,2020-03-08,2020-03-14,255938,case,1.2,2022-07-07
2020,11,Watonwan County,0,2020-03-08,2020-03-14,10972,case,0,2022-07-07
2020,11,Wilkin County,0,2020-03-08,2020-03-14,6291,case,0,2022-07-07
2020,11,Winona County,0,2020-03-08,2020-03-14,50725,case,0,2022-07-07
2020,11,Wright County,2,2020-03-08,2020-03-14,134438,case,1.5,2022-07-07
2020,11,Yellow Medicine County,0,2020-03-08,2020-03-14,9814,case,0,2022-07-07
2020,12,Aitkin County,0,2020-03-15,2020-03-21,15834,case,0,2022-07-07
2020,12,Anoka County,6,2020-03-15,2020-03-21,350253,case,1.7,2022-07-07
2020,12,Becker County,0,2020-03-15,2020-03-21,34011,case,0,2022-07-07
2020,12,Beltrami County,1,2020-03-15,2020-03-21,46403,case,2.2,2022-07-07
2020,12,Benton County,0,2020-03-15,2020-03-21,40129,case,0,2022-07-07
2020,12,Big Stone County,1,2020-03-15,2020-03-21,4996,case,20,2022-07-07
2020,12,Blue Earth County,3,2020-03-15,2020-03-21,66795,case,4.5,2022-07-07
2020,12,Brown County,0,2020-03-15,2020-03-21,25163,case,0,2022-07-07
2020,12,Carlton County,0,2020-03-15,2020-03-21,35633,case,0,2022-07-07
2020,12,Carver County,4,2020-03-15,2020-03-21,101949,case,3.9,2022-07-07
2020,12,Cass County,1,2020-03-15,2020-03-21,29268,case,3.4,2022-07-07
2020,12,Chippewa County,0,2020-03-15,2020-03-21,11953,case,0,2022-07-07
2020,12,Chisago County,1,2020-03-15,2020-03-21,55315,case,1.8,2022-07-07
2020,12,Clay County,4,2020-03-15,2020-03-21,63446,case,6.3,2022-07-07
2020,12,Clearwater County,0,2020-03-15,2020-03-21,8821,case,0,2022-07-07
2020,12,Cook County,0,2020-03-15,2020-03-21,5376,case,0,2022-07-07
2020,12,Cottonwood County,0,2020-03-15,2020-03-21,11299,case,0,2022-07-07
2020,12,Crow Wing County,0,2020-03-15,2020-03-21,64217,case,0,2022-07-07
2020,12,Dakota County,21,2020-03-15,2020-03-21,421453,case,5,2022-07-07
2020,12,Dodge County,2,2020-03-15,2020-03-21,20669,case,9.7,2022-07-07
2020,12,Douglas County,0,2020-03-15,2020-03-21,37513,case,0,2022-07-07
2020,12,Faribault County,0,2020-03-15,2020-03-21,13801,case,0,2022-07-07
2020,12,Fillmore County,3,2020-03-15,2020-03-21,20949,case,14.3,2022-07-07
2020,12,Freeborn County,0,2020-03-15,2020-03-21,30463,case,0,2022-07-07
2020,12,Goodhue County,1,2020-03-15,2020-03-21,46246,case,2.2,2022-07-07
2020,12,Grant County,0,2020-03-15,2020-03-21,5935,case,0,2022-07-07
2020,12,Hennepin County,96,2020-03-15,2020-03-21,1245837,case,7.7,2022-07-07
2020,12,Houston County,0,2020-03-15,2020-03-21,18648,case,0,2022-07-07
2020,12,Hubbard County,0,2020-03-15,2020-03-21,21019,case,0,2022-07-07
2020,12,Isanti County,0,2020-03-15,2020-03-21,39430,case,0,2022-07-07
2020,12,Itasca County,0,2020-03-15,2020-03-21,45141,case,0,2022-07-07
2020,12,Jackson County,1,2020-03-15,2020-03-21,9954,case,10,2022-07-07
2020,12,Kanabec County,0,2020-03-15,2020-03-21,16089,case,0,2022-07-07
2020,12,Kandiyohi County,2,2020-03-15,2020-03-21,42841,case,4.7,2022-07-07
2020,12,Kittson County,0,2020-03-15,2020-03-21,4311,case,0,2022-07-07
2020,12,Koochiching County,0,2020-03-15,2020-03-21,12515,case,0,2022-07-07
2020,12,Lac qui Parle County,1,2020-03-15,2020-03-21,6719,case,14.9,2022-07-07
2020,12,Lake County,0,2020-03-15,2020-03-21,10560,case,0,2022-07-07
2020,12,Lake of the Woods County,0,2020-03-15,2020-03-21,3771,case,0,2022-07-07
2020,12,Le Sueur County,6,2020-03-15,2020-03-21,28242,case,21.2,2022-07-07
2020,12,Lincoln County,0,2020-03-15,2020-03-21,5677,case,0,2022-07-07
2020,12,Lyon County,0,2020-03-15,2020-03-21,25758,case,0,2022-07-07
2020,12,Mahnomen County,1,2020-03-15,2020-03-21,5501,case,18.2,2022-07-07
2020,12,Marshall County,0,2020-03-15,2020-03-21,9372,case,0,2022-07-07
2020,12,Martin County,8,2020-03-15,2020-03-21,19852,case,40.3,2022-07-07
2020,12,McLeod County,0,2020-03-15,2020-03-21,35832,case,0,2022-07-07
2020,12,Meeker County,0,2020-03-15,2020-03-21,23105,case,0,2022-07-07
2020,12,Mille Lacs County,0,2020-03-15,2020-03-21,25865,case,0,2022-07-07
2020,12,Morrison County,0,2020-03-15,2020-03-21,33064,case,0,2022-07-07
2020,12,Mower County,6,2020-03-15,2020-03-21,39807,case,15.1,2022-07-07
2020,12,Murray County,0,2020-03-15,2020-03-21,8296,case,0,2022-07-07
2020,12,Nicollet County,2,2020-03-15,2020-03-21,33954,case,5.9,2022-07-07
2020,12,Nobles County,0,2020-03-15,2020-03-21,21734,case,0,2022-07-07
2020,12,Norman County,0,2020-03-15,2020-03-21,6520,case,0,2022-07-07
2020,12,Olmsted County,14,2020-03-15,2020-03-21,154809,case,9,2022-07-07
2020,12,Otter Tail County,0,2020-03-15,2020-03-21,58195,case,0,2022-07-07
2020,12,Pennington County,0,2020-03-15,2020-03-21,14183,case,0,2022-07-07
2020,12,Pine County,0,2020-03-15,2020-03-21,29223,case,0,2022-07-07
2020,12,Pipestone County,0,2020-03-15,2020-03-21,9191,case,0,2022-07-07
2020,12,Polk County,0,2020-03-15,2020-03-21,31521,case,0,2022-07-07
2020,12,Pope County,0,2020-03-15,2020-03-21,11048,case,0,2022-07-07
2020,12,Ramsey County,20,2020-03-15,2020-03-21,544442,case,3.7,2022-07-07
2020,12,Red Lake County,0,2020-03-15,2020-03-21,4015,case,0,2022-07-07
2020,12,Redwood County,0,2020-03-15,2020-03-21,15261,case,0,2022-07-07
2020,12,Renville County,0,2020-03-15,2020-03-21,14652,case,0,2022-07-07
2020,12,Rice County,1,2020-03-15,2020-03-21,66185,case,1.5,2022-07-07
2020,12,Rock County,0,2020-03-15,2020-03-21,9402,case,0,2022-07-07
2020,12,Roseau County,0,2020-03-15,2020-03-21,15361,case,0,2022-07-07
2020,12,Scott County,4,2020-03-15,2020-03-21,145275,case,2.8,2022-07-07
2020,12,Sherburne County,1,2020-03-15,2020-03-21,94463,case,1.1,2022-07-07
2020,12,Sibley County,0,2020-03-15,2020-03-21,14892,case,0,2022-07-07
2020,12,St. Louis County,3,2020-03-15,2020-03-21,199759,case,1.5,2022-07-07
2020,12,Stearns County,1,2020-03-15,2020-03-21,158452,case,0.6,2022-07-07
2020,12,Steele County,5,2020-03-15,2020-03-21,36683,case,13.6,2022-07-07
2020,12,Stevens County,0,2020-03-15,2020-03-21,9789,case,0,2022-07-07
2020,12,Swift County,0,2020-03-15,2020-03-21,9359,case,0,2022-07-07
2020,12,Todd County,0,2020-03-15,2020-03-21,24494,case,0,2022-07-07
2020,12,Traverse County,1,2020-03-15,2020-03-21,3311,case,30.2,2022-07-07
2020,12,Wabasha County,1,2020-03-15,2020-03-21,21537,case,4.6,2022-07-07
2020,12,Wadena County,0,2020-03-15,2020-03-21,13654,case,0,2022-07-07
2020,12,Waseca County,0,2020-03-15,2020-03-21,18740,case,0,2022-07-07
2020,12,Washington County,13,2020-03-15,2020-03-21,255938,case,5.1,2022-07-07
2020,12,Watonwan County,0,2020-03-15,2020-03-21,10972,case,0,2022-07-07
2020,12,Wilkin County,1,2020-03-15,2020-03-21,6291,case,15.9,2022-07-07
2020,12,Winona County,0,2020-03-15,2020-03-21,50725,case,0,2022-07-07
2020,12,Wright County,2,2020-03-15,2020-03-21,134438,case,1.5,2022-07-07
2020,12,Yellow Medicine County,0,2020-03-15,2020-03-21,9814,case,0,2022-07-07
2020,13,Aitkin County,0,2020-03-22,2020-03-28,15834,case,0,2022-07-07
2020,13,Anoka County,20,2020-03-22,2020-03-28,350253,case,5.7,2022-07-07
2020,13,Becker County,0,2020-03-22,2020-03-28,34011,case,0,2022-07-07
2020,13,Beltrami County,3,2020-03-22,2020-03-28,46403,case,6.5,2022-07-07
2020,13,Benton County,1,2020-03-22,2020-03-28,40129,case,2.5,2022-07-07
2020,13,Big Stone County,1,2020-03-22,2020-03-28,4996,case,20,2022-07-07
2020,13,Blue Earth County,4,2020-03-22,2020-03-28,66795,case,6,2022-07-07
2020,13,Brown County,2,2020-03-22,2020-03-28,25163,case,7.9,2022-07-07
2020,13,Carlton County,1,2020-03-22,2020-03-28,35633,case,2.8,2022-07-07
2020,13,Carver County,2,2020-03-22,2020-03-28,101949,case,2,2022-07-07
2020,13,Cass County,0,2020-03-22,2020-03-28,29268,case,0,2022-07-07
2020,13,Chippewa County,0,2020-03-22,2020-03-28,11953,case,0,2022-07-07
2020,13,Chisago County,2,2020-03-22,2020-03-28,55315,case,3.6,2022-07-07
2020,13,Clay County,4,2020-03-22,2020-03-28,63446,case,6.3,2022-07-07
2020,13,Clearwater County,2,2020-03-22,2020-03-28,8821,case,22.7,2022-07-07
2020,13,Cook County,0,2020-03-22,2020-03-28,5376,case,0,2022-07-07
2020,13,Cottonwood County,3,2020-03-22,2020-03-28,11299,case,26.6,2022-07-07
2020,13,Crow Wing County,2,2020-03-22,2020-03-28,64217,case,3.1,2022-07-07
2020,13,Dakota County,25,2020-03-22,2020-03-28,421453,case,5.9,2022-07-07
2020,13,Dodge County,6,2020-03-22,2020-03-28,20669,case,29,2022-07-07
2020,13,Douglas County,1,2020-03-22,2020-03-28,37513,case,2.7,2022-07-07
2020,13,Faribault County,2,2020-03-22,2020-03-28,13801,case,14.5,2022-07-07
2020,13,Fillmore County,4,2020-03-22,2020-03-28,20949,case,19.1,2022-07-07
2020,13,Freeborn County,0,2020-03-22,2020-03-28,30463,case,0,2022-07-07
2020,13,Goodhue County,2,2020-03-22,2020-03-28,46246,case,4.3,2022-07-07
2020,13,Grant County,0,2020-03-22,2020-03-28,5935,case,0,2022-07-07
2020,13,Hennepin County,91,2020-03-22,2020-03-28,1245837,case,7.3,2022-07-07
2020,13,Houston County,0,2020-03-22,2020-03-28,18648,case,0,2022-07-07
2020,13,Hubbard County,0,2020-03-22,2020-03-28,21019,case,0,2022-07-07
2020,13,Isanti County,4,2020-03-22,2020-03-28,39430,case,10.1,2022-07-07
2020,13,Itasca County,1,2020-03-22,2020-03-28,45141,case,2.2,2022-07-07
2020,13,Jackson County,0,2020-03-22,2020-03-28,9954,case,0,2022-07-07
2020,13,Kanabec County,0,2020-03-22,2020-03-28,16089,case,0,2022-07-07
2020,13,Kandiyohi County,0,2020-03-22,2020-03-28,42841,case,0,2022-07-07
2020,13,Kittson County,0,2020-03-22,2020-03-28,4311,case,0,2022-07-07
2020,13,Koochiching County,1,2020-03-22,2020-03-28,12515,case,8,2022-07-07
2020,13,Lac qui Parle County,0,2020-03-22,2020-03-28,6719,case,0,2022-07-07
2020,13,Lake County,0,2020-03-22,2020-03-28,10560,case,0,2022-07-07
2020,13,Lake of the Woods County,0,2020-03-22,2020-03-28,3771,case,0,2022-07-07
2020,13,Le Sueur County,9,2020-03-22,2020-03-28,28242,case,31.9,2022-07-07
2020,13,Lincoln County,1,2020-03-22,2020-03-28,5677,case,17.6,2022-07-07
2020,13,Lyon County,2,2020-03-22,2020-03-28,25758,case,7.8,2022-07-07
2020,13,Mahnomen County,0,2020-03-22,2020-03-28,5501,case,0,2022-07-07
2020,13,Marshall County,0,2020-03-22,2020-03-28,9372,case,0,2022-07-07
2020,13,Martin County,17,2020-03-22,2020-03-28,19852,case,85.6,2022-07-07
2020,13,McLeod County,0,2020-03-22,2020-03-28,35832,case,0,2022-07-07
2020,13,Meeker County,1,2020-03-22,2020-03-28,23105,case,4.3,2022-07-07
2020,13,Mille Lacs County,0,2020-03-22,2020-03-28,25865,case,0,2022-07-07
2020,13,Morrison County,0,2020-03-22,2020-03-28,33064,case,0,2022-07-07
2020,13,Mower County,7,2020-03-22,2020-03-28,39807,case,17.6,2022-07-07
2020,13,Murray County,0,2020-03-22,2020-03-28,8296,case,0,2022-07-07
2020,13,Nicollet County,0,2020-03-22,2020-03-28,33954,case,0,2022-07-07
2020,13,Nobles County,0,2020-03-22,2020-03-28,21734,case,0,2022-07-07
2020,13,Norman County,0,2020-03-22,2020-03-28,6520,case,0,2022-07-07
2020,13,Olmsted County,35,2020-03-22,2020-03-28,154809,case,22.6,2022-07-07
2020,13,Otter Tail County,1,2020-03-22,2020-03-28,58195,case,1.7,2022-07-07
2020,13,Pennington County,0,2020-03-22,2020-03-28,14183,case,0,2022-07-07
2020,13,Pine County,0,2020-03-22,2020-03-28,29223,case,0,2022-07-07
2020,13,Pipestone County,0,2020-03-22,2020-03-28,9191,case,0,2022-07-07
2020,13,Polk County,0,2020-03-22,2020-03-28,31521,case,0,2022-07-07
2020,13,Pope County,0,2020-03-22,2020-03-28,11048,case,0,2022-07-07
2020,13,Ramsey County,33,2020-03-22,2020-03-28,544442,case,6.1,2022-07-07
2020,13,Red Lake County,0,2020-03-22,2020-03-28,4015,case,0,2022-07-07
2020,13,Redwood County,0,2020-03-22,2020-03-28,15261,case,0,2022-07-07
2020,13,Renville County,0,2020-03-22,2020-03-28,14652,case,0,2022-07-07
2020,13,Rice County,1,2020-03-22,2020-03-28,66185,case,1.5,2022-07-07
2020,13,Rock County,0,2020-03-22,2020-03-28,9402,case,0,2022-07-07
2020,13,Roseau County,0,2020-03-22,2020-03-28,15361,case,0,2022-07-07
2020,13,Scott County,6,2020-03-22,2020-03-28,145275,case,4.1,2022-07-07
2020,13,Sherburne County,6,2020-03-22,2020-03-28,94463,case,6.4,2022-07-07
2020,13,Sibley County,0,2020-03-22,2020-03-28,14892,case,0,2022-07-07
