year,week,mmwr_startdate,mmwr_enddate,sex,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,7,2021-02-14,2021-02-20,Total,icu,63,5563378,1.132,1.01,2023-10-26
2022,44,2022-10-30,2022-11-05,Male,hospitalization,219,2770873,7.904,7.585,2023-10-26
2021,22,2021-05-30,2021-06-05,Female,hospitalization,100,2792505,3.581,3.298,2023-10-26
2021,46,2021-11-14,2021-11-20,Female,hospitalization,535,2792505,19.158,16.883,2023-10-26
2022,1,2022-01-02,2022-01-08,Male,icu,101,2770873,3.645,3.31,2023-10-26
2022,34,2022-08-21,2022-08-27,Male,hospitalization,239,2770873,8.625,8.304,2023-10-26
2022,22,2022-05-29,2022-06-04,Female,icu,21,2792505,0.752,0.632,2023-10-26
2022,52,2022-12-25,2022-12-31,Female,icu,30,2792505,1.074,0.862,2023-10-26
2020,12,2020-03-15,2020-03-21,Male,hospitalization,18,2770873,0.65,0.616,2023-10-26
2022,47,2022-11-20,2022-11-26,Female,icu,29,2792505,1.038,0.876,2023-10-26
2022,34,2022-08-21,2022-08-27,Total,hospitalization,506,5563378,9.095,8.381,2023-10-26
2023,30,2023-07-23,2023-07-29,Female,hospitalization,26,2792505,0.931,0.768,2023-10-26
2023,22,2023-05-28,2023-06-03,Female,icu,3,2792505,0.107,0.088,2023-10-26
2023,38,2023-09-17,2023-09-23,Total,hospitalization,232,5563378,4.17,3.655,2023-10-26
2020,26,2020-06-21,2020-06-27,Male,icu,41,2770873,1.48,1.355,2023-10-26
2021,17,2021-04-25,2021-05-01,Male,hospitalization,338,2770873,12.198,11.435,2023-10-26
2020,33,2020-08-09,2020-08-15,Total,hospitalization,301,5563378,5.41,4.818,2023-10-26
2023,10,2023-03-05,2023-03-11,Total,icu,42,5563378,0.755,0.669,2023-10-26
2023,18,2023-04-30,2023-05-06,Total,hospitalization,129,5563378,2.319,2.028,2023-10-26
2020,39,2020-09-20,2020-09-26,Total,hospitalization,407,5563378,7.316,6.6,2023-10-26
2020,20,2020-05-10,2020-05-16,Female,icu,40,2792505,1.432,1.22,2023-10-26
2021,13,2021-03-28,2021-04-03,Total,hospitalization,525,5563378,9.437,8.473,2023-10-26
2022,52,2022-12-25,2022-12-31,Female,hospitalization,317,2792505,11.352,9.624,2023-10-26
2023,30,2023-07-23,2023-07-29,Total,icu,13,5563378,0.234,0.186,2023-10-26
2022,45,2022-11-06,2022-11-12,Female,icu,25,2792505,0.895,0.76,2023-10-26
2023,34,2023-08-20,2023-08-26,Female,icu,12,2792505,0.43,0.352,2023-10-26
2023,11,2023-03-12,2023-03-18,Female,hospitalization,130,2792505,4.655,3.897,2023-10-26
2022,9,2022-02-27,2022-03-05,Female,icu,16,2792505,0.573,0.492,2023-10-26
2021,21,2021-05-23,2021-05-29,Female,icu,22,2792505,0.788,0.641,2023-10-26
2020,14,2020-03-29,2020-04-04,Male,icu,35,2770873,1.263,1.125,2023-10-26
2021,42,2021-10-17,2021-10-23,Total,icu,136,5563378,2.445,2.206,2023-10-26
2020,38,2020-09-13,2020-09-19,Total,hospitalization,273,5563378,4.907,4.405,2023-10-26
2020,22,2020-05-24,2020-05-30,Male,icu,68,2770873,2.454,2.182,2023-10-26
2021,50,2021-12-12,2021-12-18,Total,icu,188,5563378,3.379,2.962,2023-10-26
2022,15,2022-04-10,2022-04-16,Male,hospitalization,84,2770873,3.032,2.96,2023-10-26
2022,44,2022-10-30,2022-11-05,Male,icu,28,2770873,1.011,0.989,2023-10-26
2022,21,2022-05-22,2022-05-28,Total,hospitalization,470,5563378,8.448,7.773,2023-10-26
2021,7,2021-02-14,2021-02-20,Male,icu,42,2770873,1.516,1.454,2023-10-26
2022,39,2022-09-25,2022-10-01,Male,hospitalization,235,2770873,8.481,8.423,2023-10-26
2022,32,2022-08-07,2022-08-13,Male,icu,37,2770873,1.335,1.215,2023-10-26
2021,26,2021-06-27,2021-07-03,Male,hospitalization,53,2770873,1.913,1.782,2023-10-26
2023,12,2023-03-19,2023-03-25,Total,hospitalization,232,5563378,4.17,3.664,2023-10-26
2020,16,2020-04-12,2020-04-18,Total,icu,85,5563378,1.528,1.31,2023-10-26
2020,17,2020-04-19,2020-04-25,Male,hospitalization,161,2770873,5.81,5.322,2023-10-26
2023,35,2023-08-27,2023-09-02,Male,icu,15,2770873,0.541,0.512,2023-10-26
2021,44,2021-10-31,2021-11-06,Male,hospitalization,478,2770873,17.251,16.014,2023-10-26
2020,45,2020-11-01,2020-11-07,Total,icu,238,5563378,4.278,3.756,2023-10-26
2022,23,2022-06-05,2022-06-11,Total,icu,52,5563378,0.935,0.852,2023-10-26
2023,4,2023-01-22,2023-01-28,Female,hospitalization,184,2792505,6.589,5.466,2023-10-26
2020,23,2020-05-31,2020-06-06,Female,icu,37,2792505,1.325,1.08,2023-10-26
2022,37,2022-09-11,2022-09-17,Total,icu,54,5563378,0.971,0.844,2023-10-26
2020,33,2020-08-09,2020-08-15,Female,hospitalization,149,2792505,5.336,4.653,2023-10-26
2022,28,2022-07-10,2022-07-16,Female,hospitalization,271,2792505,9.705,8.909,2023-10-26
2022,25,2022-06-19,2022-06-25,Female,icu,19,2792505,0.68,0.549,2023-10-26
2021,3,2021-01-17,2021-01-23,Female,hospitalization,227,2792505,8.129,7.142,2023-10-26
2021,19,2021-05-09,2021-05-15,Female,icu,34,2792505,1.218,1.062,2023-10-26
2021,9,2021-02-28,2021-03-06,Female,hospitalization,105,2792505,3.76,3.445,2023-10-26
2023,12,2023-03-19,2023-03-25,Female,icu,18,2792505,0.645,0.486,2023-10-26
2023,41,2023-10-08,2023-10-14,Female,hospitalization,133,2792505,4.763,3.802,2023-10-26
2023,10,2023-03-05,2023-03-11,Male,hospitalization,160,2770873,5.774,5.539,2023-10-26
2023,42,2023-10-15,2023-10-21,Total,icu,26,5563378,0.467,0.383,2023-10-26
2022,22,2022-05-29,2022-06-04,Male,hospitalization,215,2770873,7.759,7.476,2023-10-26
2023,7,2023-02-12,2023-02-18,Female,icu,30,2792505,1.074,0.924,2023-10-26
2022,35,2022-08-28,2022-09-03,Female,icu,32,2792505,1.146,0.974,2023-10-26
2022,49,2022-12-04,2022-12-10,Female,icu,38,2792505,1.361,1.122,2023-10-26
2021,38,2021-09-19,2021-09-25,Total,icu,127,5563378,2.283,2.057,2023-10-26
2020,26,2020-06-21,2020-06-27,Total,hospitalization,192,5563378,3.451,3.251,2023-10-26
2023,11,2023-03-12,2023-03-18,Male,hospitalization,112,2770873,4.042,3.938,2023-10-26
2021,37,2021-09-12,2021-09-18,Male,hospitalization,372,2770873,13.425,12.735,2023-10-26
2021,19,2021-05-09,2021-05-15,Male,icu,39,2770873,1.407,1.258,2023-10-26
2021,52,2021-12-26,2022-01-01,Total,hospitalization,921,5563378,16.555,15.14,2023-10-26
2021,51,2021-12-19,2021-12-25,Male,hospitalization,520,2770873,18.767,17.218,2023-10-26
2020,37,2020-09-06,2020-09-12,Male,icu,41,2770873,1.48,1.392,2023-10-26
2021,46,2021-11-14,2021-11-20,Female,icu,82,2792505,2.936,2.506,2023-10-26
2023,33,2023-08-13,2023-08-19,Female,icu,4,2792505,0.143,0.131,2023-10-26
2023,8,2023-02-19,2023-02-25,Total,icu,47,5563378,0.845,0.752,2023-10-26
2022,28,2022-07-10,2022-07-16,Male,icu,35,2770873,1.263,1.194,2023-10-26
2021,45,2021-11-07,2021-11-13,Total,icu,196,5563378,3.523,3.134,2023-10-26
2020,14,2020-03-29,2020-04-04,Male,hospitalization,69,2770873,2.49,2.275,2023-10-26
2022,10,2022-03-06,2022-03-12,Female,icu,19,2792505,0.68,0.602,2023-10-26
2021,36,2021-09-05,2021-09-11,Total,hospitalization,626,5563378,11.252,10.11,2023-10-26
2021,35,2021-08-29,2021-09-04,Female,hospitalization,278,2792505,9.955,8.919,2023-10-26
2023,26,2023-06-25,2023-07-01,Total,hospitalization,45,5563378,0.809,0.699,2023-10-26
2020,16,2020-04-12,2020-04-18,Total,hospitalization,230,5563378,4.134,3.622,2023-10-26
2020,22,2020-05-24,2020-05-30,Total,hospitalization,403,5563378,7.244,6.65,2023-10-26
2021,18,2021-05-02,2021-05-08,Male,hospitalization,245,2770873,8.842,7.963,2023-10-26
2020,9,2020-02-23,2020-02-29,Total,hospitalization,1,5563378,0.018,0.02,2023-10-26
2023,37,2023-09-10,2023-09-16,Male,hospitalization,94,2770873,3.392,3.356,2023-10-26
2022,33,2022-08-14,2022-08-20,Total,icu,60,5563378,1.078,0.986,2023-10-26
2020,40,2020-09-27,2020-10-03,Male,hospitalization,208,2770873,7.507,7.052,2023-10-26
2021,24,2021-06-13,2021-06-19,Male,icu,13,2770873,0.469,0.445,2023-10-26
2023,16,2023-04-16,2023-04-22,Total,hospitalization,175,5563378,3.146,2.736,2023-10-26
2022,2,2022-01-09,2022-01-15,Male,icu,92,2770873,3.32,2.965,2023-10-26
2022,32,2022-08-07,2022-08-13,Female,icu,26,2792505,0.931,0.871,2023-10-26
2023,41,2023-10-08,2023-10-14,Female,icu,11,2792505,0.394,0.336,2023-10-26
2022,48,2022-11-27,2022-12-03,Female,hospitalization,313,2792505,11.209,9.462,2023-10-26
2020,28,2020-07-05,2020-07-11,Female,icu,18,2792505,0.645,0.513,2023-10-26
2020,14,2020-03-29,2020-04-04,Total,hospitalization,122,5563378,2.193,1.902,2023-10-26
2021,10,2021-03-07,2021-03-13,Female,hospitalization,154,2792505,5.515,4.824,2023-10-26
2021,13,2021-03-28,2021-04-03,Female,icu,28,2792505,1.003,0.828,2023-10-26
2020,52,2020-12-20,2020-12-26,Male,hospitalization,403,2770873,14.544,13.944,2023-10-26
2022,45,2022-11-06,2022-11-12,Total,hospitalization,492,5563378,8.844,7.906,2023-10-26
2023,16,2023-04-16,2023-04-22,Total,icu,27,5563378,0.485,0.429,2023-10-26
2020,34,2020-08-16,2020-08-22,Female,icu,35,2792505,1.253,1.073,2023-10-26
2020,24,2020-06-07,2020-06-13,Male,icu,34,2770873,1.227,1.032,2023-10-26
2022,27,2022-07-03,2022-07-09,Female,hospitalization,248,2792505,8.881,7.966,2023-10-26
2021,16,2021-04-18,2021-04-24,Total,hospitalization,674,5563378,12.115,10.976,2023-10-26
2020,32,2020-08-02,2020-08-08,Female,icu,35,2792505,1.253,1.061,2023-10-26
2021,45,2021-11-07,2021-11-13,Female,icu,79,2792505,2.829,2.474,2023-10-26
2022,33,2022-08-14,2022-08-20,Female,icu,25,2792505,0.895,0.787,2023-10-26
2020,25,2020-06-14,2020-06-20,Male,hospitalization,98,2770873,3.537,3.229,2023-10-26
2021,11,2021-03-14,2021-03-20,Female,icu,30,2792505,1.074,0.918,2023-10-26
2022,18,2022-05-01,2022-05-07,Total,icu,46,5563378,0.827,0.718,2023-10-26
2021,39,2021-09-26,2021-10-02,Male,hospitalization,405,2770873,14.616,13.777,2023-10-26
2021,40,2021-10-03,2021-10-09,Total,icu,178,5563378,3.199,2.784,2023-10-26
2023,12,2023-03-19,2023-03-25,Female,hospitalization,119,2792505,4.261,3.37,2023-10-26
2021,12,2021-03-21,2021-03-27,Male,icu,47,2770873,1.696,1.554,2023-10-26
2023,10,2023-03-05,2023-03-11,Male,icu,27,2770873,0.974,0.935,2023-10-26
2020,23,2020-05-31,2020-06-06,Male,icu,37,2770873,1.335,1.237,2023-10-26
