year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2022,18,2022-05-01,2022-05-07,2023-08-17,Total,5562663,31,0.557
2020,36,2020-08-30,2020-09-05,2023-08-17,American Indian,59651,1,1.676
2022,52,2022-12-25,2022-12-31,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,19,2022-05-08,2022-05-14,2023-08-17,Hispanic,312653,1,0.32
2022,21,2022-05-22,2022-05-28,2023-08-17,Total,5562663,51,0.917
2021,52,2021-12-26,2022-01-01,2023-08-17,Hispanic,312653,5,1.599
2022,34,2022-08-21,2022-08-27,2023-08-17,White,4393223,46,1.047
2022,36,2022-09-04,2022-09-10,2023-08-17,Total,5562663,44,0.791
2023,31,2023-07-30,2023-08-05,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,26,2022-06-26,2022-07-02,2023-08-17,American Indian,59651,1,1.676
2022,43,2022-10-23,2022-10-29,2023-08-17,White,4393223,57,1.297
2020,26,2020-06-21,2020-06-27,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2022,29,2022-07-17,2022-07-23,2023-08-17,Multiracial,128987,0,0
2023,26,2023-06-25,2023-07-01,2023-08-17,Total,5562663,6,0.108
2023,30,2023-07-23,2023-07-29,2023-08-17,White,4393223,0,0
2023,10,2023-03-05,2023-03-11,2023-08-17,Hispanic,312653,0,0
2021,21,2021-05-23,2021-05-29,2023-08-17,Total,5562663,34,0.611
2021,11,2021-03-14,2021-03-20,2023-08-17,Multiracial,128987,1,0.775
2021,6,2021-02-07,2021-02-13,2023-08-17,Hispanic,312653,5,1.599
2020,35,2020-08-23,2020-08-29,2023-08-17,Total,5562663,40,0.719
2022,35,2022-08-28,2022-09-03,2023-08-17,White,4393223,36,0.819
2023,32,2023-08-06,2023-08-12,2023-08-17,Multiracial,128987,0,0
2023,30,2023-07-23,2023-07-29,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,13,2022-03-27,2022-04-02,2023-08-17,American Indian,59651,0,0
2023,23,2023-06-04,2023-06-10,2023-08-17,Multiracial,128987,0,0
2021,36,2021-09-05,2021-09-11,2023-08-17,White,4393223,51,1.161
2023,1,2023-01-01,2023-01-07,2023-08-17,Multiracial,128987,0,0
2020,50,2020-12-06,2020-12-12,2023-08-17,Multiracial,128987,2,1.551
2020,36,2020-08-30,2020-09-05,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,49,2022-12-04,2022-12-10,2023-08-17,White,4393223,63,1.434
2022,42,2022-10-16,2022-10-22,2023-08-17,Hispanic,312653,1,0.32
2021,24,2021-06-13,2021-06-19,2023-08-17,American Indian,59651,0,0
2023,33,2023-08-13,2023-08-19,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,15,2020-04-05,2020-04-11,2023-08-17,White,4393223,42,0.956
2023,26,2023-06-25,2023-07-01,2023-08-17,Multiracial,128987,0,0
2023,19,2023-05-07,2023-05-13,2023-08-17,Black/African American,379408,0,0
2021,45,2021-11-07,2021-11-13,2023-08-17,White,4393223,155,3.528
2021,10,2021-03-07,2021-03-13,2023-08-17,Multiracial,128987,0,0
2022,21,2022-05-22,2022-05-28,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,51,2020-12-13,2020-12-19,2023-08-17,American Indian,59651,5,8.382
2020,21,2020-05-17,2020-05-23,2023-08-17,Total,5562663,163,2.93
2022,46,2022-11-13,2022-11-19,2023-08-17,Hispanic,312653,0,0
2020,21,2020-05-17,2020-05-23,2023-08-17,Hispanic,312653,8,2.559
2021,42,2021-10-17,2021-10-23,2023-08-17,Multiracial,128987,0,0
2021,15,2021-04-11,2021-04-17,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,38,2020-09-13,2020-09-19,2023-08-17,Black/African American,379408,4,1.054
2022,31,2022-07-31,2022-08-06,2023-08-17,Total,5562663,29,0.521
2021,28,2021-07-11,2021-07-17,2023-08-17,Hispanic,312653,0,0
2021,33,2021-08-15,2021-08-21,2023-08-17,Black/African American,379408,3,0.791
2023,15,2023-04-09,2023-04-15,2023-08-17,Multiracial,128987,1,0.775
2020,24,2020-06-07,2020-06-13,2023-08-17,American Indian,59651,0,0
2022,4,2022-01-23,2022-01-29,2023-08-17,Hispanic,312653,10,3.198
2022,6,2022-02-06,2022-02-12,2023-08-17,White,4393223,135,3.073
2022,49,2022-12-04,2022-12-10,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,15,2022-04-10,2022-04-16,2023-08-17,Total,5562663,16,0.288
2022,47,2022-11-20,2022-11-26,2023-08-17,Black/African American,379408,1,0.264
2020,43,2020-10-18,2020-10-24,2023-08-17,Hispanic,312653,6,1.919
2023,17,2023-04-23,2023-04-29,2023-08-17,Total,5562663,20,0.36
2023,17,2023-04-23,2023-04-29,2023-08-17,Black/African American,379408,1,0.264
2023,1,2023-01-01,2023-01-07,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2020,51,2020-12-13,2020-12-19,2023-08-17,Hispanic,312653,4,1.279
2020,38,2020-09-13,2020-09-19,2023-08-17,White,4393223,31,0.706
2021,26,2021-06-27,2021-07-03,2023-08-17,Multiracial,128987,0,0
2021,32,2021-08-08,2021-08-14,2023-08-17,Black/African American,379408,2,0.527
2020,13,2020-03-22,2020-03-28,2023-08-17,Total,5562663,11,0.198
2021,6,2021-02-07,2021-02-13,2023-08-17,Black/African American,379408,5,1.318
2020,19,2020-05-03,2020-05-09,2023-08-17,Asian/Pacific Islander,288741,9,3.117
2022,43,2022-10-23,2022-10-29,2023-08-17,Multiracial,128987,1,0.775
2022,37,2022-09-11,2022-09-17,2023-08-17,Multiracial,128987,1,0.775
2022,43,2022-10-23,2022-10-29,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,18,2020-04-26,2020-05-02,2023-08-17,Black/African American,379408,9,2.372
2021,4,2021-01-24,2021-01-30,2023-08-17,White,4393223,97,2.208
2020,47,2020-11-15,2020-11-21,2023-08-17,White,4393223,350,7.967
2020,53,2020-12-27,2021-01-02,2023-08-17,Multiracial,128987,3,2.326
2022,37,2022-09-11,2022-09-17,2023-08-17,American Indian,59651,1,1.676
2022,26,2022-06-26,2022-07-02,2023-08-17,Hispanic,312653,0,0
2022,1,2022-01-02,2022-01-08,2023-08-17,Asian/Pacific Islander,288741,8,2.771
2023,20,2023-05-14,2023-05-20,2023-08-17,White,4393223,24,0.546
2020,51,2020-12-13,2020-12-19,2023-08-17,White,4393223,376,8.559
2023,14,2023-04-02,2023-04-08,2023-08-17,Hispanic,312653,0,0
2021,26,2021-06-27,2021-07-03,2023-08-17,Black/African American,379408,1,0.264
2023,13,2023-03-26,2023-04-01,2023-08-17,Multiracial,128987,0,0
2021,52,2021-12-26,2022-01-01,2023-08-17,Asian/Pacific Islander,288741,9,3.117
2023,12,2023-03-19,2023-03-25,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,15,2023-04-09,2023-04-15,2023-08-17,Black/African American,379408,0,0
2022,43,2022-10-23,2022-10-29,2023-08-17,Black/African American,379408,1,0.264
2020,34,2020-08-16,2020-08-22,2023-08-17,White,4393223,52,1.184
2021,30,2021-07-25,2021-07-31,2023-08-17,Black/African American,379408,2,0.527
2020,26,2020-06-21,2020-06-27,2023-08-17,Total,5562663,48,0.863
2021,19,2021-05-09,2021-05-15,2023-08-17,White,4393223,48,1.093
2022,35,2022-08-28,2022-09-03,2023-08-17,Black/African American,379408,1,0.264
2021,20,2021-05-16,2021-05-22,2023-08-17,American Indian,59651,0,0
2023,13,2023-03-26,2023-04-01,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,34,2020-08-16,2020-08-22,2023-08-17,Total,5562663,64,1.151
2021,19,2021-05-09,2021-05-15,2023-08-17,Multiracial,128987,0,0
2021,50,2021-12-12,2021-12-18,2023-08-17,Asian/Pacific Islander,288741,12,4.156
2021,8,2021-02-21,2021-02-27,2023-08-17,Black/African American,379408,0,0
2021,38,2021-09-19,2021-09-25,2023-08-17,Black/African American,379408,3,0.791
2022,4,2022-01-23,2022-01-29,2023-08-17,Multiracial,128987,1,0.775
2022,6,2022-02-06,2022-02-12,2023-08-17,Total,5562663,161,2.894
2020,22,2020-05-24,2020-05-30,2023-08-17,Total,5562663,157,2.822
2021,6,2021-02-07,2021-02-13,2023-08-17,White,4393223,71,1.616
2022,49,2022-12-04,2022-12-10,2023-08-17,American Indian,59651,0,0
2020,42,2020-10-11,2020-10-17,2023-08-17,White,4393223,92,2.094
2021,51,2021-12-19,2021-12-25,2023-08-17,Black/African American,379408,9,2.372
2022,48,2022-11-27,2022-12-03,2023-08-17,Hispanic,312653,0,0
2020,16,2020-04-12,2020-04-18,2023-08-17,White,4393223,69,1.571
2023,3,2023-01-15,2023-01-21,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,5,2023-01-29,2023-02-04,2023-08-17,Hispanic,312653,0,0
2020,11,2020-03-08,2020-03-14,2023-08-17,White,4393223,0,0
2023,21,2023-05-21,2023-05-27,2023-08-17,White,4393223,14,0.319
2020,26,2020-06-21,2020-06-27,2023-08-17,Hispanic,312653,4,1.279
2020,39,2020-09-20,2020-09-26,2023-08-17,American Indian,59651,0,0
2022,19,2022-05-08,2022-05-14,2023-08-17,Total,5562663,35,0.629
2021,28,2021-07-11,2021-07-17,2023-08-17,Black/African American,379408,1,0.264
2022,4,2022-01-23,2022-01-29,2023-08-17,Total,5562663,231,4.153
2023,24,2023-06-11,2023-06-17,2023-08-17,Black/African American,379408,0,0
2020,14,2020-03-29,2020-04-04,2023-08-17,American Indian,59651,0,0
2022,6,2022-02-06,2022-02-12,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2021,32,2021-08-08,2021-08-14,2023-08-17,Multiracial,128987,1,0.775
2023,21,2023-05-21,2023-05-27,2023-08-17,Hispanic,312653,1,0.32
2022,8,2022-02-20,2022-02-26,2023-08-17,American Indian,59651,3,5.029
2022,22,2022-05-29,2022-06-04,2023-08-17,White,4393223,40,0.91
2023,28,2023-07-09,2023-07-15,2023-08-17,White,4393223,5,0.114
2020,23,2020-05-31,2020-06-06,2023-08-17,American Indian,59651,3,5.029
2022,2,2022-01-09,2022-01-15,2023-08-17,Total,5562663,183,3.29
2023,12,2023-03-19,2023-03-25,2023-08-17,Hispanic,312653,1,0.32
2020,36,2020-08-30,2020-09-05,2023-08-17,Hispanic,312653,0,0
2021,39,2021-09-26,2021-10-02,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2023,24,2023-06-11,2023-06-17,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,37,2021-09-12,2021-09-18,2023-08-17,Multiracial,128987,2,1.551
2022,23,2022-06-05,2022-06-11,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,4,2021-01-24,2021-01-30,2023-08-17,Black/African American,379408,4,1.054
2020,48,2020-11-22,2020-11-28,2023-08-17,Asian/Pacific Islander,288741,10,3.463
2022,50,2022-12-11,2022-12-17,2023-08-17,Total,5562663,54,0.971
2022,22,2022-05-29,2022-06-04,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,11,2020-03-08,2020-03-14,2023-08-17,Hispanic,312653,0,0
2022,15,2022-04-10,2022-04-16,2023-08-17,Hispanic,312653,0,0
2023,28,2023-07-09,2023-07-15,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,39,2021-09-26,2021-10-02,2023-08-17,Hispanic,312653,3,0.96
2023,16,2023-04-16,2023-04-22,2023-08-17,American Indian,59651,0,0
2020,27,2020-06-28,2020-07-04,2023-08-17,White,4393223,31,0.706
2022,40,2022-10-02,2022-10-08,2023-08-17,White,4393223,36,0.819
2022,46,2022-11-13,2022-11-19,2023-08-17,Multiracial,128987,0,0
2020,24,2020-06-07,2020-06-13,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2022,23,2022-06-05,2022-06-11,2023-08-17,Multiracial,128987,0,0
2023,25,2023-06-18,2023-06-24,2023-08-17,Hispanic,312653,0,0
2021,26,2021-06-27,2021-07-03,2023-08-17,American Indian,59651,0,0
2022,7,2022-02-13,2022-02-19,2023-08-17,White,4393223,116,2.64
2021,26,2021-06-27,2021-07-03,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,2,2022-01-09,2022-01-15,2023-08-17,Hispanic,312653,2,0.64
2021,31,2021-08-01,2021-08-07,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,23,2022-06-05,2022-06-11,2023-08-17,American Indian,59651,0,0
2021,37,2021-09-12,2021-09-18,2023-08-17,Total,5562663,83,1.492
2022,20,2022-05-15,2022-05-21,2023-08-17,American Indian,59651,1,1.676
2020,23,2020-05-31,2020-06-06,2023-08-17,Multiracial,128987,1,0.775
2022,32,2022-08-07,2022-08-13,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,53,2020-12-27,2021-01-02,2023-08-17,White,4393223,243,5.531
2022,1,2022-01-02,2022-01-08,2023-08-17,Total,5562663,213,3.829
2020,11,2020-03-08,2020-03-14,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,15,2023-04-09,2023-04-15,2023-08-17,Hispanic,312653,0,0
2022,13,2022-03-27,2022-04-02,2023-08-17,Black/African American,379408,0,0
2022,41,2022-10-09,2022-10-15,2023-08-17,Multiracial,128987,0,0
2020,45,2020-11-01,2020-11-07,2023-08-17,Black/African American,379408,2,0.527
2022,40,2022-10-02,2022-10-08,2023-08-17,Hispanic,312653,1,0.32
2021,33,2021-08-15,2021-08-21,2023-08-17,American Indian,59651,1,1.676
2020,30,2020-07-19,2020-07-25,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,3,2022-01-16,2022-01-22,2023-08-17,Asian/Pacific Islander,288741,20,6.927
2021,29,2021-07-18,2021-07-24,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2020,40,2020-09-27,2020-10-03,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2021,51,2021-12-19,2021-12-25,2023-08-17,Hispanic,312653,8,2.559
2022,38,2022-09-18,2022-09-24,2023-08-17,American Indian,59651,0,0
2022,21,2022-05-22,2022-05-28,2023-08-17,Hispanic,312653,0,0
2021,14,2021-04-04,2021-04-10,2023-08-17,American Indian,59651,0,0
2022,45,2022-11-06,2022-11-12,2023-08-17,Multiracial,128987,0,0
2022,1,2022-01-02,2022-01-08,2023-08-17,Multiracial,128987,0,0
2021,41,2021-10-10,2021-10-16,2023-08-17,White,4393223,103,2.345
2023,13,2023-03-26,2023-04-01,2023-08-17,American Indian,59651,1,1.676
2023,3,2023-01-15,2023-01-21,2023-08-17,Multiracial,128987,1,0.775
2023,32,2023-08-06,2023-08-12,2023-08-17,Hispanic,312653,0,0
2022,35,2022-08-28,2022-09-03,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,50,2022-12-11,2022-12-17,2023-08-17,American Indian,59651,1,1.676
2020,13,2020-03-22,2020-03-28,2023-08-17,Black/African American,379408,0,0
2022,28,2022-07-10,2022-07-16,2023-08-17,Multiracial,128987,0,0
2022,35,2022-08-28,2022-09-03,2023-08-17,Total,5562663,39,0.701
2023,5,2023-01-29,2023-02-04,2023-08-17,American Indian,59651,0,0
2020,47,2020-11-15,2020-11-21,2023-08-17,American Indian,59651,6,10.059
2021,47,2021-11-21,2021-11-27,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2023,25,2023-06-18,2023-06-24,2023-08-17,Black/African American,379408,0,0
2022,29,2022-07-17,2022-07-23,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,13,2022-03-27,2022-04-02,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,51,2021-12-19,2021-12-25,2023-08-17,Asian/Pacific Islander,288741,10,3.463
2022,25,2022-06-19,2022-06-25,2023-08-17,Multiracial,128987,2,1.551
2022,14,2022-04-03,2022-04-09,2023-08-17,American Indian,59651,0,0
2021,34,2021-08-22,2021-08-28,2023-08-17,Total,5562663,50,0.899
2020,49,2020-11-29,2020-12-05,2023-08-17,Total,5562663,489,8.791
2021,49,2021-12-05,2021-12-11,2023-08-17,American Indian,59651,6,10.059
2021,5,2021-01-31,2021-02-06,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2021,41,2021-10-10,2021-10-16,2023-08-17,Total,5562663,126,2.265
2020,14,2020-03-29,2020-04-04,2023-08-17,Hispanic,312653,1,0.32
2022,45,2022-11-06,2022-11-12,2023-08-17,Black/African American,379408,0,0
2020,16,2020-04-12,2020-04-18,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,30,2022-07-24,2022-07-30,2023-08-17,Multiracial,128987,0,0
2021,21,2021-05-23,2021-05-29,2023-08-17,Hispanic,312653,0,0
2021,4,2021-01-24,2021-01-30,2023-08-17,Total,5562663,114,2.049
2020,37,2020-09-06,2020-09-12,2023-08-17,Total,5562663,59,1.061
2020,14,2020-03-29,2020-04-04,2023-08-17,White,4393223,21,0.478
2020,33,2020-08-09,2020-08-15,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,30,2023-07-23,2023-07-29,2023-08-17,Hispanic,312653,0,0
2022,35,2022-08-28,2022-09-03,2023-08-17,American Indian,59651,0,0
2021,48,2021-11-28,2021-12-04,2023-08-17,White,4393223,232,5.281
2021,45,2021-11-07,2021-11-13,2023-08-17,American Indian,59651,8,13.411
2020,15,2020-04-05,2020-04-11,2023-08-17,Black/African American,379408,1,0.264
2022,25,2022-06-19,2022-06-25,2023-08-17,White,4393223,34,0.774
2023,10,2023-03-05,2023-03-11,2023-08-17,American Indian,59651,1,1.676
2020,36,2020-08-30,2020-09-05,2023-08-17,Multiracial,128987,0,0
2020,41,2020-10-04,2020-10-10,2023-08-17,Total,5562663,91,1.636
2022,52,2022-12-25,2022-12-31,2023-08-17,Black/African American,379408,0,0
2022,52,2022-12-25,2022-12-31,2023-08-17,American Indian,59651,0,0
2021,40,2021-10-03,2021-10-09,2023-08-17,Multiracial,128987,0,0
2022,9,2022-02-27,2022-03-05,2023-08-17,White,4393223,54,1.229
2021,31,2021-08-01,2021-08-07,2023-08-17,Black/African American,379408,1,0.264
2021,27,2021-07-04,2021-07-10,2023-08-17,Total,5562663,13,0.234
