year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,36,2021-09-05,2021-09-11,Multiracial,icu,4,128987,3.1,3.9,2023-03-16
2020,46,2020-11-08,2020-11-14,Black/African American,icu,13,379408,3.4,5.1,2023-03-16
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2022,8,2022-02-20,2022-02-26,American Indian,hospitalization,8,59651,13.4,15.1,2023-03-16
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,icu,11,288741,3.8,4.6,2023-03-16
2021,6,2021-02-07,2021-02-13,Hispanic,icu,4,312653,1.3,1.5,2023-03-16
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,icu,17,288741,5.9,8.3,2023-03-16
2021,5,2021-01-31,2021-02-06,American Indian,hospitalization,6,59651,10.1,10,2023-03-16
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,hospitalization,20,288741,6.9,9.1,2023-03-16
2021,39,2021-09-26,2021-10-02,American Indian,icu,6,59651,10.1,10,2023-03-16
2022,27,2022-07-03,2022-07-09,Total,icu,50,5562663,0.9,0.8,2023-03-16
2022,33,2022-08-14,2022-08-20,Multiracial,hospitalization,5,128987,3.9,8.8,2023-03-16
2023,4,2023-01-22,2023-01-28,American Indian,hospitalization,5,59651,8.4,9.2,2023-03-16
2023,2,2023-01-08,2023-01-14,Multiracial,icu,4,128987,3.1,6.3,2023-03-16
2022,35,2022-08-28,2022-09-03,Total,hospitalization,451,5562663,8.1,7.2,2023-03-16
2022,14,2022-04-03,2022-04-09,Total,icu,25,5562663,0.4,0.4,2023-03-16
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,hospitalization,15,288741,5.2,5.3,2023-03-16
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,hospitalization,41,288741,14.2,20.9,2023-03-16
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,hospitalization,11,288741,3.8,5,2023-03-16
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,icu,3,288741,1,1.3,2023-03-16
2020,16,2020-04-12,2020-04-18,White,hospitalization,113,4393223,2.6,2,2023-03-16
2021,48,2021-11-28,2021-12-04,Black/African American,icu,14,379408,3.7,5.1,2023-03-16
2022,1,2022-01-02,2022-01-08,Black/African American,icu,16,379408,4.2,5,2023-03-16
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,icu,7,288741,2.4,3.4,2023-03-16
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2023,10,2023-03-05,2023-03-11,Hispanic,icu,0,312653,0,0,2023-03-16
2021,27,2021-07-04,2021-07-10,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,41,2021-10-10,2021-10-16,Hispanic,icu,13,312653,4.2,7,2023-03-16
2021,34,2021-08-22,2021-08-28,Multiracial,hospitalization,19,128987,14.7,35.3,2023-03-16
2021,44,2021-10-31,2021-11-06,White,icu,98,4393223,2.2,1.7,2023-03-16
2022,6,2022-02-06,2022-02-12,American Indian,hospitalization,18,59651,30.2,35.2,2023-03-16
2021,6,2021-02-07,2021-02-13,American Indian,hospitalization,5,59651,8.4,9.4,2023-03-16
2022,11,2022-03-13,2022-03-19,Total,hospitalization,186,5562663,3.3,3.1,2023-03-16
2023,5,2023-01-29,2023-02-04,White,icu,30,4393223,0.7,0.5,2023-03-16
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,hospitalization,33,288741,11.4,16.5,2023-03-16
2020,47,2020-11-15,2020-11-21,Multiracial,icu,5,128987,3.9,13.4,2023-03-16
2023,9,2023-02-26,2023-03-04,White,icu,44,4393223,1,0.8,2023-03-16
2020,51,2020-12-13,2020-12-19,Hispanic,icu,10,312653,3.2,6.4,2023-03-16
2021,20,2021-05-16,2021-05-22,Black/African American,hospitalization,41,379408,10.8,13.3,2023-03-16
2021,2,2021-01-10,2021-01-16,Total,hospitalization,541,5562663,9.7,8.6,2023-03-16
2021,16,2021-04-18,2021-04-24,White,hospitalization,449,4393223,10.2,8.3,2023-03-16
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,icu,18,288741,6.2,8.9,2023-03-16
2022,30,2022-07-24,2022-07-30,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2023,10,2023-03-05,2023-03-11,White,hospitalization,163,4393223,3.7,2.8,2023-03-16
2023,11,2023-03-12,2023-03-18,Total,hospitalization,3,5562663,0.1,0,2023-03-16
2022,40,2022-10-02,2022-10-08,American Indian,hospitalization,7,59651,11.7,13.1,2023-03-16
2021,26,2021-06-27,2021-07-03,Total,hospitalization,120,5562663,2.2,2,2023-03-16
2021,30,2021-07-25,2021-07-31,White,hospitalization,195,4393223,4.4,3.7,2023-03-16
2021,46,2021-11-14,2021-11-20,Black/African American,hospitalization,91,379408,24,30.4,2023-03-16
2020,36,2020-08-30,2020-09-05,White,hospitalization,125,4393223,2.8,2.1,2023-03-16
2020,16,2020-04-12,2020-04-18,Hispanic,icu,11,312653,3.5,5.6,2023-03-16
2020,31,2020-07-26,2020-08-01,Total,hospitalization,283,5562663,5.1,4.7,2023-03-16
2022,32,2022-08-07,2022-08-13,American Indian,hospitalization,12,59651,20.1,22.1,2023-03-16
2020,44,2020-10-25,2020-10-31,White,hospitalization,654,4393223,14.9,11.2,2023-03-16
2021,1,2021-01-03,2021-01-09,Total,icu,92,5562663,1.7,1.4,2023-03-16
2021,34,2021-08-22,2021-08-28,White,hospitalization,440,4393223,10,8.3,2023-03-16
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,hospitalization,68,288741,23.6,32.2,2023-03-16
2021,45,2021-11-07,2021-11-13,Hispanic,icu,8,312653,2.6,3.5,2023-03-16
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,icu,3,288741,1,1,2023-03-16
2021,16,2021-04-18,2021-04-24,Multiracial,hospitalization,23,128987,17.8,33,2023-03-16
2020,10,2020-03-01,2020-03-07,Hispanic,hospitalization,0,312653,0,0,2023-03-16
2022,4,2022-01-23,2022-01-29,Hispanic,icu,9,312653,2.9,2.9,2023-03-16
2021,42,2021-10-17,2021-10-23,Multiracial,hospitalization,13,128987,10.1,12.6,2023-03-16
2021,29,2021-07-18,2021-07-24,Total,hospitalization,192,5562663,3.5,3.1,2023-03-16
2022,5,2022-01-30,2022-02-05,American Indian,hospitalization,22,59651,36.9,38.2,2023-03-16
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,icu,5,288741,1.7,2.6,2023-03-16
2020,13,2020-03-22,2020-03-28,Hispanic,icu,5,312653,1.6,3,2023-03-16
2022,9,2022-02-27,2022-03-05,Total,hospitalization,293,5562663,5.3,4.8,2023-03-16
2021,3,2021-01-17,2021-01-23,Hispanic,hospitalization,39,312653,12.5,18,2023-03-16
2022,31,2022-07-31,2022-08-06,White,icu,37,4393223,0.8,0.8,2023-03-16
2021,33,2021-08-15,2021-08-21,American Indian,hospitalization,10,59651,16.8,18.7,2023-03-16
2022,50,2022-12-11,2022-12-17,Multiracial,hospitalization,6,128987,4.7,10.5,2023-03-16
2021,36,2021-09-05,2021-09-11,Multiracial,hospitalization,14,128987,10.9,20.8,2023-03-16
2020,37,2020-09-06,2020-09-12,Black/African American,icu,10,379408,2.6,4.9,2023-03-16
2020,38,2020-09-13,2020-09-19,Black/African American,hospitalization,37,379408,9.8,12.3,2023-03-16
2021,5,2021-01-31,2021-02-06,White,icu,26,4393223,0.6,0.5,2023-03-16
2022,19,2022-05-08,2022-05-14,American Indian,icu,0,59651,0,0,2023-03-16
2021,28,2021-07-11,2021-07-17,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2021,41,2021-10-10,2021-10-16,White,hospitalization,629,4393223,14.3,11.5,2023-03-16
2020,26,2020-06-21,2020-06-27,Total,icu,65,5562663,1.2,1,2023-03-16
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,icu,2,288741,0.7,0.9,2023-03-16
2022,23,2022-06-05,2022-06-11,Multiracial,icu,3,128987,2.3,3,2023-03-16
2020,24,2020-06-07,2020-06-13,American Indian,icu,3,59651,5,6.4,2023-03-16
2021,25,2021-06-20,2021-06-26,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2023,8,2023-02-19,2023-02-25,Black/African American,hospitalization,26,379408,6.9,9.1,2023-03-16
2020,24,2020-06-07,2020-06-13,Hispanic,hospitalization,63,312653,20.2,24.2,2023-03-16
2020,28,2020-07-05,2020-07-11,Hispanic,hospitalization,31,312653,9.9,15.9,2023-03-16
2020,21,2020-05-17,2020-05-23,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,hospitalization,18,288741,6.2,8.7,2023-03-16
2022,41,2022-10-09,2022-10-15,American Indian,hospitalization,5,59651,8.4,8.9,2023-03-16
2021,27,2021-07-04,2021-07-10,White,icu,11,4393223,0.3,0.2,2023-03-16
2021,36,2021-09-05,2021-09-11,White,hospitalization,475,4393223,10.8,8.6,2023-03-16
2021,32,2021-08-08,2021-08-14,Black/African American,hospitalization,54,379408,14.2,17.7,2023-03-16
2022,26,2022-06-26,2022-07-02,American Indian,hospitalization,3,59651,5,5.8,2023-03-16
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,hospitalization,15,288741,5.2,6.6,2023-03-16
2021,10,2021-03-07,2021-03-13,Black/African American,icu,1,379408,0.3,0.7,2023-03-16
2021,44,2021-10-31,2021-11-06,Total,hospitalization,817,5562663,14.7,12.9,2023-03-16
2020,27,2020-06-28,2020-07-04,Hispanic,hospitalization,44,312653,14.1,19.9,2023-03-16
2022,20,2022-05-15,2022-05-21,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2022,44,2022-10-30,2022-11-05,White,hospitalization,390,4393223,8.9,6.9,2023-03-16
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,hospitalization,24,288741,8.3,10.6,2023-03-16
2021,46,2021-11-14,2021-11-20,American Indian,icu,3,59651,5,5.6,2023-03-16
2020,47,2020-11-15,2020-11-21,Black/African American,hospitalization,92,379408,24.2,36.5,2023-03-16
2021,41,2021-10-10,2021-10-16,Total,hospitalization,768,5562663,13.8,12.3,2023-03-16
2023,1,2023-01-01,2023-01-07,Black/African American,icu,5,379408,1.3,1.7,2023-03-16
2022,8,2022-02-20,2022-02-26,American Indian,icu,4,59651,6.7,7.7,2023-03-16
2021,34,2021-08-22,2021-08-28,American Indian,hospitalization,8,59651,13.4,14,2023-03-16
2023,10,2023-03-05,2023-03-11,Total,hospitalization,196,5562663,3.5,3,2023-03-16
2020,12,2020-03-15,2020-03-21,Black/African American,icu,0,379408,0,0,2023-03-16
2021,29,2021-07-18,2021-07-24,Black/African American,hospitalization,33,379408,8.7,10,2023-03-16
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,icu,6,288741,2.1,3,2023-03-16
2022,44,2022-10-30,2022-11-05,Black/African American,icu,8,379408,2.1,3,2023-03-16
2021,48,2021-11-28,2021-12-04,Multiracial,hospitalization,21,128987,16.3,33.9,2023-03-16
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,hospitalization,19,288741,6.6,7.9,2023-03-16
2022,35,2022-08-28,2022-09-03,Hispanic,hospitalization,14,312653,4.5,7.6,2023-03-16
2022,6,2022-02-06,2022-02-12,Hispanic,hospitalization,29,312653,9.3,12.4,2023-03-16
2022,12,2022-03-20,2022-03-26,White,icu,22,4393223,0.5,0.3,2023-03-16
2020,48,2020-11-22,2020-11-28,Total,icu,300,5562663,5.4,4.4,2023-03-16
2021,17,2021-04-25,2021-05-01,American Indian,icu,4,59651,6.7,8.2,2023-03-16
2022,29,2022-07-17,2022-07-23,Hispanic,icu,1,312653,0.3,1.1,2023-03-16
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,hospitalization,8,288741,2.8,3.6,2023-03-16
2021,42,2021-10-17,2021-10-23,Black/African American,icu,5,379408,1.3,1.8,2023-03-16
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,icu,10,288741,3.5,5.2,2023-03-16
2022,4,2022-01-23,2022-01-29,American Indian,hospitalization,28,59651,46.9,51.8,2023-03-16
2021,20,2021-05-16,2021-05-22,White,hospitalization,267,4393223,6.1,5.1,2023-03-16
2021,48,2021-11-28,2021-12-04,White,icu,126,4393223,2.9,2.3,2023-03-16
2020,18,2020-04-26,2020-05-02,Black/African American,icu,34,379408,9,13.8,2023-03-16
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,icu,7,288741,2.4,3.8,2023-03-16
2021,46,2021-11-14,2021-11-20,White,icu,124,4393223,2.8,2.1,2023-03-16
2020,53,2020-12-27,2021-01-02,Total,icu,126,5562663,2.3,1.9,2023-03-16
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,hospitalization,13,288741,4.5,6.5,2023-03-16
2021,11,2021-03-14,2021-03-20,Hispanic,icu,0,312653,0,0,2023-03-16
2020,37,2020-09-06,2020-09-12,Multiracial,hospitalization,5,128987,3.9,8.6,2023-03-16
2020,49,2020-11-29,2020-12-05,American Indian,hospitalization,34,59651,57,62.8,2023-03-16
2021,42,2021-10-17,2021-10-23,Hispanic,hospitalization,30,312653,9.6,13,2023-03-16
2020,53,2020-12-27,2021-01-02,American Indian,hospitalization,13,59651,21.8,24.6,2023-03-16
2022,26,2022-06-26,2022-07-02,American Indian,icu,2,59651,3.4,4.3,2023-03-16
2023,4,2023-01-22,2023-01-28,Black/African American,icu,7,379408,1.8,3,2023-03-16
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,icu,3,288741,1,1.6,2023-03-16
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,icu,9,288741,3.1,3.2,2023-03-16
2022,9,2022-02-27,2022-03-05,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2021,7,2021-02-14,2021-02-20,American Indian,hospitalization,1,59651,1.7,1.8,2023-03-16
2022,18,2022-05-01,2022-05-07,White,hospitalization,317,4393223,7.2,5.7,2023-03-16
2022,40,2022-10-02,2022-10-08,Black/African American,hospitalization,34,379408,9,12.3,2023-03-16
2020,52,2020-12-20,2020-12-26,American Indian,icu,5,59651,8.4,10,2023-03-16
2020,27,2020-06-28,2020-07-04,Multiracial,icu,3,128987,2.3,5.1,2023-03-16
2021,3,2021-01-17,2021-01-23,Black/African American,hospitalization,45,379408,11.9,18.1,2023-03-16
2021,18,2021-05-02,2021-05-08,Black/African American,hospitalization,46,379408,12.1,14.6,2023-03-16
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,icu,5,288741,1.7,2,2023-03-16
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,hospitalization,30,288741,10.4,11.8,2023-03-16
2020,34,2020-08-16,2020-08-22,Total,icu,63,5562663,1.1,1,2023-03-16
2020,46,2020-11-08,2020-11-14,White,icu,200,4393223,4.6,3.5,2023-03-16
2022,39,2022-09-25,2022-10-01,American Indian,hospitalization,5,59651,8.4,8.2,2023-03-16
2020,26,2020-06-21,2020-06-27,White,hospitalization,66,4393223,1.5,1.2,2023-03-16
2023,6,2023-02-05,2023-02-11,Hispanic,icu,0,312653,0,0,2023-03-16
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2021,39,2021-09-26,2021-10-02,Total,icu,115,5562663,2.1,1.7,2023-03-16
2022,2,2022-01-09,2022-01-15,American Indian,hospitalization,30,59651,50.3,55.5,2023-03-16
2022,32,2022-08-07,2022-08-13,Black/African American,hospitalization,67,379408,17.7,23.1,2023-03-16
2020,53,2020-12-27,2021-01-02,White,hospitalization,560,4393223,12.7,9.7,2023-03-16
2022,12,2022-03-20,2022-03-26,Multiracial,icu,0,128987,0,0,2023-03-16
2022,9,2022-02-27,2022-03-05,Black/African American,hospitalization,25,379408,6.6,8.8,2023-03-16
2020,22,2020-05-24,2020-05-30,American Indian,icu,2,59651,3.4,3.1,2023-03-16
2022,38,2022-09-18,2022-09-24,White,icu,47,4393223,1.1,1,2023-03-16
2020,21,2020-05-17,2020-05-23,Total,icu,137,5562663,2.5,2,2023-03-16
2022,7,2022-02-13,2022-02-19,Multiracial,hospitalization,12,128987,9.3,16.3,2023-03-16
2021,29,2021-07-18,2021-07-24,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,icu,3,288741,1,1.4,2023-03-16
2021,50,2021-12-12,2021-12-18,Total,hospitalization,987,5562663,17.7,15.8,2023-03-16
2022,40,2022-10-02,2022-10-08,Black/African American,icu,5,379408,1.3,2,2023-03-16
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,icu,2,288741,0.7,0.9,2023-03-16
2021,31,2021-08-01,2021-08-07,White,icu,52,4393223,1.2,0.9,2023-03-16
2022,1,2022-01-02,2022-01-08,Total,icu,133,5562663,2.4,2.1,2023-03-16
2020,14,2020-03-29,2020-04-04,White,hospitalization,88,4393223,2,1.6,2023-03-16
2022,35,2022-08-28,2022-09-03,American Indian,hospitalization,4,59651,6.7,7.6,2023-03-16
2021,25,2021-06-20,2021-06-26,Black/African American,icu,3,379408,0.8,1.2,2023-03-16
2022,29,2022-07-17,2022-07-23,White,icu,48,4393223,1.1,0.8,2023-03-16
2022,30,2022-07-24,2022-07-30,Black/African American,icu,2,379408,0.5,1,2023-03-16
2021,34,2021-08-22,2021-08-28,Hispanic,icu,6,312653,1.9,2.8,2023-03-16
2021,13,2021-03-28,2021-04-03,Hispanic,icu,3,312653,1,1.7,2023-03-16
2022,31,2022-07-31,2022-08-06,White,hospitalization,395,4393223,9,7.2,2023-03-16
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,hospitalization,7,288741,2.4,2.2,2023-03-16
2020,13,2020-03-22,2020-03-28,Multiracial,hospitalization,1,128987,0.8,1.7,2023-03-16
2020,26,2020-06-21,2020-06-27,American Indian,icu,3,59651,5,6.1,2023-03-16
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,icu,6,288741,2.1,2.9,2023-03-16
2022,24,2022-06-12,2022-06-18,White,hospitalization,319,4393223,7.3,5.9,2023-03-16
2022,1,2022-01-02,2022-01-08,Hispanic,icu,6,312653,1.9,2,2023-03-16
2021,50,2021-12-12,2021-12-18,White,icu,123,4393223,2.8,2.3,2023-03-16
2021,12,2021-03-21,2021-03-27,American Indian,icu,0,59651,0,0,2023-03-16
2020,51,2020-12-13,2020-12-19,Black/African American,hospitalization,95,379408,25,36.5,2023-03-16
2022,1,2022-01-02,2022-01-08,Total,hospitalization,1395,5562663,25.1,23.1,2023-03-16
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,hospitalization,4,288741,1.4,1.6,2023-03-16
2022,9,2022-02-27,2022-03-05,White,icu,33,4393223,0.8,0.5,2023-03-16
2020,35,2020-08-23,2020-08-29,American Indian,icu,3,59651,5,5.4,2023-03-16
2022,40,2022-10-02,2022-10-08,White,icu,38,4393223,0.9,0.6,2023-03-16
2020,50,2020-12-06,2020-12-12,American Indian,hospitalization,19,59651,31.9,36,2023-03-16
2022,12,2022-03-20,2022-03-26,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,16,2021-04-18,2021-04-24,Black/African American,icu,14,379408,3.7,4.5,2023-03-16
2022,23,2022-06-05,2022-06-11,Hispanic,hospitalization,13,312653,4.2,5.4,2023-03-16
2021,30,2021-07-25,2021-07-31,Hispanic,icu,3,312653,1,1.2,2023-03-16
2021,18,2021-05-02,2021-05-08,Hispanic,icu,13,312653,4.2,4.9,2023-03-16
2021,18,2021-05-02,2021-05-08,American Indian,icu,4,59651,6.7,8.5,2023-03-16
2020,31,2020-07-26,2020-08-01,Black/African American,icu,23,379408,6.1,8.6,2023-03-16
2022,21,2022-05-22,2022-05-28,Black/African American,icu,3,379408,0.8,0.7,2023-03-16
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,hospitalization,6,288741,2.1,2.6,2023-03-16
2021,45,2021-11-07,2021-11-13,Hispanic,hospitalization,41,312653,13.1,18,2023-03-16
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,icu,2,288741,0.7,0.7,2023-03-16
2023,3,2023-01-15,2023-01-21,Multiracial,icu,2,128987,1.6,5,2023-03-16
2023,7,2023-02-12,2023-02-18,Multiracial,hospitalization,4,128987,3.1,7.9,2023-03-16
2023,3,2023-01-15,2023-01-21,Hispanic,icu,2,312653,0.6,0.7,2023-03-16
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,hospitalization,21,288741,7.3,10.4,2023-03-16
2021,11,2021-03-14,2021-03-20,American Indian,hospitalization,2,59651,3.4,3.1,2023-03-16
2023,4,2023-01-22,2023-01-28,White,hospitalization,304,4393223,6.9,5.3,2023-03-16
2020,28,2020-07-05,2020-07-11,Black/African American,icu,10,379408,2.6,4.7,2023-03-16
2021,30,2021-07-25,2021-07-31,Black/African American,icu,3,379408,0.8,1.2,2023-03-16
2022,5,2022-01-30,2022-02-05,Total,icu,133,5562663,2.4,2.2,2023-03-16
2021,2,2021-01-10,2021-01-16,Black/African American,icu,9,379408,2.4,4.5,2023-03-16
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,hospitalization,13,288741,4.5,5.6,2023-03-16
2022,52,2022-12-25,2022-12-31,American Indian,hospitalization,5,59651,8.4,8.9,2023-03-16
2022,34,2022-08-21,2022-08-27,American Indian,icu,0,59651,0,0,2023-03-16
2022,8,2022-02-20,2022-02-26,Multiracial,hospitalization,4,128987,3.1,4.8,2023-03-16
2021,32,2021-08-08,2021-08-14,Hispanic,icu,8,312653,2.6,3.2,2023-03-16
2022,46,2022-11-13,2022-11-19,Total,hospitalization,501,5562663,9,7.9,2023-03-16
2022,25,2022-06-19,2022-06-25,Multiracial,hospitalization,8,128987,6.2,12.8,2023-03-16
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,29,2020-07-12,2020-07-18,Total,icu,64,5562663,1.2,1,2023-03-16
2022,44,2022-10-30,2022-11-05,Total,hospitalization,462,5562663,8.3,7.3,2023-03-16
2020,49,2020-11-29,2020-12-05,White,hospitalization,1079,4393223,24.6,18.4,2023-03-16
2020,29,2020-07-12,2020-07-18,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2022,25,2022-06-19,2022-06-25,Hispanic,hospitalization,15,312653,4.8,5.6,2023-03-16
2022,39,2022-09-25,2022-10-01,Multiracial,hospitalization,7,128987,5.4,5.6,2023-03-16
2020,38,2020-09-13,2020-09-19,White,hospitalization,174,4393223,4,3.1,2023-03-16
2022,11,2022-03-13,2022-03-19,Black/African American,icu,2,379408,0.5,0.6,2023-03-16
2022,45,2022-11-06,2022-11-12,Multiracial,icu,0,128987,0,0,2023-03-16
2022,43,2022-10-23,2022-10-29,White,hospitalization,380,4393223,8.6,6.5,2023-03-16
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,hospitalization,14,288741,4.8,7.1,2023-03-16
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,icu,2,288741,0.7,1.4,2023-03-16
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,19,2020-05-03,2020-05-09,Black/African American,hospitalization,116,379408,30.6,44.7,2023-03-16
2020,50,2020-12-06,2020-12-12,White,hospitalization,928,4393223,21.1,15.9,2023-03-16
2020,15,2020-04-05,2020-04-11,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2022,17,2022-04-24,2022-04-30,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2022,52,2022-12-25,2022-12-31,Hispanic,icu,2,312653,0.6,1.6,2023-03-16
2022,14,2022-04-03,2022-04-09,Hispanic,icu,0,312653,0,0,2023-03-16
2022,25,2022-06-19,2022-06-25,Black/African American,hospitalization,51,379408,13.4,15.6,2023-03-16
2022,17,2022-04-24,2022-04-30,Hispanic,icu,0,312653,0,0,2023-03-16
2020,16,2020-04-12,2020-04-18,American Indian,icu,5,59651,8.4,8.2,2023-03-16
