year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,22,2023-05-28,2023-06-03,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2023,21,2023-05-21,2023-05-27,Total,hospitalization,76,5562663,1.366,1.163,2024-01-25
2024,2,2024-01-07,2024-01-13,Black/African American,hospitalization,40,379408,10.543,16.292,2024-01-25
2023,14,2023-04-02,2023-04-08,American Indian,hospitalization,2,59651,3.353,3.33,2024-01-25
2021,34,2021-08-22,2021-08-28,Multiracial,hospitalization,19,128987,14.73,35.34,2024-01-25
2023,39,2023-09-24,2023-09-30,American Indian,icu,0,59651,0,0,2024-01-25
2023,32,2023-08-06,2023-08-12,Hispanic,icu,0,312653,0,0,2024-01-25
2021,44,2021-10-31,2021-11-06,White,icu,117,4393223,2.663,2.058,2024-01-25
2022,6,2022-02-06,2022-02-12,American Indian,hospitalization,18,59651,30.176,35.167,2024-01-25
2023,33,2023-08-13,2023-08-19,American Indian,hospitalization,1,59651,1.676,2.467,2024-01-25
2021,6,2021-02-07,2021-02-13,American Indian,hospitalization,5,59651,8.382,9.408,2024-01-25
2022,11,2022-03-13,2022-03-19,Total,hospitalization,186,5562663,3.344,3.077,2024-01-25
2023,5,2023-01-29,2023-02-04,White,icu,33,4393223,0.751,0.543,2024-01-25
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,hospitalization,33,288741,11.429,16.495,2024-01-25
2020,47,2020-11-15,2020-11-21,Multiracial,icu,5,128987,3.876,13.437,2024-01-25
2023,9,2023-02-26,2023-03-04,White,icu,44,4393223,1.002,0.753,2024-01-25
2020,51,2020-12-13,2020-12-19,Hispanic,icu,10,312653,3.198,6.414,2024-01-25
2021,20,2021-05-16,2021-05-22,Black/African American,hospitalization,41,379408,10.806,13.294,2024-01-25
2021,2,2021-01-10,2021-01-16,Total,hospitalization,551,5562663,9.905,8.718,2024-01-25
2021,16,2021-04-18,2021-04-24,White,hospitalization,456,4393223,10.38,8.415,2024-01-25
2023,46,2023-11-12,2023-11-18,Multiracial,icu,0,128987,0,0,2024-01-25
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,icu,18,288741,6.234,8.908,2024-01-25
2022,30,2022-07-24,2022-07-30,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2023,10,2023-03-05,2023-03-11,White,hospitalization,233,4393223,5.304,3.937,2024-01-25
2023,20,2023-05-14,2023-05-20,Black/African American,icu,1,379408,0.264,0.652,2024-01-25
2023,11,2023-03-12,2023-03-18,Total,hospitalization,241,5562663,4.332,3.822,2024-01-25
2022,40,2022-10-02,2022-10-08,American Indian,hospitalization,7,59651,11.735,13.12,2024-01-25
2021,26,2021-06-27,2021-07-03,Total,hospitalization,122,5562663,2.193,2.087,2024-01-25
2021,30,2021-07-25,2021-07-31,White,hospitalization,196,4393223,4.461,3.727,2024-01-25
2021,46,2021-11-14,2021-11-20,Black/African American,hospitalization,91,379408,23.985,30.401,2024-01-25
2020,36,2020-08-30,2020-09-05,White,hospitalization,130,4393223,2.959,2.324,2024-01-25
2020,16,2020-04-12,2020-04-18,Hispanic,icu,11,312653,3.518,5.597,2024-01-25
2020,31,2020-07-26,2020-08-01,Total,hospitalization,289,5562663,5.195,4.72,2024-01-25
2022,32,2022-08-07,2022-08-13,American Indian,hospitalization,12,59651,20.117,22.147,2024-01-25
2023,52,2023-12-24,2023-12-30,Asian/Pacific Islander,icu,3,288741,1.039,1.852,2024-01-25
2020,44,2020-10-25,2020-10-31,White,hospitalization,660,4393223,15.023,11.245,2024-01-25
2021,1,2021-01-03,2021-01-09,Total,icu,93,5562663,1.672,1.416,2024-01-25
2021,34,2021-08-22,2021-08-28,White,hospitalization,442,4393223,10.061,8.257,2024-01-25
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,hospitalization,68,288741,23.551,32.279,2024-01-25
2021,45,2021-11-07,2021-11-13,Hispanic,icu,11,312653,3.518,4.641,2024-01-25
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,icu,3,288741,1.039,1.023,2024-01-25
2021,16,2021-04-18,2021-04-24,Multiracial,hospitalization,23,128987,17.831,33.048,2024-01-25
2020,10,2020-03-01,2020-03-07,Hispanic,hospitalization,0,312653,0,0,2024-01-25
2022,4,2022-01-23,2022-01-29,Hispanic,icu,9,312653,2.879,2.973,2024-01-25
2021,42,2021-10-17,2021-10-23,Multiracial,hospitalization,14,128987,10.854,13.485,2024-01-25
2024,1,2023-12-31,2024-01-06,Multiracial,hospitalization,3,128987,2.326,5.115,2024-01-25
2021,29,2021-07-18,2021-07-24,Total,hospitalization,192,5562663,3.452,3.188,2024-01-25
2022,5,2022-01-30,2022-02-05,American Indian,hospitalization,21,59651,35.205,36.641,2024-01-25
2023,30,2023-07-23,2023-07-29,American Indian,hospitalization,0,59651,0,0,2024-01-25
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,icu,5,288741,1.732,2.579,2024-01-25
2020,13,2020-03-22,2020-03-28,Hispanic,icu,5,312653,1.599,2.962,2024-01-25
2023,16,2023-04-16,2023-04-22,Multiracial,icu,0,128987,0,0,2024-01-25
2022,9,2022-02-27,2022-03-05,Total,hospitalization,295,5562663,5.303,4.813,2024-01-25
2022,31,2022-07-31,2022-08-06,White,icu,37,4393223,0.842,0.693,2024-01-25
2021,3,2021-01-17,2021-01-23,Hispanic,hospitalization,39,312653,12.474,17.962,2024-01-25
2021,33,2021-08-15,2021-08-21,American Indian,hospitalization,10,59651,16.764,18.64,2024-01-25
2022,50,2022-12-11,2022-12-17,Multiracial,hospitalization,6,128987,4.652,10.558,2024-01-25
2023,22,2023-05-28,2023-06-03,Hispanic,hospitalization,1,312653,0.32,0.464,2024-01-25
2023,14,2023-04-02,2023-04-08,White,icu,16,4393223,0.364,0.285,2024-01-25
2021,36,2021-09-05,2021-09-11,Multiracial,hospitalization,14,128987,10.854,20.881,2024-01-25
2020,37,2020-09-06,2020-09-12,Black/African American,icu,10,379408,2.636,4.86,2024-01-25
2020,38,2020-09-13,2020-09-19,Black/African American,hospitalization,37,379408,9.752,12.244,2024-01-25
2023,14,2023-04-02,2023-04-08,White,hospitalization,181,4393223,4.12,3.226,2024-01-25
2021,5,2021-01-31,2021-02-06,White,icu,26,4393223,0.592,0.487,2024-01-25
2022,19,2022-05-08,2022-05-14,American Indian,icu,0,59651,0,0,2024-01-25
2023,50,2023-12-10,2023-12-16,Hispanic,hospitalization,13,312653,4.158,6.592,2024-01-25
2021,28,2021-07-11,2021-07-17,Black/African American,icu,1,379408,0.264,0.256,2024-01-25
2021,41,2021-10-10,2021-10-16,White,hospitalization,635,4393223,14.454,11.575,2024-01-25
2020,26,2020-06-21,2020-06-27,Total,icu,65,5562663,1.169,1.069,2024-01-25
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,icu,2,288741,0.693,0.859,2024-01-25
2022,23,2022-06-05,2022-06-11,Multiracial,icu,3,128987,2.326,3.061,2024-01-25
2020,24,2020-06-07,2020-06-13,American Indian,icu,3,59651,5.029,6.458,2024-01-25
2021,25,2021-06-20,2021-06-26,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2023,37,2023-09-10,2023-09-16,White,hospitalization,173,4393223,3.938,2.974,2024-01-25
2023,8,2023-02-19,2023-02-25,Black/African American,hospitalization,27,379408,7.116,9.371,2024-01-25
2023,48,2023-11-26,2023-12-02,Total,hospitalization,465,5562663,8.359,7.083,2024-01-25
2020,24,2020-06-07,2020-06-13,Hispanic,hospitalization,63,312653,20.15,24.178,2024-01-25
2020,28,2020-07-05,2020-07-11,Hispanic,hospitalization,33,312653,10.555,16.627,2024-01-25
2020,21,2020-05-17,2020-05-23,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.677,2024-01-25
2022,41,2022-10-09,2022-10-15,American Indian,hospitalization,6,59651,10.059,11.314,2024-01-25
2021,27,2021-07-04,2021-07-10,White,icu,11,4393223,0.25,0.207,2024-01-25
2021,36,2021-09-05,2021-09-11,White,hospitalization,477,4393223,10.858,8.712,2024-01-25
2021,32,2021-08-08,2021-08-14,Black/African American,hospitalization,55,379408,14.496,17.934,2024-01-25
2023,32,2023-08-06,2023-08-12,Multiracial,icu,0,128987,0,0,2024-01-25
2022,26,2022-06-26,2022-07-02,American Indian,hospitalization,3,59651,5.029,5.797,2024-01-25
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,hospitalization,15,288741,5.195,6.585,2024-01-25
2021,10,2021-03-07,2021-03-13,Black/African American,icu,1,379408,0.264,0.652,2024-01-25
2021,44,2021-10-31,2021-11-06,Total,hospitalization,825,5562663,14.831,13.032,2024-01-25
2022,20,2022-05-15,2022-05-21,Multiracial,icu,1,128987,0.775,0.901,2024-01-25
2020,27,2020-06-28,2020-07-04,Hispanic,hospitalization,44,312653,14.073,19.912,2024-01-25
2022,44,2022-10-30,2022-11-05,White,hospitalization,398,4393223,9.059,7.082,2024-01-25
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.518,2024-01-25
2021,46,2021-11-14,2021-11-20,American Indian,icu,4,59651,6.706,7.043,2024-01-25
2023,1,2023-01-01,2023-01-07,Black/African American,icu,5,379408,1.318,1.667,2024-01-25
2020,47,2020-11-15,2020-11-21,Black/African American,hospitalization,92,379408,24.248,36.453,2024-01-25
2021,41,2021-10-10,2021-10-16,Total,hospitalization,774,5562663,13.914,12.32,2024-01-25
2022,8,2022-02-20,2022-02-26,American Indian,icu,4,59651,6.706,7.785,2024-01-25
2021,34,2021-08-22,2021-08-28,American Indian,hospitalization,8,59651,13.411,13.984,2024-01-25
2023,10,2023-03-05,2023-03-11,Total,hospitalization,288,5562663,5.177,4.427,2024-01-25
2020,12,2020-03-15,2020-03-21,Black/African American,icu,0,379408,0,0,2024-01-25
2021,29,2021-07-18,2021-07-24,Black/African American,hospitalization,33,379408,8.698,10.035,2024-01-25
2023,33,2023-08-13,2023-08-19,Black/African American,hospitalization,12,379408,3.163,5.168,2024-01-25
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,icu,9,288741,3.117,4.326,2024-01-25
2022,44,2022-10-30,2022-11-05,Black/African American,icu,8,379408,2.109,3.014,2024-01-25
2021,48,2021-11-28,2021-12-04,Multiracial,hospitalization,21,128987,16.281,33.883,2024-01-25
2023,51,2023-12-17,2023-12-23,Multiracial,hospitalization,5,128987,3.876,8.29,2024-01-25
2023,52,2023-12-24,2023-12-30,American Indian,hospitalization,7,59651,11.735,12.052,2024-01-25
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,hospitalization,19,288741,6.58,7.961,2024-01-25
2022,35,2022-08-28,2022-09-03,Hispanic,hospitalization,14,312653,4.478,7.711,2024-01-25
2022,6,2022-02-06,2022-02-12,Hispanic,hospitalization,30,312653,9.595,13.537,2024-01-25
2022,12,2022-03-20,2022-03-26,White,icu,22,4393223,0.501,0.411,2024-01-25
2020,48,2020-11-22,2020-11-28,Total,icu,300,5562663,5.393,4.474,2024-01-25
2022,29,2022-07-17,2022-07-23,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2021,17,2021-04-25,2021-05-01,American Indian,icu,4,59651,6.706,8.263,2024-01-25
2023,52,2023-12-24,2023-12-30,Black/African American,icu,8,379408,2.109,2.971,2024-01-25
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.602,2024-01-25
2023,23,2023-06-04,2023-06-10,American Indian,icu,0,59651,0,0,2024-01-25
2021,42,2021-10-17,2021-10-23,Black/African American,icu,6,379408,1.581,2.386,2024-01-25
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,icu,10,288741,3.463,5.289,2024-01-25
2022,4,2022-01-23,2022-01-29,American Indian,hospitalization,27,59651,45.263,50.193,2024-01-25
2021,20,2021-05-16,2021-05-22,White,hospitalization,273,4393223,6.214,5.172,2024-01-25
2021,48,2021-11-28,2021-12-04,White,icu,155,4393223,3.528,2.777,2024-01-25
2020,18,2020-04-26,2020-05-02,Black/African American,icu,34,379408,8.961,13.747,2024-01-25
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,icu,7,288741,2.424,3.869,2024-01-25
2024,1,2023-12-31,2024-01-06,Total,hospitalization,519,5562663,9.33,8.001,2024-01-25
2021,46,2021-11-14,2021-11-20,White,icu,168,4393223,3.824,2.86,2024-01-25
2020,53,2020-12-27,2021-01-02,Total,icu,126,5562663,2.265,1.932,2024-01-25
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,hospitalization,15,288741,5.195,7.239,2024-01-25
2021,11,2021-03-14,2021-03-20,Hispanic,icu,0,312653,0,0,2024-01-25
2020,37,2020-09-06,2020-09-12,Multiracial,hospitalization,5,128987,3.876,8.613,2024-01-25
2020,49,2020-11-29,2020-12-05,American Indian,hospitalization,35,59651,58.675,64.61,2024-01-25
2021,42,2021-10-17,2021-10-23,Hispanic,hospitalization,30,312653,9.595,13.073,2024-01-25
2020,53,2020-12-27,2021-01-02,American Indian,hospitalization,13,59651,21.793,24.614,2024-01-25
2023,37,2023-09-10,2023-09-16,Black/African American,hospitalization,17,379408,4.481,7.582,2024-01-25
2022,26,2022-06-26,2022-07-02,American Indian,icu,2,59651,3.353,4.272,2024-01-25
2023,4,2023-01-22,2023-01-28,Black/African American,icu,7,379408,1.845,2.98,2024-01-25
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2024-01-25
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,icu,10,288741,3.463,3.541,2024-01-25
2023,51,2023-12-17,2023-12-23,Total,hospitalization,514,5562663,9.24,7.946,2024-01-25
2022,9,2022-02-27,2022-03-05,Hispanic,icu,1,312653,0.32,0.223,2024-01-25
2021,7,2021-02-14,2021-02-20,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2022,18,2022-05-01,2022-05-07,White,hospitalization,322,4393223,7.329,5.827,2024-01-25
2022,40,2022-10-02,2022-10-08,Black/African American,hospitalization,34,379408,8.961,12.244,2024-01-25
2020,52,2020-12-20,2020-12-26,American Indian,icu,6,59651,10.059,12.536,2024-01-25
2020,27,2020-06-28,2020-07-04,Multiracial,icu,3,128987,2.326,5.115,2024-01-25
2021,3,2021-01-17,2021-01-23,Black/African American,hospitalization,45,379408,11.861,18.051,2024-01-25
2021,18,2021-05-02,2021-05-08,Black/African American,hospitalization,46,379408,12.124,14.591,2024-01-25
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,icu,6,288741,2.078,2.462,2024-01-25
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,hospitalization,30,288741,10.39,11.775,2024-01-25
2020,34,2020-08-16,2020-08-22,Total,icu,64,5562663,1.151,1.031,2024-01-25
2023,41,2023-10-08,2023-10-14,Asian/Pacific Islander,hospitalization,9,288741,3.117,5.575,2024-01-25
2023,23,2023-06-04,2023-06-10,Hispanic,hospitalization,1,312653,0.32,0.306,2024-01-25
2020,46,2020-11-08,2020-11-14,White,icu,201,4393223,4.575,3.414,2024-01-25
2022,39,2022-09-25,2022-10-01,American Indian,hospitalization,5,59651,8.382,8.187,2024-01-25
2020,26,2020-06-21,2020-06-27,White,hospitalization,67,4393223,1.525,1.221,2024-01-25
2023,6,2023-02-05,2023-02-11,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2021,39,2021-09-26,2021-10-02,Total,icu,131,5562663,2.355,2.056,2024-01-25
2023,17,2023-04-23,2023-04-29,Black/African American,icu,2,379408,0.527,0.448,2024-01-25
2022,2,2022-01-09,2022-01-15,American Indian,hospitalization,30,59651,50.293,55.481,2024-01-25
2023,37,2023-09-10,2023-09-16,American Indian,icu,0,59651,0,0,2024-01-25
2022,32,2022-08-07,2022-08-13,Black/African American,hospitalization,67,379408,17.659,23.185,2024-01-25
2023,39,2023-09-24,2023-09-30,Hispanic,hospitalization,9,312653,2.879,5.69,2024-01-25
2020,53,2020-12-27,2021-01-02,White,hospitalization,565,4393223,12.861,9.797,2024-01-25
2022,12,2022-03-20,2022-03-26,Multiracial,icu,0,128987,0,0,2024-01-25
2022,9,2022-02-27,2022-03-05,Black/African American,hospitalization,25,379408,6.589,8.764,2024-01-25
2020,22,2020-05-24,2020-05-30,American Indian,icu,2,59651,3.353,3.051,2024-01-25
2022,38,2022-09-18,2022-09-24,White,icu,47,4393223,1.07,0.901,2024-01-25
2020,21,2020-05-17,2020-05-23,Total,icu,138,5562663,2.481,2.133,2024-01-25
2022,7,2022-02-13,2022-02-19,Multiracial,hospitalization,12,128987,9.303,16.418,2024-01-25
2021,29,2021-07-18,2021-07-24,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,icu,3,288741,1.039,1.468,2024-01-25
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,icu,3,288741,1.039,1.156,2024-01-25
2022,40,2022-10-02,2022-10-08,Black/African American,icu,5,379408,1.318,1.994,2024-01-25
2021,50,2021-12-12,2021-12-18,Total,hospitalization,997,5562663,17.923,15.938,2024-01-25
2021,31,2021-08-01,2021-08-07,White,icu,53,4393223,1.206,0.919,2024-01-25
2024,1,2023-12-31,2024-01-06,American Indian,icu,4,59651,6.706,7.323,2024-01-25
2022,1,2022-01-02,2022-01-08,Total,icu,158,5562663,2.84,2.481,2024-01-25
2020,14,2020-03-29,2020-04-04,White,hospitalization,88,4393223,2.003,1.533,2024-01-25
2022,35,2022-08-28,2022-09-03,American Indian,hospitalization,4,59651,6.706,7.603,2024-01-25
2022,30,2022-07-24,2022-07-30,Black/African American,icu,2,379408,0.527,0.966,2024-01-25
2022,29,2022-07-17,2022-07-23,White,icu,48,4393223,1.093,0.832,2024-01-25
2021,25,2021-06-20,2021-06-26,Black/African American,icu,3,379408,0.791,1.154,2024-01-25
2021,34,2021-08-22,2021-08-28,Hispanic,icu,6,312653,1.919,2.869,2024-01-25
2021,13,2021-03-28,2021-04-03,Hispanic,icu,3,312653,0.96,1.718,2024-01-25
2022,31,2022-07-31,2022-08-06,White,hospitalization,399,4393223,9.082,7.231,2024-01-25
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,hospitalization,7,288741,2.424,2.244,2024-01-25
2020,13,2020-03-22,2020-03-28,Multiracial,hospitalization,1,128987,0.775,1.749,2024-01-25
2020,26,2020-06-21,2020-06-27,American Indian,icu,3,59651,5.029,6.078,2024-01-25
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,icu,6,288741,2.078,2.876,2024-01-25
2022,24,2022-06-12,2022-06-18,White,hospitalization,319,4393223,7.261,5.911,2024-01-25
2022,1,2022-01-02,2022-01-08,Hispanic,icu,7,312653,2.239,3.171,2024-01-25
2023,26,2023-06-25,2023-07-01,Black/African American,icu,1,379408,0.264,0.652,2024-01-25
2021,50,2021-12-12,2021-12-18,White,icu,138,4393223,3.141,2.523,2024-01-25
2023,25,2023-06-18,2023-06-24,Total,icu,5,5562663,0.09,0.069,2024-01-25
2021,12,2021-03-21,2021-03-27,American Indian,icu,0,59651,0,0,2024-01-25
2023,48,2023-11-26,2023-12-02,Multiracial,icu,1,128987,0.775,0.381,2024-01-25
