year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,53,2020-12-27,2021-01-02,Hispanic,icu,8,312653,2.559,2.6,2023-09-21
2021,40,2021-10-03,2021-10-09,American Indian,icu,12,59651,20.117,23.115,2023-09-21
2021,19,2021-05-09,2021-05-15,American Indian,icu,0,59651,0,0,2023-09-21
2023,27,2023-07-02,2023-07-08,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-09-21
2020,45,2020-11-01,2020-11-07,Hispanic,hospitalization,72,312653,23.029,39.391,2023-09-21
2022,50,2022-12-11,2022-12-17,White,hospitalization,433,4393223,9.856,7.591,2023-09-21
2021,2,2021-01-10,2021-01-16,Black/African American,hospitalization,54,379408,14.233,19.688,2023-09-21
2023,36,2023-09-03,2023-09-09,Multiracial,hospitalization,1,128987,0.775,0.901,2023-09-21
2021,36,2021-09-05,2021-09-11,Multiracial,icu,4,128987,3.101,3.932,2023-09-21
2023,30,2023-07-23,2023-07-29,Hispanic,icu,0,312653,0,0,2023-09-21
2020,46,2020-11-08,2020-11-14,Black/African American,icu,13,379408,3.426,5.027,2023-09-21
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2023-09-21
2022,8,2022-02-20,2022-02-26,American Indian,hospitalization,8,59651,13.411,15.034,2023-09-21
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,icu,11,288741,3.81,4.642,2023-09-21
2021,6,2021-02-07,2021-02-13,Hispanic,icu,4,312653,1.279,1.541,2023-09-21
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,hospitalization,9,288741,3.117,4.629,2023-09-21
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,icu,17,288741,5.888,8.24,2023-09-21
2023,33,2023-08-13,2023-08-19,Black/African American,icu,1,379408,0.264,0.256,2023-09-21
2021,5,2021-01-31,2021-02-06,American Indian,hospitalization,6,59651,10.059,9.992,2023-09-21
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,hospitalization,20,288741,6.927,9.134,2023-09-21
2021,39,2021-09-26,2021-10-02,American Indian,icu,8,59651,13.411,14.191,2023-09-21
2022,27,2022-07-03,2022-07-09,Total,icu,51,5562663,0.917,0.822,2023-09-21
2022,33,2022-08-14,2022-08-20,Multiracial,hospitalization,5,128987,3.876,8.825,2023-09-21
2023,2,2023-01-08,2023-01-14,Multiracial,icu,4,128987,3.101,8.772,2023-09-21
2023,4,2023-01-22,2023-01-28,American Indian,hospitalization,5,59651,8.382,9.129,2023-09-21
2022,35,2022-08-28,2022-09-03,Total,hospitalization,451,5562663,8.108,7.24,2023-09-21
2022,14,2022-04-03,2022-04-09,Total,icu,25,5562663,0.449,0.389,2023-09-21
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.188,2023-09-21
2023,32,2023-08-06,2023-08-12,Hispanic,hospitalization,6,312653,1.919,1.754,2023-09-21
2023,38,2023-09-17,2023-09-23,American Indian,icu,0,59651,0,0,2023-09-21
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,hospitalization,15,288741,5.195,5.299,2023-09-21
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,hospitalization,41,288741,14.2,20.84,2023-09-21
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,hospitalization,11,288741,3.81,5.14,2023-09-21
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,icu,3,288741,1.039,1.306,2023-09-21
2020,16,2020-04-12,2020-04-18,White,hospitalization,114,4393223,2.595,1.975,2023-09-21
2021,48,2021-11-28,2021-12-04,Black/African American,icu,16,379408,4.217,5.764,2023-09-21
2022,1,2022-01-02,2022-01-08,Black/African American,icu,19,379408,5.008,5.858,2023-09-21
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,icu,7,288741,2.424,3.455,2023-09-21
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2023,10,2023-03-05,2023-03-11,Hispanic,icu,0,312653,0,0,2023-09-21
2021,27,2021-07-04,2021-07-10,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2021,41,2021-10-10,2021-10-16,Hispanic,icu,13,312653,4.158,7.083,2023-09-21
2023,34,2023-08-20,2023-08-26,Black/African American,icu,3,379408,0.791,1.222,2023-09-21
2023,22,2023-05-28,2023-06-03,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2023,21,2023-05-21,2023-05-27,Total,hospitalization,74,5562663,1.33,1.136,2023-09-21
2023,14,2023-04-02,2023-04-08,American Indian,hospitalization,2,59651,3.353,3.33,2023-09-21
2021,34,2021-08-22,2021-08-28,Multiracial,hospitalization,19,128987,14.73,35.34,2023-09-21
2023,32,2023-08-06,2023-08-12,Hispanic,icu,0,312653,0,0,2023-09-21
2021,44,2021-10-31,2021-11-06,White,icu,117,4393223,2.663,2.058,2023-09-21
2022,6,2022-02-06,2022-02-12,American Indian,hospitalization,18,59651,30.176,35.167,2023-09-21
2023,33,2023-08-13,2023-08-19,American Indian,hospitalization,1,59651,1.676,2.467,2023-09-21
2021,6,2021-02-07,2021-02-13,American Indian,hospitalization,5,59651,8.382,9.408,2023-09-21
2022,11,2022-03-13,2022-03-19,Total,hospitalization,186,5562663,3.344,3.077,2023-09-21
2023,5,2023-01-29,2023-02-04,White,icu,31,4393223,0.706,0.511,2023-09-21
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,hospitalization,33,288741,11.429,16.495,2023-09-21
2020,47,2020-11-15,2020-11-21,Multiracial,icu,5,128987,3.876,13.437,2023-09-21
2023,9,2023-02-26,2023-03-04,White,icu,45,4393223,1.024,0.769,2023-09-21
2020,51,2020-12-13,2020-12-19,Hispanic,icu,10,312653,3.198,6.414,2023-09-21
2021,20,2021-05-16,2021-05-22,Black/African American,hospitalization,41,379408,10.806,13.294,2023-09-21
2021,2,2021-01-10,2021-01-16,Total,hospitalization,548,5562663,9.851,8.669,2023-09-21
2021,16,2021-04-18,2021-04-24,White,hospitalization,456,4393223,10.38,8.416,2023-09-21
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,icu,18,288741,6.234,8.908,2023-09-21
2022,30,2022-07-24,2022-07-30,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2023,10,2023-03-05,2023-03-11,White,hospitalization,230,4393223,5.235,3.889,2023-09-21
2023,20,2023-05-14,2023-05-20,Black/African American,icu,1,379408,0.264,0.652,2023-09-21
2023,11,2023-03-12,2023-03-18,Total,hospitalization,235,5562663,4.225,3.723,2023-09-21
2022,40,2022-10-02,2022-10-08,American Indian,hospitalization,7,59651,11.735,13.12,2023-09-21
2021,26,2021-06-27,2021-07-03,Total,hospitalization,122,5562663,2.193,2.087,2023-09-21
2021,30,2021-07-25,2021-07-31,White,hospitalization,196,4393223,4.461,3.727,2023-09-21
2021,46,2021-11-14,2021-11-20,Black/African American,hospitalization,91,379408,23.985,30.401,2023-09-21
2020,36,2020-08-30,2020-09-05,White,hospitalization,128,4393223,2.914,2.282,2023-09-21
2020,16,2020-04-12,2020-04-18,Hispanic,icu,11,312653,3.518,5.597,2023-09-21
2020,31,2020-07-26,2020-08-01,Total,hospitalization,289,5562663,5.195,4.72,2023-09-21
2022,32,2022-08-07,2022-08-13,American Indian,hospitalization,12,59651,20.117,22.147,2023-09-21
2020,44,2020-10-25,2020-10-31,White,hospitalization,655,4393223,14.909,11.167,2023-09-21
2021,1,2021-01-03,2021-01-09,Total,icu,93,5562663,1.672,1.416,2023-09-21
2021,34,2021-08-22,2021-08-28,White,hospitalization,441,4393223,10.038,8.241,2023-09-21
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,hospitalization,68,288741,23.551,32.279,2023-09-21
2021,45,2021-11-07,2021-11-13,Hispanic,icu,11,312653,3.518,4.641,2023-09-21
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,icu,3,288741,1.039,1.023,2023-09-21
2021,16,2021-04-18,2021-04-24,Multiracial,hospitalization,23,128987,17.831,33.048,2023-09-21
2020,10,2020-03-01,2020-03-07,Hispanic,hospitalization,0,312653,0,0,2023-09-21
2022,4,2022-01-23,2022-01-29,Hispanic,icu,9,312653,2.879,2.973,2023-09-21
2021,42,2021-10-17,2021-10-23,Multiracial,hospitalization,14,128987,10.854,13.485,2023-09-21
2021,29,2021-07-18,2021-07-24,Total,hospitalization,192,5562663,3.452,3.188,2023-09-21
2022,5,2022-01-30,2022-02-05,American Indian,hospitalization,22,59651,36.881,38.167,2023-09-21
2023,30,2023-07-23,2023-07-29,American Indian,hospitalization,0,59651,0,0,2023-09-21
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,icu,5,288741,1.732,2.579,2023-09-21
2020,13,2020-03-22,2020-03-28,Hispanic,icu,5,312653,1.599,2.962,2023-09-21
2023,16,2023-04-16,2023-04-22,Multiracial,icu,0,128987,0,0,2023-09-21
2022,9,2022-02-27,2022-03-05,Total,hospitalization,293,5562663,5.267,4.785,2023-09-21
2022,31,2022-07-31,2022-08-06,White,icu,37,4393223,0.842,0.693,2023-09-21
2021,3,2021-01-17,2021-01-23,Hispanic,hospitalization,39,312653,12.474,17.962,2023-09-21
2021,33,2021-08-15,2021-08-21,American Indian,hospitalization,10,59651,16.764,18.64,2023-09-21
2022,50,2022-12-11,2022-12-17,Multiracial,hospitalization,6,128987,4.652,10.558,2023-09-21
2023,22,2023-05-28,2023-06-03,Hispanic,hospitalization,1,312653,0.32,0.464,2023-09-21
2023,14,2023-04-02,2023-04-08,White,icu,16,4393223,0.364,0.285,2023-09-21
2021,36,2021-09-05,2021-09-11,Multiracial,hospitalization,14,128987,10.854,20.881,2023-09-21
2020,37,2020-09-06,2020-09-12,Black/African American,icu,10,379408,2.636,4.86,2023-09-21
2020,38,2020-09-13,2020-09-19,Black/African American,hospitalization,37,379408,9.752,12.244,2023-09-21
2023,14,2023-04-02,2023-04-08,White,hospitalization,180,4393223,4.097,3.211,2023-09-21
2021,5,2021-01-31,2021-02-06,White,icu,26,4393223,0.592,0.487,2023-09-21
2022,19,2022-05-08,2022-05-14,American Indian,icu,0,59651,0,0,2023-09-21
2021,28,2021-07-11,2021-07-17,Black/African American,icu,1,379408,0.264,0.256,2023-09-21
2021,41,2021-10-10,2021-10-16,White,hospitalization,635,4393223,14.454,11.575,2023-09-21
2020,26,2020-06-21,2020-06-27,Total,icu,65,5562663,1.169,1.069,2023-09-21
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,icu,2,288741,0.693,0.859,2023-09-21
2022,23,2022-06-05,2022-06-11,Multiracial,icu,3,128987,2.326,3.061,2023-09-21
2020,24,2020-06-07,2020-06-13,American Indian,icu,3,59651,5.029,6.458,2023-09-21
2021,25,2021-06-20,2021-06-26,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2023,37,2023-09-10,2023-09-16,White,hospitalization,99,4393223,2.253,1.705,2023-09-21
2023,8,2023-02-19,2023-02-25,Black/African American,hospitalization,27,379408,7.116,9.371,2023-09-21
2020,24,2020-06-07,2020-06-13,Hispanic,hospitalization,63,312653,20.15,24.178,2023-09-21
2020,28,2020-07-05,2020-07-11,Hispanic,hospitalization,33,312653,10.555,16.627,2023-09-21
2020,21,2020-05-17,2020-05-23,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.677,2023-09-21
2022,41,2022-10-09,2022-10-15,American Indian,hospitalization,6,59651,10.059,11.314,2023-09-21
2021,27,2021-07-04,2021-07-10,White,icu,11,4393223,0.25,0.207,2023-09-21
2021,36,2021-09-05,2021-09-11,White,hospitalization,477,4393223,10.858,8.713,2023-09-21
2021,32,2021-08-08,2021-08-14,Black/African American,hospitalization,55,379408,14.496,17.934,2023-09-21
2023,32,2023-08-06,2023-08-12,Multiracial,icu,0,128987,0,0,2023-09-21
2022,26,2022-06-26,2022-07-02,American Indian,hospitalization,3,59651,5.029,5.797,2023-09-21
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,hospitalization,15,288741,5.195,6.585,2023-09-21
2021,10,2021-03-07,2021-03-13,Black/African American,icu,1,379408,0.264,0.652,2023-09-21
2021,44,2021-10-31,2021-11-06,Total,hospitalization,820,5562663,14.741,12.95,2023-09-21
2020,27,2020-06-28,2020-07-04,Hispanic,hospitalization,44,312653,14.073,19.912,2023-09-21
2022,20,2022-05-15,2022-05-21,Multiracial,icu,1,128987,0.775,0.901,2023-09-21
2022,44,2022-10-30,2022-11-05,White,hospitalization,393,4393223,8.946,7.003,2023-09-21
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.518,2023-09-21
2021,46,2021-11-14,2021-11-20,American Indian,icu,4,59651,6.706,7.043,2023-09-21
2023,1,2023-01-01,2023-01-07,Black/African American,icu,5,379408,1.318,1.667,2023-09-21
2020,47,2020-11-15,2020-11-21,Black/African American,hospitalization,92,379408,24.248,36.453,2023-09-21
2021,41,2021-10-10,2021-10-16,Total,hospitalization,774,5562663,13.914,12.32,2023-09-21
2022,8,2022-02-20,2022-02-26,American Indian,icu,4,59651,6.706,7.785,2023-09-21
2021,34,2021-08-22,2021-08-28,American Indian,hospitalization,8,59651,13.411,13.984,2023-09-21
2023,10,2023-03-05,2023-03-11,Total,hospitalization,284,5562663,5.105,4.368,2023-09-21
2020,12,2020-03-15,2020-03-21,Black/African American,icu,0,379408,0,0,2023-09-21
2021,29,2021-07-18,2021-07-24,Black/African American,hospitalization,33,379408,8.698,10.035,2023-09-21
2023,33,2023-08-13,2023-08-19,Black/African American,hospitalization,11,379408,2.899,4.516,2023-09-21
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,icu,8,288741,2.771,3.896,2023-09-21
2022,44,2022-10-30,2022-11-05,Black/African American,icu,8,379408,2.109,3.014,2023-09-21
2021,48,2021-11-28,2021-12-04,Multiracial,hospitalization,21,128987,16.281,33.883,2023-09-21
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,hospitalization,19,288741,6.58,7.961,2023-09-21
2022,35,2022-08-28,2022-09-03,Hispanic,hospitalization,14,312653,4.478,7.711,2023-09-21
2022,6,2022-02-06,2022-02-12,Hispanic,hospitalization,29,312653,9.275,12.433,2023-09-21
2022,12,2022-03-20,2022-03-26,White,icu,22,4393223,0.501,0.411,2023-09-21
2020,48,2020-11-22,2020-11-28,Total,icu,300,5562663,5.393,4.474,2023-09-21
2022,29,2022-07-17,2022-07-23,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2021,17,2021-04-25,2021-05-01,American Indian,icu,4,59651,6.706,8.263,2023-09-21
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.602,2023-09-21
2023,23,2023-06-04,2023-06-10,American Indian,icu,0,59651,0,0,2023-09-21
2021,42,2021-10-17,2021-10-23,Black/African American,icu,6,379408,1.581,2.386,2023-09-21
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,icu,10,288741,3.463,5.289,2023-09-21
2022,4,2022-01-23,2022-01-29,American Indian,hospitalization,27,59651,45.263,50.193,2023-09-21
2021,20,2021-05-16,2021-05-22,White,hospitalization,274,4393223,6.237,5.188,2023-09-21
2021,48,2021-11-28,2021-12-04,White,icu,155,4393223,3.528,2.777,2023-09-21
2020,18,2020-04-26,2020-05-02,Black/African American,icu,34,379408,8.961,13.747,2023-09-21
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,icu,7,288741,2.424,3.869,2023-09-21
2021,46,2021-11-14,2021-11-20,White,icu,166,4393223,3.779,2.829,2023-09-21
2020,53,2020-12-27,2021-01-02,Total,icu,126,5562663,2.265,1.932,2023-09-21
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,hospitalization,15,288741,5.195,7.239,2023-09-21
2021,11,2021-03-14,2021-03-20,Hispanic,icu,0,312653,0,0,2023-09-21
2020,37,2020-09-06,2020-09-12,Multiracial,hospitalization,5,128987,3.876,8.613,2023-09-21
2020,49,2020-11-29,2020-12-05,American Indian,hospitalization,35,59651,58.675,64.61,2023-09-21
2021,42,2021-10-17,2021-10-23,Hispanic,hospitalization,30,312653,9.595,13.073,2023-09-21
2020,53,2020-12-27,2021-01-02,American Indian,hospitalization,13,59651,21.793,24.614,2023-09-21
2023,37,2023-09-10,2023-09-16,Black/African American,hospitalization,8,379408,2.109,4.028,2023-09-21
2022,26,2022-06-26,2022-07-02,American Indian,icu,2,59651,3.353,4.272,2023-09-21
2023,4,2023-01-22,2023-01-28,Black/African American,icu,7,379408,1.845,2.98,2023-09-21
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2023-09-21
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,icu,10,288741,3.463,3.541,2023-09-21
2022,9,2022-02-27,2022-03-05,Hispanic,icu,1,312653,0.32,0.223,2023-09-21
2021,7,2021-02-14,2021-02-20,American Indian,hospitalization,1,59651,1.676,1.805,2023-09-21
2022,18,2022-05-01,2022-05-07,White,hospitalization,320,4393223,7.284,5.795,2023-09-21
2022,40,2022-10-02,2022-10-08,Black/African American,hospitalization,34,379408,8.961,12.244,2023-09-21
2020,52,2020-12-20,2020-12-26,American Indian,icu,5,59651,8.382,10.069,2023-09-21
2020,27,2020-06-28,2020-07-04,Multiracial,icu,3,128987,2.326,5.115,2023-09-21
2021,3,2021-01-17,2021-01-23,Black/African American,hospitalization,45,379408,11.861,18.051,2023-09-21
2021,18,2021-05-02,2021-05-08,Black/African American,hospitalization,46,379408,12.124,14.591,2023-09-21
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,icu,6,288741,2.078,2.462,2023-09-21
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,hospitalization,30,288741,10.39,11.775,2023-09-21
2020,34,2020-08-16,2020-08-22,Total,icu,63,5562663,1.133,1.016,2023-09-21
2023,23,2023-06-04,2023-06-10,Hispanic,hospitalization,1,312653,0.32,0.306,2023-09-21
2020,46,2020-11-08,2020-11-14,White,icu,200,4393223,4.552,3.398,2023-09-21
2022,39,2022-09-25,2022-10-01,American Indian,hospitalization,5,59651,8.382,8.187,2023-09-21
2020,26,2020-06-21,2020-06-27,White,hospitalization,66,4393223,1.502,1.205,2023-09-21
2023,6,2023-02-05,2023-02-11,Hispanic,icu,0,312653,0,0,2023-09-21
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2021,39,2021-09-26,2021-10-02,Total,icu,130,5562663,2.337,2.041,2023-09-21
2023,17,2023-04-23,2023-04-29,Black/African American,icu,2,379408,0.527,0.448,2023-09-21
2022,2,2022-01-09,2022-01-15,American Indian,hospitalization,30,59651,50.293,55.481,2023-09-21
2023,37,2023-09-10,2023-09-16,American Indian,icu,0,59651,0,0,2023-09-21
2022,32,2022-08-07,2022-08-13,Black/African American,hospitalization,67,379408,17.659,23.185,2023-09-21
2020,53,2020-12-27,2021-01-02,White,hospitalization,565,4393223,12.861,9.797,2023-09-21
2022,12,2022-03-20,2022-03-26,Multiracial,icu,0,128987,0,0,2023-09-21
2022,9,2022-02-27,2022-03-05,Black/African American,hospitalization,25,379408,6.589,8.764,2023-09-21
2020,22,2020-05-24,2020-05-30,American Indian,icu,2,59651,3.353,3.051,2023-09-21
2022,38,2022-09-18,2022-09-24,White,icu,47,4393223,1.07,0.901,2023-09-21
2020,21,2020-05-17,2020-05-23,Total,icu,137,5562663,2.463,2.119,2023-09-21
2022,7,2022-02-13,2022-02-19,Multiracial,hospitalization,12,128987,9.303,16.418,2023-09-21
2021,29,2021-07-18,2021-07-24,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,icu,3,288741,1.039,1.468,2023-09-21
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,icu,3,288741,1.039,1.156,2023-09-21
2022,40,2022-10-02,2022-10-08,Black/African American,icu,5,379408,1.318,1.994,2023-09-21
2021,50,2021-12-12,2021-12-18,Total,hospitalization,988,5562663,17.761,15.798,2023-09-21
2021,31,2021-08-01,2021-08-07,White,icu,52,4393223,1.184,0.903,2023-09-21
2022,1,2022-01-02,2022-01-08,Total,icu,157,5562663,2.822,2.467,2023-09-21
2020,14,2020-03-29,2020-04-04,White,hospitalization,88,4393223,2.003,1.533,2023-09-21
2022,35,2022-08-28,2022-09-03,American Indian,hospitalization,4,59651,6.706,7.603,2023-09-21
2022,30,2022-07-24,2022-07-30,Black/African American,icu,2,379408,0.527,0.966,2023-09-21
2022,29,2022-07-17,2022-07-23,White,icu,48,4393223,1.093,0.832,2023-09-21
2021,25,2021-06-20,2021-06-26,Black/African American,icu,3,379408,0.791,1.154,2023-09-21
2021,34,2021-08-22,2021-08-28,Hispanic,icu,6,312653,1.919,2.869,2023-09-21
2021,13,2021-03-28,2021-04-03,Hispanic,icu,3,312653,0.96,1.718,2023-09-21
2022,31,2022-07-31,2022-08-06,White,hospitalization,396,4393223,9.014,7.184,2023-09-21
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,hospitalization,7,288741,2.424,2.244,2023-09-21
2020,13,2020-03-22,2020-03-28,Multiracial,hospitalization,1,128987,0.775,1.749,2023-09-21
2020,26,2020-06-21,2020-06-27,American Indian,icu,3,59651,5.029,6.078,2023-09-21
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,icu,6,288741,2.078,2.876,2023-09-21
2022,24,2022-06-12,2022-06-18,White,hospitalization,318,4393223,7.238,5.906,2023-09-21
2022,1,2022-01-02,2022-01-08,Hispanic,icu,7,312653,2.239,3.171,2023-09-21
2023,26,2023-06-25,2023-07-01,Black/African American,icu,1,379408,0.264,0.652,2023-09-21
2021,50,2021-12-12,2021-12-18,White,icu,134,4393223,3.05,2.46,2023-09-21
2023,25,2023-06-18,2023-06-24,Total,icu,5,5562663,0.09,0.069,2023-09-21
2021,12,2021-03-21,2021-03-27,American Indian,icu,0,59651,0,0,2023-09-21
2023,37,2023-09-10,2023-09-16,Asian/Pacific Islander,icu,1,288741,0.346,0.327,2023-09-21
2020,51,2020-12-13,2020-12-19,Black/African American,hospitalization,95,379408,25.039,36.583,2023-09-21
2022,1,2022-01-02,2022-01-08,Total,hospitalization,1397,5562663,25.114,23.152,2023-09-21
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.603,2023-09-21
2022,9,2022-02-27,2022-03-05,White,icu,37,4393223,0.842,0.645,2023-09-21
2022,40,2022-10-02,2022-10-08,White,icu,39,4393223,0.888,0.683,2023-09-21
2020,35,2020-08-23,2020-08-29,American Indian,icu,3,59651,5.029,5.416,2023-09-21
2020,50,2020-12-06,2020-12-12,American Indian,hospitalization,19,59651,31.852,35.91,2023-09-21
2022,12,2022-03-20,2022-03-26,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2021,16,2021-04-18,2021-04-24,Black/African American,icu,15,379408,3.954,4.818,2023-09-21
2022,23,2022-06-05,2022-06-11,Hispanic,hospitalization,13,312653,4.158,5.466,2023-09-21
2021,30,2021-07-25,2021-07-31,Hispanic,icu,3,312653,0.96,1.234,2023-09-21
2021,18,2021-05-02,2021-05-08,Hispanic,icu,13,312653,4.158,4.926,2023-09-21
2023,21,2023-05-21,2023-05-27,Total,icu,5,5562663,0.09,0.071,2023-09-21
2023,31,2023-07-30,2023-08-05,Black/African American,icu,0,379408,0,0,2023-09-21
2021,18,2021-05-02,2021-05-08,American Indian,icu,4,59651,6.706,8.544,2023-09-21
2020,31,2020-07-26,2020-08-01,Black/African American,icu,23,379408,6.062,8.618,2023-09-21
2022,21,2022-05-22,2022-05-28,Black/African American,icu,3,379408,0.791,0.661,2023-09-21
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,2.666,2023-09-21
2021,45,2021-11-07,2021-11-13,Hispanic,hospitalization,41,312653,13.114,18.012,2023-09-21
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2023-09-21
2023,3,2023-01-15,2023-01-21,Multiracial,icu,2,128987,1.551,5.062,2023-09-21
