year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,16,Black/African American,59,2020-04-12,2020-04-18,379408,hospitalization,15.6,2022-07-28
2020,16,Hispanic,24,2020-04-12,2020-04-18,312653,hospitalization,7.7,2022-07-28
2020,16,Multiracial,2,2020-04-12,2020-04-18,128987,hospitalization,1.6,2022-07-28
2020,16,White,113,2020-04-12,2020-04-18,4393223,hospitalization,2.6,2022-07-28
2020,17,American Indian,13,2020-04-19,2020-04-25,59651,hospitalization,21.8,2022-07-28
2020,17,Asian/Pacific Islander,27,2020-04-19,2020-04-25,288741,hospitalization,9.4,2022-07-28
2020,17,Black/African American,73,2020-04-19,2020-04-25,379408,hospitalization,19.2,2022-07-28
2020,17,Hispanic,29,2020-04-19,2020-04-25,312653,hospitalization,9.3,2022-07-28
2020,17,Multiracial,7,2020-04-19,2020-04-25,128987,hospitalization,5.4,2022-07-28
2020,17,White,130,2020-04-19,2020-04-25,4393223,hospitalization,3,2022-07-28
2020,18,American Indian,11,2020-04-26,2020-05-02,59651,hospitalization,18.4,2022-07-28
2020,18,Asian/Pacific Islander,42,2020-04-26,2020-05-02,288741,hospitalization,14.5,2022-07-28
2020,18,Black/African American,117,2020-04-26,2020-05-02,379408,hospitalization,30.8,2022-07-28
2020,18,Hispanic,62,2020-04-26,2020-05-02,312653,hospitalization,19.8,2022-07-28
2020,18,Multiracial,11,2020-04-26,2020-05-02,128987,hospitalization,8.5,2022-07-28
2020,18,White,151,2020-04-26,2020-05-02,4393223,hospitalization,3.4,2022-07-28
2020,19,American Indian,14,2020-05-03,2020-05-09,59651,hospitalization,23.5,2022-07-28
2020,19,Asian/Pacific Islander,42,2020-05-03,2020-05-09,288741,hospitalization,14.5,2022-07-28
2020,19,Black/African American,116,2020-05-03,2020-05-09,379408,hospitalization,30.6,2022-07-28
2020,19,Hispanic,55,2020-05-03,2020-05-09,312653,hospitalization,17.6,2022-07-28
2020,19,Multiracial,10,2020-05-03,2020-05-09,128987,hospitalization,7.8,2022-07-28
2020,19,White,176,2020-05-03,2020-05-09,4393223,hospitalization,4,2022-07-28
2020,20,American Indian,1,2020-05-10,2020-05-16,59651,hospitalization,1.7,2022-07-28
2020,20,Asian/Pacific Islander,41,2020-05-10,2020-05-16,288741,hospitalization,14.2,2022-07-28
2020,20,Black/African American,101,2020-05-10,2020-05-16,379408,hospitalization,26.6,2022-07-28
2020,20,Hispanic,62,2020-05-10,2020-05-16,312653,hospitalization,19.8,2022-07-28
2020,20,Multiracial,9,2020-05-10,2020-05-16,128987,hospitalization,7,2022-07-28
2020,20,White,210,2020-05-10,2020-05-16,4393223,hospitalization,4.8,2022-07-28
2020,21,American Indian,14,2020-05-17,2020-05-23,59651,hospitalization,23.5,2022-07-28
2020,21,Asian/Pacific Islander,62,2020-05-17,2020-05-23,288741,hospitalization,21.5,2022-07-28
2020,21,Black/African American,115,2020-05-17,2020-05-23,379408,hospitalization,30.3,2022-07-28
2020,21,Hispanic,96,2020-05-17,2020-05-23,312653,hospitalization,30.7,2022-07-28
2020,21,Multiracial,9,2020-05-17,2020-05-23,128987,hospitalization,7,2022-07-28
2020,21,White,181,2020-05-17,2020-05-23,4393223,hospitalization,4.1,2022-07-28
2020,22,American Indian,7,2020-05-24,2020-05-30,59651,hospitalization,11.7,2022-07-28
2020,22,Asian/Pacific Islander,53,2020-05-24,2020-05-30,288741,hospitalization,18.4,2022-07-28
2020,22,Black/African American,83,2020-05-24,2020-05-30,379408,hospitalization,21.9,2022-07-28
2020,22,Hispanic,95,2020-05-24,2020-05-30,312653,hospitalization,30.4,2022-07-28
2020,22,Multiracial,9,2020-05-24,2020-05-30,128987,hospitalization,7,2022-07-28
2020,22,White,144,2020-05-24,2020-05-30,4393223,hospitalization,3.3,2022-07-28
2020,23,American Indian,4,2020-05-31,2020-06-06,59651,hospitalization,6.7,2022-07-28
2020,23,Asian/Pacific Islander,34,2020-05-31,2020-06-06,288741,hospitalization,11.8,2022-07-28
2020,23,Black/African American,54,2020-05-31,2020-06-06,379408,hospitalization,14.2,2022-07-28
2020,23,Hispanic,58,2020-05-31,2020-06-06,312653,hospitalization,18.6,2022-07-28
2020,23,Multiracial,8,2020-05-31,2020-06-06,128987,hospitalization,6.2,2022-07-28
2020,23,White,114,2020-05-31,2020-06-06,4393223,hospitalization,2.6,2022-07-28
2020,24,American Indian,5,2020-06-07,2020-06-13,59651,hospitalization,8.4,2022-07-28
2020,24,Asian/Pacific Islander,27,2020-06-07,2020-06-13,288741,hospitalization,9.4,2022-07-28
2020,24,Black/African American,53,2020-06-07,2020-06-13,379408,hospitalization,14,2022-07-28
2020,24,Hispanic,63,2020-06-07,2020-06-13,312653,hospitalization,20.2,2022-07-28
2020,24,Multiracial,5,2020-06-07,2020-06-13,128987,hospitalization,3.9,2022-07-28
2020,24,White,72,2020-06-07,2020-06-13,4393223,hospitalization,1.6,2022-07-28
2020,25,American Indian,4,2020-06-14,2020-06-20,59651,hospitalization,6.7,2022-07-28
2020,25,Asian/Pacific Islander,30,2020-06-14,2020-06-20,288741,hospitalization,10.4,2022-07-28
2020,25,Black/African American,45,2020-06-14,2020-06-20,379408,hospitalization,11.9,2022-07-28
2020,25,Hispanic,33,2020-06-14,2020-06-20,312653,hospitalization,10.6,2022-07-28
2020,25,Multiracial,6,2020-06-14,2020-06-20,128987,hospitalization,4.7,2022-07-28
2020,25,White,77,2020-06-14,2020-06-20,4393223,hospitalization,1.8,2022-07-28
2020,26,American Indian,7,2020-06-21,2020-06-27,59651,hospitalization,11.7,2022-07-28
2020,26,Asian/Pacific Islander,24,2020-06-21,2020-06-27,288741,hospitalization,8.3,2022-07-28
2020,26,Black/African American,40,2020-06-21,2020-06-27,379408,hospitalization,10.5,2022-07-28
2020,26,Hispanic,39,2020-06-21,2020-06-27,312653,hospitalization,12.5,2022-07-28
2020,26,Multiracial,5,2020-06-21,2020-06-27,128987,hospitalization,3.9,2022-07-28
2020,26,White,66,2020-06-21,2020-06-27,4393223,hospitalization,1.5,2022-07-28
2020,27,American Indian,2,2020-06-28,2020-07-04,59651,hospitalization,3.4,2022-07-28
2020,27,Asian/Pacific Islander,17,2020-06-28,2020-07-04,288741,hospitalization,5.9,2022-07-28
2020,27,Black/African American,38,2020-06-28,2020-07-04,379408,hospitalization,10,2022-07-28
2020,27,Hispanic,44,2020-06-28,2020-07-04,312653,hospitalization,14.1,2022-07-28
2020,27,Multiracial,7,2020-06-28,2020-07-04,128987,hospitalization,5.4,2022-07-28
2020,27,White,79,2020-06-28,2020-07-04,4393223,hospitalization,1.8,2022-07-28
2020,28,American Indian,1,2020-07-05,2020-07-11,59651,hospitalization,1.7,2022-07-28
2020,28,Asian/Pacific Islander,14,2020-07-05,2020-07-11,288741,hospitalization,4.8,2022-07-28
2020,28,Black/African American,48,2020-07-05,2020-07-11,379408,hospitalization,12.7,2022-07-28
2020,28,Hispanic,31,2020-07-05,2020-07-11,312653,hospitalization,9.9,2022-07-28
2020,28,Multiracial,3,2020-07-05,2020-07-11,128987,hospitalization,2.3,2022-07-28
2020,28,White,99,2020-07-05,2020-07-11,4393223,hospitalization,2.3,2022-07-28
2020,29,American Indian,7,2020-07-12,2020-07-18,59651,hospitalization,11.7,2022-07-28
2020,29,Asian/Pacific Islander,17,2020-07-12,2020-07-18,288741,hospitalization,5.9,2022-07-28
2020,29,Black/African American,72,2020-07-12,2020-07-18,379408,hospitalization,19,2022-07-28
2020,29,Hispanic,35,2020-07-12,2020-07-18,312653,hospitalization,11.2,2022-07-28
2020,29,Multiracial,5,2020-07-12,2020-07-18,128987,hospitalization,3.9,2022-07-28
2020,29,White,116,2020-07-12,2020-07-18,4393223,hospitalization,2.6,2022-07-28
2020,30,American Indian,5,2020-07-19,2020-07-25,59651,hospitalization,8.4,2022-07-28
2020,30,Asian/Pacific Islander,16,2020-07-19,2020-07-25,288741,hospitalization,5.5,2022-07-28
2020,30,Black/African American,76,2020-07-19,2020-07-25,379408,hospitalization,20,2022-07-28
2020,30,Hispanic,43,2020-07-19,2020-07-25,312653,hospitalization,13.8,2022-07-28
2020,30,Multiracial,9,2020-07-19,2020-07-25,128987,hospitalization,7,2022-07-28
2020,30,White,124,2020-07-19,2020-07-25,4393223,hospitalization,2.8,2022-07-28
2020,31,American Indian,3,2020-07-26,2020-08-01,59651,hospitalization,5,2022-07-28
2020,31,Asian/Pacific Islander,19,2020-07-26,2020-08-01,288741,hospitalization,6.6,2022-07-28
2020,31,Black/African American,86,2020-07-26,2020-08-01,379408,hospitalization,22.7,2022-07-28
2020,31,Hispanic,40,2020-07-26,2020-08-01,312653,hospitalization,12.8,2022-07-28
2020,31,Multiracial,6,2020-07-26,2020-08-01,128987,hospitalization,4.7,2022-07-28
2020,31,White,129,2020-07-26,2020-08-01,4393223,hospitalization,2.9,2022-07-28
2020,32,American Indian,4,2020-08-02,2020-08-08,59651,hospitalization,6.7,2022-07-28
2020,32,Asian/Pacific Islander,26,2020-08-02,2020-08-08,288741,hospitalization,9,2022-07-28
2020,32,Black/African American,69,2020-08-02,2020-08-08,379408,hospitalization,18.2,2022-07-28
2020,32,Hispanic,43,2020-08-02,2020-08-08,312653,hospitalization,13.8,2022-07-28
2020,32,Multiracial,12,2020-08-02,2020-08-08,128987,hospitalization,9.3,2022-07-28
2020,32,White,143,2020-08-02,2020-08-08,4393223,hospitalization,3.3,2022-07-28
2020,33,American Indian,4,2020-08-09,2020-08-15,59651,hospitalization,6.7,2022-07-28
2020,33,Asian/Pacific Islander,21,2020-08-09,2020-08-15,288741,hospitalization,7.3,2022-07-28
2020,33,Black/African American,57,2020-08-09,2020-08-15,379408,hospitalization,15,2022-07-28
2020,33,Hispanic,32,2020-08-09,2020-08-15,312653,hospitalization,10.2,2022-07-28
2020,33,Multiracial,9,2020-08-09,2020-08-15,128987,hospitalization,7,2022-07-28
2020,33,White,152,2020-08-09,2020-08-15,4393223,hospitalization,3.5,2022-07-28
2020,34,American Indian,2,2020-08-16,2020-08-22,59651,hospitalization,3.4,2022-07-28
2020,34,Asian/Pacific Islander,24,2020-08-16,2020-08-22,288741,hospitalization,8.3,2022-07-28
2020,34,Black/African American,66,2020-08-16,2020-08-22,379408,hospitalization,17.4,2022-07-28
2020,34,Hispanic,34,2020-08-16,2020-08-22,312653,hospitalization,10.9,2022-07-28
2020,34,Multiracial,11,2020-08-16,2020-08-22,128987,hospitalization,8.5,2022-07-28
2020,34,White,157,2020-08-16,2020-08-22,4393223,hospitalization,3.6,2022-07-28
2020,35,American Indian,8,2020-08-23,2020-08-29,59651,hospitalization,13.4,2022-07-28
2020,35,Asian/Pacific Islander,16,2020-08-23,2020-08-29,288741,hospitalization,5.5,2022-07-28
2020,35,Black/African American,56,2020-08-23,2020-08-29,379408,hospitalization,14.8,2022-07-28
2020,35,Hispanic,41,2020-08-23,2020-08-29,312653,hospitalization,13.1,2022-07-28
2020,35,Multiracial,7,2020-08-23,2020-08-29,128987,hospitalization,5.4,2022-07-28
2020,35,White,155,2020-08-23,2020-08-29,4393223,hospitalization,3.5,2022-07-28
2020,36,American Indian,8,2020-08-30,2020-09-05,59651,hospitalization,13.4,2022-07-28
2020,36,Asian/Pacific Islander,20,2020-08-30,2020-09-05,288741,hospitalization,6.9,2022-07-28
2020,36,Black/African American,48,2020-08-30,2020-09-05,379408,hospitalization,12.7,2022-07-28
2020,36,Hispanic,23,2020-08-30,2020-09-05,312653,hospitalization,7.4,2022-07-28
2020,36,Multiracial,14,2020-08-30,2020-09-05,128987,hospitalization,10.9,2022-07-28
2020,36,White,125,2020-08-30,2020-09-05,4393223,hospitalization,2.8,2022-07-28
2020,37,American Indian,6,2020-09-06,2020-09-12,59651,hospitalization,10.1,2022-07-28
2020,37,Asian/Pacific Islander,17,2020-09-06,2020-09-12,288741,hospitalization,5.9,2022-07-28
2020,37,Black/African American,29,2020-09-06,2020-09-12,379408,hospitalization,7.6,2022-07-28
2020,37,Hispanic,17,2020-09-06,2020-09-12,312653,hospitalization,5.4,2022-07-28
2020,37,Multiracial,5,2020-09-06,2020-09-12,128987,hospitalization,3.9,2022-07-28
2020,37,White,130,2020-09-06,2020-09-12,4393223,hospitalization,3,2022-07-28
2020,38,American Indian,2,2020-09-13,2020-09-19,59651,hospitalization,3.4,2022-07-28
2020,38,Asian/Pacific Islander,16,2020-09-13,2020-09-19,288741,hospitalization,5.5,2022-07-28
2020,38,Black/African American,37,2020-09-13,2020-09-19,379408,hospitalization,9.8,2022-07-28
2020,38,Hispanic,19,2020-09-13,2020-09-19,312653,hospitalization,6.1,2022-07-28
2020,38,Multiracial,6,2020-09-13,2020-09-19,128987,hospitalization,4.7,2022-07-28
2020,38,White,173,2020-09-13,2020-09-19,4393223,hospitalization,3.9,2022-07-28
2020,39,American Indian,3,2020-09-20,2020-09-26,59651,hospitalization,5,2022-07-28
2020,39,Asian/Pacific Islander,23,2020-09-20,2020-09-26,288741,hospitalization,8,2022-07-28
2020,39,Black/African American,29,2020-09-20,2020-09-26,379408,hospitalization,7.6,2022-07-28
2020,39,Hispanic,41,2020-09-20,2020-09-26,312653,hospitalization,13.1,2022-07-28
2020,39,Multiracial,13,2020-09-20,2020-09-26,128987,hospitalization,10.1,2022-07-28
2020,39,White,285,2020-09-20,2020-09-26,4393223,hospitalization,6.5,2022-07-28
2020,40,American Indian,7,2020-09-27,2020-10-03,59651,hospitalization,11.7,2022-07-28
2020,40,Asian/Pacific Islander,27,2020-09-27,2020-10-03,288741,hospitalization,9.4,2022-07-28
2020,40,Black/African American,30,2020-09-27,2020-10-03,379408,hospitalization,7.9,2022-07-28
2020,40,Hispanic,30,2020-09-27,2020-10-03,312653,hospitalization,9.6,2022-07-28
2020,40,Multiracial,9,2020-09-27,2020-10-03,128987,hospitalization,7,2022-07-28
2020,40,White,264,2020-09-27,2020-10-03,4393223,hospitalization,6,2022-07-28
2020,41,American Indian,5,2020-10-04,2020-10-10,59651,hospitalization,8.4,2022-07-28
2020,41,Asian/Pacific Islander,23,2020-10-04,2020-10-10,288741,hospitalization,8,2022-07-28
2020,41,Black/African American,39,2020-10-04,2020-10-10,379408,hospitalization,10.3,2022-07-28
2020,41,Hispanic,37,2020-10-04,2020-10-10,312653,hospitalization,11.8,2022-07-28
2020,41,Multiracial,10,2020-10-04,2020-10-10,128987,hospitalization,7.8,2022-07-28
2020,41,White,372,2020-10-04,2020-10-10,4393223,hospitalization,8.5,2022-07-28
2020,42,American Indian,9,2020-10-11,2020-10-17,59651,hospitalization,15.1,2022-07-28
2020,42,Asian/Pacific Islander,30,2020-10-11,2020-10-17,288741,hospitalization,10.4,2022-07-28
2020,42,Black/African American,43,2020-10-11,2020-10-17,379408,hospitalization,11.3,2022-07-28
2020,42,Hispanic,42,2020-10-11,2020-10-17,312653,hospitalization,13.4,2022-07-28
2020,42,Multiracial,15,2020-10-11,2020-10-17,128987,hospitalization,11.6,2022-07-28
2020,42,White,385,2020-10-11,2020-10-17,4393223,hospitalization,8.8,2022-07-28
2020,43,American Indian,5,2020-10-18,2020-10-24,59651,hospitalization,8.4,2022-07-28
2020,43,Asian/Pacific Islander,33,2020-10-18,2020-10-24,288741,hospitalization,11.4,2022-07-28
2020,43,Black/African American,62,2020-10-18,2020-10-24,379408,hospitalization,16.3,2022-07-28
2020,43,Hispanic,51,2020-10-18,2020-10-24,312653,hospitalization,16.3,2022-07-28
2020,43,Multiracial,19,2020-10-18,2020-10-24,128987,hospitalization,14.7,2022-07-28
2020,43,White,498,2020-10-18,2020-10-24,4393223,hospitalization,11.3,2022-07-28
2020,44,American Indian,11,2020-10-25,2020-10-31,59651,hospitalization,18.4,2022-07-28
2020,44,Asian/Pacific Islander,49,2020-10-25,2020-10-31,288741,hospitalization,17,2022-07-28
2020,44,Black/African American,73,2020-10-25,2020-10-31,379408,hospitalization,19.2,2022-07-28
2020,44,Hispanic,68,2020-10-25,2020-10-31,312653,hospitalization,21.7,2022-07-28
2020,44,Multiracial,15,2020-10-25,2020-10-31,128987,hospitalization,11.6,2022-07-28
2020,44,White,654,2020-10-25,2020-10-31,4393223,hospitalization,14.9,2022-07-28
2020,45,American Indian,18,2020-11-01,2020-11-07,59651,hospitalization,30.2,2022-07-28
2020,45,Asian/Pacific Islander,53,2020-11-01,2020-11-07,288741,hospitalization,18.4,2022-07-28
2020,45,Black/African American,84,2020-11-01,2020-11-07,379408,hospitalization,22.1,2022-07-28
2020,45,Hispanic,72,2020-11-01,2020-11-07,312653,hospitalization,23,2022-07-28
2020,45,Multiracial,29,2020-11-01,2020-11-07,128987,hospitalization,22.5,2022-07-28
2020,45,White,988,2020-11-01,2020-11-07,4393223,hospitalization,22.5,2022-07-28
2020,46,American Indian,36,2020-11-08,2020-11-14,59651,hospitalization,60.4,2022-07-28
2020,46,Asian/Pacific Islander,68,2020-11-08,2020-11-14,288741,hospitalization,23.6,2022-07-28
2020,46,Black/African American,101,2020-11-08,2020-11-14,379408,hospitalization,26.6,2022-07-28
2020,46,Hispanic,85,2020-11-08,2020-11-14,312653,hospitalization,27.2,2022-07-28
2020,46,Multiracial,45,2020-11-08,2020-11-14,128987,hospitalization,34.9,2022-07-28
2020,46,White,1249,2020-11-08,2020-11-14,4393223,hospitalization,28.4,2022-07-28
2020,47,American Indian,19,2020-11-15,2020-11-21,59651,hospitalization,31.9,2022-07-28
2020,47,Asian/Pacific Islander,83,2020-11-15,2020-11-21,288741,hospitalization,28.7,2022-07-28
2020,47,Black/African American,92,2020-11-15,2020-11-21,379408,hospitalization,24.2,2022-07-28
2020,47,Hispanic,86,2020-11-15,2020-11-21,312653,hospitalization,27.5,2022-07-28
2020,47,Multiracial,45,2020-11-15,2020-11-21,128987,hospitalization,34.9,2022-07-28
2020,47,White,1413,2020-11-15,2020-11-21,4393223,hospitalization,32.2,2022-07-28
2020,48,American Indian,25,2020-11-22,2020-11-28,59651,hospitalization,41.9,2022-07-28
2020,48,Asian/Pacific Islander,70,2020-11-22,2020-11-28,288741,hospitalization,24.2,2022-07-28
2020,48,Black/African American,106,2020-11-22,2020-11-28,379408,hospitalization,27.9,2022-07-28
2020,48,Hispanic,82,2020-11-22,2020-11-28,312653,hospitalization,26.2,2022-07-28
2020,48,Multiracial,48,2020-11-22,2020-11-28,128987,hospitalization,37.2,2022-07-28
2020,48,White,1229,2020-11-22,2020-11-28,4393223,hospitalization,28,2022-07-28
2020,49,American Indian,34,2020-11-29,2020-12-05,59651,hospitalization,57,2022-07-28
2020,49,Asian/Pacific Islander,68,2020-11-29,2020-12-05,288741,hospitalization,23.6,2022-07-28
2020,49,Black/African American,116,2020-11-29,2020-12-05,379408,hospitalization,30.6,2022-07-28
2020,49,Hispanic,72,2020-11-29,2020-12-05,312653,hospitalization,23,2022-07-28
2020,49,Multiracial,48,2020-11-29,2020-12-05,128987,hospitalization,37.2,2022-07-28
2020,49,White,1078,2020-11-29,2020-12-05,4393223,hospitalization,24.5,2022-07-28
2020,50,American Indian,19,2020-12-06,2020-12-12,59651,hospitalization,31.9,2022-07-28
2020,50,Asian/Pacific Islander,49,2020-12-06,2020-12-12,288741,hospitalization,17,2022-07-28
2020,50,Black/African American,100,2020-12-06,2020-12-12,379408,hospitalization,26.4,2022-07-28
2020,50,Hispanic,86,2020-12-06,2020-12-12,312653,hospitalization,27.5,2022-07-28
2020,50,Multiracial,43,2020-12-06,2020-12-12,128987,hospitalization,33.3,2022-07-28
2020,50,White,928,2020-12-06,2020-12-12,4393223,hospitalization,21.1,2022-07-28
2020,51,American Indian,18,2020-12-13,2020-12-19,59651,hospitalization,30.2,2022-07-28
2020,51,Asian/Pacific Islander,63,2020-12-13,2020-12-19,288741,hospitalization,21.8,2022-07-28
2020,51,Black/African American,94,2020-12-13,2020-12-19,379408,hospitalization,24.8,2022-07-28
2020,51,Hispanic,61,2020-12-13,2020-12-19,312653,hospitalization,19.5,2022-07-28
2020,51,Multiracial,26,2020-12-13,2020-12-19,128987,hospitalization,20.2,2022-07-28
2020,51,White,702,2020-12-13,2020-12-19,4393223,hospitalization,16,2022-07-28
2020,52,American Indian,19,2020-12-20,2020-12-26,59651,hospitalization,31.9,2022-07-28
2020,52,Asian/Pacific Islander,34,2020-12-20,2020-12-26,288741,hospitalization,11.8,2022-07-28
2020,52,Black/African American,65,2020-12-20,2020-12-26,379408,hospitalization,17.1,2022-07-28
2020,52,Hispanic,40,2020-12-20,2020-12-26,312653,hospitalization,12.8,2022-07-28
2020,52,Multiracial,20,2020-12-20,2020-12-26,128987,hospitalization,15.5,2022-07-28
2020,52,White,568,2020-12-20,2020-12-26,4393223,hospitalization,12.9,2022-07-28
2020,53,American Indian,13,2020-12-27,2021-01-02,59651,hospitalization,21.8,2022-07-28
2020,53,Asian/Pacific Islander,37,2020-12-27,2021-01-02,288741,hospitalization,12.8,2022-07-28
2020,53,Black/African American,67,2020-12-27,2021-01-02,379408,hospitalization,17.7,2022-07-28
2020,53,Hispanic,44,2020-12-27,2021-01-02,312653,hospitalization,14.1,2022-07-28
2020,53,Multiracial,13,2020-12-27,2021-01-02,128987,hospitalization,10.1,2022-07-28
2020,53,White,558,2020-12-27,2021-01-02,4393223,hospitalization,12.7,2022-07-28
2021,1,American Indian,20,2021-01-03,2021-01-09,59651,hospitalization,33.5,2022-07-28
2021,1,Asian/Pacific Islander,32,2021-01-03,2021-01-09,288741,hospitalization,11.1,2022-07-28
2021,1,Black/African American,55,2021-01-03,2021-01-09,379408,hospitalization,14.5,2022-07-28
2021,1,Hispanic,36,2021-01-03,2021-01-09,312653,hospitalization,11.5,2022-07-28
2021,1,Multiracial,9,2021-01-03,2021-01-09,128987,hospitalization,7,2022-07-28
2021,1,White,485,2021-01-03,2021-01-09,4393223,hospitalization,11,2022-07-28
2021,2,American Indian,18,2021-01-10,2021-01-16,59651,hospitalization,30.2,2022-07-28
2021,2,Asian/Pacific Islander,25,2021-01-10,2021-01-16,288741,hospitalization,8.7,2022-07-28
2021,2,Black/African American,53,2021-01-10,2021-01-16,379408,hospitalization,14,2022-07-28
2021,2,Hispanic,33,2021-01-10,2021-01-16,312653,hospitalization,10.6,2022-07-28
2021,2,Multiracial,10,2021-01-10,2021-01-16,128987,hospitalization,7.8,2022-07-28
2021,2,White,401,2021-01-10,2021-01-16,4393223,hospitalization,9.1,2022-07-28
2021,3,American Indian,12,2021-01-17,2021-01-23,59651,hospitalization,20.1,2022-07-28
2021,3,Asian/Pacific Islander,31,2021-01-17,2021-01-23,288741,hospitalization,10.7,2022-07-28
2021,3,Black/African American,46,2021-01-17,2021-01-23,379408,hospitalization,12.1,2022-07-28
2021,3,Hispanic,40,2021-01-17,2021-01-23,312653,hospitalization,12.8,2022-07-28
2021,3,Multiracial,14,2021-01-17,2021-01-23,128987,hospitalization,10.9,2022-07-28
2021,3,White,331,2021-01-17,2021-01-23,4393223,hospitalization,7.5,2022-07-28
2021,4,American Indian,6,2021-01-24,2021-01-30,59651,hospitalization,10.1,2022-07-28
2021,4,Asian/Pacific Islander,23,2021-01-24,2021-01-30,288741,hospitalization,8,2022-07-28
2021,4,Black/African American,36,2021-01-24,2021-01-30,379408,hospitalization,9.5,2022-07-28
2021,4,Hispanic,32,2021-01-24,2021-01-30,312653,hospitalization,10.2,2022-07-28
2021,4,Multiracial,14,2021-01-24,2021-01-30,128987,hospitalization,10.9,2022-07-28
2021,4,White,256,2021-01-24,2021-01-30,4393223,hospitalization,5.8,2022-07-28
2021,5,American Indian,6,2021-01-31,2021-02-06,59651,hospitalization,10.1,2022-07-28
2021,5,Asian/Pacific Islander,13,2021-01-31,2021-02-06,288741,hospitalization,4.5,2022-07-28
2021,5,Black/African American,31,2021-01-31,2021-02-06,379408,hospitalization,8.2,2022-07-28
2021,5,Hispanic,33,2021-01-31,2021-02-06,312653,hospitalization,10.6,2022-07-28
2021,5,Multiracial,11,2021-01-31,2021-02-06,128987,hospitalization,8.5,2022-07-28
2021,5,White,279,2021-01-31,2021-02-06,4393223,hospitalization,6.4,2022-07-28
