year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,hospitalization,15,288741,5.195,4.587,2023-06-08
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,hospitalization,41,288741,14.2,8.744,2023-06-08
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,hospitalization,11,288741,3.81,2.294,2023-06-08
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,icu,3,288741,1.039,0.594,2023-06-08
2020,16,2020-04-12,2020-04-18,White,hospitalization,113,4393223,2.572,0.902,2023-06-08
2021,48,2021-11-28,2021-12-04,Black/African American,icu,14,379408,3.69,2.586,2023-06-08
2022,1,2022-01-02,2022-01-08,Black/African American,icu,16,379408,4.217,3.671,2023-06-08
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,icu,7,288741,2.424,1.32,2023-06-08
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2023,10,2023-03-05,2023-03-11,Hispanic,icu,0,312653,0,0,2023-06-08
2021,27,2021-07-04,2021-07-10,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,41,2021-10-10,2021-10-16,Hispanic,icu,13,312653,4.158,3.769,2023-06-08
2023,22,2023-05-28,2023-06-03,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2023,21,2023-05-21,2023-05-27,Total,hospitalization,67,5562663,1.204,0.324,2023-06-08
2023,14,2023-04-02,2023-04-08,American Indian,hospitalization,2,59651,3.353,3.33,2023-06-08
2021,34,2021-08-22,2021-08-28,Multiracial,hospitalization,19,128987,14.73,15.463,2023-06-08
2021,44,2021-10-31,2021-11-06,White,icu,98,4393223,2.231,0.85,2023-06-08
2022,6,2022-02-06,2022-02-12,American Indian,hospitalization,18,59651,30.176,17.901,2023-06-08
2021,6,2021-02-07,2021-02-13,American Indian,hospitalization,5,59651,8.382,6.941,2023-06-08
2022,11,2022-03-13,2022-03-19,Total,hospitalization,186,5562663,3.344,1.89,2023-06-08
2023,5,2023-01-29,2023-02-04,White,icu,30,4393223,0.683,0.18,2023-06-08
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,hospitalization,33,288741,11.429,7.956,2023-06-08
2020,47,2020-11-15,2020-11-21,Multiracial,icu,5,128987,3.876,3.498,2023-06-08
2023,9,2023-02-26,2023-03-04,White,icu,45,4393223,1.024,0.248,2023-06-08
2020,51,2020-12-13,2020-12-19,Hispanic,icu,10,312653,3.198,1.995,2023-06-08
2021,20,2021-05-16,2021-05-22,Black/African American,hospitalization,41,379408,10.806,9.384,2023-06-08
2021,2,2021-01-10,2021-01-16,Total,hospitalization,543,5562663,9.762,4.586,2023-06-08
2021,16,2021-04-18,2021-04-24,White,hospitalization,449,4393223,10.22,5.602,2023-06-08
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,icu,18,288741,6.234,3.927,2023-06-08
2022,30,2022-07-24,2022-07-30,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2023,10,2023-03-05,2023-03-11,White,hospitalization,229,4393223,5.213,1.239,2023-06-08
2023,20,2023-05-14,2023-05-20,Black/African American,icu,1,379408,0.264,0,2023-06-08
2023,11,2023-03-12,2023-03-18,Total,hospitalization,234,5562663,4.207,1.633,2023-06-08
2022,40,2022-10-02,2022-10-08,American Indian,hospitalization,7,59651,11.735,8.187,2023-06-08
2021,26,2021-06-27,2021-07-03,Total,hospitalization,120,5562663,2.157,1.611,2023-06-08
2021,30,2021-07-25,2021-07-31,White,hospitalization,195,4393223,4.439,2.244,2023-06-08
2021,46,2021-11-14,2021-11-20,Black/African American,hospitalization,91,379408,23.985,20.625,2023-06-08
2020,36,2020-08-30,2020-09-05,White,hospitalization,125,4393223,2.845,1.288,2023-06-08
2020,16,2020-04-12,2020-04-18,Hispanic,icu,11,312653,3.518,3.388,2023-06-08
2020,31,2020-07-26,2020-08-01,Total,hospitalization,283,5562663,5.087,3.033,2023-06-08
2022,32,2022-08-07,2022-08-13,American Indian,hospitalization,12,59651,20.117,17.214,2023-06-08
2020,44,2020-10-25,2020-10-31,White,hospitalization,654,4393223,14.887,4.215,2023-06-08
2021,1,2021-01-03,2021-01-09,Total,icu,92,5562663,1.654,0.621,2023-06-08
2021,34,2021-08-22,2021-08-28,White,hospitalization,440,4393223,10.015,5.035,2023-06-08
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,hospitalization,68,288741,23.551,16.625,2023-06-08
2021,45,2021-11-07,2021-11-13,Hispanic,icu,8,312653,2.559,2.459,2023-06-08
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,icu,3,288741,1.039,1.023,2023-06-08
2021,16,2021-04-18,2021-04-24,Multiracial,hospitalization,23,128987,17.831,23.109,2023-06-08
2020,10,2020-03-01,2020-03-07,Hispanic,hospitalization,0,312653,0,0,2023-06-08
2022,4,2022-01-23,2022-01-29,Hispanic,icu,9,312653,2.879,2.973,2023-06-08
2021,42,2021-10-17,2021-10-23,Multiracial,hospitalization,13,128987,10.079,12.583,2023-06-08
2021,29,2021-07-18,2021-07-24,Total,hospitalization,192,5562663,3.452,2.172,2023-06-08
2022,5,2022-01-30,2022-02-05,American Indian,hospitalization,22,59651,36.881,33.234,2023-06-08
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,icu,5,288741,1.732,1.156,2023-06-08
2020,13,2020-03-22,2020-03-28,Hispanic,icu,5,312653,1.599,1.857,2023-06-08
2023,16,2023-04-16,2023-04-22,Multiracial,icu,0,128987,0,0,2023-06-08
2022,9,2022-02-27,2022-03-05,Total,hospitalization,293,5562663,5.267,2.666,2023-06-08
2021,3,2021-01-17,2021-01-23,Hispanic,hospitalization,39,312653,12.474,11.334,2023-06-08
2022,31,2022-07-31,2022-08-06,White,icu,37,4393223,0.842,0.441,2023-06-08
2021,33,2021-08-15,2021-08-21,American Indian,hospitalization,10,59651,16.764,11.24,2023-06-08
2022,50,2022-12-11,2022-12-17,Multiracial,hospitalization,6,128987,4.652,3.932,2023-06-08
2023,22,2023-05-28,2023-06-03,Hispanic,hospitalization,0,312653,0,0,2023-06-08
2023,14,2023-04-02,2023-04-08,White,icu,16,4393223,0.364,0.096,2023-06-08
2021,36,2021-09-05,2021-09-11,Multiracial,hospitalization,14,128987,10.854,10.942,2023-06-08
2020,37,2020-09-06,2020-09-12,Black/African American,icu,10,379408,2.636,0.95,2023-06-08
2020,38,2020-09-13,2020-09-19,Black/African American,hospitalization,37,379408,9.752,7.682,2023-06-08
2023,14,2023-04-02,2023-04-08,White,hospitalization,179,4393223,4.074,1.144,2023-06-08
2021,5,2021-01-31,2021-02-06,White,icu,26,4393223,0.592,0.298,2023-06-08
2022,19,2022-05-08,2022-05-14,American Indian,icu,0,59651,0,0,2023-06-08
2021,28,2021-07-11,2021-07-17,Black/African American,icu,1,379408,0.264,0.256,2023-06-08
2021,41,2021-10-10,2021-10-16,White,hospitalization,629,4393223,14.318,6.689,2023-06-08
2020,26,2020-06-21,2020-06-27,Total,icu,65,5562663,1.169,0.775,2023-06-08
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,icu,2,288741,0.693,0.859,2023-06-08
2022,23,2022-06-05,2022-06-11,Multiracial,icu,3,128987,2.326,3.061,2023-06-08
2020,24,2020-06-07,2020-06-13,American Indian,icu,3,59651,5.029,1.525,2023-06-08
2021,25,2021-06-20,2021-06-26,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2023,8,2023-02-19,2023-02-25,Black/African American,hospitalization,26,379408,6.853,5.147,2023-06-08
2020,24,2020-06-07,2020-06-13,Hispanic,hospitalization,63,312653,20.15,19.759,2023-06-08
2020,28,2020-07-05,2020-07-11,Hispanic,hospitalization,31,312653,9.915,8.281,2023-06-08
2020,21,2020-05-17,2020-05-23,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,hospitalization,18,288741,6.234,4.408,2023-06-08
2022,41,2022-10-09,2022-10-15,American Indian,hospitalization,5,59651,8.382,6.381,2023-06-08
2021,27,2021-07-04,2021-07-10,White,icu,11,4393223,0.25,0.112,2023-06-08
2021,36,2021-09-05,2021-09-11,White,hospitalization,475,4393223,10.812,4.884,2023-06-08
2021,32,2021-08-08,2021-08-14,Black/African American,hospitalization,54,379408,14.233,11.813,2023-06-08
2022,26,2022-06-26,2022-07-02,American Indian,hospitalization,3,59651,5.029,3.33,2023-06-08
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,hospitalization,15,288741,5.195,3.027,2023-06-08
2021,10,2021-03-07,2021-03-13,Black/African American,icu,1,379408,0.264,0,2023-06-08
2021,44,2021-10-31,2021-11-06,Total,hospitalization,817,5562663,14.687,6.918,2023-06-08
2020,27,2020-06-28,2020-07-04,Hispanic,hospitalization,44,312653,14.073,13.284,2023-06-08
2022,20,2022-05-15,2022-05-21,Multiracial,icu,1,128987,0.775,0.901,2023-06-08
2022,44,2022-10-30,2022-11-05,White,hospitalization,390,4393223,8.877,2.712,2023-06-08
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,hospitalization,24,288741,8.312,5.537,2023-06-08
2021,46,2021-11-14,2021-11-20,American Indian,icu,3,59651,5.029,3.051,2023-06-08
2023,1,2023-01-01,2023-01-07,Black/African American,icu,5,379408,1.318,1.015,2023-06-08
2020,47,2020-11-15,2020-11-21,Black/African American,hospitalization,92,379408,24.248,17.554,2023-06-08
2021,41,2021-10-10,2021-10-16,Total,hospitalization,768,5562663,13.806,7.355,2023-06-08
2022,8,2022-02-20,2022-02-26,American Indian,icu,4,59651,6.706,2.852,2023-06-08
2021,34,2021-08-22,2021-08-28,American Indian,hospitalization,8,59651,13.411,11.517,2023-06-08
2023,10,2023-03-05,2023-03-11,Total,hospitalization,281,5562663,5.052,1.581,2023-06-08
2020,12,2020-03-15,2020-03-21,Black/African American,icu,0,379408,0,0,2023-06-08
2021,29,2021-07-18,2021-07-24,Black/African American,hospitalization,33,379408,8.698,8.08,2023-06-08
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,icu,6,288741,2.078,1.615,2023-06-08
2022,44,2022-10-30,2022-11-05,Black/African American,icu,8,379408,2.109,1.711,2023-06-08
2021,48,2021-11-28,2021-12-04,Multiracial,hospitalization,21,128987,16.281,17.319,2023-06-08
2020,31,2020-07-26,2020-08-01,Asian/Pacific Islander,hospitalization,19,288741,6.58,5.115,2023-06-08
2022,35,2022-08-28,2022-09-03,Hispanic,hospitalization,14,312653,4.478,3.292,2023-06-08
2022,6,2022-02-06,2022-02-12,Hispanic,hospitalization,29,312653,9.275,8.014,2023-06-08
2022,12,2022-03-20,2022-03-26,White,icu,22,4393223,0.501,0.285,2023-06-08
2020,48,2020-11-22,2020-11-28,Total,icu,300,5562663,5.393,1.766,2023-06-08
2021,17,2021-04-25,2021-05-01,American Indian,icu,4,59651,6.706,3.33,2023-06-08
2022,29,2022-07-17,2022-07-23,Hispanic,icu,1,312653,0.32,0,2023-06-08
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.179,2023-06-08
2023,23,2023-06-04,2023-06-10,American Indian,icu,0,59651,0,0,2023-06-08
2021,42,2021-10-17,2021-10-23,Black/African American,icu,5,379408,1.318,1.083,2023-06-08
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,icu,10,288741,3.463,2.443,2023-06-08
2022,4,2022-01-23,2022-01-29,American Indian,hospitalization,28,59651,46.94,36.919,2023-06-08
2021,20,2021-05-16,2021-05-22,White,hospitalization,267,4393223,6.078,3.145,2023-06-08
2021,48,2021-11-28,2021-12-04,White,icu,126,4393223,2.868,1.375,2023-06-08
2020,18,2020-04-26,2020-05-02,Black/African American,icu,34,379408,8.961,6.578,2023-06-08
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,icu,7,288741,2.424,1.023,2023-06-08
2021,46,2021-11-14,2021-11-20,White,icu,124,4393223,2.823,1.115,2023-06-08
2020,53,2020-12-27,2021-01-02,Total,icu,126,5562663,2.265,0.755,2023-06-08
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,hospitalization,13,288741,4.502,2.21,2023-06-08
2021,11,2021-03-14,2021-03-20,Hispanic,icu,0,312653,0,0,2023-06-08
2020,37,2020-09-06,2020-09-12,Multiracial,hospitalization,5,128987,3.876,5.3,2023-06-08
2020,49,2020-11-29,2020-12-05,American Indian,hospitalization,34,59651,56.998,45.539,2023-06-08
2021,42,2021-10-17,2021-10-23,Hispanic,hospitalization,30,312653,9.595,8.654,2023-06-08
2020,53,2020-12-27,2021-01-02,American Indian,hospitalization,13,59651,21.793,17.214,2023-06-08
2022,26,2022-06-26,2022-07-02,American Indian,icu,2,59651,3.353,1.805,2023-06-08
2023,4,2023-01-22,2023-01-28,Black/African American,icu,7,379408,1.845,1.025,2023-06-08
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,icu,3,288741,1.039,0.859,2023-06-08
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,icu,9,288741,3.117,2.532,2023-06-08
2022,9,2022-02-27,2022-03-05,Hispanic,icu,1,312653,0.32,0.223,2023-06-08
2021,7,2021-02-14,2021-02-20,American Indian,hospitalization,1,59651,1.676,1.805,2023-06-08
2022,18,2022-05-01,2022-05-07,White,hospitalization,318,4393223,7.238,2.782,2023-06-08
2022,40,2022-10-02,2022-10-08,Black/African American,hospitalization,34,379408,8.961,6.379,2023-06-08
2020,52,2020-12-20,2020-12-26,American Indian,icu,5,59651,8.382,5.136,2023-06-08
2020,27,2020-06-28,2020-07-04,Multiracial,icu,3,128987,2.326,1.802,2023-06-08
2021,3,2021-01-17,2021-01-23,Black/African American,hospitalization,45,379408,11.861,8.275,2023-06-08
2021,18,2021-05-02,2021-05-08,Black/African American,hospitalization,46,379408,12.124,11.332,2023-06-08
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,icu,5,288741,1.732,1.32,2023-06-08
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,hospitalization,30,288741,10.39,8.217,2023-06-08
2020,34,2020-08-16,2020-08-22,Total,icu,63,5562663,1.133,0.648,2023-06-08
2023,23,2023-06-04,2023-06-10,Hispanic,hospitalization,0,312653,0,0,2023-06-08
2020,46,2020-11-08,2020-11-14,White,icu,200,4393223,4.552,1.316,2023-06-08
2022,39,2022-09-25,2022-10-01,American Indian,hospitalization,5,59651,8.382,8.187,2023-06-08
2020,26,2020-06-21,2020-06-27,White,hospitalization,66,4393223,1.502,0.653,2023-06-08
2023,6,2023-02-05,2023-02-11,Hispanic,icu,0,312653,0,0,2023-06-08
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2021,39,2021-09-26,2021-10-02,Total,icu,115,5562663,2.067,1.105,2023-06-08
2023,17,2023-04-23,2023-04-29,Black/African American,icu,1,379408,0.264,0.192,2023-06-08
2022,2,2022-01-09,2022-01-15,American Indian,hospitalization,30,59651,50.293,35.749,2023-06-08
2022,32,2022-08-07,2022-08-13,Black/African American,hospitalization,67,379408,17.659,14.061,2023-06-08
2020,53,2020-12-27,2021-01-02,White,hospitalization,561,4393223,12.77,3.764,2023-06-08
2022,12,2022-03-20,2022-03-26,Multiracial,icu,0,128987,0,0,2023-06-08
2022,9,2022-02-27,2022-03-05,Black/African American,hospitalization,25,379408,6.589,4.854,2023-06-08
2020,22,2020-05-24,2020-05-30,American Indian,icu,2,59651,3.353,3.051,2023-06-08
2022,38,2022-09-18,2022-09-24,White,icu,47,4393223,1.07,0.538,2023-06-08
2020,21,2020-05-17,2020-05-23,Total,icu,137,5562663,2.463,1.206,2023-06-08
2022,7,2022-02-13,2022-02-19,Multiracial,hospitalization,12,128987,9.303,6.479,2023-06-08
2021,29,2021-07-18,2021-07-24,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,icu,3,288741,1.039,0.756,2023-06-08
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,icu,3,288741,1.039,1.156,2023-06-08
2021,50,2021-12-12,2021-12-18,Total,hospitalization,987,5562663,17.743,9.925,2023-06-08
2022,40,2022-10-02,2022-10-08,Black/African American,icu,5,379408,1.318,0.691,2023-06-08
2021,31,2021-08-01,2021-08-07,White,icu,52,4393223,1.184,0.493,2023-06-08
2022,1,2022-01-02,2022-01-08,Total,icu,133,5562663,2.391,1.404,2023-06-08
2020,14,2020-03-29,2020-04-04,White,hospitalization,88,4393223,2.003,0.776,2023-06-08
2022,35,2022-08-28,2022-09-03,American Indian,hospitalization,4,59651,6.706,5.136,2023-06-08
2021,25,2021-06-20,2021-06-26,Black/African American,icu,3,379408,0.791,0.502,2023-06-08
2022,29,2022-07-17,2022-07-23,White,icu,48,4393223,1.093,0.422,2023-06-08
2022,30,2022-07-24,2022-07-30,Black/African American,icu,2,379408,0.527,0.314,2023-06-08
2021,34,2021-08-22,2021-08-28,Hispanic,icu,6,312653,1.919,1.764,2023-06-08
2021,13,2021-03-28,2021-04-03,Hispanic,icu,3,312653,0.96,0.613,2023-06-08
2022,31,2022-07-31,2022-08-06,White,hospitalization,396,4393223,9.014,3.319,2023-06-08
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,hospitalization,7,288741,2.424,2.244,2023-06-08
2020,13,2020-03-22,2020-03-28,Multiracial,hospitalization,1,128987,0.775,1.749,2023-06-08
2020,26,2020-06-21,2020-06-27,American Indian,icu,3,59651,5.029,3.611,2023-06-08
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,icu,6,288741,2.078,1.453,2023-06-08
2022,24,2022-06-12,2022-06-18,White,hospitalization,318,4393223,7.238,3.082,2023-06-08
2022,1,2022-01-02,2022-01-08,Hispanic,icu,6,312653,1.919,2.066,2023-06-08
2021,50,2021-12-12,2021-12-18,White,icu,123,4393223,2.8,1.495,2023-06-08
2021,12,2021-03-21,2021-03-27,American Indian,icu,0,59651,0,0,2023-06-08
2020,51,2020-12-13,2020-12-19,Black/African American,hospitalization,95,379408,25.039,18.335,2023-06-08
2022,1,2022-01-02,2022-01-08,Total,hospitalization,1396,5562663,25.096,15.867,2023-06-08
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,hospitalization,4,288741,1.385,0.891,2023-06-08
2022,9,2022-02-27,2022-03-05,White,icu,33,4393223,0.751,0.335,2023-06-08
2020,35,2020-08-23,2020-08-29,American Indian,icu,3,59651,5.029,5.416,2023-06-08
2022,40,2022-10-02,2022-10-08,White,icu,39,4393223,0.888,0.257,2023-06-08
2020,50,2020-12-06,2020-12-12,American Indian,hospitalization,19,59651,31.852,26.044,2023-06-08
2022,12,2022-03-20,2022-03-26,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,16,2021-04-18,2021-04-24,Black/African American,icu,14,379408,3.69,3.852,2023-06-08
2022,23,2022-06-05,2022-06-11,Hispanic,hospitalization,13,312653,4.158,3.257,2023-06-08
2021,30,2021-07-25,2021-07-31,Hispanic,icu,3,312653,0.96,1.234,2023-06-08
2021,18,2021-05-02,2021-05-08,Hispanic,icu,13,312653,4.158,3.821,2023-06-08
2023,21,2023-05-21,2023-05-27,Total,icu,6,5562663,0.108,0.027,2023-06-08
2021,18,2021-05-02,2021-05-08,American Indian,icu,4,59651,6.706,3.611,2023-06-08
2020,31,2020-07-26,2020-08-01,Black/African American,icu,23,379408,6.062,4.708,2023-06-08
2022,21,2022-05-22,2022-05-28,Black/African American,icu,3,379408,0.791,0.661,2023-06-08
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,1.243,2023-06-08
2021,45,2021-11-07,2021-11-13,Hispanic,hospitalization,41,312653,13.114,12.489,2023-06-08
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2023-06-08
2023,3,2023-01-15,2023-01-21,Multiracial,icu,2,128987,1.551,1.749,2023-06-08
2023,7,2023-02-12,2023-02-18,Multiracial,hospitalization,3,128987,2.326,1.282,2023-06-08
2023,3,2023-01-15,2023-01-21,Hispanic,icu,2,312653,0.64,0.683,2023-06-08
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,hospitalization,21,288741,7.273,4.023,2023-06-08
2021,11,2021-03-14,2021-03-20,American Indian,hospitalization,2,59651,3.353,3.051,2023-06-08
2023,4,2023-01-22,2023-01-28,White,hospitalization,305,4393223,6.943,2,2023-06-08
2020,28,2020-07-05,2020-07-11,Black/African American,icu,10,379408,2.636,1.455,2023-06-08
2021,30,2021-07-25,2021-07-31,Black/African American,icu,3,379408,0.791,0.502,2023-06-08
2022,5,2022-01-30,2022-02-05,Total,icu,133,5562663,2.391,1.338,2023-06-08
2021,2,2021-01-10,2021-01-16,Black/African American,icu,9,379408,2.372,1.198,2023-06-08
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,hospitalization,13,288741,4.502,2.867,2023-06-08
2022,52,2022-12-25,2022-12-31,American Indian,hospitalization,5,59651,8.382,6.381,2023-06-08
2022,34,2022-08-21,2022-08-27,American Indian,icu,0,59651,0,0,2023-06-08
2022,8,2022-02-20,2022-02-26,Multiracial,hospitalization,4,128987,3.101,4.81,2023-06-08
2021,32,2021-08-08,2021-08-14,Hispanic,icu,8,312653,2.559,3.24,2023-06-08
2023,12,2023-03-19,2023-03-25,Hispanic,icu,2,312653,0.64,0.525,2023-06-08
2022,46,2022-11-13,2022-11-19,Total,hospitalization,501,5562663,9.006,3.066,2023-06-08
2022,25,2022-06-19,2022-06-25,Multiracial,hospitalization,8,128987,6.202,6.255,2023-06-08
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,29,2020-07-12,2020-07-18,Total,icu,64,5562663,1.151,0.77,2023-06-08
2022,44,2022-10-30,2022-11-05,Total,hospitalization,462,5562663,8.305,3.079,2023-06-08
2020,49,2020-11-29,2020-12-05,White,hospitalization,1079,4393223,24.561,6.937,2023-06-08
2023,22,2023-05-28,2023-06-03,Total,icu,6,5562663,0.108,0.068,2023-06-08
2020,29,2020-07-12,2020-07-18,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
