date,new_cases,outcome,new_cases_7day,report_date
2020-05-31,142,case,463,2022-08-04
2020-06-01,588,case,488.6,2022-08-04
2020-06-02,488,case,443.7,2022-08-04
2020-06-03,527,case,421.7,2022-08-04
2020-06-04,409,case,397.6,2022-08-04
2020-06-05,413,case,390.9,2022-08-04
2020-06-06,164,case,390.1,2022-08-04
2020-06-07,138,case,389.6,2022-08-04
2020-06-08,485,case,374.9,2022-08-04
2020-06-09,457,case,370.4,2022-08-04
2020-06-10,404,case,352.9,2022-08-04
2020-06-11,348,case,344.1,2022-08-04
2020-06-12,311,case,329.6,2022-08-04
2020-06-13,152,case,327.9,2022-08-04
2020-06-14,150,case,329.6,2022-08-04
2020-06-15,420,case,320.3,2022-08-04
2020-06-16,413,case,314,2022-08-04
2020-06-17,431,case,317.9,2022-08-04
2020-06-18,393,case,324.3,2022-08-04
2020-06-19,349,case,329.7,2022-08-04
2020-06-20,223,case,339.9,2022-08-04
2020-06-21,199,case,346.9,2022-08-04
2020-06-22,497,case,357.9,2022-08-04
2020-06-23,594,case,383.7,2022-08-04
2020-06-24,518,case,396.1,2022-08-04
2020-06-25,490,case,410,2022-08-04
2020-06-26,531,case,436,2022-08-04
2020-06-27,280,case,444.1,2022-08-04
2020-06-28,244,case,450.6,2022-08-04
2020-06-29,611,case,466.9,2022-08-04
2020-06-30,614,case,469.7,2022-08-04
2020-07-01,651,case,488.7,2022-08-04
2020-07-02,587,case,502.6,2022-08-04
2020-07-03,438,case,489.3,2022-08-04
2020-07-04,102,case,463.9,2022-08-04
2020-07-05,281,case,469.1,2022-08-04
2020-07-06,782,case,493.6,2022-08-04
2020-07-07,724,case,509.3,2022-08-04
2020-07-08,811,case,532.1,2022-08-04
2020-07-09,771,case,558.4,2022-08-04
2020-07-10,778,case,607,2022-08-04
2020-07-11,288,case,633.6,2022-08-04
2020-07-12,355,case,644.1,2022-08-04
2020-07-13,774,case,643,2022-08-04
2020-07-14,838,case,659.3,2022-08-04
2020-07-15,814,case,659.7,2022-08-04
2020-07-16,820,case,666.7,2022-08-04
2020-07-17,710,case,657,2022-08-04
2020-07-18,309,case,660,2022-08-04
2020-07-19,319,case,654.9,2022-08-04
2020-07-20,855,case,666.4,2022-08-04
2020-07-21,768,case,656.4,2022-08-04
2020-07-22,771,case,650.3,2022-08-04
2020-07-23,882,case,659.1,2022-08-04
2020-07-24,823,case,675.3,2022-08-04
2020-07-25,348,case,680.9,2022-08-04
2020-07-26,315,case,680.3,2022-08-04
2020-07-27,858,case,680.7,2022-08-04
2020-07-28,827,case,689.1,2022-08-04
2020-07-29,824,case,696.7,2022-08-04
2020-07-30,802,case,685.3,2022-08-04
2020-07-31,725,case,671.3,2022-08-04
2020-08-01,459,case,687.1,2022-08-04
2020-08-02,296,case,684.4,2022-08-04
2020-08-03,853,case,683.7,2022-08-04
2020-08-04,795,case,679.1,2022-08-04
2020-08-05,692,case,660.3,2022-08-04
2020-08-06,736,case,650.9,2022-08-04
2020-08-07,706,case,648.1,2022-08-04
2020-08-08,382,case,637.1,2022-08-04
2020-08-09,329,case,641.9,2022-08-04
2020-08-10,824,case,637.7,2022-08-04
2020-08-11,724,case,627.6,2022-08-04
2020-08-12,725,case,632.3,2022-08-04
2020-08-13,704,case,627.7,2022-08-04
2020-08-14,700,case,626.9,2022-08-04
2020-08-15,369,case,625,2022-08-04
2020-08-16,338,case,626.3,2022-08-04
2020-08-17,931,case,641.6,2022-08-04
2020-08-18,814,case,654.4,2022-08-04
2020-08-19,755,case,658.7,2022-08-04
2020-08-20,826,case,676.1,2022-08-04
2020-08-21,795,case,689.7,2022-08-04
2020-08-22,367,case,689.4,2022-08-04
2020-08-23,316,case,686.3,2022-08-04
2020-08-24,989,case,694.6,2022-08-04
2020-08-25,996,case,720.6,2022-08-04
2020-08-26,978,case,752.4,2022-08-04
2020-08-27,833,case,753.4,2022-08-04
2020-08-28,848,case,761,2022-08-04
2020-08-29,371,case,761.6,2022-08-04
2020-08-30,337,case,764.6,2022-08-04
2020-08-31,931,case,756.3,2022-08-04
2020-09-01,812,case,730,2022-08-04
2020-09-02,802,case,704.9,2022-08-04
2020-09-03,747,case,692.6,2022-08-04
2020-09-04,653,case,664.7,2022-08-04
2020-09-05,359,case,663,2022-08-04
2020-09-06,286,case,655.7,2022-08-04
2020-09-07,196,case,550.7,2022-08-04
2020-09-08,947,case,570,2022-08-04
2020-09-09,860,case,578.3,2022-08-04
2020-09-10,688,case,569.9,2022-08-04
2020-09-11,697,case,576.1,2022-08-04
2020-09-12,378,case,578.9,2022-08-04
2020-09-13,390,case,593.7,2022-08-04
2020-09-14,1034,case,713.4,2022-08-04
2020-09-15,1026,case,724.7,2022-08-04
2020-09-16,1182,case,770.7,2022-08-04
2020-09-17,1113,case,831.4,2022-08-04
2020-09-18,1061,case,883.4,2022-08-04
2020-09-19,578,case,912,2022-08-04
2020-09-20,473,case,923.9,2022-08-04
2020-09-21,1378,case,973,2022-08-04
2020-09-22,1330,case,1016.4,2022-08-04
2020-09-23,1297,case,1032.9,2022-08-04
2020-09-24,1233,case,1050,2022-08-04
2020-09-25,1037,case,1046.6,2022-08-04
2020-09-26,633,case,1054.4,2022-08-04
2020-09-27,482,case,1055.7,2022-08-04
2020-09-28,1388,case,1057.1,2022-08-04
2020-09-29,1127,case,1028.1,2022-08-04
2020-09-30,1253,case,1021.9,2022-08-04
2020-10-01,1244,case,1023.4,2022-08-04
2020-10-02,1128,case,1036.4,2022-08-04
2020-10-03,676,case,1042.6,2022-08-04
2020-10-04,588,case,1057.7,2022-08-04
2020-10-05,1666,case,1097.4,2022-08-04
2020-10-06,1580,case,1162.1,2022-08-04
2020-10-07,1689,case,1224.4,2022-08-04
2020-10-08,1705,case,1290.3,2022-08-04
2020-10-09,1587,case,1355.9,2022-08-04
2020-10-10,856,case,1381.6,2022-08-04
2020-10-11,726,case,1401.3,2022-08-04
2020-10-12,2048,case,1455.9,2022-08-04
2020-10-13,1893,case,1500.6,2022-08-04
2020-10-14,2001,case,1545.1,2022-08-04
2020-10-15,1748,case,1551.3,2022-08-04
2020-10-16,1473,case,1535,2022-08-04
2020-10-17,878,case,1538.1,2022-08-04
2020-10-18,693,case,1533.4,2022-08-04
2020-10-19,2409,case,1585,2022-08-04
2020-10-20,2363,case,1652.1,2022-08-04
2020-10-21,2523,case,1726.7,2022-08-04
2020-10-22,2165,case,1786.3,2022-08-04
2020-10-23,2315,case,1906.6,2022-08-04
2020-10-24,1432,case,1985.7,2022-08-04
2020-10-25,1430,case,2091,2022-08-04
2020-10-26,3790,case,2288.3,2022-08-04
2020-10-27,3664,case,2474.1,2022-08-04
2020-10-28,3633,case,2632.7,2022-08-04
2020-10-29,3783,case,2863.9,2022-08-04
2020-10-30,4068,case,3114.3,2022-08-04
2020-10-31,2369,case,3248.1,2022-08-04
2020-11-01,2334,case,3377.3,2022-08-04
2020-11-02,5777,case,3661.1,2022-08-04
2020-11-03,5913,case,3982.4,2022-08-04
2020-11-04,6927,case,4453,2022-08-04
2020-11-05,7463,case,4978.7,2022-08-04
2020-11-06,7345,case,5446.9,2022-08-04
2020-11-07,4369,case,5732.6,2022-08-04
2020-11-08,4110,case,5986.3,2022-08-04
2020-11-09,9227,case,6479.1,2022-08-04
2020-11-10,8347,case,6826.9,2022-08-04
2020-11-11,7734,case,6942.1,2022-08-04
2020-11-12,7470,case,6943.1,2022-08-04
2020-11-13,7453,case,6958.6,2022-08-04
2020-11-14,4346,case,6955.3,2022-08-04
2020-11-15,3924,case,6928.7,2022-08-04
2020-11-16,8819,case,6870.4,2022-08-04
2020-11-17,7891,case,6805.3,2022-08-04
2020-11-18,7576,case,6782.7,2022-08-04
2020-11-19,7040,case,6721.3,2022-08-04
2020-11-20,6775,case,6624.4,2022-08-04
2020-11-21,3680,case,6529.3,2022-08-04
2020-11-22,3147,case,6418.3,2022-08-04
2020-11-23,8067,case,6310.9,2022-08-04
2020-11-24,7264,case,6221.3,2022-08-04
2020-11-25,6016,case,5998.4,2022-08-04
2020-11-26,812,case,5108.7,2022-08-04
2020-11-27,5360,case,4906.6,2022-08-04
2020-11-28,4084,case,4964.3,2022-08-04
2020-11-29,3219,case,4974.6,2022-08-04
2020-11-30,7813,case,4938.3,2022-08-04
2020-12-01,6492,case,4828,2022-08-04
2020-12-02,5653,case,4776.1,2022-08-04
2020-12-03,4834,case,5350.7,2022-08-04
2020-12-04,4712,case,5258.1,2022-08-04
2020-12-05,2336,case,5008.4,2022-08-04
2020-12-06,2163,case,4857.6,2022-08-04
2020-12-07,4873,case,4437.6,2022-08-04
2020-12-08,4394,case,4137.9,2022-08-04
2020-12-09,3424,case,3819.4,2022-08-04
2020-12-10,3048,case,3564.3,2022-08-04
2020-12-11,3136,case,3339.1,2022-08-04
2020-12-12,1692,case,3247.1,2022-08-04
2020-12-13,1440,case,3143.9,2022-08-04
2020-12-14,3287,case,2917.3,2022-08-04
2020-12-15,3040,case,2723.9,2022-08-04
2020-12-16,2370,case,2573.3,2022-08-04
2020-12-17,2290,case,2465,2022-08-04
2020-12-18,2250,case,2338.4,2022-08-04
2020-12-19,1284,case,2280.1,2022-08-04
2020-12-20,1003,case,2217.7,2022-08-04
2020-12-21,2636,case,2124.7,2022-08-04
2020-12-22,2124,case,1993.9,2022-08-04
2020-12-23,1508,case,1870.7,2022-08-04
2020-12-24,901,case,1672.3,2022-08-04
2020-12-25,241,case,1385.3,2022-08-04
2020-12-26,1614,case,1432.4,2022-08-04
2020-12-27,1217,case,1463,2022-08-04
2020-12-28,2904,case,1501.3,2022-08-04
2020-12-29,2315,case,1528.6,2022-08-04
2020-12-30,2334,case,1646.6,2022-08-04
2020-12-31,1658,case,1754.7,2022-08-04
2021-01-01,524,case,1795.1,2022-08-04
2021-01-02,1837,case,1827,2022-08-04
2021-01-03,1397,case,1852.7,2022-08-04
2021-01-04,3019,case,1869.1,2022-08-04
2021-01-05,2267,case,1862.3,2022-08-04
2021-01-06,1890,case,1798.9,2022-08-04
2021-01-07,1810,case,1820.6,2022-08-04
2021-01-08,1678,case,1985.4,2022-08-04
2021-01-09,1016,case,1868.1,2022-08-04
2021-01-10,779,case,1779.9,2022-08-04
2021-01-11,2071,case,1644.4,2022-08-04
2021-01-12,1322,case,1509.4,2022-08-04
2021-01-13,1479,case,1450.7,2022-08-04
2021-01-14,1333,case,1382.6,2022-08-04
2021-01-15,1174,case,1310.6,2022-08-04
2021-01-16,864,case,1288.9,2022-08-04
2021-01-17,703,case,1278,2022-08-04
2021-01-18,1542,case,1202.4,2022-08-04
2021-01-19,1385,case,1211.4,2022-08-04
2021-01-20,1296,case,1185.3,2022-08-04
2021-01-21,1205,case,1167,2022-08-04
2021-01-22,1146,case,1163,2022-08-04
2021-01-23,671,case,1135.4,2022-08-04
2021-01-24,537,case,1111.7,2022-08-04
2021-01-25,1264,case,1072,2022-08-04
2021-01-26,1066,case,1026.4,2022-08-04
2021-01-27,1091,case,997.1,2022-08-04
2021-01-28,1019,case,970.6,2022-08-04
2021-01-29,992,case,948.6,2022-08-04
2021-01-30,619,case,941.1,2022-08-04
2021-01-31,517,case,938.3,2022-08-04
2021-02-01,1167,case,924.4,2022-08-04
2021-02-02,1058,case,923.3,2022-08-04
2021-02-03,1035,case,915.3,2022-08-04
2021-02-04,899,case,898.1,2022-08-04
2021-02-05,1023,case,902.6,2022-08-04
2021-02-06,541,case,891.4,2022-08-04
2021-02-07,398,case,874.4,2022-08-04
2021-02-08,1043,case,856.7,2022-08-04
2021-02-09,872,case,830.1,2022-08-04
2021-02-10,942,case,816.9,2022-08-04
2021-02-11,848,case,809.6,2022-08-04
2021-02-12,843,case,783.9,2022-08-04
2021-02-13,522,case,781.1,2022-08-04
2021-02-14,423,case,784.7,2022-08-04
2021-02-15,838,case,755.4,2022-08-04
2021-02-16,902,case,759.7,2022-08-04
2021-02-17,848,case,746.3,2022-08-04
2021-02-18,853,case,747,2022-08-04
2021-02-19,828,case,744.9,2022-08-04
2021-02-20,503,case,742.1,2022-08-04
2021-02-21,471,case,749,2022-08-04
2021-02-22,1050,case,779.3,2022-08-04
2021-02-23,923,case,782.3,2022-08-04
2021-02-24,831,case,779.9,2022-08-04
2021-02-25,836,case,777.4,2022-08-04
2021-02-26,881,case,785,2022-08-04
2021-02-27,471,case,780.4,2022-08-04
2021-02-28,390,case,768.9,2022-08-04
2021-03-01,1013,case,763.6,2022-08-04
2021-03-02,885,case,758.1,2022-08-04
2021-03-03,955,case,775.9,2022-08-04
2021-03-04,947,case,791.7,2022-08-04
2021-03-05,885,case,792.3,2022-08-04
2021-03-06,565,case,805.7,2022-08-04
2021-03-07,568,case,831.1,2022-08-04
2021-03-08,1235,case,862.9,2022-08-04
2021-03-09,1092,case,892.4,2022-08-04
2021-03-10,1150,case,920.3,2022-08-04
2021-03-11,1121,case,945.1,2022-08-04
2021-03-12,1122,case,979,2022-08-04
2021-03-13,653,case,991.6,2022-08-04
2021-03-14,620,case,999,2022-08-04
2021-03-15,1466,case,1032,2022-08-04
2021-03-16,1402,case,1076.3,2022-08-04
2021-03-17,1347,case,1104.4,2022-08-04
2021-03-18,1372,case,1140.3,2022-08-04
2021-03-19,1339,case,1171.3,2022-08-04
2021-03-20,875,case,1203,2022-08-04
2021-03-21,848,case,1235.6,2022-08-04
2021-03-22,1879,case,1294.6,2022-08-04
2021-03-23,1739,case,1342.7,2022-08-04
2021-03-24,1732,case,1397.7,2022-08-04
2021-03-25,1750,case,1451.7,2022-08-04
2021-03-26,1850,case,1524.7,2022-08-04
2021-03-27,1167,case,1566.4,2022-08-04
2021-03-28,1085,case,1600.3,2022-08-04
2021-03-29,2346,case,1667,2022-08-04
2021-03-30,2210,case,1734.3,2022-08-04
2021-03-31,2292,case,1814.3,2022-08-04
2021-04-01,2166,case,1873.7,2022-08-04
2021-04-02,2139,case,1915,2022-08-04
2021-04-03,1457,case,1956.4,2022-08-04
2021-04-04,661,case,1895.9,2022-08-04
2021-04-05,2844,case,1967,2022-08-04
2021-04-06,2557,case,2016.6,2022-08-04
2021-04-07,2524,case,2049.7,2022-08-04
2021-04-08,2374,case,2079.4,2022-08-04
2021-04-09,2302,case,2102.7,2022-08-04
2021-04-10,1364,case,2089.4,2022-08-04
2021-04-11,1280,case,2177.9,2022-08-04
2021-04-12,2626,case,2146.7,2022-08-04
2021-04-13,2314,case,2112,2022-08-04
2021-04-14,2308,case,2081.1,2022-08-04
2021-04-15,2156,case,2050,2022-08-04
2021-04-16,1936,case,1997.7,2022-08-04
2021-04-17,1098,case,1959.7,2022-08-04
2021-04-18,998,case,1919.4,2022-08-04
2021-04-19,2259,case,1867,2022-08-04
2021-04-20,1934,case,1812.7,2022-08-04
2021-04-21,1984,case,1766.4,2022-08-04
2021-04-22,1752,case,1708.7,2022-08-04
2021-04-23,1672,case,1671,2022-08-04
2021-04-24,979,case,1654,2022-08-04
2021-04-25,1008,case,1655.4,2022-08-04
2021-04-26,2175,case,1643.4,2022-08-04
2021-04-27,1865,case,1633.6,2022-08-04
2021-04-28,1764,case,1602.1,2022-08-04
2021-04-29,1730,case,1599,2022-08-04
2021-04-30,1587,case,1586.9,2022-08-04
2021-05-01,835,case,1566.3,2022-08-04
2021-05-02,890,case,1549.4,2022-08-04
2021-05-03,1769,case,1491.4,2022-08-04
2021-05-04,1435,case,1430,2022-08-04
2021-05-05,1261,case,1358.1,2022-08-04
2021-05-06,1211,case,1284,2022-08-04
2021-05-07,1044,case,1206.4,2022-08-04
2021-05-08,614,case,1174.9,2022-08-04
2021-05-09,526,case,1122.9,2022-08-04
2021-05-10,1195,case,1040.9,2022-08-04
2021-05-11,918,case,967,2022-08-04
2021-05-12,1049,case,936.7,2022-08-04
2021-05-13,857,case,886.1,2022-08-04
2021-05-14,745,case,843.4,2022-08-04
2021-05-15,421,case,815.9,2022-08-04
2021-05-16,424,case,801.3,2022-08-04
2021-05-17,911,case,760.7,2022-08-04
2021-05-18,774,case,740.1,2022-08-04
2021-05-19,644,case,682.3,2022-08-04
2021-05-20,559,case,639.7,2022-08-04
2021-05-21,465,case,599.7,2022-08-04
2021-05-22,289,case,580.9,2022-08-04
2021-05-23,213,case,550.7,2022-08-04
2021-05-24,523,case,495.3,2022-08-04
2021-05-25,421,case,444.9,2022-08-04
2021-05-26,372,case,406,2022-08-04
2021-05-27,307,case,370,2022-08-04
2021-05-28,254,case,339.9,2022-08-04
2021-05-29,143,case,319,2022-08-04
2021-05-30,138,case,308.3,2022-08-04
2021-05-31,83,case,245.4,2022-08-04
2021-06-01,363,case,237.1,2022-08-04
2021-06-02,279,case,223.9,2022-08-04
2021-06-03,243,case,214.7,2022-08-04
2021-06-04,222,case,210.1,2022-08-04
2021-06-05,136,case,209.1,2022-08-04
2021-06-06,101,case,203.9,2022-08-04
2021-06-07,217,case,223,2022-08-04
2021-06-08,204,case,200.3,2022-08-04
2021-06-09,154,case,182.4,2022-08-04
2021-06-10,135,case,167,2022-08-04
2021-06-11,123,case,152.9,2022-08-04
2021-06-12,82,case,145.1,2022-08-04
2021-06-13,73,case,141.1,2022-08-04
2021-06-14,174,case,135,2022-08-04
2021-06-15,154,case,127.9,2022-08-04
2021-06-16,123,case,123.4,2022-08-04
2021-06-17,124,case,121.9,2022-08-04
2021-06-18,101,case,118.7,2022-08-04
2021-06-19,84,case,119,2022-08-04
2021-06-20,81,case,120.1,2022-08-04
2021-06-21,120,case,112.4,2022-08-04
2021-06-22,107,case,105.7,2022-08-04
2021-06-23,86,case,100.4,2022-08-04
2021-06-24,133,case,101.7,2022-08-04
2021-06-25,129,case,105.7,2022-08-04
2021-06-26,49,case,100.7,2022-08-04
2021-06-27,59,case,97.6,2022-08-04
2021-06-28,133,case,99.4,2022-08-04
2021-06-29,108,case,99.6,2022-08-04
2021-06-30,131,case,106,2022-08-04
2021-07-01,160,case,109.9,2022-08-04
2021-07-02,114,case,107.7,2022-08-04
2021-07-03,85,case,112.9,2022-08-04
2021-07-04,42,case,110.4,2022-08-04
2021-07-05,133,case,110.4,2022-08-04
2021-07-06,163,case,118.3,2022-08-04
2021-07-07,204,case,128.7,2022-08-04
2021-07-08,157,case,128.3,2022-08-04
2021-07-09,196,case,140,2022-08-04
2021-07-10,143,case,148.3,2022-08-04
2021-07-11,123,case,159.9,2022-08-04
2021-07-12,255,case,177.3,2022-08-04
2021-07-13,253,case,190.1,2022-08-04
2021-07-14,255,case,197.4,2022-08-04
2021-07-15,317,case,220.3,2022-08-04
2021-07-16,263,case,229.9,2022-08-04
2021-07-17,169,case,233.6,2022-08-04
2021-07-18,215,case,246.7,2022-08-04
2021-07-19,420,case,270.3,2022-08-04
2021-07-20,416,case,293.6,2022-08-04
2021-07-21,466,case,323.7,2022-08-04
2021-07-22,479,case,346.9,2022-08-04
2021-07-23,470,case,376.4,2022-08-04
2021-07-24,299,case,395,2022-08-04
2021-07-25,355,case,415,2022-08-04
2021-07-26,705,case,455.7,2022-08-04
2021-07-27,680,case,493.4,2022-08-04
2021-07-28,772,case,537.1,2022-08-04
2021-07-29,788,case,581.3,2022-08-04
2021-07-30,782,case,625.9,2022-08-04
2021-07-31,476,case,651.1,2022-08-04
2021-08-01,544,case,678.1,2022-08-04
2021-08-02,1087,case,732.7,2022-08-04
2021-08-03,1050,case,785.6,2022-08-04
2021-08-04,1117,case,834.9,2022-08-04
2021-08-05,1087,case,877.6,2022-08-04
2021-08-06,1048,case,915.6,2022-08-04
2021-08-07,644,case,939.6,2022-08-04
2021-08-08,674,case,958.1,2022-08-04
2021-08-09,1439,case,1008.4,2022-08-04
2021-08-10,1453,case,1066,2022-08-04
2021-08-11,1440,case,1112.1,2022-08-04
2021-08-12,1343,case,1148.7,2022-08-04
2021-08-13,1347,case,1191.4,2022-08-04
2021-08-14,771,case,1209.6,2022-08-04
2021-08-15,872,case,1237.9,2022-08-04
2021-08-16,1918,case,1306.3,2022-08-04
2021-08-17,1634,case,1332.1,2022-08-04
2021-08-18,1699,case,1369.1,2022-08-04
2021-08-19,1767,case,1429.7,2022-08-04
2021-08-20,1596,case,1465.3,2022-08-04
2021-08-21,958,case,1492,2022-08-04
2021-08-22,929,case,1500.1,2022-08-04
2021-08-23,2117,case,1528.6,2022-08-04
2021-08-24,1857,case,1560.4,2022-08-04
2021-08-25,1825,case,1578.4,2022-08-04
2021-08-26,1611,case,1556.1,2022-08-04
2021-08-27,1563,case,1551.4,2022-08-04
2021-08-28,1007,case,1558.4,2022-08-04
2021-08-29,964,case,1563.4,2022-08-04
2021-08-30,2293,case,1588.6,2022-08-04
2021-08-31,2182,case,1635,2022-08-04
2021-09-01,2105,case,1675,2022-08-04
2021-09-02,2013,case,1732.4,2022-08-04
2021-09-03,1838,case,1771.7,2022-08-04
2021-09-04,1111,case,1786.6,2022-08-04
2021-09-05,1023,case,1795,2022-08-04
2021-09-06,832,case,1586.3,2022-08-04
2021-09-07,3034,case,1708,2022-08-04
2021-09-08,2446,case,1756.7,2022-08-04
2021-09-09,2257,case,1791.6,2022-08-04
2021-09-10,2158,case,1837.3,2022-08-04
2021-09-11,1092,case,1834.6,2022-08-04
2021-09-12,1240,case,1865.6,2022-08-04
2021-09-13,2904,case,2161.6,2022-08-04
2021-09-14,2712,case,2115.6,2022-08-04
2021-09-15,2572,case,2133.6,2022-08-04
2021-09-16,2702,case,2197.1,2022-08-04
2021-09-17,2414,case,2233.7,2022-08-04
2021-09-18,1184,case,2246.9,2022-08-04
2021-09-19,1260,case,2249.7,2022-08-04
2021-09-20,3288,case,2304.6,2022-08-04
2021-09-21,2904,case,2332,2022-08-04
2021-09-22,3032,case,2397.7,2022-08-04
2021-09-23,2760,case,2406,2022-08-04
2021-09-24,2549,case,2425.3,2022-08-04
2021-09-25,1345,case,2448.3,2022-08-04
2021-09-26,1426,case,2472,2022-08-04
2021-09-27,4103,case,2588.4,2022-08-04
2021-09-28,3550,case,2680.7,2022-08-04
2021-09-29,3539,case,2753.1,2022-08-04
2021-09-30,3371,case,2840.4,2022-08-04
2021-10-01,3139,case,2924.7,2022-08-04
2021-10-02,1585,case,2959,2022-08-04
2021-10-03,1545,case,2976,2022-08-04
2021-10-04,4187,case,2988,2022-08-04
2021-10-05,3431,case,2971,2022-08-04
2021-10-06,3446,case,2957.7,2022-08-04
2021-10-07,3240,case,2939,2022-08-04
2021-10-08,3001,case,2919.3,2022-08-04
2021-10-09,1572,case,2917.4,2022-08-04
2021-10-10,1395,case,2896,2022-08-04
2021-10-11,3767,case,2836,2022-08-04
2021-10-12,3120,case,2791.6,2022-08-04
2021-10-13,2851,case,2706.6,2022-08-04
2021-10-14,2577,case,2611.9,2022-08-04
2021-10-15,2242,case,2503.4,2022-08-04
2021-10-16,1215,case,2452.4,2022-08-04
2021-10-17,1166,case,2419.7,2022-08-04
2021-10-18,3170,case,2334.4,2022-08-04
2021-10-19,2697,case,2274,2022-08-04
2021-10-20,2459,case,2218,2022-08-04
2021-10-21,2423,case,2196,2022-08-04
2021-10-22,2294,case,2203.4,2022-08-04
2021-10-23,1279,case,2212.6,2022-08-04
2021-10-24,1383,case,2243.6,2022-08-04
2021-10-25,3646,case,2311.6,2022-08-04
2021-10-26,3071,case,2365,2022-08-04
2021-10-27,3158,case,2464.9,2022-08-04
2021-10-28,3061,case,2556,2022-08-04
2021-10-29,2878,case,2639.4,2022-08-04
2021-10-30,1512,case,2672.7,2022-08-04
2021-10-31,1633,case,2708.4,2022-08-04
2021-11-01,4356,case,2809.9,2022-08-04
2021-11-02,3957,case,2936.4,2022-08-04
2021-11-03,4056,case,3064.7,2022-08-04
2021-11-04,4243,case,3233.6,2022-08-04
2021-11-05,4126,case,3411.9,2022-08-04
2021-11-06,2095,case,3495.1,2022-08-04
2021-11-07,2152,case,3569.3,2022-08-04
2021-11-08,5979,case,3801.1,2022-08-04
