year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2020,11,2020-03-08,2020-03-14,2024-01-18,Watonwan County,10972,0,0
2020,11,2020-03-08,2020-03-14,2024-01-18,Wilkin County,6291,0,0
2020,11,2020-03-08,2020-03-14,2024-01-18,Winona County,50725,0,0
2020,11,2020-03-08,2020-03-14,2024-01-18,Wright County,134438,0,0
2020,11,2020-03-08,2020-03-14,2024-01-18,Yellow Medicine County,9814,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Aitkin County,15834,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Anoka County,350253,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Becker County,34011,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Beltrami County,46403,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Benton County,40129,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Big Stone County,4996,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Blue Earth County,66795,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Brown County,25163,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Carlton County,35633,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Carver County,101949,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Cass County,29268,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Chippewa County,11953,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Chisago County,55315,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Clay County,63446,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Clearwater County,8821,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Cook County,5376,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Cottonwood County,11299,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Crow Wing County,64217,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Dakota County,421453,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Dodge County,20669,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Douglas County,37513,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Faribault County,13801,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Fillmore County,20949,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Freeborn County,30463,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Goodhue County,46246,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Grant County,5935,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Hennepin County,1245837,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Houston County,18648,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Hubbard County,21019,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Isanti County,39430,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Itasca County,45141,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Jackson County,9954,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Kanabec County,16089,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Kandiyohi County,42841,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Kittson County,4311,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Koochiching County,12515,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Lac qui Parle County,6719,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Lake County,10560,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Lake of the Woods County,3771,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Le Sueur County,28242,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Lincoln County,5677,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Lyon County,25758,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Mahnomen County,5501,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Marshall County,9372,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Martin County,19852,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,McLeod County,35832,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Meeker County,23105,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Mille Lacs County,25865,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Morrison County,33064,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Mower County,39807,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Murray County,8296,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Nicollet County,33954,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Nobles County,21734,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Norman County,6520,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Olmsted County,154809,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Otter Tail County,58195,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Pennington County,14183,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Pine County,29223,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Pipestone County,9191,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Polk County,31521,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Pope County,11048,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Ramsey County,544442,1,0.184
2020,12,2020-03-15,2020-03-21,2024-01-18,Red Lake County,4015,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Redwood County,15261,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Renville County,14652,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Rice County,66185,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Rock County,9402,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Roseau County,15361,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Scott County,145275,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Sherburne County,94463,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Sibley County,14892,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,St. Louis County,199759,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Stearns County,158452,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Steele County,36683,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Stevens County,9789,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Swift County,9359,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Todd County,24494,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Total,5563378,1,0.018
2020,12,2020-03-15,2020-03-21,2024-01-18,Traverse County,3311,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Wabasha County,21537,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Wadena County,13654,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Waseca County,18740,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Washington County,255938,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Watonwan County,10972,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Wilkin County,6291,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Winona County,50725,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Wright County,134438,0,0
2020,12,2020-03-15,2020-03-21,2024-01-18,Yellow Medicine County,9814,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Aitkin County,15834,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Anoka County,350253,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Becker County,34011,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Beltrami County,46403,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Benton County,40129,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Big Stone County,4996,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Blue Earth County,66795,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Brown County,25163,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Carlton County,35633,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Carver County,101949,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Cass County,29268,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Chippewa County,11953,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Chisago County,55315,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Clay County,63446,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Clearwater County,8821,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Cook County,5376,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Cottonwood County,11299,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Crow Wing County,64217,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Dakota County,421453,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Dodge County,20669,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Douglas County,37513,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Faribault County,13801,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Fillmore County,20949,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Freeborn County,30463,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Goodhue County,46246,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Grant County,5935,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Hennepin County,1245837,8,0.642
2020,13,2020-03-22,2020-03-28,2024-01-18,Houston County,18648,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Hubbard County,21019,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Isanti County,39430,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Itasca County,45141,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Jackson County,9954,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Kanabec County,16089,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Kandiyohi County,42841,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Kittson County,4311,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Koochiching County,12515,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Lac qui Parle County,6719,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Lake County,10560,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Lake of the Woods County,3771,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Le Sueur County,28242,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Lincoln County,5677,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Lyon County,25758,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Mahnomen County,5501,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Marshall County,9372,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Martin County,19852,2,10.075
2020,13,2020-03-22,2020-03-28,2024-01-18,McLeod County,35832,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Meeker County,23105,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Mille Lacs County,25865,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Morrison County,33064,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Mower County,39807,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Murray County,8296,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Nicollet County,33954,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Nobles County,21734,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Norman County,6520,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Olmsted County,154809,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Otter Tail County,58195,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Pennington County,14183,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Pine County,29223,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Pipestone County,9191,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Polk County,31521,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Pope County,11048,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Ramsey County,544442,1,0.184
2020,13,2020-03-22,2020-03-28,2024-01-18,Red Lake County,4015,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Redwood County,15261,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Renville County,14652,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Rice County,66185,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Rock County,9402,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Roseau County,15361,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Scott County,145275,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Sherburne County,94463,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Sibley County,14892,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,St. Louis County,199759,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Stearns County,158452,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Steele County,36683,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Stevens County,9789,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Swift County,9359,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Todd County,24494,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Total,5563378,11,0.198
2020,13,2020-03-22,2020-03-28,2024-01-18,Traverse County,3311,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Wabasha County,21537,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Wadena County,13654,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Waseca County,18740,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Washington County,255938,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Watonwan County,10972,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Wilkin County,6291,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Winona County,50725,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Wright County,134438,0,0
2020,13,2020-03-22,2020-03-28,2024-01-18,Yellow Medicine County,9814,0,0
2020,14,2020-03-29,2020-04-04,2024-01-18,Aitkin County,15834,0,0
