date,geoid,county,region,pop,cases,deaths
2020-03-23,27117,Pipestone,Southwest,9191,0,NA
2020-03-23,27119,Polk,Northwest,31521,0,NA
2020-03-23,27121,Pope,West Central,11048,0,NA
2020-03-23,27123,Ramsey,Hennepin/Ramsey,544442,24,NA
2020-03-23,27125,Red Lake,Northwest,4015,0,NA
2020-03-23,27127,Redwood,Southwest,15261,0,NA
2020-03-23,27129,Renville,Southwest,14652,1,NA
2020-03-23,27131,Rice,Southeast,66185,2,NA
2020-03-23,27133,Rock,Southwest,9402,0,NA
2020-03-23,27135,Roseau,Northwest,15361,0,NA
2020-03-23,27139,Scott,Metro suburbs,145275,5,NA
2020-03-23,27141,Sherburne,East Central,94463,1,NA
2020-03-23,27143,Sibley,Southeast,14892,0,NA
2020-03-23,27137,St. Louis,Northeast,199759,2,NA
2020-03-23,27145,Stearns,East Central,158452,5,NA
2020-03-23,27147,Steele,Southeast,36683,3,NA
2020-03-23,27149,Stevens,West Central,9789,0,NA
2020-03-23,27151,Swift,Southwest,9359,0,NA
2020-03-23,27153,Todd,East Central,24494,0,NA
2020-03-23,27155,Traverse,West Central,3311,0,NA
2020-03-23,27157,Wabasha,Southeast,21537,1,NA
2020-03-23,27159,Wadena,East Central,13654,0,NA
2020-03-23,27161,Waseca,Southeast,18740,2,NA
2020-03-23,27163,Washington,Metro suburbs,255938,10,NA
2020-03-23,27165,Watonwan,Southeast,10972,0,NA
2020-03-23,27167,Wilkin,West Central,6291,0,NA
2020-03-23,27169,Winona,Southeast,50725,0,NA
2020-03-23,27171,Wright,East Central,134438,3,NA
2020-03-23,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-24,27001,Aitkin,Northeast,15834,0,NA
2020-03-24,27003,Anoka,Metro suburbs,350253,7,NA
2020-03-24,27005,Becker,West Central,34011,0,NA
2020-03-24,27007,Beltrami,Northwest,46403,0,NA
2020-03-24,27009,Benton,East Central,40129,1,NA
2020-03-24,27011,Big Stone,Southwest,4996,1,NA
2020-03-24,27013,Blue Earth,Southeast,66795,5,NA
2020-03-24,27015,Brown,Southeast,25163,0,NA
2020-03-24,27017,Carlton,Northeast,35633,0,NA
2020-03-24,27019,Carver,Metro suburbs,101949,8,NA
2020-03-24,27021,Cass,East Central,29268,1,NA
2020-03-24,27023,Chippewa,Southwest,11953,0,NA
2020-03-24,27025,Chisago,East Central,55315,2,NA
2020-03-24,27027,Clay,West Central,63446,3,NA
2020-03-24,27029,Clearwater,Northwest,8821,0,NA
2020-03-24,27031,Cook,Northeast,5376,0,NA
2020-03-24,27033,Cottonwood,Southwest,11299,0,NA
2020-03-24,27035,Crow Wing,East Central,64217,0,NA
2020-03-24,27037,Dakota,Metro suburbs,421453,21,NA
2020-03-24,27039,Dodge,Southeast,20669,3,NA
2020-03-24,27041,Douglas,West Central,37513,0,NA
2020-03-24,27043,Faribault,Southeast,13801,0,NA
2020-03-24,27045,Fillmore,Southeast,20949,3,NA
2020-03-24,27047,Freeborn,Southeast,30463,0,NA
2020-03-24,27049,Goodhue,Southeast,46246,0,NA
2020-03-24,27051,Grant,West Central,5935,0,NA
2020-03-24,27053,Hennepin,Hennepin/Ramsey,1245837,103,NA
2020-03-24,27055,Houston,Southeast,18648,0,NA
2020-03-24,27057,Hubbard,Northwest,21019,0,NA
2020-03-24,27059,Isanti,East Central,39430,0,NA
2020-03-24,27061,Itasca,Northeast,45141,0,NA
2020-03-24,27063,Jackson,Southwest,9954,1,NA
2020-03-24,27065,Kanabec,East Central,16089,0,NA
2020-03-24,27067,Kandiyohi,Southwest,42841,0,NA
2020-03-24,27069,Kittson,Northwest,4311,0,NA
2020-03-24,27071,Koochiching,Northeast,12515,0,NA
2020-03-24,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-24,27075,Lake,Northeast,10560,0,NA
2020-03-24,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-24,27079,Le Sueur,Southeast,28242,5,NA
2020-03-24,27081,Lincoln,Southwest,5677,0,NA
2020-03-24,27083,Lyon,Southwest,25758,0,NA
2020-03-24,27087,Mahnomen,Northwest,5501,0,NA
2020-03-24,27089,Marshall,Northwest,9372,0,NA
2020-03-24,27091,Martin,Southeast,19852,8,NA
2020-03-24,27085,McLeod,Southwest,35832,0,NA
2020-03-24,27093,Meeker,Southwest,23105,0,NA
2020-03-24,27095,Mille Lacs,East Central,25865,0,NA
2020-03-24,27097,Morrison,East Central,33064,0,NA
2020-03-24,27099,Mower,Southeast,39807,6,NA
2020-03-24,27101,Murray,Southwest,8296,0,NA
2020-03-24,27103,Nicollet,Southeast,33954,3,NA
2020-03-24,27105,Nobles,Southwest,21734,0,NA
2020-03-24,27107,Norman,Northwest,6520,0,NA
2020-03-24,27109,Olmsted,Southeast,154809,18,NA
2020-03-24,27111,Otter Tail,West Central,58195,0,NA
2020-03-24,27113,Pennington,Northwest,14183,0,NA
2020-03-24,27115,Pine,East Central,29223,0,NA
2020-03-24,27117,Pipestone,Southwest,9191,0,NA
2020-03-24,27119,Polk,Northwest,31521,0,NA
2020-03-24,27121,Pope,West Central,11048,0,NA
2020-03-24,27123,Ramsey,Hennepin/Ramsey,544442,26,NA
2020-03-24,27125,Red Lake,Northwest,4015,0,NA
2020-03-24,27127,Redwood,Southwest,15261,0,NA
2020-03-24,27129,Renville,Southwest,14652,1,NA
2020-03-24,27131,Rice,Southeast,66185,2,NA
2020-03-24,27133,Rock,Southwest,9402,0,NA
2020-03-24,27135,Roseau,Northwest,15361,0,NA
2020-03-24,27139,Scott,Metro suburbs,145275,5,NA
2020-03-24,27141,Sherburne,East Central,94463,1,NA
2020-03-24,27143,Sibley,Southeast,14892,0,NA
2020-03-24,27137,St. Louis,Northeast,199759,2,NA
2020-03-24,27145,Stearns,East Central,158452,5,NA
2020-03-24,27147,Steele,Southeast,36683,5,NA
2020-03-24,27149,Stevens,West Central,9789,0,NA
2020-03-24,27151,Swift,Southwest,9359,0,NA
2020-03-24,27153,Todd,East Central,24494,0,NA
2020-03-24,27155,Traverse,West Central,3311,0,NA
2020-03-24,27157,Wabasha,Southeast,21537,1,NA
2020-03-24,27159,Wadena,East Central,13654,0,NA
2020-03-24,27161,Waseca,Southeast,18740,1,NA
2020-03-24,27163,Washington,Metro suburbs,255938,10,NA
2020-03-24,27165,Watonwan,Southeast,10972,0,NA
2020-03-24,27167,Wilkin,West Central,6291,0,NA
2020-03-24,27169,Winona,Southeast,50725,0,NA
2020-03-24,27171,Wright,East Central,134438,3,NA
2020-03-24,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-25,27001,Aitkin,Northeast,15834,0,NA
2020-03-25,27003,Anoka,Metro suburbs,350253,7,NA
2020-03-25,27005,Becker,West Central,34011,0,NA
2020-03-25,27007,Beltrami,Northwest,46403,0,NA
2020-03-25,27009,Benton,East Central,40129,1,NA
2020-03-25,27011,Big Stone,Southwest,4996,1,NA
2020-03-25,27013,Blue Earth,Southeast,66795,5,NA
2020-03-25,27015,Brown,Southeast,25163,0,NA
2020-03-25,27017,Carlton,Northeast,35633,0,NA
2020-03-25,27019,Carver,Metro suburbs,101949,8,NA
2020-03-25,27021,Cass,East Central,29268,1,NA
2020-03-25,27023,Chippewa,Southwest,11953,0,NA
2020-03-25,27025,Chisago,East Central,55315,2,NA
2020-03-25,27027,Clay,West Central,63446,3,NA
2020-03-25,27029,Clearwater,Northwest,8821,0,NA
2020-03-25,27031,Cook,Northeast,5376,0,NA
2020-03-25,27033,Cottonwood,Southwest,11299,0,NA
2020-03-25,27035,Crow Wing,East Central,64217,0,NA
2020-03-25,27037,Dakota,Metro suburbs,421453,21,NA
2020-03-25,27039,Dodge,Southeast,20669,3,NA
2020-03-25,27041,Douglas,West Central,37513,0,NA
2020-03-25,27043,Faribault,Southeast,13801,0,NA
2020-03-25,27045,Fillmore,Southeast,20949,3,NA
2020-03-25,27047,Freeborn,Southeast,30463,0,NA
2020-03-25,27049,Goodhue,Southeast,46246,1,NA
2020-03-25,27051,Grant,West Central,5935,0,NA
2020-03-25,27053,Hennepin,Hennepin/Ramsey,1245837,111,NA
2020-03-25,27055,Houston,Southeast,18648,0,NA
2020-03-25,27057,Hubbard,Northwest,21019,0,NA
2020-03-25,27059,Isanti,East Central,39430,0,NA
2020-03-25,27061,Itasca,Northeast,45141,0,NA
2020-03-25,27063,Jackson,Southwest,9954,1,NA
2020-03-25,27065,Kanabec,East Central,16089,0,NA
2020-03-25,27067,Kandiyohi,Southwest,42841,0,NA
2020-03-25,27069,Kittson,Northwest,4311,0,NA
2020-03-25,27071,Koochiching,Northeast,12515,0,NA
2020-03-25,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-25,27075,Lake,Northeast,10560,0,NA
2020-03-25,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-25,27079,Le Sueur,Southeast,28242,6,NA
2020-03-25,27081,Lincoln,Southwest,5677,0,NA
2020-03-25,27083,Lyon,Southwest,25758,0,NA
2020-03-25,27087,Mahnomen,Northwest,5501,0,NA
2020-03-25,27089,Marshall,Northwest,9372,0,NA
2020-03-25,27091,Martin,Southeast,19852,10,NA
2020-03-25,27085,McLeod,Southwest,35832,0,NA
2020-03-25,27093,Meeker,Southwest,23105,0,NA
2020-03-25,27095,Mille Lacs,East Central,25865,0,NA
2020-03-25,27097,Morrison,East Central,33064,0,NA
2020-03-25,27099,Mower,Southeast,39807,6,NA
2020-03-25,27101,Murray,Southwest,8296,0,NA
2020-03-25,27103,Nicollet,Southeast,33954,3,NA
2020-03-25,27105,Nobles,Southwest,21734,0,NA
2020-03-25,27107,Norman,Northwest,6520,0,NA
2020-03-25,27109,Olmsted,Southeast,154809,21,NA
2020-03-25,27111,Otter Tail,West Central,58195,0,NA
2020-03-25,27113,Pennington,Northwest,14183,0,NA
2020-03-25,27115,Pine,East Central,29223,0,NA
2020-03-25,27117,Pipestone,Southwest,9191,0,NA
2020-03-25,27119,Polk,Northwest,31521,0,NA
2020-03-25,27121,Pope,West Central,11048,0,NA
2020-03-25,27123,Ramsey,Hennepin/Ramsey,544442,27,NA
2020-03-25,27125,Red Lake,Northwest,4015,0,NA
2020-03-25,27127,Redwood,Southwest,15261,0,NA
2020-03-25,27129,Renville,Southwest,14652,1,NA
2020-03-25,27131,Rice,Southeast,66185,2,NA
2020-03-25,27133,Rock,Southwest,9402,0,NA
2020-03-25,27135,Roseau,Northwest,15361,0,NA
2020-03-25,27139,Scott,Metro suburbs,145275,6,NA
2020-03-25,27141,Sherburne,East Central,94463,1,NA
2020-03-25,27143,Sibley,Southeast,14892,0,NA
2020-03-25,27137,St. Louis,Northeast,199759,3,NA
2020-03-25,27145,Stearns,East Central,158452,5,NA
2020-03-25,27147,Steele,Southeast,36683,5,NA
2020-03-25,27149,Stevens,West Central,9789,0,NA
2020-03-25,27151,Swift,Southwest,9359,0,NA
2020-03-25,27153,Todd,East Central,24494,0,NA
2020-03-25,27155,Traverse,West Central,3311,0,NA
2020-03-25,27157,Wabasha,Southeast,21537,3,NA
2020-03-25,27159,Wadena,East Central,13654,0,NA
2020-03-25,27161,Waseca,Southeast,18740,1,NA
2020-03-25,27163,Washington,Metro suburbs,255938,13,NA
2020-03-25,27165,Watonwan,Southeast,10972,0,NA
2020-03-25,27167,Wilkin,West Central,6291,0,NA
2020-03-25,27169,Winona,Southeast,50725,2,NA
2020-03-25,27171,Wright,East Central,134438,3,NA
2020-03-25,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-26,27001,Aitkin,Northeast,15834,0,NA
2020-03-26,27003,Anoka,Metro suburbs,350253,8,NA
2020-03-26,27005,Becker,West Central,34011,0,NA
2020-03-26,27007,Beltrami,Northwest,46403,0,NA
2020-03-26,27009,Benton,East Central,40129,1,NA
2020-03-26,27011,Big Stone,Southwest,4996,1,NA
2020-03-26,27013,Blue Earth,Southeast,66795,6,NA
2020-03-26,27015,Brown,Southeast,25163,0,NA
2020-03-26,27017,Carlton,Northeast,35633,0,NA
2020-03-26,27019,Carver,Metro suburbs,101949,8,NA
2020-03-26,27021,Cass,East Central,29268,1,NA
2020-03-26,27023,Chippewa,Southwest,11953,0,NA
2020-03-26,27025,Chisago,East Central,55315,2,NA
2020-03-26,27027,Clay,West Central,63446,4,NA
2020-03-26,27029,Clearwater,Northwest,8821,0,NA
2020-03-26,27031,Cook,Northeast,5376,0,NA
2020-03-26,27033,Cottonwood,Southwest,11299,0,NA
2020-03-26,27035,Crow Wing,East Central,64217,0,NA
2020-03-26,27037,Dakota,Metro suburbs,421453,25,NA
2020-03-26,27039,Dodge,Southeast,20669,5,NA
2020-03-26,27041,Douglas,West Central,37513,0,NA
2020-03-26,27043,Faribault,Southeast,13801,0,NA
2020-03-26,27045,Fillmore,Southeast,20949,3,NA
2020-03-26,27047,Freeborn,Southeast,30463,0,NA
2020-03-26,27049,Goodhue,Southeast,46246,1,NA
2020-03-26,27051,Grant,West Central,5935,0,NA
2020-03-26,27053,Hennepin,Hennepin/Ramsey,1245837,128,NA
2020-03-26,27055,Houston,Southeast,18648,0,NA
2020-03-26,27057,Hubbard,Northwest,21019,0,NA
2020-03-26,27059,Isanti,East Central,39430,0,NA
2020-03-26,27061,Itasca,Northeast,45141,0,NA
2020-03-26,27063,Jackson,Southwest,9954,1,NA
2020-03-26,27065,Kanabec,East Central,16089,0,NA
2020-03-26,27067,Kandiyohi,Southwest,42841,1,NA
2020-03-26,27069,Kittson,Northwest,4311,0,NA
2020-03-26,27071,Koochiching,Northeast,12515,0,NA
2020-03-26,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-26,27075,Lake,Northeast,10560,0,NA
2020-03-26,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-26,27079,Le Sueur,Southeast,28242,6,NA
2020-03-26,27081,Lincoln,Southwest,5677,0,NA
2020-03-26,27083,Lyon,Southwest,25758,0,NA
2020-03-26,27087,Mahnomen,Northwest,5501,1,NA
2020-03-26,27089,Marshall,Northwest,9372,0,NA
2020-03-26,27091,Martin,Southeast,19852,12,NA
2020-03-26,27085,McLeod,Southwest,35832,0,NA
2020-03-26,27093,Meeker,Southwest,23105,0,NA
2020-03-26,27095,Mille Lacs,East Central,25865,0,NA
2020-03-26,27097,Morrison,East Central,33064,0,NA
2020-03-26,27099,Mower,Southeast,39807,10,NA
2020-03-26,27101,Murray,Southwest,8296,0,NA
2020-03-26,27103,Nicollet,Southeast,33954,3,NA
2020-03-26,27105,Nobles,Southwest,21734,0,NA
2020-03-26,27107,Norman,Northwest,6520,0,NA
2020-03-26,27109,Olmsted,Southeast,154809,29,NA
2020-03-26,27111,Otter Tail,West Central,58195,0,NA
2020-03-26,27113,Pennington,Northwest,14183,0,NA
2020-03-26,27115,Pine,East Central,29223,0,NA
2020-03-26,27117,Pipestone,Southwest,9191,0,NA
2020-03-26,27119,Polk,Northwest,31521,0,NA
2020-03-26,27121,Pope,West Central,11048,0,NA
2020-03-26,27123,Ramsey,Hennepin/Ramsey,544442,32,NA
2020-03-26,27125,Red Lake,Northwest,4015,0,NA
2020-03-26,27127,Redwood,Southwest,15261,0,NA
2020-03-26,27129,Renville,Southwest,14652,1,NA
2020-03-26,27131,Rice,Southeast,66185,2,NA
2020-03-26,27133,Rock,Southwest,9402,0,NA
2020-03-26,27135,Roseau,Northwest,15361,0,NA
2020-03-26,27139,Scott,Metro suburbs,145275,6,NA
2020-03-26,27141,Sherburne,East Central,94463,1,NA
2020-03-26,27143,Sibley,Southeast,14892,1,NA
2020-03-26,27137,St. Louis,Northeast,199759,5,NA
2020-03-26,27145,Stearns,East Central,158452,5,NA
2020-03-26,27147,Steele,Southeast,36683,5,NA
2020-03-26,27149,Stevens,West Central,9789,0,NA
2020-03-26,27151,Swift,Southwest,9359,0,NA
2020-03-26,27153,Todd,East Central,24494,0,NA
2020-03-26,27155,Traverse,West Central,3311,0,NA
2020-03-26,27157,Wabasha,Southeast,21537,4,NA
2020-03-26,27159,Wadena,East Central,13654,0,NA
2020-03-26,27161,Waseca,Southeast,18740,2,NA
2020-03-26,27163,Washington,Metro suburbs,255938,15,NA
2020-03-26,27165,Watonwan,Southeast,10972,0,NA
2020-03-26,27167,Wilkin,West Central,6291,1,NA
2020-03-26,27169,Winona,Southeast,50725,4,NA
2020-03-26,27171,Wright,East Central,134438,5,NA
2020-03-26,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-27,27001,Aitkin,Northeast,15834,0,NA
2020-03-27,27003,Anoka,Metro suburbs,350253,10,NA
2020-03-27,27005,Becker,West Central,34011,0,NA
2020-03-27,27007,Beltrami,Northwest,46403,1,NA
2020-03-27,27009,Benton,East Central,40129,1,NA
2020-03-27,27011,Big Stone,Southwest,4996,1,NA
2020-03-27,27013,Blue Earth,Southeast,66795,7,NA
2020-03-27,27015,Brown,Southeast,25163,0,NA
2020-03-27,27017,Carlton,Northeast,35633,0,NA
2020-03-27,27019,Carver,Metro suburbs,101949,8,NA
2020-03-27,27021,Cass,East Central,29268,1,NA
2020-03-27,27023,Chippewa,Southwest,11953,0,NA
2020-03-27,27025,Chisago,East Central,55315,2,NA
2020-03-27,27027,Clay,West Central,63446,4,NA
2020-03-27,27029,Clearwater,Northwest,8821,0,NA
2020-03-27,27031,Cook,Northeast,5376,0,NA
2020-03-27,27033,Cottonwood,Southwest,11299,0,NA
2020-03-27,27035,Crow Wing,East Central,64217,0,NA
2020-03-27,27037,Dakota,Metro suburbs,421453,28,NA
2020-03-27,27039,Dodge,Southeast,20669,5,NA
2020-03-27,27041,Douglas,West Central,37513,0,NA
2020-03-27,27043,Faribault,Southeast,13801,1,NA
2020-03-27,27045,Fillmore,Southeast,20949,3,NA
2020-03-27,27047,Freeborn,Southeast,30463,0,NA
2020-03-27,27049,Goodhue,Southeast,46246,2,NA
2020-03-27,27051,Grant,West Central,5935,0,NA
2020-03-27,27053,Hennepin,Hennepin/Ramsey,1245837,141,NA
2020-03-27,27055,Houston,Southeast,18648,0,NA
2020-03-27,27057,Hubbard,Northwest,21019,0,NA
2020-03-27,27059,Isanti,East Central,39430,0,NA
2020-03-27,27061,Itasca,Northeast,45141,0,NA
2020-03-27,27063,Jackson,Southwest,9954,1,NA
2020-03-27,27065,Kanabec,East Central,16089,0,NA
2020-03-27,27067,Kandiyohi,Southwest,42841,1,NA
2020-03-27,27069,Kittson,Northwest,4311,0,NA
2020-03-27,27071,Koochiching,Northeast,12515,0,NA
2020-03-27,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-27,27075,Lake,Northeast,10560,0,NA
2020-03-27,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-27,27079,Le Sueur,Southeast,28242,10,NA
2020-03-27,27081,Lincoln,Southwest,5677,1,NA
2020-03-27,27083,Lyon,Southwest,25758,0,NA
2020-03-27,27087,Mahnomen,Northwest,5501,1,NA
2020-03-27,27089,Marshall,Northwest,9372,0,NA
2020-03-27,27091,Martin,Southeast,19852,18,NA
2020-03-27,27085,McLeod,Southwest,35832,0,NA
2020-03-27,27093,Meeker,Southwest,23105,0,NA
2020-03-27,27095,Mille Lacs,East Central,25865,0,NA
2020-03-27,27097,Morrison,East Central,33064,0,NA
2020-03-27,27099,Mower,Southeast,39807,10,NA
2020-03-27,27101,Murray,Southwest,8296,0,NA
2020-03-27,27103,Nicollet,Southeast,33954,3,NA
2020-03-27,27105,Nobles,Southwest,21734,0,NA
2020-03-27,27107,Norman,Northwest,6520,0,NA
2020-03-27,27109,Olmsted,Southeast,154809,34,NA
2020-03-27,27111,Otter Tail,West Central,58195,0,NA
