SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,003,Minnesota,Anoka County,2,330858,165336,165522,22341,11332,11009,43154,21994,21160,20538,10641,9897,26673,13800,12873,255296,126754,128542,244825,121369,123456,134150,68094,66056,91933,46267,45666,93987,46864,47123,32232,14438,17794,22341,11332,11009,23789,12079,11710,24359,12529,11830,23736,12278,11458,18481,9549,8932,21581,10888,10693,22055,11178,10877,22861,11535,11326,25436,12666,12770,29283,14724,14559,26649,13535,13114,21170,10467,10703,16885,8138,8747,11737,5731,6006,7819,3582,4237,5725,2557,3168,3811,1568,2243,3140,1000,2140,37.1,36.3,37.9
050,27,003,Minnesota,Anoka County,3,331437,165659,165778,22294,11319,10975,43045,21941,21104,20449,10596,9853,26740,13841,12899,256072,127181,128891,245649,121803,123846,134038,68097,65941,91827,46248,45579,94549,47121,47428,32533,14593,17940,22294,11319,10975,23731,12044,11687,24292,12485,11807,23670,12277,11393,18541,9572,8969,21662,10946,10716,22117,11216,10901,22672,11434,11238,25376,12652,12724,29129,14612,14517,26900,13658,13242,21370,10594,10776,17150,8257,8893,11790,5751,6039,7923,3650,4273,5765,2577,3188,3851,1586,2265,3204,1029,2175,37.2,36.3,38.0
050,27,003,Minnesota,Anoka County,4,332903,166314,166589,21897,11198,10699,42690,21765,20925,20095,10358,9737,26830,13892,12938,258423,128276,130147,248221,122993,125228,132893,67645,65248,90889,45883,45006,96494,47986,48508,34008,15232,18776,21897,11198,10699,23553,11918,11635,24058,12335,11723,23419,12179,11240,18585,9583,9002,21482,10857,10625,22492,11424,11068,21775,10990,10785,25140,12612,12528,28194,14054,14140,27878,14120,13758,22096,10994,11102,18326,8818,9508,12122,5874,6248,8439,3929,4510,6030,2679,3351,4025,1643,2382,3392,1107,2285,37.5,36.7,38.4
050,27,003,Minnesota,Anoka County,5,336091,167990,168101,21582,11051,10531,42737,21754,20983,19656,10100,9556,27409,14150,13259,262104,130271,131833,252116,125085,127031,133363,67974,65389,91029,46143,44886,97017,48327,48690,36661,16465,20196,21582,11051,10531,23592,11874,11718,23876,12299,11577,23040,11956,11084,19294,9875,9419,21450,10948,10502,23132,11730,11402,21615,10969,10646,24832,12496,12336,27187,13556,13631,28485,14395,14090,22966,11468,11498,18379,8908,9471,13538,6529,7009,8997,4248,4749,6238,2753,3485,4211,1731,2480,3677,1204,2473,37.8,37.0,38.7
050,27,003,Minnesota,Anoka County,6,339075,169512,169563,21554,11066,10488,42575,21760,20815,19479,9978,9501,27719,14342,13377,265308,131751,133557,255467,126708,128759,133558,68103,65455,91226,46257,44969,97561,48590,48971,38961,17519,21442,21554,11066,10488,23469,11903,11566,23972,12331,11641,22486,11679,10807,19846,10167,9679,21356,10900,10456,23785,11949,11836,21913,11201,10712,24172,12207,11965,26142,13022,13120,28674,14454,14220,23844,11963,11881,18901,9151,9750,14291,6862,7429,9818,4661,5157,6544,2864,3680,4357,1820,2537,3951,1312,2639,38.0,37.1,38.8
050,27,003,Minnesota,Anoka County,7,341871,170847,171024,21590,11050,10540,42580,21691,20889,19398,9922,9476,27796,14409,13387,267974,133091,134883,258303,128184,130119,133464,68020,65444,91088,46198,44890,98262,49017,49245,41157,18560,22597,21590,11050,10540,23332,11886,11446,24066,12314,11752,22331,11572,10759,20045,10250,9795,21321,10882,10439,23882,11987,11895,22478,11442,11036,23407,11887,11520,25310,12598,12712,28672,14437,14235,24764,12484,12280,19516,9498,10018,15101,7193,7908,10531,5037,5494,6840,3012,3828,4531,1927,2604,4154,1391,2763,38.2,37.3,39.0
050,27,003,Minnesota,Anoka County,8,344176,172092,172084,21336,10932,10404,42609,21648,20961,19438,9988,9450,27880,14460,13420,270518,134508,136010,260793,129524,131269,133096,68045,65051,90675,46086,44589,99023,49472,49551,43215,19506,23709,21336,10932,10404,23489,11981,11508,24017,12156,11861,22111,11457,10654,20310,10502,9808,21238,10939,10299,23934,12025,11909,22843,11662,11181,22660,11460,11200,24840,12393,12447,28111,14077,14034,25977,13203,12774,20095,9799,10296,15922,7548,8374,11038,5241,5797,7094,3171,3923,4764,2044,2720,4397,1502,2895,38.3,37.5,39.3
050,27,003,Minnesota,Anoka County,9,346526,173361,173165,21591,11046,10545,42434,21596,20838,19487,10014,9473,27742,14371,13371,272749,135750,136999,263014,130705,132309,132932,67986,64946,90512,46053,44459,99455,49712,49743,45305,20569,24736,21591,11046,10545,23185,11880,11305,24058,12168,11890,22152,11426,10726,20268,10507,9761,21079,10827,10252,24131,12184,11947,23498,12006,11492,21804,11036,10768,24626,12327,12299,27276,13627,13649,26920,13597,13323,20633,10161,10472,16872,8048,8824,11247,5340,5907,7590,3414,4176,4989,2142,2847,4607,1625,2982,38.5,37.7,39.4
050,27,003,Minnesota,Anoka County,10,350203,175200,175003,21996,11224,10772,42495,21636,20859,19605,10043,9562,27561,14281,13280,275929,137376,138553,266107,132297,133810,134341,68729,65612,92050,46853,45197,99194,49668,49526,47302,21495,25807,21996,11224,10772,23104,11849,11255,24266,12235,12031,22227,11546,10681,20064,10330,9734,21726,11156,10570,24225,12239,11986,24468,12477,11991,21631,10981,10650,24272,12204,12068,26263,13108,13155,27263,13774,13489,21396,10582,10814,16894,8099,8795,12390,5810,6580,8037,3667,4370,5171,2165,3006,4810,1754,3056,38.5,37.8,39.3
050,27,003,Minnesota,Anoka County,11,353441,176831,176610,22189,11241,10948,42444,21760,20684,19786,10026,9760,27335,14177,13158,278912,138850,140062,269022,133804,135218,135810,69490,66320,93674,47790,45884,98499,49305,49194,49514,22532,26982,22189,11241,10948,23045,11853,11192,24384,12410,11974,22291,11486,10805,19845,10214,9631,22309,11461,10848,24380,12398,11982,24974,12685,12289,22011,11246,10765,23763,11986,11777,25179,12542,12637,27327,13739,13588,22230,11038,11192,17333,8319,9014,12943,6051,6892,8725,4017,4708,5408,2238,3170,5105,1907,3198,38.6,37.9,39.4
050,27,003,Minnesota,Anoka County,12,356921,178572,178349,22302,11285,11017,42601,21767,20834,19856,10060,9796,27489,14201,13288,282080,140513,141567,272162,135460,136702,137632,70459,67173,95194,48658,46536,97698,48975,48723,51781,23626,28155,22302,11285,11017,23196,11843,11353,24312,12384,11928,22561,11623,10938,19877,10178,9699,22848,11814,11034,24449,12473,11976,25300,12812,12488,22597,11559,11038,23091,11691,11400,24367,12122,12245,27214,13666,13548,23026,11496,11530,17810,8582,9228,13645,6353,7292,9326,4323,5003,5615,2296,3319,5385,2072,3313,38.7,38.0,39.5
050,27,005,Minnesota,Becker County,1,32504,16314,16190,2183,1104,1079,4135,2112,2023,1681,839,842,2206,1135,1071,25355,12681,12674,24505,12259,12246,10522,5406,5116,7068,3650,3418,9594,4853,4741,5637,2621,3016,2183,1104,1079,2297,1177,1120,2271,1153,1118,1936,981,955,1518,775,743,1766,889,877,1757,907,850,1725,905,820,1820,949,871,2316,1174,1142,2541,1298,1243,2522,1289,1233,2215,1092,1123,1687,882,805,1352,654,698,1069,499,570,758,345,413,771,241,530,42.2,41.5,43.1
050,27,005,Minnesota,Becker County,2,32506,16315,16191,2183,1104,1079,4135,2112,2023,1681,839,842,2206,1135,1071,25357,12682,12675,24507,12260,12247,10522,5406,5116,7068,3650,3418,9596,4854,4742,5637,2621,3016,2183,1104,1079,2297,1177,1120,2271,1153,1118,1936,981,955,1518,775,743,1766,889,877,1757,907,850,1725,905,820,1820,949,871,2318,1175,1143,2541,1298,1243,2522,1289,1233,2215,1092,1123,1687,882,805,1352,654,698,1069,499,570,758,345,413,771,241,530,42.2,41.5,43.1
050,27,005,Minnesota,Becker County,3,32551,16349,16202,2173,1102,1071,4126,2107,2019,1706,855,851,2197,1128,1069,25396,12708,12688,24546,12285,12261,10524,5405,5119,7069,3649,3420,9608,4867,4741,5672,2641,3031,2173,1102,1071,2297,1177,1120,2277,1157,1120,1945,988,957,1510,768,742,1768,892,876,1780,916,864,1706,898,808,1815,943,872,2284,1167,1117,2538,1285,1253,2538,1303,1235,2248,1112,1136,1698,885,813,1357,661,696,1076,502,574,772,349,423,769,244,525,42.3,41.6,43.1
050,27,005,Minnesota,Becker County,4,32764,16419,16345,2151,1066,1085,4135,2086,2049,1761,900,861,2253,1156,1097,25541,12786,12755,24717,12367,12350,10609,5444,5165,7078,3640,3438,9625,4888,4737,5761,2683,3078,2151,1066,1085,2318,1182,1136,2300,1156,1144,1966,1013,953,1565,791,774,1755,894,861,1870,940,930,1654,883,771,1799,923,876,2158,1118,1040,2522,1261,1261,2571,1324,1247,2374,1185,1189,1724,895,829,1376,669,707,1090,518,572,807,353,454,764,248,516,42.3,41.6,42.9
050,27,005,Minnesota,Becker County,5,32990,16466,16524,2158,1060,1098,4166,2095,2071,1822,929,893,2291,1161,1130,25714,12828,12886,24844,12382,12462,10705,5467,5238,7059,3608,3451,9521,4831,4690,5973,2782,3191,2158,1060,1098,2339,1184,1155,2294,1142,1152,2017,1041,976,1629,818,811,1685,842,843,1899,955,944,1731,902,829,1744,909,835,2028,1034,994,2512,1288,1224,2596,1317,1279,2385,1192,1193,1899,965,934,1395,688,707,1080,521,559,816,348,468,783,260,523,42.2,41.7,42.8
050,27,005,Minnesota,Becker County,6,33181,16569,16612,2155,1041,1114,4189,2137,2052,1871,945,926,2320,1180,1140,25905,12934,12971,24966,12446,12520,10814,5498,5316,7074,3595,3479,9411,4785,4626,6161,2886,3275,2155,1041,1114,2341,1199,1142,2299,1160,1139,2068,1063,1005,1672,840,832,1657,805,852,1942,999,943,1779,921,858,1696,870,826,1950,1016,934,2421,1241,1180,2606,1312,1294,2434,1216,1218,1989,1004,985,1428,707,721,1120,536,584,809,356,453,815,283,532,42.1,41.5,42.7
050,27,005,Minnesota,Becker County,7,33257,16605,16652,2150,1053,1097,4164,2111,2053,1875,947,928,2355,1197,1158,26032,12984,13048,25068,12494,12574,10849,5493,5356,7084,3589,3495,9277,4732,4545,6352,2976,3376,2150,1053,1097,2311,1172,1139,2318,1179,1139,2081,1057,1024,1684,847,837,1654,806,848,1900,965,935,1836,957,879,1694,861,833,1895,1001,894,2343,1208,1135,2571,1288,1283,2468,1235,1233,2083,1039,1044,1481,752,729,1137,528,609,832,365,467,819,292,527,42.1,41.5,42.8
050,27,005,Minnesota,Becker County,8,33445,16676,16769,2200,1074,1126,4161,2093,2068,1875,943,932,2414,1228,1186,26152,13028,13124,25209,12566,12643,10966,5557,5409,7136,3620,3516,9184,4668,4516,6475,3050,3425,2200,1074,1126,2273,1155,1118,2347,1172,1175,2143,1097,1046,1687,840,847,1683,813,870,1861,942,919,1890,980,910,1702,885,817,1860,975,885,2249,1135,1114,2526,1268,1258,2549,1290,1259,2178,1048,1130,1526,800,726,1133,527,606,821,366,455,817,309,508,41.8,41.4,42.2
050,27,005,Minnesota,Becker County,9,33718,16822,16896,2182,1101,1081,4195,2090,2105,1853,949,904,2469,1215,1254,26421,13155,13266,25488,12682,12806,11048,5581,5467,7186,3658,3528,9118,4632,4486,6715,3177,3538,2182,1101,1081,2286,1124,1162,2369,1207,1162,2145,1096,1049,1717,827,890,1674,826,848,1826,911,915,1986,1022,964,1700,899,801,1840,949,891,2166,1106,1060,2506,1257,1249,2606,1320,1286,2305,1140,1165,1572,800,772,1172,556,616,829,373,456,837,308,529,41.9,41.6,42.3
050,27,005,Minnesota,Becker County,10,34082,17009,17073,2177,1109,1068,4286,2132,2154,1887,974,913,2483,1217,1266,26681,13282,13399,25732,12794,12938,11220,5654,5566,7324,3709,3615,9029,4573,4456,6896,3295,3601,2177,1109,1068,2323,1140,1183,2437,1238,1199,2151,1100,1051,1745,845,900,1733,863,870,1789,887,902,2027,1027,1000,1775,932,843,1791,919,872,2085,1064,1021,2535,1291,1244,2618,1299,1319,2342,1184,1158,1703,844,859,1193,577,616,823,373,450,835,317,518,41.8,41.5,42.2
050,27,005,Minnesota,Becker County,11,34389,17161,17228,2137,1097,1040,4319,2151,2168,1932,989,943,2494,1238,1256,26955,13419,13536,26001,12924,13077,11400,5751,5649,7463,3763,3700,8973,4538,4435,7071,3385,3686,2137,1097,1040,2327,1119,1208,2481,1271,1210,2160,1127,1033,1777,861,916,1752,871,881,1816,890,926,2032,1045,987,1863,957,906,1748,891,857,2049,1048,1001,2482,1264,1218,2694,1335,1359,2387,1193,1194,1792,897,895,1215,595,620,848,378,470,829,322,507,41.8,41.5,42.2
050,27,005,Minnesota,Becker County,12,34423,17168,17255,2120,1105,1015,4232,2088,2144,1961,985,976,2508,1257,1251,27060,13483,13577,26110,12990,13120,11395,5752,5643,7456,3769,3687,8872,4483,4389,7274,3481,3793,2120,1105,1015,2334,1109,1225,2428,1238,1190,2140,1097,1043,1799,886,913,1760,891,869,1814,898,916,2011,1004,1007,1871,976,895,1732,877,855,2004,1011,993,2481,1267,1214,2655,1328,1327,2445,1212,1233,1875,935,940,1258,627,631,877,387,490,819,320,499,42.0,41.7,42.4
050,27,007,Minnesota,Beltrami County,1,44442,22184,22258,3357,1750,1607,5420,2773,2647,2331,1204,1127,6498,3367,3131,34507,17073,17434,33334,16457,16877,18180,9283,8897,9906,4988,4918,11176,5500,5676,5754,2602,3152,3357,1750,1607,3090,1580,1510,2885,1469,1416,3733,1921,1812,4541,2374,2167,2956,1498,1458,2502,1279,1223,2207,1126,1081,2241,1085,1156,2860,1415,1445,3044,1484,1560,2841,1366,1475,2431,1235,1196,1665,826,839,1376,677,699,1044,505,539,774,310,464,895,284,611,33.2,31.8,34.7
050,27,007,Minnesota,Beltrami County,2,44443,22184,22259,3357,1750,1607,5420,2773,2647,2331,1204,1127,6498,3367,3131,34508,17073,17435,33335,16457,16878,18180,9283,8897,9906,4988,4918,11176,5500,5676,5755,2602,3153,3357,1750,1607,3090,1580,1510,2885,1469,1416,3733,1921,1812,4541,2374,2167,2956,1498,1458,2502,1279,1223,2207,1126,1081,2241,1085,1156,2860,1415,1445,3044,1484,1560,2841,1366,1475,2431,1235,1196,1666,826,840,1376,677,699,1044,505,539,774,310,464,895,284,611,33.2,31.8,34.7
050,27,007,Minnesota,Beltrami County,3,44572,22232,22340,3387,1752,1635,5434,2783,2651,2332,1209,1123,6487,3357,3130,34598,17108,17490,33419,16488,16931,18214,9291,8923,9954,5007,4947,11187,5499,5688,5791,2625,3166,3387,1752,1635,3101,1588,1513,2892,1477,1415,3726,1915,1811,4534,2369,2165,2983,1509,1474,2522,1288,1234,2214,1132,1082,2235,1078,1157,2831,1396,1435,3035,1487,1548,2859,1371,1488,2462,1245,1217,1680,835,845,1385,682,703,1040,502,538,787,319,468,899,287,612,33.2,31.8,34.7
050,27,007,Minnesota,Beltrami County,4,45052,22527,22525,3451,1806,1645,5546,2830,2716,2364,1209,1155,6560,3433,3127,34892,17297,17595,33691,16682,17009,18361,9378,8983,10023,5037,4986,11250,5537,5713,5858,2675,3183,3451,1806,1645,3166,1617,1549,2966,1514,1452,3687,1867,1820,4651,2474,2177,2941,1492,1449,2612,1340,1272,2214,1128,1086,2256,1077,1179,2673,1308,1365,3008,1500,1508,2915,1409,1506,2654,1320,1334,1701,852,849,1408,686,722,1060,515,545,799,332,467,890,290,600,33.1,31.7,34.6
050,27,007,Minnesota,Beltrami County,5,45147,22551,22596,3491,1822,1669,5545,2857,2688,2345,1203,1142,6547,3406,3141,34947,17268,17679,33766,16669,17097,18287,9320,8967,9974,5007,4967,11120,5465,5655,6125,2791,3334,3491,1822,1669,3198,1657,1541,2926,1496,1430,3583,1820,1763,4730,2493,2237,2823,1427,1396,2670,1361,1309,2203,1125,1078,2278,1094,1184,2541,1244,1297,2942,1449,1493,2973,1445,1528,2664,1327,1337,1895,935,960,1419,682,737,1111,528,583,803,353,450,897,293,604,33.3,32.0,34.8
050,27,007,Minnesota,Beltrami County,6,45487,22665,22822,3524,1765,1759,5666,2975,2691,2346,1203,1143,6475,3298,3177,35132,17339,17793,33951,16722,17229,18431,9368,9063,10191,5148,5043,10967,5369,5598,6318,2907,3411,3524,1765,1759,3291,1734,1557,2956,1522,1434,3558,1816,1742,4682,2404,2278,2902,1503,1399,2783,1412,1371,2269,1144,1125,2237,1089,1148,2384,1164,1220,2930,1441,1489,2996,1465,1531,2657,1299,1358,2025,1025,1000,1451,688,763,1135,537,598,829,371,458,878,286,592,33.2,32.1,34.5
050,27,007,Minnesota,Beltrami County,7,45636,22739,22897,3562,1780,1782,5673,2951,2722,2349,1217,1132,6445,3288,3157,35230,17407,17823,34052,16791,17261,18485,9399,9086,10288,5212,5076,10796,5280,5516,6523,3011,3512,3562,1780,1782,3310,1728,1582,2960,1541,1419,3566,1810,1756,4631,2377,2254,2851,1501,1350,2833,1449,1384,2408,1185,1223,2196,1077,1119,2273,1114,1159,2858,1408,1450,2980,1452,1528,2685,1306,1379,2158,1086,1072,1481,712,769,1178,553,625,808,367,441,898,293,605,33.4,32.2,34.7
050,27,007,Minnesota,Beltrami County,8,45605,22764,22841,3473,1747,1726,5685,2949,2736,2335,1209,1126,6358,3259,3099,35280,17448,17832,34112,16859,17253,18533,9483,9050,10420,5315,5105,10602,5137,5465,6732,3148,3584,3473,1747,1726,3291,1725,1566,2974,1524,1450,3557,1829,1728,4556,2339,2217,2909,1550,1359,2823,1427,1396,2510,1258,1252,2178,1080,1098,2205,1066,1139,2738,1353,1385,2962,1424,1538,2697,1294,1403,2318,1169,1149,1479,731,748,1217,574,643,813,380,433,905,294,611,33.6,32.3,34.9
