year,week,race_ethnicity,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2021,3,Multiracial,158,2021-01-17,2021-01-23,128987,case,122.5,2022-06-28
2021,3,White,5631,2021-01-17,2021-01-23,4393223,case,128.2,2022-06-28
2021,4,American Indian,49,2021-01-24,2021-01-30,59651,case,82.1,2022-06-28
2021,4,Asian/Pacific Islander,263,2021-01-24,2021-01-30,288741,case,91.1,2022-06-28
2021,4,Black/African American,415,2021-01-24,2021-01-30,379408,case,109.4,2022-06-28
2021,4,Hispanic,602,2021-01-24,2021-01-30,312653,case,192.5,2022-06-28
2021,4,Multiracial,142,2021-01-24,2021-01-30,128987,case,110.1,2022-06-28
2021,4,White,4754,2021-01-24,2021-01-30,4393223,case,108.2,2022-06-28
2021,5,American Indian,49,2021-01-31,2021-02-06,59651,case,82.1,2022-06-28
2021,5,Asian/Pacific Islander,249,2021-01-31,2021-02-06,288741,case,86.2,2022-06-28
2021,5,Black/African American,396,2021-01-31,2021-02-06,379408,case,104.4,2022-06-28
2021,5,Hispanic,451,2021-01-31,2021-02-06,312653,case,144.2,2022-06-28
2021,5,Multiracial,132,2021-01-31,2021-02-06,128987,case,102.3,2022-06-28
2021,5,White,4633,2021-01-31,2021-02-06,4393223,case,105.5,2022-06-28
2021,6,American Indian,61,2021-02-07,2021-02-13,59651,case,102.3,2022-06-28
2021,6,Asian/Pacific Islander,255,2021-02-07,2021-02-13,288741,case,88.3,2022-06-28
2021,6,Black/African American,318,2021-02-07,2021-02-13,379408,case,83.8,2022-06-28
2021,6,Hispanic,361,2021-02-07,2021-02-13,312653,case,115.5,2022-06-28
2021,6,Multiracial,115,2021-02-07,2021-02-13,128987,case,89.2,2022-06-28
2021,6,White,4061,2021-02-07,2021-02-13,4393223,case,92.4,2022-06-28
2021,7,American Indian,34,2021-02-14,2021-02-20,59651,case,57,2022-06-28
2021,7,Asian/Pacific Islander,262,2021-02-14,2021-02-20,288741,case,90.7,2022-06-28
2021,7,Black/African American,300,2021-02-14,2021-02-20,379408,case,79.1,2022-06-28
2021,7,Hispanic,416,2021-02-14,2021-02-20,312653,case,133.1,2022-06-28
2021,7,Multiracial,87,2021-02-14,2021-02-20,128987,case,67.4,2022-06-28
2021,7,White,3831,2021-02-14,2021-02-20,4393223,case,87.2,2022-06-28
2021,8,American Indian,39,2021-02-21,2021-02-27,59651,case,65.4,2022-06-28
2021,8,Asian/Pacific Islander,299,2021-02-21,2021-02-27,288741,case,103.6,2022-06-28
2021,8,Black/African American,257,2021-02-21,2021-02-27,379408,case,67.7,2022-06-28
2021,8,Hispanic,438,2021-02-21,2021-02-27,312653,case,140.1,2022-06-28
2021,8,Multiracial,92,2021-02-21,2021-02-27,128987,case,71.3,2022-06-28
2021,8,White,4033,2021-02-21,2021-02-27,4393223,case,91.8,2022-06-28
2021,9,American Indian,40,2021-02-28,2021-03-06,59651,case,67.1,2022-06-28
2021,9,Asian/Pacific Islander,226,2021-02-28,2021-03-06,288741,case,78.3,2022-06-28
2021,9,Black/African American,287,2021-02-28,2021-03-06,379408,case,75.6,2022-06-28
2021,9,Hispanic,323,2021-02-28,2021-03-06,312653,case,103.3,2022-06-28
2021,9,Multiracial,110,2021-02-28,2021-03-06,128987,case,85.3,2022-06-28
2021,9,White,4359,2021-02-28,2021-03-06,4393223,case,99.2,2022-06-28
2021,10,American Indian,60,2021-03-07,2021-03-13,59651,case,100.6,2022-06-28
2021,10,Asian/Pacific Islander,219,2021-03-07,2021-03-13,288741,case,75.8,2022-06-28
